symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VENUSREM,Health Technology,Pharmaceuticals: Major,1,3,8,2,6,22,0,3,7,2026-07-14 #24 (+5.00%),"2026-06-25 #31 (+4.99%), 2026-07-07 #43 (+4.34%), 2026-07-14 #24 (+5.00%)","2026-05-18 #42 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #44 (+5.00%), 2026-06-08 #47 (+3.79%), 2026-06-11 #21 (+5.00%), 2026-06-25 #31 (+4.99%), 2026-07-07 #43 (+4.34%), 2026-07-14 #24 (+5.00%)","2026-07-13 (+5.00%), 2026-07-14 (+5.00%)","2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%)",-,"2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%)","2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%)",8.61,-1.28,77.37
DECNGOLD,Non-Energy Minerals,Precious Metals,1,3,8,1,5,12,0,4,7,2026-07-09 #28 (+7.99%),"2026-06-18 #14 (+9.26%), 2026-07-03 #30 (+7.00%), 2026-07-09 #28 (+7.99%)","2026-05-19 #8 (+11.55%), 2026-05-20 #11 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #41 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #30 (+7.00%), 2026-07-09 #28 (+7.99%)",2026-07-09 (+7.99%),"2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)",-,"2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",5.26,3.88,
PARAS,Electronic Technology,Aerospace & Defense,0,3,8,0,5,13,1,4,6,-,"2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-05-07 #50 (+8.00%), 2026-06-04 #41 (+6.49%), 2026-06-05 #27 (+7.42%), 2026-06-09 #41 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%), 2026-06-30 #14 (+8.97%)",-,"2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",2026-07-09 (-4.67%),"2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",-4.66,11.71,50.39
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,8,1,5,12,0,1,2,-,"2026-06-18 #23 (+7.67%), 2026-06-30 #34 (+6.11%), 2026-07-06 #6 (+11.08%)","2026-04-30 #26 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #27 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #34 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #34 (+6.11%), 2026-07-06 #6 (+11.08%)",2026-07-13 (+4.37%),"2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",7.19,28.52,68.21
AYMSYNTEX,Process Industries,Textiles,0,3,8,0,3,9,0,1,4,-,"2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #23 (+8.08%)","2026-04-20 #36 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #39 (+6.96%), 2026-04-28 #31 (+6.79%), 2026-05-12 #49 (+2.10%), 2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #23 (+8.08%)",-,"2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,2026-07-06 (-6.58%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",0.35,8.95,26.8
PARACABLES,Producer Manufacturing,Electrical Products,0,2,8,0,3,16,0,2,7,-,"2026-06-18 #48 (+5.68%), 2026-07-01 #26 (+7.40%)","2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #48 (+5.68%), 2026-07-01 #26 (+7.40%)",-,"2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%)",0.63,-2.11,61.68
JAYBARMARU,Distribution Services,Wholesale Distributors,0,2,8,2,6,13,1,2,6,-,"2026-06-25 #49 (+4.39%), 2026-07-07 #49 (+4.15%)","2026-05-20 #3 (+20.00%), 2026-05-21 #15 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #49 (+4.39%), 2026-07-07 #49 (+4.15%)","2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)",2026-07-15 (-5.00%),"2026-07-08 (-5.00%), 2026-07-15 (-5.00%)","2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%)",6.18,12.85,95.97
NGLFINE,Health Technology,Pharmaceuticals: Major,0,2,8,0,2,11,0,1,5,-,"2026-07-03 #21 (+9.14%), 2026-07-08 #32 (+4.28%)","2026-05-05 #27 (+8.01%), 2026-05-06 #39 (+8.23%), 2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #35 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #21 (+9.14%), 2026-07-08 #32 (+4.28%)",-,"2026-07-03 (+9.14%), 2026-07-08 (+4.28%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",-1.83,6.34,42.17
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,1,8,0,2,10,0,0,2,2026-07-14 #43 (+3.99%),2026-07-14 #43 (+3.99%),"2026-05-11 #8 (+10.45%), 2026-05-19 #37 (+6.49%), 2026-05-20 #6 (+13.20%), 2026-05-26 #42 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #43 (+3.99%)",-,"2026-06-18 (+4.23%), 2026-07-01 (+4.82%)","2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%)",-,-,"2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",2.83,10.01,96.25
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,8,0,5,29,0,3,7,-,2026-06-23 #45 (+4.96%),"2026-04-21 #9 (+10.00%), 2026-04-22 #13 (+10.00%), 2026-04-24 #26 (+5.00%), 2026-04-30 #34 (+5.00%), 2026-05-12 #23 (+4.99%), 2026-05-15 #49 (+4.99%), 2026-05-18 #47 (+4.99%), 2026-06-23 #45 (+4.96%)",-,"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-0.86,6.75,170.61
