symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BHAGYANGR,Producer Manufacturing,Electrical Products,1,1,6,3,11,25,1,4,7,2026-06-25 #31 (+4.99%),2026-06-25 #31 (+4.99%),"2026-04-09 #3 (+14.36%), 2026-04-16 #42 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #21 (+4.99%), 2026-06-25 #31 (+4.99%)","2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%)","2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%)","2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%)",2026-06-24 (-4.74%),"2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%)",5.99,47.29,201.44
IOLCP,Process Industries,Chemicals: Specialty,1,1,6,1,4,12,0,1,1,2026-06-29 #30 (+6.49%),2026-06-29 #30 (+6.49%),"2026-04-17 #49 (+6.50%), 2026-04-29 #47 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #20 (+8.55%), 2026-05-26 #17 (+9.73%), 2026-06-29 #30 (+6.49%)",2026-06-29 (+6.49%),"2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%)","2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%)",-,2026-06-16 (-5.59%),2026-06-16 (-5.59%),9.18,15.43,99.66
VIKRAN,Industrial Services,Engineering & Construction,1,1,6,1,3,11,0,1,3,2026-06-29 #35 (+5.98%),2026-06-29 #35 (+5.98%),"2026-04-06 #46 (+7.18%), 2026-04-08 #16 (+12.33%), 2026-04-21 #38 (+6.20%), 2026-05-25 #32 (+8.98%), 2026-05-26 #18 (+9.26%), 2026-06-29 #35 (+5.98%)",2026-06-29 (+5.98%),"2026-06-12 (+6.01%), 2026-06-17 (+5.53%), 2026-06-29 (+5.98%)","2026-04-01 (+7.07%), 2026-04-06 (+7.18%), 2026-04-08 (+12.33%), 2026-04-15 (+6.39%), 2026-04-21 (+6.20%), 2026-04-27 (+4.75%), 2026-05-25 (+8.98%), 2026-05-26 (+9.26%), 2026-06-12 (+6.01%), 2026-06-17 (+5.53%), 2026-06-29 (+5.98%)",-,2026-06-10 (-5.20%),"2026-05-12 (-5.42%), 2026-05-29 (-5.39%), 2026-06-10 (-5.20%)",7.08,7.56,46.88
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,1,6,1,2,9,1,1,3,2026-06-25 #43 (+4.46%),2026-06-25 #43 (+4.46%),"2026-04-06 #45 (+7.20%), 2026-05-05 #3 (+19.31%), 2026-05-13 #50 (+5.42%), 2026-05-18 #20 (+6.42%), 2026-05-19 #4 (+13.14%), 2026-06-25 #43 (+4.46%)",2026-06-25 (+4.46%),"2026-06-12 (+4.27%), 2026-06-25 (+4.46%)","2026-04-01 (+10.13%), 2026-04-06 (+7.20%), 2026-04-08 (+7.21%), 2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%)",2026-06-30 (-4.08%),2026-06-30 (-4.08%),"2026-04-28 (-6.65%), 2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",1.05,1.6,55.68
AYMSYNTEX,Process Industries,Textiles,1,1,6,1,2,7,0,0,3,2026-06-30 #17 (+8.26%),2026-06-30 #17 (+8.26%),"2026-04-20 #33 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #40 (+6.96%), 2026-04-28 #28 (+6.79%), 2026-05-12 #46 (+2.10%), 2026-06-30 #17 (+8.26%)",2026-06-30 (+8.26%),"2026-06-12 (+4.15%), 2026-06-30 (+8.26%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%)",-,-,"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",7.64,4.16,31.38
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,6,0,6,26,1,3,6,-,2026-06-08 #26 (+5.00%),"2026-04-10 #21 (+9.99%), 2026-04-13 #31 (+6.67%), 2026-04-20 #48 (+5.00%), 2026-05-11 #47 (+5.00%), 2026-06-01 #49 (+5.00%), 2026-06-08 #26 (+5.00%)",-,"2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)","2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",2026-06-24 (-4.11%),"2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%)","2026-04-28 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%)",-4.98,8.43,130.9
SPARC,Health Technology,Pharmaceuticals: Major,0,1,6,0,3,13,0,1,5,-,2026-06-12 #22 (+9.63%),"2026-04-09 #25 (+7.35%), 2026-05-06 #12 (+12.20%), 2026-05-19 #9 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #17 (+11.07%), 2026-06-12 #22 (+9.63%)",-,"2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%)","2026-04-01 (+4.74%), 2026-04-08 (+7.74%), 2026-04-09 (+7.35%), 2026-04-15 (+5.89%), 2026-04-27 (+5.34%), 2026-05-06 (+12.20%), 2026-05-07 (+6.22%), 2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%)",-,2026-06-08 (-4.33%),"2026-04-13 (-4.01%), 2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%)",-1.38,10.67,94.18
THEMISMED,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,11,0,0,1,-,2026-06-22 #6 (+15.36%),"2026-04-02 #40 (+6.79%), 2026-04-30 #23 (+5.26%), 2026-05-11 #21 (+7.22%), 2026-05-26 #46 (+6.21%), 2026-05-27 #37 (+6.99%), 2026-06-22 #6 (+15.36%)",-,2026-06-22 (+15.36%),"2026-04-01 (+12.27%), 2026-04-02 (+6.79%), 2026-04-08 (+4.24%), 2026-04-17 (+6.01%), 2026-04-23 (+4.82%), 2026-04-30 (+5.26%), 2026-05-11 (+7.22%), 2026-05-13 (+4.25%), 2026-05-26 (+6.21%), 2026-05-27 (+6.99%), 2026-06-22 (+15.36%)",-,-,2026-05-12 (-7.42%),-6.65,-0.01,56.95
ANLON,Distribution Services,Wholesale Distributors,0,1,6,0,1,11,0,0,3,-,2026-06-08 #42 (+3.85%),"2026-04-06 #48 (+7.09%), 2026-04-24 #45 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #17 (+6.73%), 2026-05-04 #43 (+7.61%), 2026-06-08 #42 (+3.85%)",-,2026-06-12 (+4.47%),"2026-04-06 (+7.09%), 2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%), 2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%)",-,-,"2026-05-08 (-4.02%), 2026-05-12 (-4.14%), 2026-05-14 (-4.17%)",-4.8,3.93,93.41
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,1,6,0,1,10,0,1,1,-,2026-06-22 #39 (+7.40%),"2026-04-20 #5 (+48.08%), 2026-04-28 #21 (+7.48%), 2026-05-11 #31 (+6.29%), 2026-05-12 #12 (+6.81%), 2026-05-20 #14 (+9.36%), 2026-06-22 #39 (+7.40%)",-,2026-06-22 (+7.40%),"2026-04-20 (+48.08%), 2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%)",-,2026-06-03 (-9.72%),2026-06-03 (-9.72%),-3.84,-7.85,
AFCONS,Industrial Services,Engineering & Construction,0,1,6,0,1,8,0,1,4,-,2026-06-10 #40 (+4.61%),"2026-04-15 #26 (+10.13%), 2026-04-28 #41 (+5.75%), 2026-05-12 #35 (+2.59%), 2026-05-26 #45 (+6.42%), 2026-05-29 #44 (+6.60%), 2026-06-10 #40 (+4.61%)",-,2026-06-10 (+4.61%),"2026-04-08 (+5.14%), 2026-04-10 (+4.59%), 2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%), 2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%)",-,2026-06-11 (-4.03%),"2026-04-13 (-5.69%), 2026-05-11 (-4.12%), 2026-05-18 (-5.63%), 2026-06-11 (-4.03%)",-1.05,-7.9,10.69
KOPRAN,Health Technology,Pharmaceuticals: Major,0,0,6,0,2,13,0,1,3,-,-,"2026-04-07 #29 (+7.04%), 2026-04-09 #31 (+6.67%), 2026-04-30 #40 (+4.77%), 2026-05-18 #24 (+5.67%), 2026-05-25 #7 (+15.50%), 2026-05-29 #46 (+6.56%)",-,"2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-04-01 (+9.96%), 2026-04-06 (+4.58%), 2026-04-07 (+7.04%), 2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%), 2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)",-,2026-06-03 (-4.84%),"2026-05-12 (-5.05%), 2026-06-01 (-5.00%), 2026-06-03 (-4.84%)",-7.07,-8.22,66.9
ABSMARINE,Transportation,Marine Shipping,0,0,6,0,1,12,0,3,7,-,-,"2026-04-02 #13 (+10.24%), 2026-04-06 #28 (+8.48%), 2026-04-17 #28 (+8.07%), 2026-04-24 #11 (+6.80%), 2026-05-21 #16 (+12.06%), 2026-05-22 #7 (+14.60%)",-,2026-06-22 (+5.00%),"2026-04-01 (+9.09%), 2026-04-02 (+10.24%), 2026-04-06 (+8.48%), 2026-04-10 (+4.32%), 2026-04-16 (+5.89%), 2026-04-17 (+8.07%), 2026-04-24 (+6.80%), 2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,"2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)","2026-04-09 (-5.88%), 2026-04-28 (-5.12%), 2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",3.66,-13.11,47.49
GRWRHITECH,Process Industries,Chemicals: Specialty,0,0,6,0,1,11,0,0,2,-,-,"2026-04-15 #48 (+7.79%), 2026-04-30 #36 (+4.87%), 2026-05-06 #10 (+12.66%), 2026-05-07 #43 (+8.08%), 2026-05-13 #26 (+7.36%), 2026-05-29 #47 (+6.47%)",-,2026-06-09 (+6.57%),"2026-04-01 (+7.13%), 2026-04-15 (+7.79%), 2026-04-30 (+4.87%), 2026-05-04 (+6.82%), 2026-05-05 (+4.81%), 2026-05-06 (+12.66%), 2026-05-07 (+8.08%), 2026-05-13 (+7.36%), 2026-05-25 (+4.38%), 2026-05-29 (+6.47%), 2026-06-09 (+6.57%)",-,-,"2026-05-12 (-4.61%), 2026-06-01 (-4.98%)",-4.18,9.15,97.23
JAYKAY,Commercial Services,Miscellaneous Commercial Services,0,0,6,0,2,9,0,1,3,-,-,"2026-04-01 #20 (+15.26%), 2026-04-08 #22 (+11.58%), 2026-04-28 #15 (+8.71%), 2026-05-21 #40 (+7.39%), 2026-05-25 #10 (+13.46%), 2026-05-27 #42 (+6.61%)",-,"2026-06-02 (+5.00%), 2026-06-19 (+4.18%)","2026-04-01 (+15.26%), 2026-04-08 (+11.58%), 2026-04-27 (+6.37%), 2026-04-28 (+8.71%), 2026-05-21 (+7.39%), 2026-05-25 (+13.46%), 2026-05-27 (+6.61%), 2026-06-02 (+5.00%), 2026-06-19 (+4.18%)",-,2026-06-23 (-4.02%),"2026-05-12 (-6.18%), 2026-05-29 (-19.17%), 2026-06-23 (-4.02%)",-6.6,1.56,37.82
ORIENTBELL,Producer Manufacturing,Building Products,0,0,6,0,0,7,0,1,3,-,-,"2026-04-15 #15 (+12.68%), 2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-14 #48 (+5.11%), 2026-05-19 #26 (+7.38%), 2026-05-25 #46 (+7.60%)",-,-,"2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",-,2026-06-05 (-4.01%),"2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",2.07,-3.56,23.04
SPAL,Consumer Non-Durables,Apparel/Footwear,2,5,5,2,7,12,1,2,2,"2026-06-24 #3 (+14.92%), 2026-06-30 #18 (+8.25%)","2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #18 (+8.25%)","2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #18 (+8.25%)","2026-06-24 (+14.92%), 2026-06-30 (+8.25%)","2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%)","2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%)",2026-06-29 (-4.41%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%)",17.93,47.19,62.42
NACLIND,Process Industries,Chemicals: Agricultural,1,5,5,1,6,14,0,1,3,2026-06-30 #11 (+9.22%),"2026-06-05 #43 (+5.67%), 2026-06-08 #19 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #14 (+11.37%), 2026-06-30 #11 (+9.22%)","2026-06-05 #43 (+5.67%), 2026-06-08 #19 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #14 (+11.37%), 2026-06-30 #11 (+9.22%)",2026-06-30 (+9.22%),"2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)","2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%), 2026-05-05 (+4.41%), 2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)",-,2026-06-23 (-4.68%),"2026-04-20 (-4.66%), 2026-04-24 (-4.37%), 2026-06-23 (-4.68%)",2.28,40.03,70.79
MSTCLTD,Retail Trade,Internet Retail,1,5,5,1,5,9,0,2,2,2026-06-29 #29 (+6.71%),"2026-06-04 #3 (+19.13%), 2026-06-09 #10 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #8 (+12.55%), 2026-06-29 #29 (+6.71%)","2026-06-04 #3 (+19.13%), 2026-06-09 #10 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #8 (+12.55%), 2026-06-29 #29 (+6.71%)",2026-06-29 (+6.71%),"2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)","2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%), 2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)",-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%)","2026-06-08 (-4.33%), 2026-06-23 (-4.59%)",7.72,59.67,93.9
THANGAMAYL,Consumer Durables,Other Consumer Specialties,2,4,5,2,5,8,0,0,3,"2026-06-29 #50 (+5.02%), 2026-06-30 #14 (+8.90%)","2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #50 (+5.02%), 2026-06-30 #14 (+8.90%)","2026-05-29 #35 (+7.16%), 2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #50 (+5.02%), 2026-06-30 #14 (+8.90%)","2026-06-29 (+5.02%), 2026-06-30 (+8.90%)","2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%)","2026-04-06 (+5.90%), 2026-04-08 (+4.53%), 2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%)",-,-,"2026-04-23 (-5.80%), 2026-05-11 (-5.64%), 2026-05-12 (-8.41%)",18.97,49.35,86.76
SIKA,Electronic Technology,Aerospace & Defense,1,4,5,1,5,7,0,1,3,2026-06-30 #27 (+6.49%),"2026-06-05 #49 (+5.36%), 2026-06-18 #29 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-30 #27 (+6.49%)","2026-05-08 #49 (+5.93%), 2026-06-05 #49 (+5.36%), 2026-06-18 #29 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-30 #27 (+6.49%)",2026-06-30 (+6.49%),"2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%)",-,2026-06-23 (-4.24%),"2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%)",-4.31,22.5,
PANAMAPET,Process Industries,Industrial Specialties,0,4,5,1,7,14,2,3,4,-,"2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%)","2026-05-22 #49 (+5.11%), 2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%)",2026-06-30 (+4.99%),"2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%)","2026-04-01 (+10.18%), 2026-04-02 (+4.76%), 2026-04-07 (+5.43%), 2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%)","2026-06-24 (-4.15%), 2026-06-25 (-9.94%)","2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%)",-15.29,27.81,61.69
CARTRADE,Technology Services,Internet Software/Services,0,4,5,0,5,9,0,0,3,-,"2026-06-03 #15 (+9.29%), 2026-06-08 #15 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #16 (+9.69%)","2026-05-06 #22 (+9.83%), 2026-06-03 #15 (+9.29%), 2026-06-08 #15 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #16 (+9.69%)",-,"2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%)","2026-04-01 (+6.44%), 2026-04-08 (+6.10%), 2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%)",-,-,"2026-04-20 (-4.71%), 2026-04-23 (-5.24%), 2026-05-26 (-4.95%)",4.73,55.2,54.75
RELTD,Utilities,Alternative Power Generation,0,4,5,0,4,7,0,2,4,-,"2026-06-04 #9 (+12.64%), 2026-06-11 #40 (+3.89%), 2026-06-15 #34 (+8.04%), 2026-06-19 #1 (+18.61%)","2026-04-21 #27 (+6.99%), 2026-06-04 #9 (+12.64%), 2026-06-11 #40 (+3.89%), 2026-06-15 #34 (+8.04%), 2026-06-19 #1 (+18.61%)",-,"2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%)","2026-04-01 (+7.57%), 2026-04-21 (+6.99%), 2026-04-27 (+4.10%), 2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%)",-,"2026-06-05 (-7.79%), 2026-06-22 (-5.13%)","2026-04-30 (-6.00%), 2026-05-12 (-5.04%), 2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",4.24,34.51,38.02
SAKSOFT,Technology Services,Information Technology Services,3,3,5,3,4,10,0,0,1,"2026-06-25 #3 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #4 (+12.48%)","2026-06-25 #3 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #4 (+12.48%)","2026-05-06 #35 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #3 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #4 (+12.48%)","2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%)","2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%)","2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%)",-,-,2026-05-12 (-6.96%),46.26,44.28,76.96
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,2,3,5,2,6,12,0,1,3,"2026-06-24 #13 (+8.26%), 2026-06-29 #14 (+10.16%)","2026-06-02 #6 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #14 (+10.16%)","2026-05-19 #23 (+7.95%), 2026-05-27 #41 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #14 (+10.16%)","2026-06-24 (+8.26%), 2026-06-29 (+10.16%)","2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%)","2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%)",-,2026-06-11 (-5.27%),"2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%)",17.87,43.51,87.32
