symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
COMSYN,Process Industries,Containers/Packaging,0,3,8,0,4,10,0,0,3,-,"2026-07-29 #2 (+15.99%), 2026-08-07 #22 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-06-10 #39 (+4.42%), 2026-06-17 #38 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #22 (+7.28%), 2026-08-10 #4 (+19.66%)",-,"2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",2.91,61.07,88.05
TBZ,Consumer Durables,Other Consumer Specialties,2,2,8,2,4,12,0,3,4,"2026-08-21 #6 (+12.32%), 2026-08-26 #14 (+9.08%)","2026-08-21 #6 (+12.32%), 2026-08-26 #14 (+9.08%)","2026-06-12 #16 (+10.64%), 2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%), 2026-08-26 #14 (+9.08%)","2026-08-21 (+12.32%), 2026-08-26 (+9.08%)","2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%)","2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%)",-,"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)","2026-06-05 (-4.76%), 2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",23.28,5.05,84.78
EBGNG,Technology Services,Information Technology Services,1,2,8,1,3,10,0,2,7,2026-08-20 #47 (+6.18%),"2026-08-10 #43 (+5.71%), 2026-08-20 #47 (+6.18%)","2026-06-11 #11 (+6.61%), 2026-06-19 #12 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #15 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-24 #39 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #47 (+6.18%)",2026-08-20 (+6.18%),"2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%)",-,"2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",-1.9,-0.02,31.5
PARAS,Electronic Technology,Aerospace & Defense,0,1,8,0,2,12,1,1,6,-,2026-08-18 #10 (+10.00%),"2026-06-04 #41 (+6.49%), 2026-06-05 #26 (+7.42%), 2026-06-09 #38 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%), 2026-06-30 #12 (+8.97%), 2026-08-18 #10 (+10.00%)",-,"2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",2026-08-25 (-4.92%),2026-08-25 (-4.92%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%), 2026-08-25 (-4.92%)",-0.25,25.85,82.18
VENUSREM,Health Technology,Pharmaceuticals: Major,0,0,8,0,3,18,0,0,7,-,-,"2026-06-01 #47 (+5.00%), 2026-06-03 #44 (+5.00%), 2026-06-08 #43 (+3.79%), 2026-06-11 #22 (+5.00%), 2026-06-23 #47 (+4.50%), 2026-06-25 #27 (+4.99%), 2026-07-07 #37 (+4.34%), 2026-07-14 #26 (+5.00%)",-,"2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)","2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)",-,-,"2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",-9.2,4.98,25.53
RAMCOSYS,Technology Services,Information Technology Services,0,0,8,1,4,13,0,3,9,-,-,"2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #39 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%)",2026-08-24 (+4.86%),"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)",-,"2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",0.13,-9.02,21.55
UEL,Utilities,Alternative Power Generation,0,6,7,1,9,10,4,10,10,-,"2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%)",2026-08-26 (+4.99%),"2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%)","2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%)",-14.47,42.02,23.07
GENESYS,Technology Services,Packaged Software,2,5,7,2,5,11,0,2,8,"2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-08-03 #18 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #38 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-06-10 #1 (+16.41%), 2026-06-17 #18 (+9.25%), 2026-08-03 #18 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #38 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)",-,"2026-08-14 (-14.27%), 2026-08-17 (-5.69%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%)",35.0,26.11,-6.23
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,5,7,1,7,15,0,1,4,2026-08-20 #16 (+9.10%),"2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #42 (+6.69%), 2026-08-20 #16 (+9.10%)","2026-06-30 #18 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #42 (+6.69%), 2026-08-20 #16 (+9.10%)",2026-08-20 (+9.10%),"2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)",-,2026-08-12 (-4.46%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",9.68,75.37,124.28
VMARCIND,Producer Manufacturing,Electrical Products,0,5,7,0,5,9,0,2,5,-,"2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #39 (+5.48%), 2026-08-19 #17 (+6.40%)","2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #39 (+5.48%), 2026-08-19 #17 (+6.40%)",-,"2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)",-,"2026-08-03 (-4.16%), 2026-08-13 (-5.94%)","2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%)",7.39,39.8,-68.09
