symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AMAGI,Technology Services,Packaged Software,1,4,5,1,3,8,0,0,0,2026-06-29 #18 (+7.86%),"2026-06-11 #50 (+2.85%), 2026-06-17 #5 (+14.60%), 2026-06-22 #28 (+8.71%), 2026-06-29 #18 (+7.86%)","2026-04-28 #31 (+6.16%), 2026-06-11 #50 (+2.85%), 2026-06-17 #5 (+14.60%), 2026-06-22 #28 (+8.71%), 2026-06-29 #18 (+7.86%)",2026-06-29 (+7.86%),"2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%)","2026-04-08 (+5.56%), 2026-04-10 (+4.37%), 2026-04-28 (+6.16%), 2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%)",-,-,-,3.61,25.79,68.17
MSTCLTD,Retail Trade,Internet Retail,1,4,5,1,4,7,0,2,2,2026-06-29 #23 (+6.71%),"2026-06-09 #8 (+11.18%), 2026-06-15 #11 (+10.76%), 2026-06-16 #4 (+12.55%), 2026-06-29 #23 (+6.71%)","2026-06-04 #3 (+19.13%), 2026-06-09 #8 (+11.18%), 2026-06-15 #11 (+10.76%), 2026-06-16 #4 (+12.55%), 2026-06-29 #23 (+6.71%)",2026-06-29 (+6.71%),"2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)","2026-04-15 (+6.58%), 2026-04-16 (+5.63%), 2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)",-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%)","2026-06-08 (-4.33%), 2026-06-23 (-4.59%)",10.55,34.57,78.19
SAKSOFT,Technology Services,Information Technology Services,2,3,5,2,4,9,2,2,3,"2026-06-29 #3 (+14.53%), 2026-06-30 #3 (+12.48%)","2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%), 2026-06-30 #3 (+12.48%)","2026-05-06 #28 (+8.58%), 2026-05-19 #18 (+8.09%), 2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%), 2026-06-30 #3 (+12.48%)","2026-06-29 (+14.53%), 2026-06-30 (+12.48%)","2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%)","2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%)","2026-07-01 (-5.67%), 2026-07-02 (-7.75%)","2026-07-01 (-5.67%), 2026-07-02 (-7.75%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%)",11.55,25.91,40.53
MVKAGRO,Process Industries,Agricultural Commodities/Milling,2,3,5,2,3,6,0,2,6,"2026-07-01 #32 (+5.96%), 2026-07-02 #48 (+5.54%)","2026-06-22 #33 (+7.41%), 2026-07-01 #32 (+5.96%), 2026-07-02 #48 (+5.54%)","2026-05-27 #13 (+9.99%), 2026-05-29 #35 (+6.30%), 2026-06-22 #33 (+7.41%), 2026-07-01 #32 (+5.96%), 2026-07-02 #48 (+5.54%)","2026-07-01 (+5.96%), 2026-07-02 (+5.54%)","2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%)","2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%)",-,"2026-06-18 (-6.57%), 2026-06-19 (-4.54%)","2026-04-07 (-4.46%), 2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%)",1.2,-17.2,-24.57
GCSL,Finance,Investment Banks/Brokers,2,3,5,2,2,5,0,0,0,"2026-07-02 #27 (+7.01%), 2026-07-03 #27 (+6.61%)","2026-06-11 #39 (+3.30%), 2026-07-02 #27 (+7.01%), 2026-07-03 #27 (+6.61%)","2026-04-20 #20 (+7.12%), 2026-04-30 #45 (+4.35%), 2026-06-11 #39 (+3.30%), 2026-07-02 #27 (+7.01%), 2026-07-03 #27 (+6.61%)","2026-07-02 (+7.01%), 2026-07-03 (+6.61%)","2026-07-02 (+7.01%), 2026-07-03 (+6.61%)","2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%), 2026-07-02 (+7.01%), 2026-07-03 (+6.61%)",-,-,-,19.06,18.85,44.08
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,3,5,1,7,12,0,3,7,2026-07-02 #15 (+8.74%),"2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #15 (+8.74%)","2026-05-29 #1 (+14.94%), 2026-06-04 #39 (+6.36%), 2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #15 (+8.74%)",2026-07-02 (+8.74%),"2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%)","2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%)",-,"2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%)","2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%)",14.52,56.89,112.39
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,3,5,2,6,11,0,1,2,2026-06-30 #50 (+4.97%),"2026-06-05 #48 (+5.04%), 2026-06-22 #39 (+7.06%), 2026-06-30 #50 (+4.97%)","2026-05-19 #45 (+5.99%), 2026-05-26 #45 (+5.75%), 2026-06-05 #48 (+5.04%), 2026-06-22 #39 (+7.06%), 2026-06-30 #50 (+4.97%)","2026-06-30 (+4.97%), 2026-07-02 (+4.54%)","2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%)","2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%), 2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%)",-,2026-06-10 (-5.36%),"2026-05-12 (-5.04%), 2026-06-10 (-5.36%)",5.83,23.83,66.98
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,1,3,5,1,3,9,0,0,2,2026-07-02 #31 (+6.68%),"2026-06-12 #38 (+7.63%), 2026-06-15 #25 (+8.48%), 2026-07-02 #31 (+6.68%)","2026-04-21 #7 (+10.28%), 2026-05-05 #40 (+5.64%), 2026-06-12 #38 (+7.63%), 2026-06-15 #25 (+8.48%), 2026-07-02 #31 (+6.68%)",2026-07-02 (+6.68%),"2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)","2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%), 2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,-,"2026-04-23 (-4.04%), 2026-05-12 (-7.04%)",7.33,14.95,24.76
KPL,Health Technology,Pharmaceuticals: Major,1,3,5,1,4,9,0,2,3,2026-06-29 #10 (+10.90%),"2026-06-10 #12 (+7.18%), 2026-06-19 #38 (+6.09%), 2026-06-29 #10 (+10.90%)","2026-05-18 #16 (+6.85%), 2026-05-19 #13 (+8.95%), 2026-06-10 #12 (+7.18%), 2026-06-19 #38 (+6.09%), 2026-06-29 #10 (+10.90%)",2026-06-29 (+10.90%),"2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%)",-,"2026-06-08 (-4.24%), 2026-06-11 (-5.75%)","2026-04-21 (-4.58%), 2026-06-08 (-4.24%), 2026-06-11 (-5.75%)",9.81,14.23,
KODYTECH,Technology Services,Packaged Software,1,3,5,1,6,8,0,2,3,2026-06-29 #36 (+5.74%),"2026-06-17 #37 (+6.34%), 2026-06-18 #36 (+5.98%), 2026-06-29 #36 (+5.74%)","2026-05-12 #42 (+2.00%), 2026-05-18 #36 (+5.00%), 2026-06-17 #37 (+6.34%), 2026-06-18 #36 (+5.98%), 2026-06-29 #36 (+5.74%)",2026-06-29 (+5.74%),"2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%)","2026-04-07 (+4.53%), 2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%)",-,"2026-06-23 (-4.90%), 2026-06-25 (-6.04%)","2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",1.75,32.12,55.66
AEGISVOPAK,Transportation,Air Freight/Couriers,1,3,5,1,4,8,0,1,3,2026-07-03 #13 (+9.67%),"2026-06-12 #22 (+9.40%), 2026-06-15 #50 (+6.35%), 2026-07-03 #13 (+9.67%)","2026-04-08 #48 (+9.18%), 2026-05-07 #47 (+7.49%), 2026-06-12 #22 (+9.40%), 2026-06-15 #50 (+6.35%), 2026-07-03 #13 (+9.67%)",2026-07-03 (+9.67%),"2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%)","2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%), 2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%)",-,2026-06-23 (-5.49%),"2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%)",10.39,33.38,51.75
CLEANMAX,Utilities,Alternative Power Generation,1,3,5,1,4,8,2,3,6,2026-06-30 #41 (+5.01%),"2026-06-10 #9 (+8.37%), 2026-06-22 #26 (+9.03%), 2026-06-30 #41 (+5.01%)","2026-04-30 #35 (+4.78%), 2026-05-13 #17 (+7.86%), 2026-06-10 #9 (+8.37%), 2026-06-22 #26 (+9.03%), 2026-06-30 #41 (+5.01%)",2026-06-30 (+5.01%),"2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%)","2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%)","2026-07-01 (-4.12%), 2026-07-03 (-6.36%)","2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)","2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%)",-7.06,7.35,55.02
M&MFIN,Finance,Finance/Rental/Leasing,1,3,5,1,4,7,0,0,0,2026-07-03 #41 (+5.05%),"2026-06-24 #21 (+6.73%), 2026-06-25 #19 (+5.69%), 2026-07-03 #41 (+5.05%)","2026-04-27 #37 (+7.91%), 2026-05-06 #44 (+7.13%), 2026-06-24 #21 (+6.73%), 2026-06-25 #19 (+5.69%), 2026-07-03 #41 (+5.05%)",2026-07-03 (+5.05%),"2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)","2026-04-08 (+6.92%), 2026-04-27 (+7.91%), 2026-05-06 (+7.13%), 2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%)",-,-,-,1.67,15.57,18.77
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,3,5,1,7,11,0,2,3,-,"2026-06-08 #13 (+5.47%), 2026-06-10 #5 (+12.15%), 2026-06-19 #42 (+5.82%)","2026-04-13 #17 (+8.16%), 2026-04-22 #32 (+7.44%), 2026-06-08 #13 (+5.47%), 2026-06-10 #5 (+12.15%), 2026-06-19 #42 (+5.82%)",2026-06-30 (+4.79%),"2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%)","2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%), 2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%)",-,"2026-06-18 (-5.36%), 2026-06-25 (-5.80%)","2026-05-08 (-4.59%), 2026-06-18 (-5.36%), 2026-06-25 (-5.80%)",-0.1,24.32,53.39
CARTRADE,Technology Services,Internet Software/Services,0,3,5,1,5,9,0,0,3,-,"2026-06-08 #12 (+5.69%), 2026-06-10 #6 (+12.06%), 2026-06-17 #12 (+9.69%)","2026-05-06 #19 (+9.83%), 2026-06-03 #12 (+9.29%), 2026-06-08 #12 (+5.69%), 2026-06-10 #6 (+12.06%), 2026-06-17 #12 (+9.69%)",2026-07-01 (+4.47%),"2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%)","2026-04-08 (+6.10%), 2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%)",-,-,"2026-04-20 (-4.71%), 2026-04-23 (-5.24%), 2026-05-26 (-4.95%)",0.19,41.1,55.2
SAHANA,Technology Services,Information Technology Services,0,3,5,0,4,8,1,1,2,-,"2026-06-12 #33 (+7.84%), 2026-06-16 #17 (+7.65%), 2026-06-17 #18 (+8.43%)","2026-05-11 #17 (+7.55%), 2026-05-27 #34 (+7.00%), 2026-06-12 #33 (+7.84%), 2026-06-16 #17 (+7.65%), 2026-06-17 #18 (+8.43%)",-,"2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%)","2026-04-08 (+4.04%), 2026-04-21 (+5.05%), 2026-05-11 (+7.55%), 2026-05-27 (+7.00%), 2026-06-12 (+7.84%), 2026-06-15 (+4.25%), 2026-06-16 (+7.65%), 2026-06-17 (+8.43%)",2026-06-29 (-4.75%),2026-06-29 (-4.75%),"2026-04-09 (-4.56%), 2026-06-29 (-4.75%)",-1.66,10.99,17.45
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,3,5,0,3,8,0,4,8,-,"2026-06-10 #43 (+4.23%), 2026-06-11 #35 (+3.38%), 2026-06-25 #41 (+4.15%)","2026-05-06 #3 (+18.86%), 2026-05-22 #47 (+4.98%), 2026-06-10 #43 (+4.23%), 2026-06-11 #35 (+3.38%), 2026-06-25 #41 (+4.15%)",-,"2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)","2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)",4.91,-10.16,
JASH,Producer Manufacturing,Industrial Machinery,0,3,5,0,4,7,1,1,3,-,"2026-06-05 #44 (+5.35%), 2026-06-15 #28 (+7.87%), 2026-06-22 #19 (+9.79%)","2026-05-27 #39 (+6.56%), 2026-06-01 #31 (+5.05%), 2026-06-05 #44 (+5.35%), 2026-06-15 #28 (+7.87%), 2026-06-22 #19 (+9.79%)",-,"2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%)","2026-04-08 (+7.20%), 2026-05-27 (+6.56%), 2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%)",2026-06-29 (-6.08%),2026-06-29 (-6.08%),"2026-04-13 (-4.21%), 2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",-10.59,18.58,36.48
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,3,5,0,4,7,0,0,3,-,"2026-06-19 #10 (+12.01%), 2026-06-24 #31 (+5.98%), 2026-06-25 #16 (+6.51%)","2026-04-28 #45 (+5.36%), 2026-05-11 #30 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #31 (+5.98%), 2026-06-25 #16 (+6.51%)",-,"2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)","2026-04-28 (+5.36%), 2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%)",-,-,"2026-04-22 (-6.70%), 2026-04-30 (-5.10%), 2026-05-05 (-5.86%)",3.7,41.47,
RELTD,Utilities,Alternative Power Generation,0,3,5,0,3,6,0,2,4,-,"2026-06-11 #29 (+3.89%), 2026-06-15 #27 (+8.04%), 2026-06-19 #1 (+18.61%)","2026-04-21 #26 (+6.99%), 2026-06-04 #7 (+12.64%), 2026-06-11 #29 (+3.89%), 2026-06-15 #27 (+8.04%), 2026-06-19 #1 (+18.61%)",-,"2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%)","2026-04-21 (+6.99%), 2026-04-27 (+4.10%), 2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%)",-,"2026-06-05 (-7.79%), 2026-06-22 (-5.13%)","2026-04-30 (-6.00%), 2026-05-12 (-5.04%), 2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",3.83,23.29,25.38
BLACKROSE,Distribution Services,Wholesale Distributors,0,3,5,0,4,6,1,2,4,-,"2026-06-22 #4 (+17.25%), 2026-06-23 #9 (+9.26%), 2026-06-25 #5 (+12.17%)","2026-05-14 #1 (+20.00%), 2026-05-18 #28 (+5.49%), 2026-06-22 #4 (+17.25%), 2026-06-23 #9 (+9.26%), 2026-06-25 #5 (+12.17%)",-,"2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)","2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)",2026-06-29 (-4.99%),"2026-06-24 (-8.37%), 2026-06-29 (-4.99%)","2026-05-12 (-4.31%), 2026-05-15 (-6.43%), 2026-06-24 (-8.37%), 2026-06-29 (-4.99%)",-9.97,16.73,
IKIO,Producer Manufacturing,Electrical Products,2,2,5,2,3,8,0,0,1,"2026-07-02 #7 (+11.67%), 2026-07-03 #1 (+19.14%)","2026-07-02 #7 (+11.67%), 2026-07-03 #1 (+19.14%)","2026-04-09 #36 (+5.57%), 2026-04-29 #8 (+10.77%), 2026-05-04 #30 (+7.74%), 2026-07-02 #7 (+11.67%), 2026-07-03 #1 (+19.14%)","2026-07-02 (+11.67%), 2026-07-03 (+19.14%)","2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%)","2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%), 2026-06-15 (+4.28%), 2026-07-02 (+11.67%), 2026-07-03 (+19.14%)",-,-,2026-05-12 (-5.62%),29.66,31.2,65.97
HALEOSLABS,Health Technology,Biotechnology,2,2,5,2,2,8,0,0,2,"2026-06-30 #17 (+7.31%), 2026-07-01 #6 (+12.83%)","2026-06-30 #17 (+7.31%), 2026-07-01 #6 (+12.83%)","2026-04-28 #38 (+5.72%), 2026-05-06 #33 (+8.13%), 2026-05-12 #12 (+5.64%), 2026-06-30 #17 (+7.31%), 2026-07-01 #6 (+12.83%)","2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,-,"2026-05-13 (-7.52%), 2026-06-01 (-9.99%)",18.39,15.72,32.14
BLSE,Technology Services,Internet Software/Services,2,2,5,2,2,7,0,0,1,"2026-07-01 #11 (+9.50%), 2026-07-03 #50 (+4.93%)","2026-07-01 #11 (+9.50%), 2026-07-03 #50 (+4.93%)","2026-04-16 #44 (+6.02%), 2026-04-27 #27 (+8.56%), 2026-04-30 #14 (+7.25%), 2026-07-01 #11 (+9.50%), 2026-07-03 #50 (+4.93%)","2026-07-01 (+9.50%), 2026-07-03 (+4.93%)","2026-07-01 (+9.50%), 2026-07-03 (+4.93%)","2026-04-08 (+5.14%), 2026-04-16 (+6.02%), 2026-04-27 (+8.56%), 2026-04-30 (+7.25%), 2026-05-19 (+4.65%), 2026-07-01 (+9.50%), 2026-07-03 (+4.93%)",-,-,2026-05-12 (-4.73%),17.69,17.74,66.53
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,2,2,5,2,2,6,1,1,4,"2026-07-02 #4 (+16.83%), 2026-07-03 #35 (+5.99%)","2026-07-02 #4 (+16.83%), 2026-07-03 #35 (+5.99%)","2026-04-09 #12 (+9.68%), 2026-04-27 #35 (+7.98%), 2026-06-02 #14 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #35 (+5.99%)","2026-07-02 (+16.83%), 2026-07-03 (+5.99%)","2026-07-02 (+16.83%), 2026-07-03 (+5.99%)","2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%), 2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%)",2026-06-29 (-4.06%),2026-06-29 (-4.06%),"2026-04-20 (-4.10%), 2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%)",19.36,10.18,54.78
BLISSGVS,Health Technology,Pharmaceuticals: Major,1,2,5,1,3,11,1,2,4,2026-06-29 #19 (+7.71%),"2026-06-25 #12 (+6.92%), 2026-06-29 #19 (+7.71%)","2026-05-26 #3 (+20.00%), 2026-05-29 #23 (+7.17%), 2026-06-02 #34 (+7.95%), 2026-06-25 #12 (+6.92%), 2026-06-29 #19 (+7.71%)",2026-06-29 (+7.71%),"2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%)","2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%), 2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%)",2026-07-03 (-4.01%),"2026-06-08 (-4.28%), 2026-07-03 (-4.01%)","2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%), 2026-07-03 (-4.01%)",2.85,10.91,113.23
OMFREIGHT,Transportation,Air Freight/Couriers,1,2,5,2,4,10,1,1,1,2026-07-01 #3 (+17.30%),"2026-06-24 #11 (+7.95%), 2026-07-01 #3 (+17.30%)","2026-04-08 #23 (+11.33%), 2026-04-29 #34 (+6.02%), 2026-05-13 #23 (+6.75%), 2026-06-24 #11 (+7.95%), 2026-07-01 #3 (+17.30%)","2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-04-08 (+11.33%), 2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%), 2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)",2026-07-03 (-5.00%),2026-07-03 (-5.00%),2026-07-03 (-5.00%),12.75,23.32,43.31
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,1,2,5,1,2,7,0,0,0,2026-07-02 #24 (+7.43%),"2026-06-24 #35 (+5.40%), 2026-07-02 #24 (+7.43%)","2026-04-22 #48 (+6.44%), 2026-05-26 #44 (+5.78%), 2026-05-27 #26 (+7.62%), 2026-06-24 #35 (+5.40%), 2026-07-02 #24 (+7.43%)",2026-07-02 (+7.43%),"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)","2026-04-08 (+5.69%), 2026-04-10 (+4.26%), 2026-04-22 (+6.44%), 2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,6.88,3.27,39.42
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,1,2,5,1,2,6,0,0,1,2026-07-02 #13 (+8.83%),"2026-06-22 #24 (+9.16%), 2026-07-02 #13 (+8.83%)","2026-04-10 #50 (+6.76%), 2026-05-05 #46 (+5.27%), 2026-06-03 #6 (+10.07%), 2026-06-22 #24 (+9.16%), 2026-07-02 #13 (+8.83%)",2026-07-02 (+8.83%),"2026-06-22 (+9.16%), 2026-07-02 (+8.83%)","2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%)",-,-,2026-04-23 (-4.80%),10.65,10.04,35.89
