symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCODATUBES,Non-Energy Minerals,Steel,0,0,4,0,2,10,0,1,8,-,-,"2026-02-04 #17 (+11.37%), 2026-03-18 #28 (+8.91%), 2026-03-24 #45 (+7.31%), 2026-04-01 #46 (+12.55%)",-,"2026-04-10 (+4.06%), 2026-04-15 (+5.44%)","2026-02-03 (+9.48%), 2026-02-04 (+11.37%), 2026-02-09 (+8.78%), 2026-03-10 (+5.24%), 2026-03-18 (+8.91%), 2026-03-24 (+7.31%), 2026-03-25 (+5.17%), 2026-04-01 (+12.55%), 2026-04-10 (+4.06%), 2026-04-15 (+5.44%)",-,2026-04-06 (-5.17%),"2026-02-02 (-8.96%), 2026-02-06 (-6.76%), 2026-03-04 (-4.45%), 2026-03-09 (-4.99%), 2026-03-19 (-5.78%), 2026-03-23 (-6.49%), 2026-03-27 (-5.41%), 2026-04-06 (-5.17%)",0.27,22.15,14.87
RAYMONDREL,Finance,Real Estate Development,0,0,4,1,3,10,0,1,8,-,-,"2026-01-30 #1 (+18.30%), 2026-03-17 #12 (+9.33%), 2026-03-18 #15 (+10.83%), 2026-03-30 #36 (+3.00%)",2026-05-04 (+5.16%),"2026-04-08 (+5.29%), 2026-04-16 (+5.26%), 2026-05-04 (+5.16%)","2026-01-30 (+18.30%), 2026-02-09 (+5.44%), 2026-02-17 (+4.24%), 2026-03-17 (+9.33%), 2026-03-18 (+10.83%), 2026-03-25 (+6.13%), 2026-04-01 (+5.71%), 2026-04-08 (+5.29%), 2026-04-16 (+5.26%), 2026-05-04 (+5.16%)",-,2026-04-24 (-5.50%),"2026-02-02 (-6.33%), 2026-03-06 (-6.58%), 2026-03-13 (-4.23%), 2026-03-16 (-4.08%), 2026-03-19 (-5.94%), 2026-03-23 (-10.06%), 2026-03-27 (-6.06%), 2026-04-24 (-5.50%)",6.41,23.88,12.26
GENESYS,Technology Services,Packaged Software,0,0,4,0,3,10,1,2,10,-,-,"2026-02-09 #36 (+9.65%), 2026-02-17 #5 (+10.86%), 2026-03-13 #35 (+2.41%), 2026-04-01 #21 (+15.04%)",-,"2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%)","2026-01-30 (+5.37%), 2026-02-03 (+6.89%), 2026-02-09 (+9.65%), 2026-02-10 (+4.79%), 2026-02-17 (+10.86%), 2026-03-18 (+4.52%), 2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%)",2026-05-04 (-6.14%),"2026-04-24 (-6.72%), 2026-05-04 (-6.14%)","2026-02-05 (-4.12%), 2026-02-13 (-11.07%), 2026-02-19 (-4.03%), 2026-03-02 (-4.59%), 2026-03-04 (-5.75%), 2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%), 2026-05-04 (-6.14%)",-3.64,21.6,-15.6
SIGNATURE,Finance,Real Estate Development,0,0,4,0,3,9,0,0,6,-,-,"2026-01-30 #26 (+7.68%), 2026-02-13 #15 (+5.87%), 2026-02-16 #27 (+5.57%), 2026-02-27 #35 (+4.17%)",-,"2026-04-06 (+4.11%), 2026-04-08 (+6.94%), 2026-04-21 (+4.01%)","2026-01-30 (+7.68%), 2026-02-10 (+4.30%), 2026-02-13 (+5.87%), 2026-02-16 (+5.57%), 2026-02-27 (+4.17%), 2026-03-25 (+4.46%), 2026-04-06 (+4.11%), 2026-04-08 (+6.94%), 2026-04-21 (+4.01%)",-,-,"2026-02-24 (-5.50%), 2026-03-04 (-4.19%), 2026-03-11 (-4.62%), 2026-03-19 (-4.34%), 2026-03-23 (-4.87%), 2026-03-27 (-4.07%)",5.21,23.04,6.77
KDDL,Consumer Durables,Other Consumer Specialties,0,0,4,0,2,8,0,0,4,-,-,"2026-01-30 #10 (+8.72%), 2026-02-17 #29 (+6.85%), 2026-02-20 #16 (+5.23%), 2026-02-27 #41 (+3.87%)",-,"2026-04-08 (+4.25%), 2026-04-22 (+6.22%)","2026-01-30 (+8.72%), 2026-02-03 (+5.40%), 2026-02-17 (+6.85%), 2026-02-20 (+5.23%), 2026-03-18 (+6.63%), 2026-04-01 (+6.73%), 2026-04-08 (+4.25%), 2026-04-22 (+6.22%)",-,-,"2026-02-12 (-5.13%), 2026-03-13 (-4.02%), 2026-03-23 (-4.23%), 2026-03-27 (-5.54%)",-3.79,19.21,16.01
HUBTOWN,Finance,Real Estate Development,0,0,4,0,0,8,0,0,6,-,-,"2026-02-09 #34 (+9.84%), 2026-02-26 #35 (+5.47%), 2026-03-05 #39 (+5.47%), 2026-03-20 #31 (+6.69%)",-,-,"2026-02-04 (+4.13%), 2026-02-09 (+9.84%), 2026-02-26 (+5.47%), 2026-03-05 (+5.47%), 2026-03-10 (+5.33%), 2026-03-18 (+6.48%), 2026-03-20 (+6.69%), 2026-04-01 (+8.30%)",-,-,"2026-02-13 (-5.00%), 2026-03-12 (-4.31%), 2026-03-19 (-5.72%), 2026-03-23 (-6.77%), 2026-03-27 (-5.06%), 2026-03-30 (-5.15%)",0.33,19.24,1.31
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,1,7,0,0,1,-,-,"2026-01-30 #42 (+6.34%), 2026-02-11 #45 (+5.41%), 2026-03-06 #26 (+5.11%), 2026-03-20 #32 (+6.62%)",-,2026-04-09 (+4.13%),"2026-01-30 (+6.34%), 2026-02-03 (+7.21%), 2026-02-11 (+5.41%), 2026-03-06 (+5.11%), 2026-03-20 (+6.62%), 2026-03-24 (+5.73%), 2026-04-09 (+4.13%)",-,-,2026-03-13 (-6.04%),1.4,16.0,36.41
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,4,0,2,7,0,2,3,-,-,"2026-01-29 #37 (+5.62%), 2026-03-04 #4 (+9.51%), 2026-03-10 #18 (+10.22%), 2026-03-30 #33 (+3.09%)",-,"2026-04-08 (+4.64%), 2026-04-21 (+5.00%)","2026-01-29 (+5.62%), 2026-02-09 (+4.88%), 2026-03-04 (+9.51%), 2026-03-10 (+10.22%), 2026-03-20 (+4.02%), 2026-04-08 (+4.64%), 2026-04-21 (+5.00%)",-,"2026-04-06 (-5.00%), 2026-04-07 (-4.32%)","2026-03-09 (-4.38%), 2026-04-06 (-5.00%), 2026-04-07 (-4.32%)",1.79,-13.16,21.38
PGIL,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,1,7,0,0,3,-,-,"2026-01-30 #46 (+6.03%), 2026-02-04 #44 (+8.20%), 2026-02-12 #40 (+4.61%), 2026-03-04 #41 (+3.61%)",-,2026-04-16 (+4.00%),"2026-01-30 (+6.03%), 2026-02-03 (+10.75%), 2026-02-04 (+8.20%), 2026-02-12 (+4.61%), 2026-03-18 (+4.42%), 2026-04-01 (+7.33%), 2026-04-16 (+4.00%)",-,-,"2026-02-10 (-10.14%), 2026-02-11 (-5.85%), 2026-03-23 (-6.99%)",0.32,14.38,13.35
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,4,1,2,7,1,1,6,-,-,"2026-01-29 #33 (+5.98%), 2026-02-24 #9 (+5.14%), 2026-02-25 #26 (+5.33%), 2026-02-27 #43 (+3.67%)",2026-04-30 (+4.10%),"2026-04-08 (+4.80%), 2026-04-30 (+4.10%)","2026-01-29 (+5.98%), 2026-02-24 (+5.14%), 2026-02-25 (+5.33%), 2026-02-26 (+4.31%), 2026-03-24 (+4.00%), 2026-04-08 (+4.80%), 2026-04-30 (+4.10%)",2026-05-04 (-4.69%),2026-05-04 (-4.69%),"2026-02-02 (-6.07%), 2026-03-02 (-4.61%), 2026-03-04 (-6.47%), 2026-03-23 (-4.19%), 2026-03-27 (-9.93%), 2026-05-04 (-4.69%)",8.44,25.78,6.67
PRABHA,Energy Minerals,Oil & Gas Production,0,0,4,0,1,7,0,0,9,-,-,"2026-02-04 #48 (+7.64%), 2026-02-18 #8 (+10.00%), 2026-02-19 #12 (+6.67%), 2026-02-20 #5 (+10.00%)",-,2026-04-07 (+4.07%),"2026-02-04 (+7.64%), 2026-02-18 (+10.00%), 2026-02-19 (+6.67%), 2026-02-20 (+10.00%), 2026-03-10 (+6.04%), 2026-03-18 (+4.68%), 2026-04-07 (+4.07%)",-,-,"2026-01-30 (-4.68%), 2026-02-12 (-4.49%), 2026-02-13 (-4.31%), 2026-02-16 (-4.04%), 2026-02-23 (-5.77%), 2026-03-06 (-4.59%), 2026-03-09 (-5.01%), 2026-03-11 (-6.18%), 2026-03-23 (-6.12%)",-1.81,6.78,3.76
SGMART,Utilities,Electric Utilities,0,0,4,0,1,6,0,0,1,-,-,"2026-02-09 #25 (+10.47%), 2026-03-02 #44 (+2.37%), 2026-03-23 #19 (+2.60%), 2026-03-27 #31 (+3.78%)",-,2026-04-08 (+4.66%),"2026-02-03 (+4.61%), 2026-02-09 (+10.47%), 2026-02-11 (+4.21%), 2026-03-25 (+4.19%), 2026-04-01 (+7.70%), 2026-04-08 (+4.66%)",-,-,2026-03-30 (-7.14%),2.78,20.41,61.35
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,4,0,1,6,0,0,5,-,-,"2026-02-02 #13 (+8.21%), 2026-02-04 #19 (+10.17%), 2026-02-06 #33 (+5.37%), 2026-02-20 #43 (+3.82%)",-,2026-04-17 (+4.91%),"2026-02-02 (+8.21%), 2026-02-04 (+10.17%), 2026-02-06 (+5.37%), 2026-03-24 (+6.33%), 2026-04-01 (+5.93%), 2026-04-17 (+4.91%)",-,-,"2026-01-30 (-6.20%), 2026-02-09 (-14.26%), 2026-02-10 (-4.24%), 2026-03-19 (-5.16%), 2026-03-30 (-8.13%)",2.29,29.88,15.56
LRRPL,Process Industries,Chemicals: Specialty,0,0,4,0,2,6,0,1,7,-,-,"2026-02-13 #36 (+3.80%), 2026-03-12 #45 (+4.48%), 2026-03-19 #37 (+1.81%), 2026-03-30 #25 (+3.63%)",-,"2026-04-16 (+4.00%), 2026-04-23 (+4.95%)","2026-02-09 (+5.00%), 2026-03-12 (+4.48%), 2026-03-18 (+4.91%), 2026-03-20 (+4.96%), 2026-04-16 (+4.00%), 2026-04-23 (+4.95%)",-,2026-04-27 (-5.00%),"2026-02-06 (-5.19%), 2026-02-10 (-4.61%), 2026-02-25 (-4.96%), 2026-03-05 (-4.96%), 2026-03-17 (-4.02%), 2026-03-27 (-4.94%), 2026-04-27 (-5.00%)",-3.08,9.61,11.59
LENSKART,Health Technology,Medical Specialties,0,0,4,0,1,5,0,0,1,-,-,"2026-02-12 #18 (+9.71%), 2026-02-25 #47 (+4.32%), 2026-02-27 #25 (+4.81%), 2026-03-27 #43 (+2.84%)",-,2026-04-10 (+6.44%),"2026-02-12 (+9.71%), 2026-02-25 (+4.32%), 2026-02-27 (+4.81%), 2026-03-20 (+4.90%), 2026-04-10 (+6.44%)",-,-,2026-03-23 (-4.69%),-3.42,3.26,18.73
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,0,0,4,0,1,5,0,0,2,-,-,"2026-02-12 #14 (+9.99%), 2026-02-20 #32 (+4.38%), 2026-03-10 #41 (+7.75%), 2026-03-16 #43 (+3.84%)",-,2026-04-08 (+5.89%),"2026-02-03 (+7.66%), 2026-02-12 (+9.99%), 2026-02-20 (+4.38%), 2026-03-10 (+7.75%), 2026-04-08 (+5.89%)",-,-,"2026-03-13 (-4.68%), 2026-03-23 (-4.50%)",1.79,16.37,28.16
KINGFA,Process Industries,Chemicals: Specialty,0,0,4,0,1,5,1,1,3,-,-,"2026-01-29 #36 (+5.69%), 2026-02-24 #28 (+3.60%), 2026-02-25 #11 (+7.62%), 2026-03-30 #19 (+4.90%)",-,2026-04-15 (+6.64%),"2026-01-29 (+5.69%), 2026-02-09 (+4.89%), 2026-02-25 (+7.62%), 2026-03-30 (+4.90%), 2026-04-15 (+6.64%)",2026-04-28 (-4.05%),2026-04-28 (-4.05%),"2026-02-06 (-4.61%), 2026-03-19 (-4.20%), 2026-04-28 (-4.05%)",-3.84,11.86,16.83
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,4,0,0,1,-,-,"2026-03-04 #23 (+4.86%), 2026-03-20 #42 (+5.75%), 2026-03-27 #48 (+2.53%), 2026-03-30 #20 (+4.53%)",-,-,"2026-02-03 (+4.88%), 2026-03-04 (+4.86%), 2026-03-20 (+5.75%), 2026-03-30 (+4.53%)",-,-,2026-03-23 (-5.01%),1.89,9.07,23.23
CMPDI,Commercial Services,Miscellaneous Commercial Services,2,3,3,2,6,6,0,1,1,"2026-04-28 #49 (+5.50%), 2026-05-04 #30 (+7.82%)","2026-04-23 #49 (+5.81%), 2026-04-28 #49 (+5.50%), 2026-05-04 #30 (+7.82%)","2026-04-23 #49 (+5.81%), 2026-04-28 #49 (+5.50%), 2026-05-04 #30 (+7.82%)","2026-04-28 (+5.50%), 2026-05-04 (+7.82%)","2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%)","2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%)",-,2026-04-24 (-4.44%),2026-04-24 (-4.44%),8.23,27.05,
SATIN,Finance,Finance/Rental/Leasing,2,3,3,2,4,5,0,0,0,"2026-04-29 #36 (+5.91%), 2026-05-04 #45 (+7.03%)","2026-04-17 #22 (+8.55%), 2026-04-29 #36 (+5.91%), 2026-05-04 #45 (+7.03%)","2026-04-17 #22 (+8.55%), 2026-04-29 #36 (+5.91%), 2026-05-04 #45 (+7.03%)","2026-04-29 (+5.91%), 2026-05-04 (+7.03%)","2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%)","2026-04-01 (+4.65%), 2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%)",-,-,-,12.65,34.8,22.86
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,2,3,3,2,3,5,0,1,2,"2026-04-29 #45 (+5.11%), 2026-04-30 #12 (+8.42%)","2026-04-13 #4 (+13.08%), 2026-04-29 #45 (+5.11%), 2026-04-30 #12 (+8.42%)","2026-04-13 #4 (+13.08%), 2026-04-29 #45 (+5.11%), 2026-04-30 #12 (+8.42%)","2026-04-29 (+5.11%), 2026-04-30 (+8.42%)","2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%)","2026-03-10 (+7.10%), 2026-04-01 (+6.54%), 2026-04-13 (+13.08%), 2026-04-29 (+5.11%), 2026-04-30 (+8.42%)",-,2026-04-16 (-4.27%),"2026-03-02 (-4.68%), 2026-04-16 (-4.27%)",11.8,46.53,36.02
KOPRAN,Health Technology,Pharmaceuticals: Major,1,3,3,1,6,10,0,0,3,2026-04-30 #43 (+4.77%),"2026-04-07 #25 (+7.04%), 2026-04-09 #23 (+6.67%), 2026-04-30 #43 (+4.77%)","2026-04-07 #25 (+7.04%), 2026-04-09 #23 (+6.67%), 2026-04-30 #43 (+4.77%)",2026-04-30 (+4.77%),"2026-04-06 (+4.58%), 2026-04-07 (+7.04%), 2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%)","2026-02-03 (+8.66%), 2026-03-10 (+4.21%), 2026-03-25 (+5.36%), 2026-04-01 (+9.96%), 2026-04-06 (+4.58%), 2026-04-07 (+7.04%), 2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%)",-,-,"2026-03-13 (-4.72%), 2026-03-27 (-6.75%), 2026-03-30 (-4.75%)",5.29,51.4,28.24
LLOYDSENT,Distribution Services,Wholesale Distributors,0,3,3,0,6,12,0,0,6,-,"2026-04-07 #13 (+8.47%), 2026-04-08 #9 (+14.24%), 2026-04-16 #45 (+6.03%)","2026-04-07 #13 (+8.47%), 2026-04-08 #9 (+14.24%), 2026-04-16 #45 (+6.03%)",-,"2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)","2026-02-04 (+6.27%), 2026-02-17 (+4.45%), 2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)",-,-,"2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",0.96,64.77,25.7
EPACKPEB,Industrial Services,Engineering & Construction,0,3,3,0,5,12,0,0,8,-,"2026-04-08 #14 (+12.30%), 2026-04-15 #32 (+9.67%), 2026-04-27 #15 (+10.33%)","2026-04-08 #14 (+12.30%), 2026-04-15 #32 (+9.67%), 2026-04-27 #15 (+10.33%)",-,"2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%)","2026-01-30 (+4.93%), 2026-02-03 (+5.00%), 2026-02-04 (+4.69%), 2026-02-17 (+5.00%), 2026-03-10 (+5.00%), 2026-03-18 (+5.00%), 2026-04-01 (+4.99%), 2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%)",-,-,"2026-02-02 (-7.84%), 2026-02-11 (-4.05%), 2026-02-19 (-4.10%), 2026-03-09 (-4.28%), 2026-03-19 (-5.00%), 2026-03-23 (-4.82%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%)",11.47,54.58,12.82
CONFIPET,Retail Trade,Specialty Stores,0,3,3,0,4,10,0,1,6,-,"2026-04-02 #3 (+18.99%), 2026-04-06 #13 (+9.98%), 2026-04-20 #30 (+5.54%)","2026-04-02 #3 (+18.99%), 2026-04-06 #13 (+9.98%), 2026-04-20 #30 (+5.54%)",-,"2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%)","2026-02-09 (+7.42%), 2026-02-17 (+4.06%), 2026-03-12 (+19.84%), 2026-03-18 (+16.04%), 2026-03-27 (+11.46%), 2026-04-01 (+17.44%), 2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%)",-,2026-04-08 (-9.99%),"2026-02-02 (-4.72%), 2026-02-13 (-4.66%), 2026-03-02 (-4.35%), 2026-03-16 (-12.26%), 2026-03-23 (-6.20%), 2026-04-08 (-9.99%)",1.2,48.01,76.66
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,4,8,0,0,5,-,"2026-04-15 #48 (+7.78%), 2026-04-22 #46 (+6.66%), 2026-04-24 #15 (+5.60%)","2026-04-15 #48 (+7.78%), 2026-04-22 #46 (+6.66%), 2026-04-24 #15 (+5.60%)",-,"2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%)","2026-02-03 (+6.58%), 2026-02-09 (+4.47%), 2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%)",-,-,"2026-02-02 (-4.88%), 2026-02-11 (-5.26%), 2026-03-23 (-5.35%), 2026-03-27 (-4.39%), 2026-03-30 (-8.35%)",-0.92,39.77,4.1
ELECON,Producer Manufacturing,Electrical Products,0,3,3,0,4,7,0,0,1,-,"2026-04-20 #31 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #40 (+6.90%)","2026-04-20 #31 (+5.52%), 2026-04-21 #14 (+8.27%), 2026-04-22 #40 (+6.90%)",-,"2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%)","2026-02-03 (+11.29%), 2026-02-09 (+8.52%), 2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%)",-,-,2026-03-30 (-4.71%),2.52,48.17,42.67
RRKABEL,Producer Manufacturing,Electrical Products,2,2,3,2,5,7,0,0,2,"2026-04-28 #30 (+6.66%), 2026-05-04 #13 (+13.00%)","2026-04-28 #30 (+6.66%), 2026-05-04 #13 (+13.00%)","2026-02-24 #29 (+3.54%), 2026-04-28 #30 (+6.66%), 2026-05-04 #13 (+13.00%)","2026-04-28 (+6.66%), 2026-05-04 (+13.00%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%)","2026-01-30 (+4.30%), 2026-02-03 (+5.06%), 2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%)",-,-,"2026-03-13 (-6.33%), 2026-03-23 (-5.41%)",23.07,37.25,33.41
SHADOWFAX,Technology Services,Packaged Software,1,2,3,1,6,10,0,0,3,2026-04-29 #29 (+6.52%),"2026-04-21 #47 (+5.71%), 2026-04-29 #29 (+6.52%)","2026-02-12 #48 (+4.45%), 2026-04-21 #47 (+5.71%), 2026-04-29 #29 (+6.52%)",2026-04-29 (+6.52%),"2026-04-08 (+5.09%), 2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%)","2026-01-30 (+5.72%), 2026-02-04 (+4.50%), 2026-02-12 (+4.45%), 2026-03-05 (+4.29%), 2026-04-08 (+5.09%), 2026-04-10 (+6.65%), 2026-04-13 (+4.54%), 2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%)",-,-,"2026-01-29 (-8.30%), 2026-03-09 (-4.11%), 2026-03-13 (-4.02%)",14.29,49.8,
BANDHANBNK,Finance,Major Banks,1,2,3,1,5,9,0,0,4,2026-04-29 #8 (+11.00%),"2026-04-08 #32 (+10.47%), 2026-04-29 #8 (+11.00%)","2026-02-24 #22 (+3.97%), 2026-04-08 #32 (+10.47%), 2026-04-29 #8 (+11.00%)",2026-04-29 (+11.00%),"2026-04-06 (+4.26%), 2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%)","2026-02-03 (+4.33%), 2026-03-05 (+4.30%), 2026-03-10 (+4.67%), 2026-04-01 (+4.47%), 2026-04-06 (+4.26%), 2026-04-08 (+10.47%), 2026-04-15 (+4.22%), 2026-04-27 (+4.12%), 2026-04-29 (+11.00%)",-,-,"2026-03-09 (-4.87%), 2026-03-16 (-7.38%), 2026-03-23 (-6.37%), 2026-03-30 (-5.08%)",18.37,46.28,38.75
BBOX,Technology Services,Information Technology Services,1,2,3,1,4,8,0,0,4,2026-04-28 #8 (+10.39%),"2026-04-10 #50 (+7.33%), 2026-04-28 #8 (+10.39%)","2026-02-25 #28 (+5.17%), 2026-04-10 #50 (+7.33%), 2026-04-28 #8 (+10.39%)",2026-04-28 (+10.39%),"2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%), 2026-04-28 (+10.39%)","2026-02-03 (+4.08%), 2026-02-09 (+7.82%), 2026-02-25 (+5.17%), 2026-04-01 (+6.80%), 2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%), 2026-04-28 (+10.39%)",-,-,"2026-02-13 (-5.76%), 2026-03-09 (-4.02%), 2026-03-13 (-4.94%), 2026-03-23 (-5.10%)",20.21,47.89,39.21
EPACK,Producer Manufacturing,Industrial Machinery,1,2,3,1,3,8,0,0,6,2026-04-28 #18 (+7.93%),"2026-04-27 #5 (+15.83%), 2026-04-28 #18 (+7.93%)","2026-03-11 #29 (+6.15%), 2026-04-27 #5 (+15.83%), 2026-04-28 #18 (+7.93%)",2026-04-28 (+7.93%),"2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%)","2026-02-04 (+7.19%), 2026-02-09 (+6.76%), 2026-03-10 (+6.62%), 2026-03-11 (+6.15%), 2026-04-01 (+9.91%), 2026-04-08 (+8.48%), 2026-04-27 (+15.83%), 2026-04-28 (+7.93%)",-,-,"2026-03-13 (-4.86%), 2026-03-16 (-5.34%), 2026-03-19 (-5.37%), 2026-03-23 (-5.16%), 2026-03-27 (-5.53%), 2026-03-30 (-6.73%)",18.55,39.44,21.27
AMANTA,Health Technology,Pharmaceuticals: Major,1,2,3,1,4,7,0,0,0,2026-05-04 #47 (+6.99%),"2026-04-16 #42 (+6.31%), 2026-05-04 #47 (+6.99%)","2026-03-23 #48 (+0.52%), 2026-04-16 #42 (+6.31%), 2026-05-04 #47 (+6.99%)",2026-05-04 (+6.99%),"2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%), 2026-05-04 (+6.99%)","2026-02-17 (+5.12%), 2026-02-26 (+4.16%), 2026-04-01 (+6.01%), 2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%), 2026-05-04 (+6.99%)",-,-,-,6.26,40.56,40.63
MMP,Non-Energy Minerals,Other Metals/Minerals,1,2,3,1,5,7,0,1,6,2026-05-04 #26 (+8.61%),"2026-04-02 #48 (+6.31%), 2026-05-04 #26 (+8.61%)","2026-03-16 #16 (+5.29%), 2026-04-02 #48 (+6.31%), 2026-05-04 #26 (+8.61%)",2026-05-04 (+8.61%),"2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%), 2026-05-04 (+8.61%)","2026-03-16 (+5.29%), 2026-04-01 (+7.47%), 2026-04-02 (+6.31%), 2026-04-06 (+5.67%), 2026-04-08 (+5.47%), 2026-04-15 (+5.46%), 2026-05-04 (+8.61%)",-,2026-04-07 (-4.44%),"2026-03-09 (-4.03%), 2026-03-13 (-7.14%), 2026-03-23 (-5.05%), 2026-03-27 (-4.41%), 2026-03-30 (-6.18%), 2026-04-07 (-4.44%)",6.72,41.42,8.69
IMFA,Non-Energy Minerals,Other Metals/Minerals,1,2,3,1,2,7,2,2,6,2026-04-28 #25 (+7.23%),"2026-04-16 #16 (+9.51%), 2026-04-28 #25 (+7.23%)","2026-02-09 #30 (+9.98%), 2026-04-16 #16 (+9.51%), 2026-04-28 #25 (+7.23%)",2026-04-28 (+7.23%),"2026-04-16 (+9.51%), 2026-04-28 (+7.23%)","2026-02-03 (+7.97%), 2026-02-04 (+5.75%), 2026-02-09 (+9.98%), 2026-03-10 (+4.21%), 2026-03-17 (+5.50%), 2026-04-16 (+9.51%), 2026-04-28 (+7.23%)","2026-04-30 (-9.15%), 2026-05-04 (-4.84%)","2026-04-30 (-9.15%), 2026-05-04 (-4.84%)","2026-01-30 (-5.33%), 2026-03-04 (-5.80%), 2026-03-13 (-6.77%), 2026-03-23 (-4.50%), 2026-04-30 (-9.15%), 2026-05-04 (-4.84%)",-4.96,18.91,26.07
