symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KALYANKJIL,Retail Trade,Specialty Stores,0,1,9,0,1,9,0,0,3,-,2026-08-06 #49 (+5.00%),"2026-06-15 #11 (+11.09%), 2026-07-08 #17 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #26 (+7.48%), 2026-07-13 #28 (+7.25%), 2026-07-14 #47 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #9 (+7.75%), 2026-08-06 #49 (+5.00%)",-,2026-08-06 (+5.00%),"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",5.59,0.11,82.96
RATNAVEER,Non-Energy Minerals,Steel,2,6,8,2,7,9,0,0,1,"2026-08-26 #39 (+6.01%), 2026-08-27 #22 (+5.59%)","2026-08-03 #7 (+13.46%), 2026-08-14 #50 (+4.62%), 2026-08-17 #44 (+5.96%), 2026-08-20 #24 (+7.52%), 2026-08-26 #39 (+6.01%), 2026-08-27 #22 (+5.59%)","2026-06-17 #12 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #7 (+13.46%), 2026-08-14 #50 (+4.62%), 2026-08-17 #44 (+5.96%), 2026-08-20 #24 (+7.52%), 2026-08-26 #39 (+6.01%), 2026-08-27 #22 (+5.59%)","2026-08-26 (+6.01%), 2026-08-27 (+5.59%)","2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)",-,-,2026-07-28 (-6.73%),9.97,58.54,76.65
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,5,8,0,6,14,0,1,4,-,"2026-08-04 #2 (+20.00%), 2026-08-05 #8 (+11.23%), 2026-08-13 #7 (+10.11%), 2026-08-17 #36 (+6.69%), 2026-08-20 #14 (+9.10%)","2026-06-23 #47 (+4.33%), 2026-06-30 #17 (+8.16%), 2026-07-01 #33 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #8 (+11.23%), 2026-08-13 #7 (+10.11%), 2026-08-17 #36 (+6.69%), 2026-08-20 #14 (+9.10%)",-,"2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)","2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%)",-,2026-08-12 (-4.46%),"2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",0.24,67.16,107.91
PREMIERPOL,Non-Energy Minerals,Forest Products,1,4,8,1,5,11,0,1,5,2026-08-27 #35 (+4.87%),"2026-08-12 #47 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #17 (+6.07%), 2026-08-27 #35 (+4.87%)","2026-06-29 #47 (+4.99%), 2026-07-15 #26 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #9 (+10.28%), 2026-08-12 #47 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #17 (+6.07%), 2026-08-27 #35 (+4.87%)",2026-08-27 (+4.87%),"2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",-,2026-07-31 (-5.10%),"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)",6.99,29.36,72.54
AVALON,Electronic Technology,Electronic Production Equipment,1,4,8,1,4,10,0,0,3,2026-08-26 #50 (+5.44%),"2026-08-07 #6 (+10.75%), 2026-08-17 #42 (+6.11%), 2026-08-18 #34 (+6.70%), 2026-08-26 #50 (+5.44%)","2026-06-04 #21 (+8.04%), 2026-06-12 #46 (+7.58%), 2026-07-16 #23 (+5.23%), 2026-07-30 #21 (+4.90%), 2026-08-07 #6 (+10.75%), 2026-08-17 #42 (+6.11%), 2026-08-18 #34 (+6.70%), 2026-08-26 #50 (+5.44%)",2026-08-26 (+5.44%),"2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%)","2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%)",-,-,"2026-06-10 (-6.53%), 2026-07-07 (-5.60%), 2026-07-28 (-5.10%)",0.49,34.54,55.43
VINDHYATEL,Industrial Services,Engineering & Construction,1,4,8,1,4,9,0,1,4,2026-08-27 #23 (+5.58%),"2026-08-03 #1 (+20.00%), 2026-08-10 #19 (+8.77%), 2026-08-12 #26 (+6.33%), 2026-08-27 #23 (+5.58%)","2026-06-09 #8 (+12.05%), 2026-06-19 #15 (+8.93%), 2026-07-21 #18 (+7.77%), 2026-07-30 #50 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #19 (+8.77%), 2026-08-12 #26 (+6.33%), 2026-08-27 #23 (+5.58%)",2026-08-27 (+5.58%),"2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%)","2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%)",-,2026-08-13 (-4.74%),"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",3.88,34.23,15.87
MACPOWER,Producer Manufacturing,Industrial Machinery,0,3,8,1,5,12,0,0,1,-,"2026-08-07 #23 (+6.33%), 2026-08-10 #20 (+8.52%), 2026-08-18 #4 (+11.35%)","2026-06-05 #34 (+6.02%), 2026-06-19 #8 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #23 (+6.33%), 2026-08-10 #20 (+8.52%), 2026-08-18 #4 (+11.35%)",2026-08-24 (+4.73%),"2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%)","2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%)",-,-,2026-07-08 (-4.97%),-3.96,33.08,104.3
TBZ,Consumer Durables,Other Consumer Specialties,1,2,8,1,4,11,0,2,4,2026-08-26 #15 (+9.08%),"2026-08-21 #5 (+12.32%), 2026-08-26 #15 (+9.08%)","2026-06-12 #15 (+10.64%), 2026-07-07 #12 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #12 (+8.24%), 2026-07-28 #42 (+3.88%), 2026-08-21 #5 (+12.32%), 2026-08-26 #15 (+9.08%)",2026-08-26 (+9.08%),"2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%)","2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%)",-,"2026-08-04 (-4.12%), 2026-08-12 (-16.01%)","2026-06-05 (-4.76%), 2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",23.01,11.52,76.56
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,2,8,0,4,14,1,2,9,-,"2026-08-19 #11 (+7.78%), 2026-08-21 #9 (+9.34%)","2026-06-04 #42 (+6.36%), 2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #14 (+8.74%), 2026-07-10 #44 (+5.98%), 2026-07-29 #30 (+6.57%), 2026-08-19 #11 (+7.78%), 2026-08-21 #9 (+9.34%)",-,"2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)",2026-08-25 (-4.65%),"2026-08-13 (-4.95%), 2026-08-25 (-4.65%)","2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%)",11.53,15.29,60.6
COMSYN,Process Industries,Containers/Packaging,0,2,8,0,3,10,0,0,3,-,"2026-08-07 #17 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-06-10 #35 (+4.42%), 2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #18 (+7.26%), 2026-07-20 #9 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #17 (+7.28%), 2026-08-10 #4 (+19.66%)",-,"2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-2.08,36.47,85.41
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,8,0,2,9,1,1,5,-,"2026-07-31 #4 (+11.58%), 2026-08-12 #34 (+5.91%)","2026-06-11 #17 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #31 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #4 (+11.58%), 2026-08-12 #34 (+5.91%)",-,"2026-07-31 (+11.58%), 2026-08-12 (+5.91%)","2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",2026-08-24 (-4.56%),2026-08-24 (-4.56%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",-1.85,14.46,47.47
