symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPORTKING,Process Industries,Textiles,1,2,4,1,3,12,1,4,6,2026-06-24 #41 (+5.77%),"2026-06-01 #8 (+8.94%), 2026-06-24 #41 (+5.77%)","2026-05-20 #27 (+7.37%), 2026-05-26 #29 (+7.75%), 2026-06-01 #8 (+8.94%), 2026-06-24 #41 (+5.77%)",2026-06-24 (+5.77%),"2026-06-01 (+8.94%), 2026-06-12 (+5.19%), 2026-06-24 (+5.77%)","2026-04-01 (+7.97%), 2026-04-02 (+5.95%), 2026-04-08 (+8.06%), 2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%), 2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%), 2026-06-24 (+5.77%)",2026-06-25 (-4.21%),"2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%), 2026-06-25 (-4.21%)","2026-03-27 (-4.21%), 2026-04-23 (-4.17%), 2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%), 2026-06-25 (-4.21%)",-2.52,-0.72,52.71
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,1,2,4,2,5,11,0,1,5,2026-06-24 #13 (+8.26%),"2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%)","2026-05-19 #23 (+7.95%), 2026-05-27 #41 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%)","2026-06-22 (+4.78%), 2026-06-24 (+8.26%)","2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%)","2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%)",-,2026-06-11 (-5.27%),"2026-03-27 (-5.55%), 2026-03-30 (-5.29%), 2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%)",15.5,39.2,72.51
DYCL,Producer Manufacturing,Electrical Products,1,2,4,1,3,11,0,0,5,2026-06-25 #14 (+6.76%),"2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%)","2026-04-23 #46 (+6.40%), 2026-05-25 #45 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #14 (+6.76%)",2026-06-25 (+6.76%),"2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)","2026-04-01 (+8.16%), 2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)",-,-,"2026-03-27 (-4.32%), 2026-03-30 (-4.16%), 2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",2.96,15.77,43.91
MACPOWER,Producer Manufacturing,Industrial Machinery,1,2,4,1,4,11,0,2,6,2026-06-19 #9 (+12.36%),"2026-06-05 #35 (+6.02%), 2026-06-19 #9 (+12.36%)","2026-04-20 #36 (+5.69%), 2026-05-04 #30 (+8.46%), 2026-06-05 #35 (+6.02%), 2026-06-19 #9 (+12.36%)",2026-06-19 (+12.36%),"2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%)","2026-04-01 (+9.39%), 2026-04-08 (+7.75%), 2026-04-15 (+4.22%), 2026-04-20 (+5.69%), 2026-04-27 (+4.51%), 2026-05-04 (+8.46%), 2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%)",-,"2026-05-29 (-8.14%), 2026-06-01 (-5.68%)","2026-03-30 (-4.03%), 2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%)",9.72,9.34,35.9
KPL,Health Technology,Pharmaceuticals: Major,1,2,4,1,3,8,0,2,3,2026-06-19 #44 (+6.09%),"2026-06-10 #13 (+7.18%), 2026-06-19 #44 (+6.09%)","2026-05-18 #20 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #13 (+7.18%), 2026-06-19 #44 (+6.09%)",2026-06-19 (+6.09%),"2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%)",-,"2026-06-08 (-4.24%), 2026-06-11 (-5.75%)","2026-04-21 (-4.58%), 2026-06-08 (-4.24%), 2026-06-11 (-5.75%)",4.13,12.72,
NELCO,Electronic Technology,Electronic Production Equipment,1,2,4,1,2,8,1,1,4,2026-06-19 #25 (+7.85%),"2026-06-18 #2 (+17.21%), 2026-06-19 #25 (+7.85%)","2026-04-06 #23 (+8.62%), 2026-04-21 #40 (+6.18%), 2026-06-18 #2 (+17.21%), 2026-06-19 #25 (+7.85%)",2026-06-19 (+7.85%),"2026-06-18 (+17.21%), 2026-06-19 (+7.85%)","2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%), 2026-06-18 (+17.21%), 2026-06-19 (+7.85%)",2026-06-23 (-4.80%),2026-06-23 (-4.80%),"2026-03-27 (-4.82%), 2026-03-30 (-5.86%), 2026-05-12 (-4.62%), 2026-06-23 (-4.80%)",-1.02,23.7,56.17
KIRLOSIND,Non-Energy Minerals,Steel,1,2,4,1,3,8,0,0,4,2026-06-22 #9 (+15.03%),"2026-06-17 #8 (+11.84%), 2026-06-22 #9 (+15.03%)","2026-04-21 #30 (+6.62%), 2026-05-19 #5 (+12.68%), 2026-06-17 #8 (+11.84%), 2026-06-22 #9 (+15.03%)",2026-06-22 (+15.03%),"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)","2026-04-01 (+8.19%), 2026-04-08 (+5.67%), 2026-04-15 (+6.90%), 2026-04-21 (+6.62%), 2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)",-,-,"2026-03-27 (-4.68%), 2026-03-30 (-4.96%), 2026-05-12 (-4.77%), 2026-05-20 (-7.70%)",3.14,22.87,49.28
CLEANMAX,Utilities,Alternative Power Generation,1,2,4,1,3,8,1,1,5,2026-06-22 #29 (+9.03%),"2026-06-10 #9 (+8.37%), 2026-06-22 #29 (+9.03%)","2026-04-30 #40 (+4.78%), 2026-05-13 #19 (+7.86%), 2026-06-10 #9 (+8.37%), 2026-06-22 #29 (+9.03%)",2026-06-22 (+9.03%),"2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%)","2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%)",2026-06-24 (-6.97%),2026-06-24 (-6.97%),"2026-03-30 (-4.81%), 2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%)",0.93,23.23,61.97
KRONOX,Process Industries,Chemicals: Specialty,1,2,4,1,4,7,0,0,3,2026-06-25 #48 (+4.09%),"2026-06-16 #15 (+8.54%), 2026-06-25 #48 (+4.09%)","2026-04-01 #9 (+17.75%), 2026-04-06 #12 (+9.99%), 2026-06-16 #15 (+8.54%), 2026-06-25 #48 (+4.09%)",2026-06-25 (+4.09%),"2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%)","2026-04-01 (+17.75%), 2026-04-02 (+4.10%), 2026-04-06 (+9.99%), 2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%)",-,-,"2026-03-27 (-4.42%), 2026-03-30 (-4.80%), 2026-05-12 (-5.18%)",0.1,6.99,48.2
PRIZOR,Distribution Services,Wholesale Distributors,0,2,4,0,9,24,0,0,4,-,"2026-06-03 #47 (+5.00%), 2026-06-10 #24 (+5.00%)","2026-04-24 #22 (+5.00%), 2026-04-30 #44 (+4.65%), 2026-06-03 #47 (+5.00%), 2026-06-10 #24 (+5.00%)",-,"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%)","2026-03-25 (+4.99%), 2026-04-01 (+4.83%), 2026-04-10 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.99%), 2026-04-17 (+5.00%), 2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%)",-,-,"2026-04-07 (-5.00%), 2026-05-11 (-5.00%), 2026-05-18 (-4.99%), 2026-05-26 (-4.48%)",2.8,44.49,143.32
SUPRIYA,Health Technology,Pharmaceuticals: Major,0,2,4,0,5,12,0,1,3,-,"2026-05-29 #2 (+20.00%), 2026-06-01 #10 (+8.65%)","2026-04-27 #24 (+9.58%), 2026-05-22 #44 (+5.48%), 2026-05-29 #2 (+20.00%), 2026-06-01 #10 (+8.65%)",-,"2026-05-29 (+20.00%), 2026-06-01 (+8.65%), 2026-06-04 (+5.68%), 2026-06-09 (+4.77%), 2026-06-12 (+4.28%)","2026-03-25 (+5.01%), 2026-04-01 (+6.96%), 2026-04-08 (+4.30%), 2026-04-22 (+5.68%), 2026-04-27 (+9.58%), 2026-05-19 (+5.35%), 2026-05-22 (+5.48%), 2026-05-29 (+20.00%), 2026-06-01 (+8.65%), 2026-06-04 (+5.68%), 2026-06-09 (+4.77%), 2026-06-12 (+4.28%)",-,2026-06-02 (-12.85%),"2026-03-30 (-4.37%), 2026-05-12 (-5.88%), 2026-06-02 (-12.85%)",-0.44,14.98,64.46
TEJASNET,Electronic Technology,Telecommunications Equipment,0,2,4,1,6,12,0,2,4,-,"2026-06-03 #37 (+5.95%), 2026-06-11 #32 (+4.12%)","2026-05-06 #29 (+8.83%), 2026-05-07 #6 (+15.16%), 2026-06-03 #37 (+5.95%), 2026-06-11 #32 (+4.12%)",2026-06-19 (+5.37%),"2026-05-29 (+5.29%), 2026-06-03 (+5.95%), 2026-06-04 (+5.74%), 2026-06-11 (+4.12%), 2026-06-12 (+4.42%), 2026-06-19 (+5.37%)","2026-04-01 (+8.75%), 2026-04-08 (+5.24%), 2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%), 2026-05-29 (+5.29%), 2026-06-03 (+5.95%), 2026-06-04 (+5.74%), 2026-06-11 (+4.12%), 2026-06-12 (+4.42%), 2026-06-19 (+5.37%)",-,"2026-06-05 (-4.28%), 2026-06-08 (-5.85%)","2026-03-30 (-5.91%), 2026-05-11 (-8.30%), 2026-06-05 (-4.28%), 2026-06-08 (-5.85%)",3.77,26.0,48.01
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,2,4,2,6,11,1,2,3,-,"2026-06-08 #16 (+5.47%), 2026-06-10 #5 (+12.15%)","2026-04-13 #19 (+8.16%), 2026-04-22 #33 (+7.44%), 2026-06-08 #16 (+5.47%), 2026-06-10 #5 (+12.15%)","2026-06-19 (+5.82%), 2026-06-22 (+6.42%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%)","2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%), 2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%)",2026-06-25 (-5.80%),"2026-06-18 (-5.36%), 2026-06-25 (-5.80%)","2026-05-08 (-4.59%), 2026-06-18 (-5.36%), 2026-06-25 (-5.80%)",3.34,22.82,55.74
IGCL,Process Industries,Chemicals: Agricultural,0,2,4,0,3,10,0,1,3,-,"2026-06-09 #45 (+7.29%), 2026-06-12 #28 (+8.58%)","2026-03-27 #45 (+2.58%), 2026-03-30 #11 (+6.37%), 2026-06-09 #45 (+7.29%), 2026-06-12 #28 (+8.58%)",-,"2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%)","2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%)",-,2026-05-29 (-7.24%),"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",-5.8,-5.34,10.8
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,2,4,0,4,10,0,2,5,-,"2026-05-29 #40 (+7.06%), 2026-06-02 #41 (+7.22%)","2026-04-29 #50 (+5.06%), 2026-05-08 #25 (+8.89%), 2026-05-29 #40 (+7.06%), 2026-06-02 #41 (+7.22%)",-,"2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%)","2026-04-01 (+6.13%), 2026-04-06 (+6.18%), 2026-04-15 (+7.71%), 2026-04-29 (+5.06%), 2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%)",-,"2026-06-05 (-7.52%), 2026-06-08 (-6.85%)","2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",-4.4,2.57,53.89
AVG,Transportation,Air Freight/Couriers,0,2,4,0,4,10,1,3,6,-,"2026-06-10 #21 (+5.42%), 2026-06-11 #7 (+7.31%)","2026-04-06 #3 (+15.10%), 2026-04-21 #11 (+9.36%), 2026-06-10 #21 (+5.42%), 2026-06-11 #7 (+7.31%)",-,"2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%)","2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%), 2026-05-13 (+4.67%), 2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%)",2026-06-23 (-4.95%),"2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%)","2026-03-27 (-6.07%), 2026-04-02 (-12.69%), 2026-05-12 (-7.55%), 2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%)",1.69,15.8,14.62
CPPLUS,Consumer Durables,Electronics/Appliances,0,2,4,0,5,9,0,0,0,-,"2026-05-29 #20 (+10.00%), 2026-06-01 #13 (+7.66%)","2026-03-25 #26 (+8.13%), 2026-04-17 #29 (+7.91%), 2026-05-29 #20 (+10.00%), 2026-06-01 #13 (+7.66%)",-,"2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%)","2026-03-25 (+8.13%), 2026-04-15 (+5.77%), 2026-04-17 (+7.91%), 2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%)",-,-,-,1.28,34.81,112.65
MANALIPETC,Process Industries,Chemicals: Specialty,0,2,4,0,3,9,0,0,2,-,"2026-06-03 #27 (+7.71%), 2026-06-12 #15 (+10.10%)","2026-04-09 #18 (+8.08%), 2026-05-22 #9 (+13.36%), 2026-06-03 #27 (+7.71%), 2026-06-12 #15 (+10.10%)",-,"2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%)","2026-04-01 (+6.04%), 2026-04-07 (+6.33%), 2026-04-08 (+6.28%), 2026-04-09 (+8.08%), 2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%)",-,-,"2026-03-27 (-5.63%), 2026-03-30 (-4.58%)",-4.54,5.29,47.13
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,2,4,0,3,9,0,0,3,-,"2026-06-12 #44 (+7.63%), 2026-06-15 #31 (+8.48%)","2026-04-21 #7 (+10.28%), 2026-05-05 #48 (+5.64%), 2026-06-12 #44 (+7.63%), 2026-06-15 #31 (+8.48%)",-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%)","2026-04-01 (+5.84%), 2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%), 2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%)",-,-,"2026-03-30 (-4.64%), 2026-04-23 (-4.04%), 2026-05-12 (-7.04%)",-6.05,2.65,17.45
NRL,Non-Energy Minerals,Other Metals/Minerals,0,2,4,1,4,8,0,0,0,-,"2026-06-03 #19 (+9.06%), 2026-06-08 #17 (+5.42%)","2026-05-26 #27 (+8.10%), 2026-05-27 #19 (+8.75%), 2026-06-03 #19 (+9.06%), 2026-06-08 #17 (+5.42%)",2026-06-22 (+4.54%),"2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%)","2026-04-13 (+4.79%), 2026-05-07 (+4.80%), 2026-05-26 (+8.10%), 2026-05-27 (+8.75%), 2026-05-29 (+5.54%), 2026-06-03 (+9.06%), 2026-06-08 (+5.42%), 2026-06-22 (+4.54%)",-,-,-,4.94,31.43,75.65
MBEL,Producer Manufacturing,Building Products,0,2,4,0,2,8,0,0,3,-,"2026-06-11 #17 (+5.10%), 2026-06-15 #45 (+6.85%)","2026-03-25 #28 (+7.97%), 2026-04-06 #14 (+9.88%), 2026-06-11 #17 (+5.10%), 2026-06-15 #45 (+6.85%)",-,"2026-06-11 (+5.10%), 2026-06-15 (+6.85%)","2026-03-25 (+7.97%), 2026-04-01 (+12.00%), 2026-04-02 (+5.00%), 2026-04-06 (+9.88%), 2026-04-27 (+5.09%), 2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%)",-,-,"2026-03-27 (-9.47%), 2026-03-30 (-7.25%), 2026-05-12 (-10.29%)",-2.57,-0.28,21.5
RPEL,Process Industries,Chemicals: Major Diversified,0,2,4,0,3,8,0,0,4,-,"2026-06-05 #14 (+9.89%), 2026-06-09 #43 (+7.36%)","2026-05-14 #9 (+10.93%), 2026-05-19 #30 (+6.81%), 2026-06-05 #14 (+9.89%), 2026-06-09 #43 (+7.36%)",-,"2026-06-02 (+5.98%), 2026-06-05 (+9.89%), 2026-06-09 (+7.36%)","2026-04-01 (+10.46%), 2026-04-08 (+5.72%), 2026-05-14 (+10.93%), 2026-05-18 (+4.00%), 2026-05-19 (+6.81%), 2026-06-02 (+5.98%), 2026-06-05 (+9.89%), 2026-06-09 (+7.36%)",-,-,"2026-03-27 (-4.66%), 2026-03-30 (-5.61%), 2026-04-24 (-4.60%), 2026-05-12 (-4.86%)",-1.55,21.25,97.95
FINOPB,Finance,Regional Banks,0,2,4,0,2,8,0,2,4,-,"2026-06-09 #22 (+9.51%), 2026-06-18 #7 (+12.41%)","2026-03-25 #13 (+9.99%), 2026-03-27 #42 (+2.76%), 2026-06-09 #22 (+9.51%), 2026-06-18 #7 (+12.41%)",-,"2026-06-09 (+9.51%), 2026-06-18 (+12.41%)","2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%)",-,"2026-05-29 (-4.65%), 2026-06-10 (-4.93%)","2026-03-30 (-7.07%), 2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%)",-6.78,9.43,30.36
SVLL,Transportation,Air Freight/Couriers,0,2,4,0,5,8,0,2,6,-,"2026-05-29 #33 (+7.34%), 2026-06-08 #3 (+13.54%)","2026-04-07 #21 (+7.52%), 2026-05-12 #3 (+11.62%), 2026-05-29 #33 (+7.34%), 2026-06-08 #3 (+13.54%)",-,"2026-05-29 (+7.34%), 2026-06-02 (+4.75%), 2026-06-03 (+4.93%), 2026-06-05 (+5.20%), 2026-06-08 (+13.54%)","2026-04-01 (+5.30%), 2026-04-07 (+7.52%), 2026-05-12 (+11.62%), 2026-05-29 (+7.34%), 2026-06-02 (+4.75%), 2026-06-03 (+4.93%), 2026-06-05 (+5.20%), 2026-06-08 (+13.54%)",-,"2026-06-09 (-10.64%), 2026-06-11 (-5.00%)","2026-03-27 (-6.69%), 2026-04-21 (-5.44%), 2026-05-11 (-8.31%), 2026-05-13 (-7.74%), 2026-06-09 (-10.64%), 2026-06-11 (-5.00%)",-1.18,24.12,42.69
RUBYMILLS,Process Industries,Textiles,0,2,4,0,4,7,0,0,1,-,"2026-06-02 #11 (+11.33%), 2026-06-04 #4 (+18.38%)","2026-04-10 #44 (+7.46%), 2026-05-25 #2 (+20.00%), 2026-06-02 #11 (+11.33%), 2026-06-04 #4 (+18.38%)",-,"2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%)","2026-04-08 (+5.07%), 2026-04-10 (+7.46%), 2026-05-25 (+20.00%), 2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%)",-,-,2026-05-26 (-7.06%),-0.58,32.08,66.25
HALDYNGL,Process Industries,Containers/Packaging,0,2,4,1,4,7,0,1,1,-,"2026-06-08 #32 (+4.72%), 2026-06-09 #35 (+8.24%)","2026-04-23 #8 (+11.71%), 2026-04-28 #10 (+9.95%), 2026-06-08 #32 (+4.72%), 2026-06-09 #35 (+8.24%)",2026-06-19 (+5.68%),"2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)","2026-04-23 (+11.71%), 2026-04-28 (+9.95%), 2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,2026-06-11 (-4.61%),2026-06-11 (-4.61%),-3.37,6.16,
GREENPLY,Producer Manufacturing,Building Products,0,2,4,0,3,7,0,0,2,-,"2026-06-05 #38 (+5.91%), 2026-06-11 #34 (+4.01%)","2026-04-16 #31 (+7.09%), 2026-04-29 #5 (+11.73%), 2026-06-05 #38 (+5.91%), 2026-06-11 #34 (+4.01%)",-,"2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)","2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%), 2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,-,"2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",3.85,19.14,56.31
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,2,4,0,3,7,0,1,3,-,"2026-06-05 #25 (+7.38%), 2026-06-08 #14 (+5.82%)","2026-04-06 #38 (+7.44%), 2026-04-17 #48 (+6.47%), 2026-06-05 #25 (+7.38%), 2026-06-08 #14 (+5.82%)",-,"2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)","2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%), 2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)",-,2026-06-10 (-4.70%),"2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)",-8.63,6.79,31.48
KODYTECH,Technology Services,Packaged Software,0,2,4,0,5,7,2,3,4,-,"2026-06-17 #42 (+6.34%), 2026-06-18 #41 (+5.98%)","2026-05-12 #46 (+2.00%), 2026-05-18 #43 (+5.00%), 2026-06-17 #42 (+6.34%), 2026-06-18 #41 (+5.98%)",-,"2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%)","2026-04-07 (+4.53%), 2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%)","2026-06-23 (-4.90%), 2026-06-25 (-6.04%)","2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)","2026-03-30 (-4.37%), 2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",-8.38,13.15,45.81
STEL,Finance,Financial Conglomerates,0,2,4,0,2,6,0,1,1,-,"2026-06-02 #22 (+9.92%), 2026-06-15 #10 (+11.28%)","2026-04-07 #42 (+6.19%), 2026-04-29 #20 (+7.11%), 2026-06-02 #22 (+9.92%), 2026-06-15 #10 (+11.28%)",-,"2026-06-02 (+9.92%), 2026-06-15 (+11.28%)","2026-04-07 (+6.19%), 2026-04-29 (+7.11%), 2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%), 2026-06-15 (+11.28%)",-,2026-06-17 (-6.24%),2026-06-17 (-6.24%),-0.55,31.04,38.19
