symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RATNAVEER,Non-Energy Minerals,Steel,1,5,8,1,7,10,1,1,2,2026-09-04 #32 (+6.52%),"2026-08-17 #45 (+5.96%), 2026-08-20 #24 (+7.52%), 2026-08-26 #38 (+6.01%), 2026-08-27 #21 (+5.59%), 2026-09-04 #32 (+6.52%)","2026-06-17 #13 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #6 (+13.46%), 2026-08-17 #45 (+5.96%), 2026-08-20 #24 (+7.52%), 2026-08-26 #38 (+6.01%), 2026-08-27 #21 (+5.59%), 2026-09-04 #32 (+6.52%)",2026-09-04 (+6.52%),"2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)",2026-09-01 (-4.79%),2026-09-01 (-4.79%),"2026-07-28 (-6.73%), 2026-09-01 (-4.79%)",0.14,48.69,88.01
AVALON,Electronic Technology,Electronic Production Equipment,1,4,8,1,5,11,1,1,3,2026-09-07 #42 (+7.10%),"2026-08-17 #43 (+6.11%), 2026-08-18 #37 (+6.70%), 2026-08-31 #28 (+6.34%), 2026-09-07 #42 (+7.10%)","2026-06-12 #50 (+7.58%), 2026-07-16 #24 (+5.23%), 2026-07-30 #22 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #43 (+6.11%), 2026-08-18 #37 (+6.70%), 2026-08-31 #28 (+6.34%), 2026-09-07 #42 (+7.10%)",2026-09-07 (+7.10%),"2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%)","2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%)",2026-09-02 (-5.56%),2026-09-02 (-5.56%),"2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%)",-0.88,19.7,53.51
EXICOM,Producer Manufacturing,Electrical Products,1,4,8,1,4,10,0,1,8,2026-09-04 #28 (+7.05%),"2026-08-13 #31 (+6.75%), 2026-08-18 #40 (+6.56%), 2026-08-28 #26 (+7.55%), 2026-09-04 #28 (+7.05%)","2026-06-15 #5 (+13.97%), 2026-06-30 #7 (+9.66%), 2026-07-10 #43 (+6.01%), 2026-07-21 #44 (+5.11%), 2026-08-13 #31 (+6.75%), 2026-08-18 #40 (+6.56%), 2026-08-28 #26 (+7.55%), 2026-09-04 #28 (+7.05%)",2026-09-04 (+7.05%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%), 2026-09-04 (+7.05%)","2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%), 2026-09-04 (+7.05%)",-,2026-08-11 (-6.05%),"2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",11.05,16.0,23.27
VMARCIND,Producer Manufacturing,Electrical Products,1,4,8,1,4,9,3,5,8,2026-09-03 #16 (+8.61%),"2026-08-10 #4 (+16.95%), 2026-08-14 #34 (+5.48%), 2026-08-19 #15 (+6.40%), 2026-09-03 #16 (+8.61%)","2026-06-16 #6 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #4 (+16.95%), 2026-08-14 #34 (+5.48%), 2026-08-19 #15 (+6.40%), 2026-09-03 #16 (+8.61%)",2026-09-03 (+8.61%),"2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%)","2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%)","2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%)","2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%)",-14.87,-2.69,-77.08
PREMIERPOL,Non-Energy Minerals,Forest Products,0,4,8,0,4,11,1,1,6,-,"2026-08-12 #50 (+5.37%), 2026-08-17 #4 (+13.65%), 2026-08-19 #17 (+6.07%), 2026-08-27 #33 (+4.87%)","2026-06-29 #45 (+4.99%), 2026-07-15 #24 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #8 (+10.28%), 2026-08-12 #50 (+5.37%), 2026-08-17 #4 (+13.65%), 2026-08-19 #17 (+6.07%), 2026-08-27 #33 (+4.87%)",-,"2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",2026-09-07 (-4.10%),2026-09-07 (-4.10%),"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-07 (-4.10%)",0.96,27.62,65.55
MACPOWER,Producer Manufacturing,Industrial Machinery,0,3,8,0,4,11,1,1,2,-,"2026-08-10 #21 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #27 (+7.40%)","2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #26 (+6.33%), 2026-08-10 #21 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #27 (+7.40%)",-,"2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",2026-09-07 (-4.79%),2026-09-07 (-4.79%),"2026-07-08 (-4.97%), 2026-09-07 (-4.79%)",-8.83,7.89,86.18
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,8,1,3,11,0,1,5,2026-09-07 #27 (+9.11%),"2026-08-21 #26 (+7.21%), 2026-09-07 #27 (+9.11%)","2026-06-17 #27 (+7.42%), 2026-06-18 #22 (+7.58%), 2026-06-19 #15 (+9.20%), 2026-06-22 #49 (+6.71%), 2026-07-23 #22 (+6.11%), 2026-08-04 #18 (+7.60%), 2026-08-21 #26 (+7.21%), 2026-09-07 #27 (+9.11%)",2026-09-07 (+9.11%),"2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)","2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)",-,2026-08-31 (-5.36%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%)",11.76,22.42,47.01
CUPID,Consumer Non-Durables,Household/Personal Care,0,2,8,0,3,10,0,1,2,-,"2026-08-11 #46 (+5.31%), 2026-08-18 #45 (+6.25%)","2026-07-06 #26 (+7.17%), 2026-07-07 #48 (+3.76%), 2026-07-09 #47 (+6.61%), 2026-07-14 #30 (+4.81%), 2026-07-28 #25 (+4.68%), 2026-08-05 #50 (+5.93%), 2026-08-11 #46 (+5.31%), 2026-08-18 #45 (+6.25%)",-,"2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",-,2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",0.17,7.18,86.57
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,8,0,3,9,0,0,0,-,"2026-08-28 #20 (+8.09%), 2026-08-31 #29 (+6.27%)","2026-06-23 #44 (+4.80%), 2026-06-29 #14 (+8.51%), 2026-06-30 #47 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #13 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #20 (+8.09%), 2026-08-31 #29 (+6.27%)",-,"2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)",-,-,-,-6.89,7.95,53.48
COMSYN,Process Industries,Containers/Packaging,0,2,8,0,3,9,0,0,3,-,"2026-08-10 #3 (+19.66%), 2026-08-31 #39 (+5.35%)","2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #20 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #20 (+7.28%), 2026-08-10 #3 (+19.66%), 2026-08-31 #39 (+5.35%)",-,"2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)","2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-0.98,30.85,74.03
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,8,0,1,9,0,1,5,-,2026-08-12 #37 (+5.91%),"2026-06-11 #20 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #34 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #5 (+11.58%), 2026-08-12 #37 (+5.91%)",-,2026-08-12 (+5.91%),"2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-08-24 (-4.56%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",3.2,2.37,47.17
