symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
63MOONS,Technology Services,Packaged Software,2,5,6,2,5,6,0,2,4,"2026-07-30 #4 (+8.85%), 2026-07-31 #7 (+9.92%)","2026-07-06 #31 (+6.50%), 2026-07-13 #27 (+8.19%), 2026-07-17 #26 (+4.40%), 2026-07-30 #4 (+8.85%), 2026-07-31 #7 (+9.92%)","2026-05-18 #49 (+4.86%), 2026-07-06 #31 (+6.50%), 2026-07-13 #27 (+8.19%), 2026-07-17 #26 (+4.40%), 2026-07-30 #4 (+8.85%), 2026-07-31 #7 (+9.92%)","2026-07-30 (+8.85%), 2026-07-31 (+9.92%)","2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-07-31 (+9.92%)","2026-05-18 (+4.86%), 2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-07-31 (+9.92%)",-,"2026-07-08 (-6.43%), 2026-07-22 (-4.08%)","2026-05-12 (-5.20%), 2026-05-25 (-5.41%), 2026-07-08 (-6.43%), 2026-07-22 (-4.08%)",23.09,36.35,21.08
FERMENTA,Health Technology,Biotechnology,1,5,6,1,5,8,0,3,4,2026-07-31 #20 (+7.72%),"2026-07-06 #3 (+15.17%), 2026-07-09 #10 (+10.56%), 2026-07-13 #29 (+8.07%), 2026-07-24 #11 (+7.74%), 2026-07-31 #20 (+7.72%)","2026-05-12 #50 (+1.85%), 2026-07-06 #3 (+15.17%), 2026-07-09 #10 (+10.56%), 2026-07-13 #29 (+8.07%), 2026-07-24 #11 (+7.74%), 2026-07-31 #20 (+7.72%)",2026-07-31 (+7.72%),"2026-07-06 (+15.17%), 2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%)","2026-05-20 (+4.15%), 2026-06-05 (+4.77%), 2026-06-19 (+5.77%), 2026-07-06 (+15.17%), 2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%)",-,"2026-07-07 (-6.70%), 2026-07-17 (-5.83%), 2026-07-23 (-4.72%)","2026-05-26 (-5.49%), 2026-07-07 (-6.70%), 2026-07-17 (-5.83%), 2026-07-23 (-4.72%)",15.76,49.18,71.91
HUHTAMAKI,Process Industries,Containers/Packaging,0,5,6,0,6,9,1,2,2,-,"2026-07-16 #43 (+4.68%), 2026-07-20 #44 (+5.20%), 2026-07-21 #37 (+5.76%), 2026-07-22 #6 (+10.52%), 2026-07-24 #13 (+7.16%)","2026-07-01 #32 (+6.20%), 2026-07-16 #43 (+4.68%), 2026-07-20 #44 (+5.20%), 2026-07-21 #37 (+5.76%), 2026-07-22 #6 (+10.52%), 2026-07-24 #13 (+7.16%)",-,"2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)","2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%)",2026-07-28 (-4.51%),"2026-07-08 (-4.49%), 2026-07-28 (-4.51%)","2026-07-08 (-4.49%), 2026-07-28 (-4.51%)",-4.03,39.13,63.25
ASAHISONG,Process Industries,Chemicals: Specialty,2,4,6,2,7,12,0,0,3,"2026-07-28 #47 (+3.84%), 2026-07-30 #11 (+5.54%)","2026-07-22 #5 (+11.40%), 2026-07-23 #15 (+6.51%), 2026-07-28 #47 (+3.84%), 2026-07-30 #11 (+5.54%)","2026-05-26 #20 (+8.42%), 2026-06-01 #28 (+5.71%), 2026-07-22 #5 (+11.40%), 2026-07-23 #15 (+6.51%), 2026-07-28 #47 (+3.84%), 2026-07-30 #11 (+5.54%)","2026-07-30 (+5.54%), 2026-07-31 (+5.00%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)","2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)",-,-,"2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",15.15,54.65,57.14
STYL,Technology Services,Packaged Software,1,4,6,1,5,9,1,3,5,2026-08-03 #50 (+6.33%),"2026-07-07 #27 (+4.97%), 2026-07-14 #15 (+6.51%), 2026-07-22 #30 (+4.72%), 2026-08-03 #50 (+6.33%)","2026-05-07 #29 (+9.86%), 2026-07-01 #41 (+5.60%), 2026-07-07 #27 (+4.97%), 2026-07-14 #15 (+6.51%), 2026-07-22 #30 (+4.72%), 2026-08-03 #50 (+6.33%)",2026-08-03 (+6.33%),"2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%), 2026-08-03 (+6.33%)","2026-05-07 (+9.86%), 2026-06-12 (+7.43%), 2026-06-22 (+4.47%), 2026-07-01 (+5.60%), 2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%), 2026-08-03 (+6.33%)",2026-07-28 (-4.47%),"2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%)","2026-05-12 (-5.04%), 2026-05-20 (-5.62%), 2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%)",2.41,13.02,50.75
BUILDPRO,Distribution Services,Wholesale Distributors,1,4,6,1,5,8,0,1,3,2026-08-03 #23 (+8.16%),"2026-07-06 #35 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%), 2026-08-03 #23 (+8.16%)","2026-05-15 #45 (+4.92%), 2026-05-26 #26 (+7.58%), 2026-07-06 #35 (+6.22%), 2026-07-08 #17 (+5.64%), 2026-07-09 #6 (+13.55%), 2026-08-03 #23 (+8.16%)",2026-08-03 (+8.16%),"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)","2026-05-07 (+4.03%), 2026-05-15 (+4.92%), 2026-05-26 (+7.58%), 2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,2026-07-07 (-4.06%),"2026-06-08 (-5.68%), 2026-06-11 (-5.26%), 2026-07-07 (-4.06%)",10.19,36.84,22.62
KARNIKA,Consumer Non-Durables,Apparel/Footwear,1,4,6,1,4,6,0,2,7,2026-07-31 #36 (+6.41%),"2026-07-07 #30 (+4.80%), 2026-07-09 #18 (+9.33%), 2026-07-10 #34 (+7.02%), 2026-07-31 #36 (+6.41%)","2026-05-21 #32 (+8.56%), 2026-05-26 #9 (+11.51%), 2026-07-07 #30 (+4.80%), 2026-07-09 #18 (+9.33%), 2026-07-10 #34 (+7.02%), 2026-07-31 #36 (+6.41%)",2026-07-31 (+6.41%),"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)","2026-05-21 (+8.56%), 2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",-,"2026-07-06 (-13.29%), 2026-07-20 (-5.22%)","2026-05-15 (-8.18%), 2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%)",4.29,2.04,-6.36
SGMART,Utilities,Electric Utilities,0,4,6,0,4,6,0,1,1,-,"2026-07-08 #2 (+11.51%), 2026-07-14 #23 (+5.05%), 2026-07-20 #27 (+6.61%), 2026-07-24 #27 (+5.77%)","2026-05-08 #29 (+8.25%), 2026-06-09 #42 (+7.38%), 2026-07-08 #2 (+11.51%), 2026-07-14 #23 (+5.05%), 2026-07-20 #27 (+6.61%), 2026-07-24 #27 (+5.77%)",-,"2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%)","2026-05-08 (+8.25%), 2026-06-09 (+7.38%), 2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%)",-,2026-07-13 (-5.43%),2026-07-13 (-5.43%),-2.97,16.36,28.86
STALLION,Distribution Services,Wholesale Distributors,1,3,6,1,4,12,0,1,5,2026-07-31 #33 (+6.50%),"2026-07-10 #7 (+12.50%), 2026-07-21 #6 (+13.00%), 2026-07-31 #33 (+6.50%)","2026-05-19 #2 (+15.84%), 2026-06-03 #21 (+8.76%), 2026-07-03 #41 (+5.65%), 2026-07-10 #7 (+12.50%), 2026-07-21 #6 (+13.00%), 2026-07-31 #33 (+6.50%)",2026-07-31 (+6.50%),"2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%)","2026-05-19 (+15.84%), 2026-05-25 (+5.44%), 2026-06-03 (+8.76%), 2026-06-09 (+4.54%), 2026-06-12 (+6.40%), 2026-06-15 (+5.15%), 2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%)",-,2026-07-24 (-4.47%),"2026-05-11 (-5.35%), 2026-05-13 (-4.98%), 2026-06-08 (-5.88%), 2026-06-11 (-4.52%), 2026-07-24 (-4.47%)",3.89,35.59,61.85
AEROPLANE,Process Industries,Agricultural Commodities/Milling,1,3,6,2,6,11,0,2,2,2026-07-30 #20 (+4.93%),"2026-07-16 #34 (+4.97%), 2026-07-17 #48 (+3.32%), 2026-07-30 #20 (+4.93%)","2026-06-30 #11 (+9.19%), 2026-07-01 #35 (+5.98%), 2026-07-03 #13 (+9.95%), 2026-07-16 #34 (+4.97%), 2026-07-17 #48 (+3.32%), 2026-07-30 #20 (+4.93%)","2026-07-30 (+4.93%), 2026-07-31 (+4.61%)","2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%)","2026-06-12 (+4.92%), 2026-06-15 (+4.78%), 2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%)",-,"2026-07-08 (-4.94%), 2026-07-14 (-4.63%)","2026-07-08 (-4.94%), 2026-07-14 (-4.63%)",4.95,22.49,51.76
INDOBORAX,Process Industries,Chemicals: Specialty,1,3,6,1,6,11,0,4,4,2026-08-03 #9 (+11.68%),"2026-07-17 #36 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #9 (+11.68%)","2026-05-12 #12 (+5.74%), 2026-05-21 #9 (+17.97%), 2026-06-23 #24 (+6.06%), 2026-07-17 #36 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #9 (+11.68%)",2026-08-03 (+11.68%),"2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%)","2026-05-12 (+5.74%), 2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%)",-,"2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",2.98,6.74,53.09
TATVA,Process Industries,Chemicals: Specialty,1,3,6,1,6,10,1,2,5,2026-07-31 #35 (+6.43%),"2026-07-10 #33 (+7.04%), 2026-07-20 #1 (+20.00%), 2026-07-31 #35 (+6.43%)","2026-06-01 #30 (+5.50%), 2026-06-11 #41 (+3.54%), 2026-07-02 #36 (+6.64%), 2026-07-10 #33 (+7.04%), 2026-07-20 #1 (+20.00%), 2026-07-31 #35 (+6.43%)",2026-07-31 (+6.43%),"2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-20 (+20.00%), 2026-07-27 (+4.51%), 2026-07-31 (+6.43%)","2026-05-15 (+4.24%), 2026-06-01 (+5.50%), 2026-06-12 (+4.80%), 2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-20 (+20.00%), 2026-07-27 (+4.51%), 2026-07-31 (+6.43%)",2026-07-28 (-4.55%),"2026-07-08 (-4.70%), 2026-07-28 (-4.55%)","2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%), 2026-07-08 (-4.70%), 2026-07-28 (-4.55%)",-1.62,41.73,34.96
M&MFIN,Finance,Finance/Rental/Leasing,1,3,6,2,4,8,0,0,0,2026-07-29 #45 (+5.42%),"2026-07-21 #16 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #45 (+5.42%)","2026-06-24 #24 (+6.73%), 2026-06-25 #18 (+5.69%), 2026-07-03 #48 (+5.05%), 2026-07-21 #16 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #45 (+5.42%)","2026-07-29 (+5.42%), 2026-08-03 (+5.12%)","2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%)","2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%)",-,-,-,11.71,21.39,23.87
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,3,6,0,4,11,0,1,4,-,"2026-07-07 #34 (+4.38%), 2026-07-15 #24 (+6.38%), 2026-07-16 #48 (+4.49%)","2026-05-21 #50 (+6.47%), 2026-06-02 #5 (+13.32%), 2026-06-03 #25 (+8.28%), 2026-07-07 #34 (+4.38%), 2026-07-15 #24 (+6.38%), 2026-07-16 #48 (+4.49%)",-,"2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%)","2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%)",-,2026-07-22 (-4.54%),"2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%), 2026-07-22 (-4.54%)",0.93,10.93,24.19
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,3,6,0,3,10,1,2,5,-,"2026-07-08 #32 (+3.85%), 2026-07-09 #40 (+6.95%), 2026-07-15 #27 (+6.08%)","2026-06-08 #15 (+5.47%), 2026-06-10 #5 (+12.15%), 2026-06-19 #49 (+5.82%), 2026-07-08 #32 (+3.85%), 2026-07-09 #40 (+6.95%), 2026-07-15 #27 (+6.08%)",-,"2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%)",2026-07-28 (-4.52%),"2026-07-13 (-4.41%), 2026-07-28 (-4.52%)","2026-05-08 (-4.59%), 2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",-3.3,2.64,27.3
GANDHAR,Process Industries,Industrial Specialties,0,3,6,0,3,6,1,2,4,-,"2026-07-20 #12 (+9.81%), 2026-07-22 #45 (+3.97%), 2026-07-23 #2 (+19.37%)","2026-05-15 #40 (+5.09%), 2026-05-18 #27 (+5.59%), 2026-06-18 #8 (+11.50%), 2026-07-20 #12 (+9.81%), 2026-07-22 #45 (+3.97%), 2026-07-23 #2 (+19.37%)",-,"2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%)","2026-05-15 (+5.09%), 2026-05-18 (+5.59%), 2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%)",2026-07-30 (-6.57%),"2026-07-27 (-13.10%), 2026-07-30 (-6.57%)","2026-05-26 (-4.41%), 2026-05-29 (-4.23%), 2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",-5.63,24.05,47.86
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,2,6,1,3,9,0,0,5,2026-08-03 #32 (+7.48%),"2026-07-20 #34 (+5.96%), 2026-08-03 #32 (+7.48%)","2026-05-08 #25 (+8.89%), 2026-05-29 #38 (+7.06%), 2026-06-02 #40 (+7.22%), 2026-07-02 #23 (+7.55%), 2026-07-20 #34 (+5.96%), 2026-08-03 #32 (+7.48%)",2026-08-03 (+7.48%),"2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%)","2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%)",-,-,"2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",3.01,23.54,44.44
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,6,1,2,7,0,1,3,2026-07-31 #41 (+6.07%),"2026-07-15 #49 (+4.96%), 2026-07-31 #41 (+6.07%)","2026-06-04 #27 (+7.66%), 2026-06-18 #28 (+7.04%), 2026-06-19 #38 (+6.20%), 2026-07-03 #4 (+12.11%), 2026-07-15 #49 (+4.96%), 2026-07-31 #41 (+6.07%)",2026-07-31 (+6.07%),"2026-07-15 (+4.96%), 2026-07-31 (+6.07%)","2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%)",-,2026-07-07 (-6.32%),"2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",4.0,-1.23,15.35
COMSYN,Process Industries,Containers/Packaging,1,2,6,1,2,7,0,2,3,2026-07-29 #3 (+15.99%),"2026-07-20 #9 (+10.61%), 2026-07-29 #3 (+15.99%)","2026-06-10 #41 (+4.42%), 2026-06-17 #35 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%), 2026-07-20 #9 (+10.61%), 2026-07-29 #3 (+15.99%)",2026-07-29 (+15.99%),"2026-07-20 (+10.61%), 2026-07-29 (+15.99%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%)",-,"2026-07-06 (-4.74%), 2026-07-21 (-9.97%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",19.62,4.2,36.38
EMSLIMITED,Industrial Services,Engineering & Construction,1,2,6,1,2,6,0,0,4,2026-07-31 #24 (+7.29%),"2026-07-10 #18 (+9.27%), 2026-07-31 #24 (+7.29%)","2026-06-08 #7 (+10.35%), 2026-06-17 #15 (+9.32%), 2026-06-22 #5 (+16.56%), 2026-06-23 #11 (+9.18%), 2026-07-10 #18 (+9.27%), 2026-07-31 #24 (+7.29%)",2026-07-31 (+7.29%),"2026-07-10 (+9.27%), 2026-07-31 (+7.29%)","2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%)",-,-,"2026-05-12 (-5.46%), 2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",3.14,-3.11,13.09
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,1,2,6,0,0,4,0,0,0,2026-07-30 #36 (+3.91%),"2026-07-17 #49 (+3.30%), 2026-07-30 #36 (+3.91%)","2026-05-26 #44 (+5.78%), 2026-05-27 #26 (+7.62%), 2026-06-24 #42 (+5.40%), 2026-07-02 #26 (+7.43%), 2026-07-17 #49 (+3.30%), 2026-07-30 #36 (+3.91%)",-,-,"2026-05-26 (+5.78%), 2026-05-27 (+7.62%), 2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,4.15,6.75,26.44
CONFIPET,Retail Trade,Specialty Stores,0,2,6,1,5,15,1,1,4,-,"2026-07-10 #50 (+5.71%), 2026-07-24 #35 (+5.17%)","2026-05-13 #13 (+9.99%), 2026-06-02 #20 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #43 (+5.40%), 2026-07-10 #50 (+5.71%), 2026-07-24 #35 (+5.17%)",2026-08-03 (+5.16%),"2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%)","2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%), 2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%)",2026-07-28 (-4.38%),2026-07-28 (-4.38%),"2026-05-21 (-7.82%), 2026-06-01 (-6.34%), 2026-07-03 (-4.20%), 2026-07-28 (-4.38%)",3.37,12.94,53.57
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,2,6,1,4,11,1,2,5,-,"2026-07-08 #33 (+3.83%), 2026-07-23 #40 (+4.59%)","2026-05-22 #43 (+5.34%), 2026-05-25 #15 (+11.40%), 2026-06-03 #10 (+10.00%), 2026-06-17 #32 (+6.96%), 2026-07-08 #33 (+3.83%), 2026-07-23 #40 (+4.59%)",2026-07-31 (+4.91%),"2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%), 2026-07-31 (+4.91%)","2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%), 2026-06-03 (+10.00%), 2026-06-12 (+6.83%), 2026-06-15 (+4.54%), 2026-06-17 (+6.96%), 2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%), 2026-07-31 (+4.91%)",2026-08-03 (-10.05%),"2026-07-13 (-5.03%), 2026-08-03 (-10.05%)","2026-06-05 (-4.12%), 2026-06-08 (-17.27%), 2026-06-11 (-9.08%), 2026-07-13 (-5.03%), 2026-08-03 (-10.05%)",-9.22,0.1,43.45
FROG,Electronic Technology,Telecommunications Equipment,0,2,6,0,4,10,0,1,8,-,"2026-07-08 #31 (+4.24%), 2026-07-22 #25 (+4.98%)","2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%), 2026-06-10 #37 (+4.60%), 2026-06-25 #29 (+4.97%), 2026-07-08 #31 (+4.24%), 2026-07-22 #25 (+4.98%)",-,"2026-07-08 (+4.24%), 2026-07-20 (+4.98%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%)","2026-05-08 (+19.99%), 2026-05-11 (+14.60%), 2026-05-27 (+4.98%), 2026-06-10 (+4.60%), 2026-06-24 (+4.98%), 2026-06-25 (+4.97%), 2026-07-08 (+4.24%), 2026-07-20 (+4.98%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%)",-,2026-07-13 (-4.99%),"2026-05-12 (-7.31%), 2026-05-14 (-4.84%), 2026-05-15 (-4.25%), 2026-05-20 (-4.97%), 2026-05-22 (-4.99%), 2026-05-25 (-4.97%), 2026-06-15 (-4.92%), 2026-07-13 (-4.99%)",-6.81,17.3,20.01
SAKSOFT,Technology Services,Information Technology Services,0,2,6,2,4,9,0,2,5,-,"2026-07-07 #42 (+4.01%), 2026-07-13 #28 (+8.16%)","2026-05-19 #21 (+8.09%), 2026-06-25 #2 (+15.08%), 2026-06-29 #3 (+14.53%), 2026-06-30 #4 (+12.48%), 2026-07-07 #42 (+4.01%), 2026-07-13 #28 (+8.16%)","2026-07-29 (+4.31%), 2026-08-03 (+4.29%)","2026-07-07 (+4.01%), 2026-07-13 (+8.16%), 2026-07-29 (+4.31%), 2026-08-03 (+4.29%)","2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%), 2026-07-29 (+4.31%), 2026-08-03 (+4.29%)",-,"2026-07-06 (-5.13%), 2026-07-08 (-5.26%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)",7.21,-1.35,19.2
MENNPIS,Producer Manufacturing,Auto Parts: OEM,0,2,6,1,4,8,0,2,7,-,"2026-07-06 #20 (+7.96%), 2026-07-21 #46 (+5.21%)","2026-06-22 #3 (+17.70%), 2026-06-23 #12 (+9.10%), 2026-06-30 #30 (+6.16%), 2026-07-03 #7 (+11.02%), 2026-07-06 #20 (+7.96%), 2026-07-21 #46 (+5.21%)",2026-08-03 (+5.40%),"2026-07-06 (+7.96%), 2026-07-09 (+5.16%), 2026-07-21 (+5.21%), 2026-08-03 (+5.40%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%), 2026-06-30 (+6.16%), 2026-07-03 (+11.02%), 2026-07-06 (+7.96%), 2026-07-09 (+5.16%), 2026-07-21 (+5.21%), 2026-08-03 (+5.40%)",-,"2026-07-07 (-5.42%), 2026-07-08 (-7.43%)","2026-05-12 (-5.09%), 2026-05-18 (-4.60%), 2026-05-29 (-6.11%), 2026-06-24 (-7.61%), 2026-06-29 (-5.29%), 2026-07-07 (-5.42%), 2026-07-08 (-7.43%)",0.76,1.33,30.58
