symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,4,8,1,4,13,1,3,8,2026-09-09 #39 (+5.59%),"2026-08-19 #13 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #11 (+9.03%), 2026-09-09 #39 (+5.59%)","2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #32 (+6.57%), 2026-08-19 #13 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #11 (+9.03%), 2026-09-09 #39 (+5.59%)",2026-09-09 (+5.59%),"2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%)","2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%)",2026-09-08 (-9.90%),"2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%)","2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%)",-1.45,10.75,47.71
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,1,4,8,1,5,10,0,1,3,2026-09-07 #50 (+4.99%),"2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%), 2026-09-07 #50 (+4.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #12 (+9.99%), 2026-07-08 #38 (+3.74%), 2026-07-21 #21 (+7.73%), 2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%), 2026-09-07 #50 (+4.99%)",2026-09-07 (+4.99%),"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",2.32,25.04,
EXICOM,Producer Manufacturing,Electrical Products,1,4,8,1,4,9,0,0,7,2026-09-04 #31 (+7.05%),"2026-08-13 #32 (+6.75%), 2026-08-18 #41 (+6.56%), 2026-08-28 #29 (+7.55%), 2026-09-04 #31 (+7.05%)","2026-06-15 #5 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #44 (+6.01%), 2026-07-21 #50 (+5.11%), 2026-08-13 #32 (+6.75%), 2026-08-18 #41 (+6.56%), 2026-08-28 #29 (+7.55%), 2026-09-04 #31 (+7.05%)",2026-09-04 (+7.05%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%), 2026-09-04 (+7.05%)","2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%), 2026-09-04 (+7.05%)",-,-,"2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",10.46,25.34,27.26
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,8,1,6,10,0,0,5,-,"2026-08-12 #44 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-26 #20 (+8.19%), 2026-09-01 #40 (+5.07%)","2026-06-15 #50 (+6.67%), 2026-06-17 #24 (+8.31%), 2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-26 #20 (+8.19%), 2026-09-01 #40 (+5.07%)",2026-09-08 (+6.71%),"2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%), 2026-09-08 (+6.71%)","2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%), 2026-09-08 (+6.71%)",-,-,"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",1.65,33.37,37.35
VMARCIND,Producer Manufacturing,Electrical Products,1,3,8,1,3,9,1,5,8,2026-09-03 #16 (+8.61%),"2026-08-14 #38 (+5.48%), 2026-08-19 #18 (+6.40%), 2026-09-03 #16 (+8.61%)","2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #38 (+5.48%), 2026-08-19 #18 (+6.40%), 2026-09-03 #16 (+8.61%)",2026-09-03 (+8.61%),"2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%)","2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%)",2026-09-04 (-8.20%),"2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%)",-10.4,1.84,-76.97
MACPOWER,Producer Manufacturing,Industrial Machinery,0,2,8,0,3,11,0,0,1,-,"2026-08-18 #6 (+11.35%), 2026-08-28 #30 (+7.40%)","2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #27 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #30 (+7.40%)",-,"2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),-2.49,2.17,93.51
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,8,0,2,9,0,0,0,-,"2026-08-28 #21 (+8.09%), 2026-08-31 #30 (+6.27%)","2026-06-23 #46 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #48 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #21 (+8.09%), 2026-08-31 #30 (+6.27%)",-,"2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)",-,-,-,-6.29,3.58,53.59
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,1,8,4,5,14,0,4,7,2026-09-08 #21 (+10.25%),2026-09-08 #21 (+10.25%),"2026-06-18 #20 (+7.67%), 2026-06-30 #30 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #30 (+7.80%), 2026-09-08 #21 (+10.25%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%)","2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%)",-,"2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",28.36,8.36,72.6
COMSYN,Process Industries,Containers/Packaging,0,1,8,0,2,9,0,0,3,-,2026-08-31 #40 (+5.35%),"2026-06-17 #38 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #22 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #21 (+7.28%), 2026-08-10 #4 (+19.66%), 2026-08-31 #40 (+5.35%)",-,"2026-08-13 (+4.98%), 2026-08-31 (+5.35%)","2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-0.5,12.56,77.25
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,3,7,7,3,8,8,0,2,2,"2026-09-03 #33 (+6.50%), 2026-09-07 #12 (+10.52%), 2026-09-08 #31 (+9.52%)","2026-08-13 #49 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #33 (+6.50%), 2026-09-07 #12 (+10.52%), 2026-09-08 #31 (+9.52%)","2026-08-13 #49 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #33 (+6.50%), 2026-09-07 #12 (+10.52%), 2026-09-08 #31 (+9.52%)","2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)",-,"2026-08-14 (-4.30%), 2026-09-01 (-6.15%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%)",33.74,53.06,
