symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BASILIC,Consumer Services,Movies/Entertainment,0,0,5,0,0,7,0,1,4,-,-,"2026-04-01 #33 (+13.37%), 2026-04-06 #31 (+8.01%), 2026-04-07 #44 (+5.52%), 2026-04-17 #10 (+11.98%), 2026-05-22 #15 (+9.39%)",-,-,"2026-04-01 (+13.37%), 2026-04-06 (+8.01%), 2026-04-07 (+5.52%), 2026-04-08 (+8.79%), 2026-04-15 (+5.06%), 2026-04-17 (+11.98%), 2026-05-22 (+9.39%)",-,2026-06-01 (-12.12%),"2026-04-13 (-4.30%), 2026-04-20 (-5.56%), 2026-05-12 (-4.11%), 2026-06-01 (-12.12%)",0.84,-13.83,11.91
GGBL,Electronic Technology,Semiconductors,0,0,5,0,0,7,0,2,7,-,-,"2026-04-01 #27 (+14.19%), 2026-04-15 #22 (+11.36%), 2026-04-16 #31 (+7.02%), 2026-04-27 #26 (+9.00%), 2026-05-25 #34 (+8.58%)",-,-,"2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%), 2026-05-25 (+8.58%)",-,"2026-06-04 (-5.03%), 2026-06-17 (-4.30%)","2026-03-30 (-5.52%), 2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%), 2026-05-22 (-4.72%), 2026-06-04 (-5.03%), 2026-06-17 (-4.30%)",-8.23,-17.25,19.67
RPSGVENT,Finance,Financial Conglomerates,0,0,5,0,0,6,0,0,3,-,-,"2026-04-01 #6 (+18.33%), 2026-04-02 #24 (+7.85%), 2026-04-06 #21 (+9.33%), 2026-05-07 #22 (+10.00%), 2026-05-08 #16 (+10.00%)",-,-,"2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,-,"2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-1.06,-6.86,19.57
ROTO,Producer Manufacturing,Industrial Machinery,2,4,4,2,4,7,1,1,2,"2026-06-23 #13 (+8.43%), 2026-06-24 #15 (+7.86%)","2026-06-05 #42 (+5.61%), 2026-06-12 #13 (+10.94%), 2026-06-23 #13 (+8.43%), 2026-06-24 #15 (+7.86%)","2026-06-05 #42 (+5.61%), 2026-06-12 #13 (+10.94%), 2026-06-23 #13 (+8.43%), 2026-06-24 #15 (+7.86%)","2026-06-23 (+8.43%), 2026-06-24 (+7.86%)","2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%)","2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%), 2026-06-05 (+5.61%), 2026-06-12 (+10.94%), 2026-06-23 (+8.43%), 2026-06-24 (+7.86%)",2026-06-29 (-4.01%),2026-06-29 (-4.01%),"2026-03-30 (-6.95%), 2026-06-29 (-4.01%)",10.87,24.26,31.81
SPAL,Consumer Non-Durables,Apparel/Footwear,1,4,4,1,6,11,1,2,2,2026-06-24 #2 (+14.92%),"2026-06-15 #24 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #2 (+14.92%)","2026-06-15 #24 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #2 (+14.92%)",2026-06-24 (+14.92%),"2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%)","2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%)",2026-06-29 (-4.41%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%)",2.24,40.12,48.7
QUADFUTURE,Producer Manufacturing,Electrical Products,1,4,4,1,6,9,0,0,1,2026-06-24 #3 (+11.91%),"2026-06-01 #6 (+10.37%), 2026-06-15 #11 (+11.00%), 2026-06-16 #16 (+8.32%), 2026-06-24 #3 (+11.91%)","2026-06-01 #6 (+10.37%), 2026-06-15 #11 (+11.00%), 2026-06-16 #16 (+8.32%), 2026-06-24 #3 (+11.91%)",2026-06-24 (+11.91%),"2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%)","2026-04-01 (+6.69%), 2026-04-08 (+4.66%), 2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%)",-,-,2026-03-30 (-4.33%),9.03,50.99,53.01
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,4,4,0,5,10,1,4,8,-,"2026-06-01 #1 (+20.00%), 2026-06-02 #22 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #27 (+9.13%)","2026-06-01 #1 (+20.00%), 2026-06-02 #22 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #27 (+9.13%)",-,"2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%)","2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%)",2026-06-29 (-4.15%),"2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%)","2026-03-30 (-6.84%), 2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%), 2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%)",1.37,41.32,69.15
WELSPLSOL,Non-Energy Minerals,Steel,0,4,4,0,6,8,0,2,4,-,"2026-06-05 #12 (+10.37%), 2026-06-08 #12 (+6.11%), 2026-06-09 #34 (+8.36%), 2026-06-17 #12 (+9.99%)","2026-06-05 #12 (+10.37%), 2026-06-08 #12 (+6.11%), 2026-06-09 #34 (+8.36%), 2026-06-17 #12 (+9.99%)",-,"2026-06-03 (+5.59%), 2026-06-04 (+4.73%), 2026-06-05 (+10.37%), 2026-06-08 (+6.11%), 2026-06-09 (+8.36%), 2026-06-17 (+9.99%)","2026-04-28 (+4.39%), 2026-05-07 (+4.05%), 2026-06-03 (+5.59%), 2026-06-04 (+4.73%), 2026-06-05 (+10.37%), 2026-06-08 (+6.11%), 2026-06-09 (+8.36%), 2026-06-17 (+9.99%)",-,"2026-06-10 (-6.06%), 2026-06-11 (-4.92%)","2026-05-05 (-4.48%), 2026-05-12 (-4.40%), 2026-06-10 (-6.06%), 2026-06-11 (-4.92%)",-0.79,36.75,
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,2,3,4,2,3,6,1,3,6,"2026-06-23 #24 (+5.94%), 2026-06-29 #35 (+5.78%)","2026-06-09 #46 (+7.27%), 2026-06-23 #24 (+5.94%), 2026-06-29 #35 (+5.78%)","2026-05-05 #19 (+8.91%), 2026-06-09 #46 (+7.27%), 2026-06-23 #24 (+5.94%), 2026-06-29 #35 (+5.78%)","2026-06-23 (+5.94%), 2026-06-29 (+5.78%)","2026-06-09 (+7.27%), 2026-06-23 (+5.94%), 2026-06-29 (+5.78%)","2026-04-08 (+6.68%), 2026-05-05 (+8.91%), 2026-05-27 (+4.52%), 2026-06-09 (+7.27%), 2026-06-23 (+5.94%), 2026-06-29 (+5.78%)",2026-06-24 (-5.03%),"2026-06-08 (-9.02%), 2026-06-10 (-4.03%), 2026-06-24 (-5.03%)","2026-03-30 (-6.49%), 2026-05-12 (-4.73%), 2026-05-29 (-4.59%), 2026-06-08 (-9.02%), 2026-06-10 (-4.03%), 2026-06-24 (-5.03%)",5.46,-15.18,-3.84
AMAGI,Technology Services,Packaged Software,1,3,4,1,4,8,0,0,0,2026-06-29 #20 (+7.86%),"2026-06-17 #6 (+14.60%), 2026-06-22 #31 (+8.71%), 2026-06-29 #20 (+7.86%)","2026-04-28 #35 (+6.16%), 2026-06-17 #6 (+14.60%), 2026-06-22 #31 (+8.71%), 2026-06-29 #20 (+7.86%)",2026-06-29 (+7.86%),"2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%)","2026-04-08 (+5.56%), 2026-04-10 (+4.37%), 2026-04-28 (+6.16%), 2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%)",-,-,-,13.4,38.01,69.43
ICIL,Process Industries,Textiles,1,3,4,1,5,8,0,0,1,2026-06-24 #5 (+10.29%),"2026-06-01 #14 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #5 (+10.29%)","2026-04-15 #48 (+8.02%), 2026-06-01 #14 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #5 (+10.29%)",2026-06-24 (+10.29%),"2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)","2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),7.68,36.3,64.43
JYOTICNC,Producer Manufacturing,Metal Fabrication,1,3,4,1,5,8,0,0,2,2026-06-24 #45 (+5.16%),"2026-06-05 #34 (+6.07%), 2026-06-12 #40 (+7.71%), 2026-06-24 #45 (+5.16%)","2026-04-20 #40 (+5.11%), 2026-06-05 #34 (+6.07%), 2026-06-12 #40 (+7.71%), 2026-06-24 #45 (+5.16%)",2026-06-24 (+5.16%),"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%)","2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%), 2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%)",-,-,"2026-04-13 (-14.68%), 2026-05-29 (-9.28%)",6.44,19.56,1.13
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,1,3,4,1,3,8,0,8,8,2026-06-25 #44 (+4.15%),"2026-06-10 #46 (+4.23%), 2026-06-11 #41 (+3.38%), 2026-06-25 #44 (+4.15%)","2026-05-06 #3 (+18.86%), 2026-06-10 #46 (+4.23%), 2026-06-11 #41 (+3.38%), 2026-06-25 #44 (+4.15%)",2026-06-25 (+4.15%),"2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",-,"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)","2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)",1.74,-21.1,
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,1,3,4,1,4,7,0,0,2,2026-06-24 #47 (+5.05%),"2026-06-01 #36 (+5.19%), 2026-06-18 #10 (+11.15%), 2026-06-24 #47 (+5.05%)","2026-05-15 #39 (+5.06%), 2026-06-01 #36 (+5.19%), 2026-06-18 #10 (+11.15%), 2026-06-24 #47 (+5.05%)",2026-06-24 (+5.05%),"2026-06-01 (+5.19%), 2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%)","2026-04-01 (+6.82%), 2026-04-21 (+4.46%), 2026-05-15 (+5.06%), 2026-06-01 (+5.19%), 2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%)",-,-,"2026-03-30 (-6.99%), 2026-05-22 (-4.33%)",-0.12,16.2,42.88
MANCREDIT,Finance,Finance/Rental/Leasing,1,3,4,1,2,4,0,1,1,2026-06-24 #30 (+6.43%),"2026-06-01 #26 (+6.06%), 2026-06-11 #42 (+3.37%), 2026-06-24 #30 (+6.43%)","2026-05-27 #5 (+12.10%), 2026-06-01 #26 (+6.06%), 2026-06-11 #42 (+3.37%), 2026-06-24 #30 (+6.43%)",2026-06-24 (+6.43%),"2026-06-01 (+6.06%), 2026-06-24 (+6.43%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%), 2026-06-24 (+6.43%)",-,2026-06-17 (-4.25%),2026-06-17 (-4.25%),10.27,25.37,42.88
AMANTA,Health Technology,Pharmaceuticals: Major,0,3,4,0,5,11,0,2,4,-,"2026-06-03 #35 (+6.08%), 2026-06-04 #20 (+8.12%), 2026-06-11 #14 (+5.46%)","2026-04-16 #45 (+6.31%), 2026-06-03 #35 (+6.08%), 2026-06-04 #20 (+8.12%), 2026-06-11 #14 (+5.46%)",-,"2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%)","2026-04-01 (+6.01%), 2026-04-10 (+5.80%), 2026-04-15 (+6.79%), 2026-04-16 (+6.31%), 2026-05-04 (+6.99%), 2026-05-19 (+5.20%), 2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%)",-,"2026-06-02 (-4.86%), 2026-06-16 (-4.37%)","2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",2.83,22.01,63.08
AJMERA,Finance,Real Estate Development,0,3,4,0,6,11,1,3,5,-,"2026-06-04 #48 (+5.82%), 2026-06-12 #31 (+8.41%), 2026-06-15 #13 (+10.72%)","2026-05-25 #28 (+9.52%), 2026-06-04 #48 (+5.82%), 2026-06-12 #31 (+8.41%), 2026-06-15 #13 (+10.72%)",-,"2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)","2026-04-01 (+4.99%), 2026-04-08 (+4.66%), 2026-05-06 (+6.31%), 2026-05-13 (+4.00%), 2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",2026-06-23 (-4.58%),"2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%)","2026-05-12 (-6.35%), 2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%)",-8.56,6.16,17.82
AEROENTER,Producer Manufacturing,Industrial Machinery,0,3,4,0,6,10,1,1,3,-,"2026-06-17 #28 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #16 (+9.20%)","2026-05-07 #9 (+13.00%), 2026-06-17 #28 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #16 (+9.20%)",-,"2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%)","2026-04-01 (+7.33%), 2026-04-10 (+4.16%), 2026-05-06 (+4.24%), 2026-05-07 (+13.00%), 2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%)",2026-06-24 (-6.16%),2026-06-24 (-6.16%),"2026-04-20 (-5.12%), 2026-05-11 (-4.46%), 2026-06-24 (-6.16%)",4.73,46.07,107.71
PSPPROJECT,Industrial Services,Engineering & Construction,0,3,4,0,4,8,0,0,2,-,"2026-06-04 #19 (+9.58%), 2026-06-09 #40 (+7.64%), 2026-06-19 #36 (+6.36%)","2026-05-26 #25 (+8.23%), 2026-06-04 #19 (+9.58%), 2026-06-09 #40 (+7.64%), 2026-06-19 #36 (+6.36%)",-,"2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%)","2026-04-01 (+8.06%), 2026-04-08 (+5.37%), 2026-05-26 (+8.23%), 2026-05-27 (+4.04%), 2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%)",-,-,"2026-03-30 (-5.53%), 2026-05-12 (-5.04%)",1.01,12.53,58.57
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,4,0,3,8,1,1,3,-,"2026-06-04 #26 (+7.66%), 2026-06-18 #27 (+7.04%), 2026-06-19 #38 (+6.20%)","2026-04-06 #48 (+7.03%), 2026-06-04 #26 (+7.66%), 2026-06-18 #27 (+7.04%), 2026-06-19 #38 (+6.20%)",-,"2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%)","2026-04-01 (+12.09%), 2026-04-06 (+7.03%), 2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%)",2026-06-23 (-5.03%),2026-06-23 (-5.03%),"2026-04-28 (-5.91%), 2026-05-12 (-6.29%), 2026-06-23 (-5.03%)",-4.73,8.29,17.89
RUBICON,Health Technology,Biotechnology,0,3,4,0,4,6,0,2,3,-,"2026-06-01 #2 (+16.46%), 2026-06-02 #10 (+11.23%), 2026-06-11 #5 (+8.18%)","2026-04-09 #23 (+7.23%), 2026-06-01 #2 (+16.46%), 2026-06-02 #10 (+11.23%), 2026-06-11 #5 (+8.18%)",-,"2026-06-01 (+16.46%), 2026-06-02 (+11.23%), 2026-06-11 (+8.18%), 2026-06-19 (+4.17%)","2026-04-09 (+7.23%), 2026-04-16 (+6.00%), 2026-06-01 (+16.46%), 2026-06-02 (+11.23%), 2026-06-11 (+8.18%), 2026-06-19 (+4.17%)",-,"2026-06-05 (-7.37%), 2026-06-18 (-4.46%)","2026-05-07 (-5.04%), 2026-06-05 (-7.37%), 2026-06-18 (-4.46%)",4.24,46.67,79.56
SAKSOFT,Technology Services,Information Technology Services,2,2,4,2,3,9,0,0,2,"2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%)","2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%)","2026-05-06 #32 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%)","2026-06-25 (+15.08%), 2026-06-29 (+14.53%)","2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%)","2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%)",-,-,"2026-03-30 (-6.10%), 2026-05-12 (-6.96%)",31.3,26.22,48.8
ONMOBILE,Communications,Specialty Telecommunications,2,2,4,2,2,7,0,0,3,"2026-06-24 #22 (+6.73%), 2026-06-29 #38 (+5.50%)","2026-06-24 #22 (+6.73%), 2026-06-29 #38 (+5.50%)","2026-04-22 #18 (+9.92%), 2026-05-06 #17 (+11.01%), 2026-06-24 #22 (+6.73%), 2026-06-29 #38 (+5.50%)","2026-06-24 (+6.73%), 2026-06-29 (+5.50%)","2026-06-24 (+6.73%), 2026-06-29 (+5.50%)","2026-04-01 (+7.03%), 2026-04-08 (+5.87%), 2026-04-21 (+5.56%), 2026-04-22 (+9.92%), 2026-05-06 (+11.01%), 2026-06-24 (+6.73%), 2026-06-29 (+5.50%)",-,-,"2026-03-30 (-9.11%), 2026-04-06 (-4.22%), 2026-05-19 (-4.82%)",14.64,16.82,32.09
SPORTKING,Process Industries,Textiles,1,2,4,1,3,12,1,3,5,2026-06-24 #38 (+5.77%),"2026-06-01 #8 (+8.94%), 2026-06-24 #38 (+5.77%)","2026-05-20 #27 (+7.37%), 2026-05-26 #29 (+7.75%), 2026-06-01 #8 (+8.94%), 2026-06-24 #38 (+5.77%)",2026-06-24 (+5.77%),"2026-06-01 (+8.94%), 2026-06-12 (+5.19%), 2026-06-24 (+5.77%)","2026-04-01 (+7.97%), 2026-04-02 (+5.95%), 2026-04-08 (+8.06%), 2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%), 2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%), 2026-06-12 (+5.19%), 2026-06-24 (+5.77%)",2026-06-25 (-4.21%),"2026-06-03 (-4.31%), 2026-06-10 (-4.39%), 2026-06-25 (-4.21%)","2026-04-23 (-4.17%), 2026-05-29 (-4.99%), 2026-06-03 (-4.31%), 2026-06-10 (-4.39%), 2026-06-25 (-4.21%)",-4.54,-2.58,46.32
DYCL,Producer Manufacturing,Electrical Products,1,2,4,1,3,11,0,0,4,2026-06-25 #15 (+6.76%),"2026-06-18 #6 (+12.85%), 2026-06-25 #15 (+6.76%)","2026-04-23 #46 (+6.40%), 2026-05-25 #42 (+7.65%), 2026-06-18 #6 (+12.85%), 2026-06-25 #15 (+6.76%)",2026-06-25 (+6.76%),"2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)","2026-04-01 (+8.16%), 2026-04-08 (+9.05%), 2026-04-15 (+4.39%), 2026-04-20 (+4.87%), 2026-04-23 (+6.40%), 2026-04-27 (+4.68%), 2026-05-04 (+5.87%), 2026-05-25 (+7.65%), 2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%)",-,-,"2026-03-30 (-4.16%), 2026-05-12 (-19.99%), 2026-05-15 (-4.48%), 2026-05-18 (-6.90%)",0.78,13.37,40.69
LIKHITHA,Industrial Services,Engineering & Construction,1,2,4,1,5,11,0,0,5,2026-06-29 #43 (+5.00%),"2026-06-08 #22 (+5.00%), 2026-06-29 #43 (+5.00%)","2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%), 2026-06-08 #22 (+5.00%), 2026-06-29 #43 (+5.00%)",2026-06-29 (+5.00%),"2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%), 2026-06-22 (+5.00%), 2026-06-29 (+5.00%)","2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%), 2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%), 2026-06-22 (+5.00%), 2026-06-29 (+5.00%)",-,-,"2026-03-30 (-9.37%), 2026-04-10 (-6.56%), 2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%)",11.21,38.21,73.21
KRONOX,Process Industries,Chemicals: Specialty,1,2,4,1,4,7,0,0,2,2026-06-25 #46 (+4.09%),"2026-06-16 #14 (+8.54%), 2026-06-25 #46 (+4.09%)","2026-04-01 #8 (+17.75%), 2026-04-06 #15 (+9.99%), 2026-06-16 #14 (+8.54%), 2026-06-25 #46 (+4.09%)",2026-06-25 (+4.09%),"2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%)","2026-04-01 (+17.75%), 2026-04-02 (+4.10%), 2026-04-06 (+9.99%), 2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%)",-,-,"2026-03-30 (-4.80%), 2026-05-12 (-5.18%)",-0.44,6.27,42.66
LINC,Consumer Non-Durables,Consumer Sundries,1,2,4,1,2,6,0,0,3,2026-06-24 #14 (+7.87%),"2026-06-22 #33 (+8.24%), 2026-06-24 #14 (+7.87%)","2026-04-28 #12 (+9.16%), 2026-05-06 #31 (+8.67%), 2026-06-22 #33 (+8.24%), 2026-06-24 #14 (+7.87%)",2026-06-24 (+7.87%),"2026-06-22 (+8.24%), 2026-06-24 (+7.87%)","2026-04-01 (+8.85%), 2026-04-02 (+4.92%), 2026-04-28 (+9.16%), 2026-05-06 (+8.67%), 2026-06-22 (+8.24%), 2026-06-24 (+7.87%)",-,-,"2026-03-30 (-8.09%), 2026-04-29 (-4.38%), 2026-05-12 (-5.62%)",11.34,18.15,17.77
ZYDUSWELL,Consumer Non-Durables,Food: Major Diversified,1,2,4,1,2,5,0,0,1,2026-06-29 #12 (+9.91%),"2026-06-08 #40 (+3.75%), 2026-06-29 #12 (+9.91%)","2026-04-06 #4 (+14.96%), 2026-04-13 #34 (+5.73%), 2026-06-08 #40 (+3.75%), 2026-06-29 #12 (+9.91%)",2026-06-29 (+9.91%),"2026-06-22 (+4.72%), 2026-06-29 (+9.91%)","2026-04-06 (+14.96%), 2026-04-13 (+5.73%), 2026-05-29 (+5.32%), 2026-06-22 (+4.72%), 2026-06-29 (+9.91%)",-,-,2026-03-30 (-4.43%),11.14,18.28,24.35
PRADPME,Producer Manufacturing,Metal Fabrication,1,2,4,1,3,5,0,0,3,2026-06-29 #42 (+5.04%),"2026-06-10 #14 (+6.96%), 2026-06-29 #42 (+5.04%)","2026-05-13 #32 (+5.95%), 2026-05-25 #48 (+7.13%), 2026-06-10 #14 (+6.96%), 2026-06-29 #42 (+5.04%)",2026-06-29 (+5.04%),"2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%)","2026-05-13 (+5.95%), 2026-05-25 (+7.13%), 2026-06-09 (+6.14%), 2026-06-10 (+6.96%), 2026-06-29 (+5.04%)",-,-,"2026-04-30 (-4.79%), 2026-05-12 (-4.72%), 2026-05-15 (-5.62%)",13.92,37.39,
