symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,2,8,0,4,14,1,2,8,-,"2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%)","2026-06-04 #46 (+6.36%), 2026-06-05 #9 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #47 (+5.98%), 2026-07-29 #32 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #11 (+9.34%)",-,"2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)",2026-08-25 (-4.65%),"2026-08-13 (-4.95%), 2026-08-25 (-4.65%)","2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%)",-2.0,10.77,53.03
COMSYN,Process Industries,Containers/Packaging,0,2,8,1,4,11,0,0,3,-,"2026-08-07 #21 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-06-10 #39 (+4.42%), 2026-06-17 #38 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%), 2026-07-20 #10 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #21 (+7.28%), 2026-08-10 #4 (+19.66%)",2026-08-31 (+4.70%),"2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+4.70%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+4.70%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",3.82,39.02,94.17
EBGNG,Technology Services,Information Technology Services,0,2,8,1,4,11,0,1,7,-,"2026-08-10 #43 (+5.71%), 2026-08-20 #47 (+6.18%)","2026-06-11 #11 (+6.61%), 2026-06-19 #12 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #15 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-24 #39 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #47 (+6.18%)",2026-08-31 (+5.56%),"2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-31 (+5.56%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-31 (+5.56%)",-,2026-08-04 (-5.00%),"2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",1.04,10.19,38.76
SPAL,Consumer Non-Durables,Apparel/Footwear,1,1,8,1,2,9,0,1,5,2026-08-28 #20 (+7.25%),2026-08-28 #20 (+7.25%),"2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #9 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #17 (+8.25%), 2026-07-07 #39 (+4.30%), 2026-07-20 #29 (+6.54%), 2026-08-28 #20 (+7.25%)",2026-08-28 (+7.25%),"2026-08-04 (+4.42%), 2026-08-28 (+7.25%)","2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",11.57,5.86,24.45
PARAS,Electronic Technology,Aerospace & Defense,0,1,8,0,2,11,1,1,6,-,2026-08-18 #10 (+10.00%),"2026-06-04 #41 (+6.49%), 2026-06-05 #26 (+7.42%), 2026-06-09 #38 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%), 2026-06-30 #12 (+8.97%), 2026-08-18 #10 (+10.00%)",-,"2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",2026-08-25 (-4.92%),2026-08-25 (-4.92%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%), 2026-08-25 (-4.92%)",-5.73,14.04,70.72
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,1,8,0,2,11,0,6,8,-,2026-08-03 #31 (+7.80%),"2026-06-05 #32 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #30 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #31 (+7.80%)",-,"2026-08-03 (+7.80%), 2026-08-18 (+5.00%)","2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)",-,"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",-0.06,-13.09,43.89
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,8,0,1,9,0,1,5,-,2026-08-12 #37 (+5.91%),"2026-06-11 #24 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #36 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #7 (+11.58%), 2026-08-12 #37 (+5.91%)",-,2026-08-12 (+5.91%),"2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-08-24 (-4.56%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",-7.03,15.17,39.14
RAMCOSYS,Technology Services,Information Technology Services,0,0,8,0,4,13,0,2,9,-,-,"2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #39 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%)",-,"2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",0.91,-0.97,28.39
GENESYS,Technology Services,Packaged Software,2,5,7,2,5,11,1,3,9,"2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-08-03 #18 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-06-10 #1 (+16.41%), 2026-06-17 #18 (+9.25%), 2026-08-03 #18 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-06-04 (+5.11%), 2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)",2026-08-27 (-4.79%),"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)",27.33,22.73,-14.96
RATNAVEER,Non-Energy Minerals,Steel,2,5,7,2,7,9,0,0,1,"2026-08-26 #43 (+6.01%), 2026-08-27 #23 (+5.59%)","2026-08-03 #8 (+13.46%), 2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #43 (+6.01%), 2026-08-27 #23 (+5.59%)","2026-06-17 #14 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #43 (+6.01%), 2026-08-27 #23 (+5.59%)","2026-08-26 (+6.01%), 2026-08-27 (+5.59%)","2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)",-,-,2026-07-28 (-6.73%),13.24,68.72,82.51
