symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KPL,Health Technology,Pharmaceuticals: Major,1,2,4,1,3,8,0,2,3,2026-06-19 #48 (+6.09%),"2026-06-10 #15 (+7.18%), 2026-06-19 #48 (+6.09%)","2026-05-18 #21 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #15 (+7.18%), 2026-06-19 #48 (+6.09%)",2026-06-19 (+6.09%),"2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%)",-,"2026-06-08 (-4.24%), 2026-06-11 (-5.75%)","2026-04-21 (-4.58%), 2026-06-08 (-4.24%), 2026-06-11 (-5.75%)",3.99,9.96,
FINOPB,Finance,Regional Banks,1,2,4,1,3,8,0,2,5,2026-06-18 #7 (+12.41%),"2026-06-09 #24 (+9.51%), 2026-06-18 #7 (+12.41%)","2026-03-25 #13 (+9.99%), 2026-03-27 #44 (+2.76%), 2026-06-09 #24 (+9.51%), 2026-06-18 #7 (+12.41%)",2026-06-18 (+12.41%),"2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%)","2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%), 2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%)",-,"2026-05-29 (-4.65%), 2026-06-10 (-4.93%)","2026-03-24 (-20.00%), 2026-03-30 (-7.07%), 2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%)",7.13,17.19,6.63
CLEANMAX,Utilities,Alternative Power Generation,1,2,4,1,3,8,1,1,5,2026-06-22 #30 (+9.03%),"2026-06-10 #10 (+8.37%), 2026-06-22 #30 (+9.03%)","2026-04-30 #42 (+4.78%), 2026-05-13 #22 (+7.86%), 2026-06-10 #10 (+8.37%), 2026-06-22 #30 (+9.03%)",2026-06-22 (+9.03%),"2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%)","2026-04-01 (+7.76%), 2026-04-16 (+5.62%), 2026-04-22 (+4.47%), 2026-04-30 (+4.78%), 2026-05-13 (+7.86%), 2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%)",2026-06-24 (-6.97%),2026-06-24 (-6.97%),"2026-03-30 (-4.81%), 2026-05-15 (-5.48%), 2026-05-18 (-7.49%), 2026-05-22 (-4.45%), 2026-06-24 (-6.97%)",2.53,25.68,55.91
MVKAGRO,Process Industries,Agricultural Commodities/Milling,1,2,4,1,4,8,2,3,6,2026-06-22 #41 (+7.41%),"2026-05-27 #17 (+9.99%), 2026-06-22 #41 (+7.41%)","2026-03-24 #16 (+9.99%), 2026-03-25 #15 (+9.77%), 2026-05-27 #17 (+9.99%), 2026-06-22 #41 (+7.41%)",2026-06-22 (+7.41%),"2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%)","2026-03-24 (+9.99%), 2026-03-25 (+9.77%), 2026-04-01 (+5.54%), 2026-04-02 (+4.04%), 2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%), 2026-06-22 (+7.41%)","2026-06-18 (-6.57%), 2026-06-19 (-4.54%)","2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%)","2026-04-07 (-4.46%), 2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%), 2026-06-18 (-6.57%), 2026-06-19 (-4.54%)",-9.85,-9.37,-10.05
KODYTECH,Technology Services,Packaged Software,1,2,4,1,5,7,1,2,3,2026-06-18 #41 (+5.98%),"2026-06-17 #45 (+6.34%), 2026-06-18 #41 (+5.98%)","2026-05-12 #50 (+2.00%), 2026-05-18 #46 (+5.00%), 2026-06-17 #45 (+6.34%), 2026-06-18 #41 (+5.98%)",2026-06-18 (+5.98%),"2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%)","2026-04-07 (+4.53%), 2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%)",2026-06-23 (-4.90%),"2026-05-29 (-4.58%), 2026-06-23 (-4.90%)","2026-03-30 (-4.37%), 2026-05-29 (-4.58%), 2026-06-23 (-4.90%)",10.26,20.15,55.65
STLTECH,Technology Services,Information Technology Services,0,2,4,1,9,29,1,4,7,-,"2026-06-01 #44 (+5.00%), 2026-06-03 #48 (+5.00%)","2026-03-25 #50 (+7.00%), 2026-04-09 #12 (+10.00%), 2026-06-01 #44 (+5.00%), 2026-06-03 #48 (+5.00%)",2026-06-18 (+4.96%),"2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%)","2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+4.20%), 2026-06-15 (+4.31%), 2026-06-18 (+4.96%)",2026-06-22 (-4.65%),"2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%)","2026-03-30 (-5.25%), 2026-04-23 (-5.00%), 2026-05-19 (-4.98%), 2026-06-05 (-4.96%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-06-22 (-4.65%)",-5.26,20.11,237.27
LLOYDSENGG,Industrial Services,Engineering & Construction,0,2,4,0,3,14,0,1,2,-,"2026-06-16 #10 (+12.04%), 2026-06-17 #15 (+9.69%)","2026-05-11 #41 (+5.23%), 2026-05-25 #50 (+7.58%), 2026-06-16 #10 (+12.04%), 2026-06-17 #15 (+9.69%)",-,"2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%)","2026-03-25 (+7.27%), 2026-04-01 (+9.89%), 2026-04-06 (+4.73%), 2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%), 2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%)",-,2026-05-29 (-5.76%),"2026-03-27 (-6.78%), 2026-05-29 (-5.76%)",-2.28,11.27,124.32
TEJASNET,Electronic Technology,Telecommunications Equipment,0,2,4,1,6,13,0,2,4,-,"2026-06-03 #38 (+5.95%), 2026-06-11 #37 (+4.12%)","2026-05-06 #32 (+8.83%), 2026-05-07 #6 (+15.16%), 2026-06-03 #38 (+5.95%), 2026-06-11 #37 (+4.12%)",2026-06-19 (+5.37%),"2026-05-29 (+5.29%), 2026-06-03 (+5.95%), 2026-06-04 (+5.74%), 2026-06-11 (+4.12%), 2026-06-12 (+4.42%), 2026-06-19 (+5.37%)","2026-03-24 (+4.98%), 2026-04-01 (+8.75%), 2026-04-08 (+5.24%), 2026-05-06 (+8.83%), 2026-05-07 (+15.16%), 2026-05-19 (+5.95%), 2026-05-26 (+5.79%), 2026-05-29 (+5.29%), 2026-06-03 (+5.95%), 2026-06-04 (+5.74%), 2026-06-11 (+4.12%), 2026-06-12 (+4.42%), 2026-06-19 (+5.37%)",-,"2026-06-05 (-4.28%), 2026-06-08 (-5.85%)","2026-03-30 (-5.91%), 2026-05-11 (-8.30%), 2026-06-05 (-4.28%), 2026-06-08 (-5.85%)",3.65,24.45,55.69
HIRECT,Producer Manufacturing,Electrical Products,0,2,4,0,3,13,0,2,4,-,"2026-05-27 #3 (+15.28%), 2026-06-11 #17 (+5.55%)","2026-04-10 #5 (+19.00%), 2026-05-19 #15 (+9.10%), 2026-05-27 #3 (+15.28%), 2026-06-11 #17 (+5.55%)",-,"2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%)","2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%)",-,"2026-06-08 (-4.18%), 2026-06-10 (-4.09%)","2026-03-27 (-9.65%), 2026-03-30 (-7.99%), 2026-06-08 (-4.18%), 2026-06-10 (-4.09%)",-2.94,15.76,61.23
SUPRIYA,Health Technology,Pharmaceuticals: Major,0,2,4,0,5,12,0,1,3,-,"2026-05-29 #2 (+20.00%), 2026-06-01 #11 (+8.65%)","2026-04-27 #26 (+9.58%), 2026-05-22 #47 (+5.48%), 2026-05-29 #2 (+20.00%), 2026-06-01 #11 (+8.65%)",-,"2026-05-29 (+20.00%), 2026-06-01 (+8.65%), 2026-06-04 (+5.68%), 2026-06-09 (+4.77%), 2026-06-12 (+4.28%)","2026-03-25 (+5.01%), 2026-04-01 (+6.96%), 2026-04-08 (+4.30%), 2026-04-22 (+5.68%), 2026-04-27 (+9.58%), 2026-05-19 (+5.35%), 2026-05-22 (+5.48%), 2026-05-29 (+20.00%), 2026-06-01 (+8.65%), 2026-06-04 (+5.68%), 2026-06-09 (+4.77%), 2026-06-12 (+4.28%)",-,2026-06-02 (-12.85%),"2026-03-30 (-4.37%), 2026-05-12 (-5.88%), 2026-06-02 (-12.85%)",4.23,22.03,72.22
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,2,4,0,4,12,0,2,3,-,"2026-05-29 #37 (+7.17%), 2026-06-02 #38 (+7.95%)","2026-03-25 #22 (+8.49%), 2026-05-26 #3 (+20.00%), 2026-05-29 #37 (+7.17%), 2026-06-02 #38 (+7.95%)",-,"2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%)","2026-03-24 (+6.23%), 2026-03-25 (+8.49%), 2026-04-01 (+6.41%), 2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%), 2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%)",-,"2026-06-01 (-5.37%), 2026-06-08 (-4.28%)","2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%)",-3.11,20.75,136.64
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,2,4,0,4,12,1,2,5,-,"2026-06-09 #50 (+7.13%), 2026-06-17 #43 (+6.39%)","2026-05-11 #20 (+7.34%), 2026-05-19 #45 (+6.19%), 2026-06-09 #50 (+7.13%), 2026-06-17 #43 (+6.39%)",-,"2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)","2026-03-24 (+5.57%), 2026-04-01 (+9.77%), 2026-04-08 (+5.40%), 2026-04-17 (+4.19%), 2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)",2026-06-23 (-4.08%),"2026-06-11 (-4.32%), 2026-06-23 (-4.08%)","2026-03-27 (-6.30%), 2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%)",2.22,17.07,59.16
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,2,4,2,6,11,1,1,2,-,"2026-06-08 #17 (+5.47%), 2026-06-10 #6 (+12.15%)","2026-04-13 #19 (+8.16%), 2026-04-22 #36 (+7.44%), 2026-06-08 #17 (+5.47%), 2026-06-10 #6 (+12.15%)","2026-06-19 (+5.82%), 2026-06-22 (+6.42%)","2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%)","2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%), 2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%)",2026-06-18 (-5.36%),2026-06-18 (-5.36%),"2026-05-08 (-4.59%), 2026-06-18 (-5.36%)",3.82,33.61,70.98
IGCL,Process Industries,Chemicals: Agricultural,0,2,4,0,3,10,0,1,3,-,"2026-06-09 #47 (+7.29%), 2026-06-12 #29 (+8.58%)","2026-03-27 #47 (+2.58%), 2026-03-30 #12 (+6.37%), 2026-06-09 #47 (+7.29%), 2026-06-12 #29 (+8.58%)",-,"2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%)","2026-03-30 (+6.37%), 2026-04-01 (+6.76%), 2026-04-02 (+4.68%), 2026-04-17 (+4.33%), 2026-04-28 (+4.37%), 2026-05-06 (+4.38%), 2026-05-07 (+6.49%), 2026-06-09 (+7.29%), 2026-06-12 (+8.58%), 2026-06-16 (+4.16%)",-,2026-05-29 (-7.24%),"2026-05-11 (-5.19%), 2026-05-12 (-4.50%), 2026-05-29 (-7.24%)",-3.5,-1.88,4.84
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,2,4,0,4,10,0,2,5,-,"2026-05-29 #42 (+7.06%), 2026-06-02 #41 (+7.22%)","2026-04-29 #50 (+5.06%), 2026-05-08 #26 (+8.89%), 2026-05-29 #42 (+7.06%), 2026-06-02 #41 (+7.22%)",-,"2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%)","2026-04-01 (+6.13%), 2026-04-06 (+6.18%), 2026-04-15 (+7.71%), 2026-04-29 (+5.06%), 2026-05-06 (+4.96%), 2026-05-08 (+8.89%), 2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%)",-,"2026-06-05 (-7.52%), 2026-06-08 (-6.85%)","2026-05-11 (-6.66%), 2026-05-12 (-5.82%), 2026-05-13 (-7.59%), 2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",-3.81,4.81,55.42
AVG,Transportation,Air Freight/Couriers,0,2,4,0,4,10,1,3,6,-,"2026-06-10 #23 (+5.42%), 2026-06-11 #8 (+7.31%)","2026-04-06 #4 (+15.10%), 2026-04-21 #11 (+9.36%), 2026-06-10 #23 (+5.42%), 2026-06-11 #8 (+7.31%)",-,"2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%)","2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%), 2026-05-13 (+4.67%), 2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%)",2026-06-23 (-4.95%),"2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%)","2026-03-27 (-6.07%), 2026-04-02 (-12.69%), 2026-05-12 (-7.55%), 2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%)",0.65,16.33,3.56
CPPLUS,Consumer Durables,Electronics/Appliances,0,2,4,1,5,9,0,0,0,-,"2026-05-29 #19 (+10.00%), 2026-06-01 #15 (+7.66%)","2026-03-25 #26 (+8.13%), 2026-04-17 #31 (+7.91%), 2026-05-29 #19 (+10.00%), 2026-06-01 #15 (+7.66%)",2026-06-18 (+4.94%),"2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%)","2026-03-25 (+8.13%), 2026-04-15 (+5.77%), 2026-04-17 (+7.91%), 2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%)",-,-,-,8.05,36.58,120.29
MANALIPETC,Process Industries,Chemicals: Specialty,0,2,4,0,3,9,0,0,2,-,"2026-06-03 #28 (+7.71%), 2026-06-12 #15 (+10.10%)","2026-04-09 #22 (+8.08%), 2026-05-22 #9 (+13.36%), 2026-06-03 #28 (+7.71%), 2026-06-12 #15 (+10.10%)",-,"2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%)","2026-04-01 (+6.04%), 2026-04-07 (+6.33%), 2026-04-08 (+6.28%), 2026-04-09 (+8.08%), 2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%)",-,-,"2026-03-27 (-5.63%), 2026-03-30 (-4.58%)",-0.92,10.93,56.65
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,2,4,1,4,9,0,0,3,-,"2026-06-09 #14 (+10.91%), 2026-06-11 #43 (+3.84%)","2026-04-06 #19 (+9.82%), 2026-04-27 #19 (+10.12%), 2026-06-09 #14 (+10.91%), 2026-06-11 #43 (+3.84%)",2026-06-22 (+5.98%),"2026-06-02 (+5.66%), 2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%), 2026-05-25 (+4.09%), 2026-06-02 (+5.66%), 2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%)",-,-,"2026-04-08 (-4.17%), 2026-04-29 (-4.04%), 2026-05-21 (-4.20%)",6.2,35.33,94.99
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,2,4,0,3,9,0,0,3,-,"2026-06-12 #47 (+7.63%), 2026-06-15 #33 (+8.48%)","2026-04-21 #7 (+10.28%), 2026-05-05 #50 (+5.64%), 2026-06-12 #47 (+7.63%), 2026-06-15 #33 (+8.48%)",-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%)","2026-04-01 (+5.84%), 2026-04-08 (+7.62%), 2026-04-15 (+4.39%), 2026-04-21 (+10.28%), 2026-04-27 (+6.90%), 2026-05-05 (+5.64%), 2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%)",-,-,"2026-03-30 (-4.64%), 2026-04-23 (-4.04%), 2026-05-12 (-7.04%)",-3.16,0.73,17.34
SVLL,Transportation,Air Freight/Couriers,0,2,4,0,5,9,0,2,6,-,"2026-05-29 #35 (+7.34%), 2026-06-08 #3 (+13.54%)","2026-04-07 #25 (+7.52%), 2026-05-12 #4 (+11.62%), 2026-05-29 #35 (+7.34%), 2026-06-08 #3 (+13.54%)",-,"2026-05-29 (+7.34%), 2026-06-02 (+4.75%), 2026-06-03 (+4.93%), 2026-06-05 (+5.20%), 2026-06-08 (+13.54%)","2026-03-24 (+5.63%), 2026-04-01 (+5.30%), 2026-04-07 (+7.52%), 2026-05-12 (+11.62%), 2026-05-29 (+7.34%), 2026-06-02 (+4.75%), 2026-06-03 (+4.93%), 2026-06-05 (+5.20%), 2026-06-08 (+13.54%)",-,"2026-06-09 (-10.64%), 2026-06-11 (-5.00%)","2026-03-27 (-6.69%), 2026-04-21 (-5.44%), 2026-05-11 (-8.31%), 2026-05-13 (-7.74%), 2026-06-09 (-10.64%), 2026-06-11 (-5.00%)",-3.3,22.64,35.61
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,2,4,0,4,8,0,0,1,-,"2026-06-10 #2 (+15.21%), 2026-06-11 #16 (+5.76%)","2026-03-30 #39 (+3.31%), 2026-04-22 #47 (+6.75%), 2026-06-10 #2 (+15.21%), 2026-06-11 #16 (+5.76%)",-,"2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%)","2026-04-07 (+4.53%), 2026-04-08 (+4.91%), 2026-04-22 (+6.75%), 2026-04-23 (+4.16%), 2026-06-02 (+6.37%), 2026-06-09 (+6.37%), 2026-06-10 (+15.21%), 2026-06-11 (+5.76%)",-,-,2026-03-27 (-4.90%),-3.54,21.72,44.2
GREENPLY,Producer Manufacturing,Building Products,0,2,4,0,3,8,0,0,2,-,"2026-06-05 #43 (+5.91%), 2026-06-11 #39 (+4.01%)","2026-04-16 #33 (+7.09%), 2026-04-29 #6 (+11.73%), 2026-06-05 #43 (+5.91%), 2026-06-11 #39 (+4.01%)",-,"2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)","2026-03-24 (+7.18%), 2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%), 2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,-,"2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",0.78,14.95,63.38
MBEL,Producer Manufacturing,Building Products,0,2,4,0,2,8,0,0,3,-,"2026-06-11 #20 (+5.10%), 2026-06-15 #48 (+6.85%)","2026-03-25 #28 (+7.97%), 2026-04-06 #18 (+9.88%), 2026-06-11 #20 (+5.10%), 2026-06-15 #48 (+6.85%)",-,"2026-06-11 (+5.10%), 2026-06-15 (+6.85%)","2026-03-25 (+7.97%), 2026-04-01 (+12.00%), 2026-04-02 (+5.00%), 2026-04-06 (+9.88%), 2026-04-27 (+5.09%), 2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%)",-,-,"2026-03-27 (-9.47%), 2026-03-30 (-7.25%), 2026-05-12 (-10.29%)",-0.31,-1.23,23.04
RPEL,Process Industries,Chemicals: Major Diversified,0,2,4,0,3,8,0,0,4,-,"2026-06-05 #16 (+9.89%), 2026-06-09 #45 (+7.36%)","2026-05-14 #9 (+10.93%), 2026-05-19 #32 (+6.81%), 2026-06-05 #16 (+9.89%), 2026-06-09 #45 (+7.36%)",-,"2026-06-02 (+5.98%), 2026-06-05 (+9.89%), 2026-06-09 (+7.36%)","2026-04-01 (+10.46%), 2026-04-08 (+5.72%), 2026-05-14 (+10.93%), 2026-05-18 (+4.00%), 2026-05-19 (+6.81%), 2026-06-02 (+5.98%), 2026-06-05 (+9.89%), 2026-06-09 (+7.36%)",-,-,"2026-03-27 (-4.66%), 2026-03-30 (-5.61%), 2026-04-24 (-4.60%), 2026-05-12 (-4.86%)",-1.6,25.47,84.77
PASUPTAC,Process Industries,Textiles,0,2,4,0,3,8,0,1,4,-,"2026-06-01 #3 (+15.74%), 2026-06-05 #19 (+8.96%)","2026-04-23 #7 (+12.58%), 2026-05-22 #38 (+5.98%), 2026-06-01 #3 (+15.74%), 2026-06-05 #19 (+8.96%)",-,"2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)","2026-04-01 (+8.73%), 2026-04-06 (+4.39%), 2026-04-23 (+12.58%), 2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)",-,2026-06-11 (-5.00%),"2026-03-27 (-5.39%), 2026-04-24 (-4.37%), 2026-05-12 (-4.11%), 2026-06-11 (-5.00%)",-0.97,11.78,46.23
RUBYMILLS,Process Industries,Textiles,0,2,4,1,4,7,0,0,1,-,"2026-06-02 #11 (+11.33%), 2026-06-04 #4 (+18.38%)","2026-04-10 #47 (+7.46%), 2026-05-25 #2 (+20.00%), 2026-06-02 #11 (+11.33%), 2026-06-04 #4 (+18.38%)",2026-06-18 (+5.00%),"2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%)","2026-04-08 (+5.07%), 2026-04-10 (+7.46%), 2026-05-25 (+20.00%), 2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%)",-,-,2026-05-26 (-7.06%),6.04,32.86,67.74
RGL,Consumer Durables,Other Consumer Specialties,0,2,4,0,2,7,0,0,1,-,"2026-06-11 #10 (+6.79%), 2026-06-16 #24 (+7.70%)","2026-03-24 #25 (+8.83%), 2026-05-07 #48 (+8.06%), 2026-06-11 #10 (+6.79%), 2026-06-16 #24 (+7.70%)",-,"2026-06-11 (+6.79%), 2026-06-16 (+7.70%)","2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%), 2026-06-11 (+6.79%), 2026-06-16 (+7.70%)",-,-,2026-03-30 (-4.43%),4.26,12.28,33.34
HALDYNGL,Process Industries,Containers/Packaging,0,2,4,1,4,7,0,1,1,-,"2026-06-08 #33 (+4.72%), 2026-06-09 #37 (+8.24%)","2026-04-23 #10 (+11.71%), 2026-04-28 #11 (+9.95%), 2026-06-08 #33 (+4.72%), 2026-06-09 #37 (+8.24%)",2026-06-19 (+5.68%),"2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)","2026-04-23 (+11.71%), 2026-04-28 (+9.95%), 2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,2026-06-11 (-4.61%),2026-06-11 (-4.61%),-0.31,5.35,
STEL,Finance,Financial Conglomerates,0,2,4,0,2,6,0,1,1,-,"2026-06-02 #22 (+9.92%), 2026-06-15 #10 (+11.28%)","2026-04-07 #46 (+6.19%), 2026-04-29 #21 (+7.11%), 2026-06-02 #22 (+9.92%), 2026-06-15 #10 (+11.28%)",-,"2026-06-02 (+9.92%), 2026-06-15 (+11.28%)","2026-04-07 (+6.19%), 2026-04-29 (+7.11%), 2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%), 2026-06-15 (+11.28%)",-,2026-06-17 (-6.24%),2026-06-17 (-6.24%),4.92,33.61,43.4
