symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUVEN,Health Technology,Pharmaceuticals: Major,1,4,8,1,4,10,0,0,1,2026-07-09 #19 (+9.35%),"2026-06-25 #37 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #17 (+9.95%), 2026-07-09 #19 (+9.35%)","2026-04-20 #23 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #37 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #17 (+9.95%), 2026-07-09 #19 (+9.35%)",2026-07-09 (+9.35%),"2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)",-,-,2026-06-05 (-10.89%),9.23,35.99,87.95
PARAS,Electronic Technology,Aerospace & Defense,0,4,8,1,6,15,2,4,6,-,"2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-05-07 #50 (+8.00%), 2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%), 2026-06-30 #14 (+8.97%)",2026-07-06 (+4.98%),"2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",-3.16,26.69,77.52
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,8,1,4,11,1,1,2,2026-07-06 #6 (+11.08%),"2026-06-18 #23 (+7.67%), 2026-06-30 #35 (+6.11%), 2026-07-06 #6 (+11.08%)","2026-04-30 #26 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #28 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #35 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #35 (+6.11%), 2026-07-06 #6 (+11.08%)",2026-07-06 (+11.08%),"2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%)",2026-07-07 (-5.44%),2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",3.69,20.98,56.87
NGLFINE,Health Technology,Pharmaceuticals: Major,1,3,8,1,3,11,1,2,5,2026-07-08 #32 (+4.28%),"2026-06-12 #10 (+12.23%), 2026-07-03 #22 (+9.14%), 2026-07-08 #32 (+4.28%)","2026-05-05 #28 (+8.01%), 2026-05-06 #39 (+8.23%), 2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #36 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #22 (+9.14%), 2026-07-08 #32 (+4.28%)",2026-07-08 (+4.28%),"2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%)",2026-07-07 (-4.48%),"2026-06-16 (-4.26%), 2026-07-07 (-4.48%)","2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",-0.39,17.56,42.38
AYMSYNTEX,Process Industries,Textiles,0,3,8,0,4,9,1,1,4,-,"2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #23 (+8.08%)","2026-04-20 #36 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #41 (+6.96%), 2026-04-28 #33 (+6.79%), 2026-05-12 #50 (+2.10%), 2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #23 (+8.08%)",-,"2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",2026-07-06 (-6.58%),2026-07-06 (-6.58%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",-13.15,6.04,18.71
PARACABLES,Producer Manufacturing,Electrical Products,0,2,8,0,5,17,2,2,7,-,"2026-06-18 #49 (+5.68%), 2026-07-01 #26 (+7.40%)","2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #49 (+5.68%), 2026-07-01 #26 (+7.40%)",-,"2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%)",-5.86,10.02,80.7
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,8,0,3,13,0,4,12,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%)","2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%)",-,"2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)",-,"2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)",0.96,12.61,61.48
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,8,0,5,32,0,3,7,-,2026-06-23 #45 (+4.96%),"2026-04-21 #9 (+10.00%), 2026-04-22 #15 (+10.00%), 2026-04-24 #26 (+5.00%), 2026-04-30 #34 (+5.00%), 2026-05-12 #23 (+4.99%), 2026-05-15 #50 (+4.99%), 2026-05-18 #48 (+4.99%), 2026-06-23 #45 (+4.96%)",-,"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-1.02,3.97,218.3
VINDHYATEL,Industrial Services,Engineering & Construction,0,1,8,0,3,14,0,1,4,-,2026-06-19 #20 (+8.93%),"2026-04-15 #12 (+13.54%), 2026-04-30 #21 (+5.37%), 2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%), 2026-05-25 #16 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%)",-,"2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)","2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%)",-,2026-06-23 (-7.64%),"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",-2.28,0.35,63.36
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,8,1,2,10,0,1,4,-,2026-06-23 #29 (+5.55%),"2026-04-22 #31 (+7.59%), 2026-04-24 #49 (+3.38%), 2026-05-13 #29 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #29 (+5.55%)",2026-07-09 (+5.26%),"2026-06-23 (+5.55%), 2026-07-09 (+5.26%)","2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%)",-,2026-07-01 (-4.03%),"2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",-0.83,4.65,65.59
