symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VELJAN,Producer Manufacturing,Industrial Machinery,0,1,6,0,2,8,0,0,4,-,2026-07-14 #41 (+3.70%),"2026-06-04 #47 (+6.18%), 2026-06-08 #16 (+5.34%), 2026-06-30 #1 (+20.00%), 2026-07-01 #1 (+20.00%), 2026-07-02 #12 (+9.99%), 2026-07-14 #41 (+3.70%)",-,"2026-07-13 (+4.99%), 2026-07-15 (+4.66%)","2026-06-04 (+6.18%), 2026-06-08 (+5.34%), 2026-06-19 (+4.58%), 2026-06-30 (+20.00%), 2026-07-01 (+20.00%), 2026-07-02 (+9.99%), 2026-07-13 (+4.99%), 2026-07-15 (+4.66%)",-,-,"2026-06-11 (-5.98%), 2026-07-03 (-4.11%), 2026-07-06 (-4.72%), 2026-07-07 (-5.00%)",-2.9,4.66,66.48
MENNPIS,Producer Manufacturing,Auto Parts: OEM,0,1,6,1,2,8,0,0,6,-,2026-07-21 #43 (+5.21%),"2026-06-22 #3 (+17.70%), 2026-06-23 #11 (+9.10%), 2026-06-30 #28 (+6.16%), 2026-07-03 #8 (+11.02%), 2026-07-06 #20 (+7.96%), 2026-07-21 #43 (+5.21%)",2026-08-03 (+5.40%),"2026-07-21 (+5.21%), 2026-08-03 (+5.40%)","2026-06-22 (+17.70%), 2026-06-23 (+9.10%), 2026-06-30 (+6.16%), 2026-07-03 (+11.02%), 2026-07-06 (+7.96%), 2026-07-09 (+5.16%), 2026-07-21 (+5.21%), 2026-08-03 (+5.40%)",-,-,"2026-05-18 (-4.60%), 2026-05-29 (-6.11%), 2026-06-24 (-7.61%), 2026-06-29 (-5.29%), 2026-07-07 (-5.42%), 2026-07-08 (-7.43%)",4.89,1.45,26.7
NACLIND,Process Industries,Chemicals: Agricultural,0,1,6,0,1,7,1,3,4,-,2026-07-29 #49 (+5.27%),"2026-06-05 #40 (+5.67%), 2026-06-08 #18 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #14 (+11.37%), 2026-06-30 #11 (+9.22%), 2026-07-29 #49 (+5.27%)",-,2026-07-29 (+5.27%),"2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%)",2026-08-03 (-5.47%),"2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)","2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)",-6.12,-21.47,7.29
PARACABLES,Producer Manufacturing,Electrical Products,0,0,6,1,1,12,0,1,6,-,-,"2026-05-13 #12 (+10.00%), 2026-05-25 #20 (+10.00%), 2026-06-02 #27 (+8.80%), 2026-06-04 #23 (+7.95%), 2026-06-18 #45 (+5.68%), 2026-07-01 #22 (+7.40%)",2026-08-07 (+4.35%),2026-08-07 (+4.35%),"2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%)",-,2026-07-22 (-4.01%),"2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",6.23,2.85,27.11
SETL,Health Technology,Medical Specialties,0,0,6,0,2,12,0,3,7,-,-,"2026-06-05 #7 (+12.61%), 2026-06-22 #31 (+8.72%), 2026-06-24 #10 (+8.56%), 2026-06-29 #14 (+9.10%), 2026-06-30 #7 (+10.00%), 2026-07-01 #11 (+10.00%)",-,"2026-07-10 (+4.98%), 2026-07-15 (+4.25%)","2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)",-,"2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%)","2026-05-29 (-4.90%), 2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%), 2026-07-24 (-4.97%), 2026-07-28 (-4.63%)",2.14,1.48,112.3
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,6,0,0,10,0,0,0,-,-,"2026-05-21 #1 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #11 (+10.00%), 2026-05-29 #15 (+10.00%), 2026-06-01 #8 (+10.00%), 2026-06-03 #44 (+5.00%)",-,-,"2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,-,0.66,-1.56,134.98
NPST,Technology Services,Packaged Software,0,0,6,0,0,10,0,0,5,-,-,"2026-05-29 #11 (+12.43%), 2026-06-02 #14 (+10.67%), 2026-06-09 #46 (+7.12%), 2026-06-10 #31 (+4.95%), 2026-06-12 #44 (+7.61%), 2026-06-23 #25 (+5.82%)",-,-,"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%)",-,-,"2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",-1.32,-6.1,33.4
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,0,6,1,1,10,0,2,6,-,-,"2026-05-26 #3 (+20.00%), 2026-05-29 #29 (+7.17%), 2026-06-02 #36 (+7.95%), 2026-06-25 #12 (+6.92%), 2026-06-29 #22 (+7.71%), 2026-07-07 #33 (+4.36%)",2026-08-04 (+5.00%),2026-08-04 (+5.00%),"2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%)",-,"2026-07-17 (-4.25%), 2026-07-22 (-4.17%)","2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%), 2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%)",2.56,-8.89,74.42
VINYAS,Electronic Technology,Electronic Production Equipment,0,0,6,0,0,9,0,1,2,-,-,"2026-05-21 #32 (+8.54%), 2026-05-29 #24 (+8.19%), 2026-06-05 #6 (+12.86%), 2026-06-08 #36 (+4.32%), 2026-06-11 #25 (+4.88%), 2026-07-02 #36 (+6.47%)",-,-,"2026-05-21 (+8.54%), 2026-05-27 (+4.43%), 2026-05-29 (+8.19%), 2026-06-05 (+12.86%), 2026-06-08 (+4.32%), 2026-06-09 (+4.17%), 2026-06-11 (+4.88%), 2026-06-12 (+4.31%), 2026-07-02 (+6.47%)",-,2026-07-13 (-5.35%),"2026-07-07 (-5.91%), 2026-07-13 (-5.35%)",5.22,-9.61,25.59
SIMPLEXINF,Industrial Services,Engineering & Construction,0,0,6,0,0,9,0,0,3,-,-,"2026-05-20 #37 (+5.93%), 2026-05-25 #25 (+9.86%), 2026-06-08 #48 (+3.32%), 2026-06-09 #41 (+7.35%), 2026-06-16 #16 (+7.99%), 2026-06-30 #42 (+5.31%)",-,-,"2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%), 2026-06-30 (+5.31%), 2026-07-09 (+4.75%)",-,-,"2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)",1.07,-10.79,17.09
SENORES,Health Technology,Pharmaceuticals: Major,0,0,6,0,0,6,0,1,3,-,-,"2026-05-15 #10 (+10.02%), 2026-05-18 #10 (+7.54%), 2026-06-09 #25 (+8.69%), 2026-06-11 #33 (+4.32%), 2026-06-12 #11 (+11.14%), 2026-07-08 #36 (+3.75%)",-,-,"2026-05-13 (+4.38%), 2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)",-,2026-07-28 (-6.24%),"2026-05-19 (-6.46%), 2026-06-01 (-4.72%), 2026-07-28 (-6.24%)",2.83,-5.43,43.92
BLUESTONE,Retail Trade,Specialty Stores,1,5,5,1,5,7,0,1,1,2026-08-04 #28 (+5.74%),"2026-07-21 #2 (+19.37%), 2026-07-22 #12 (+6.51%), 2026-07-27 #30 (+6.26%), 2026-07-31 #27 (+7.03%), 2026-08-04 #28 (+5.74%)","2026-07-21 #2 (+19.37%), 2026-07-22 #12 (+6.51%), 2026-07-27 #30 (+6.26%), 2026-07-31 #27 (+7.03%), 2026-08-04 #28 (+5.74%)",2026-08-04 (+5.74%),"2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%)","2026-06-04 (+5.27%), 2026-07-01 (+4.09%), 2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%)",-,2026-07-28 (-7.74%),2026-07-28 (-7.74%),-0.21,42.46,71.76
E2E,Technology Services,Information Technology Services,1,4,5,3,11,24,1,4,12,2026-08-04 #49 (+5.00%),"2026-07-22 #24 (+5.00%), 2026-07-23 #27 (+4.99%), 2026-07-24 #39 (+5.00%), 2026-08-04 #49 (+5.00%)","2026-06-01 #38 (+5.00%), 2026-07-22 #24 (+5.00%), 2026-07-23 #27 (+4.99%), 2026-07-24 #39 (+5.00%), 2026-08-04 #49 (+5.00%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)","2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)","2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%)",2026-08-07 (-4.99%),"2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%)","2026-05-13 (-5.00%), 2026-05-15 (-4.71%), 2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%)",11.27,44.69,68.01
SHALPAINTS,Process Industries,Industrial Specialties,1,4,5,2,6,8,1,2,4,2026-08-03 #3 (+19.99%),"2026-07-20 #2 (+19.98%), 2026-07-21 #3 (+17.47%), 2026-07-24 #4 (+9.98%), 2026-08-03 #3 (+19.99%)","2026-06-10 #13 (+7.55%), 2026-07-20 #2 (+19.98%), 2026-07-21 #3 (+17.47%), 2026-07-24 #4 (+9.98%), 2026-08-03 #3 (+19.99%)","2026-08-03 (+19.99%), 2026-08-05 (+4.42%)","2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+19.99%), 2026-08-05 (+4.42%)","2026-06-10 (+7.55%), 2026-06-19 (+5.02%), 2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+19.99%), 2026-08-05 (+4.42%)",2026-08-07 (-4.20%),"2026-07-23 (-6.58%), 2026-08-07 (-4.20%)","2026-06-03 (-4.27%), 2026-06-08 (-4.31%), 2026-07-23 (-6.58%), 2026-08-07 (-4.20%)",26.68,66.8,61.63
KECL,Producer Manufacturing,Electrical Products,1,4,5,1,5,8,0,1,4,2026-08-05 #11 (+10.00%),"2026-07-16 #31 (+4.99%), 2026-07-27 #9 (+10.00%), 2026-07-28 #38 (+4.08%), 2026-08-05 #11 (+10.00%)","2026-05-22 #50 (+4.99%), 2026-07-16 #31 (+4.99%), 2026-07-27 #9 (+10.00%), 2026-07-28 #38 (+4.08%), 2026-08-05 #11 (+10.00%)",2026-08-05 (+10.00%),"2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%)","2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%)",-,2026-07-30 (-5.09%),"2026-05-18 (-4.14%), 2026-05-27 (-5.00%), 2026-07-08 (-4.79%), 2026-07-30 (-5.09%)",4.15,29.44,22.53
INDORAMA,Process Industries,Textiles,1,4,5,1,4,8,0,1,4,2026-08-03 #8 (+12.87%),"2026-07-15 #9 (+9.88%), 2026-07-29 #19 (+7.73%), 2026-07-30 #50 (+3.34%), 2026-08-03 #8 (+12.87%)","2026-07-03 #9 (+10.19%), 2026-07-15 #9 (+9.88%), 2026-07-29 #19 (+7.73%), 2026-07-30 #50 (+3.34%), 2026-08-03 #8 (+12.87%)",2026-08-03 (+12.87%),"2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%)",-,2026-07-14 (-4.61%),"2026-05-27 (-5.60%), 2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%)",5.69,29.13,57.23
RMC,Producer Manufacturing,Electrical Products,3,3,5,3,3,7,1,2,11,"2026-08-03 #5 (+16.35%), 2026-08-04 #6 (+13.32%), 2026-08-06 #44 (+5.28%)","2026-08-03 #5 (+16.35%), 2026-08-04 #6 (+13.32%), 2026-08-06 #44 (+5.28%)","2026-06-08 #43 (+3.72%), 2026-06-22 #7 (+15.12%), 2026-08-03 #5 (+16.35%), 2026-08-04 #6 (+13.32%), 2026-08-06 #44 (+5.28%)","2026-08-03 (+16.35%), 2026-08-04 (+13.32%), 2026-08-06 (+5.28%)","2026-08-03 (+16.35%), 2026-08-04 (+13.32%), 2026-08-06 (+5.28%)","2026-05-27 (+4.99%), 2026-06-19 (+4.19%), 2026-06-22 (+15.12%), 2026-07-09 (+4.00%), 2026-08-03 (+16.35%), 2026-08-04 (+13.32%), 2026-08-06 (+5.28%)",2026-08-07 (-5.55%),"2026-07-20 (-4.22%), 2026-08-07 (-5.55%)","2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%), 2026-06-25 (-4.62%), 2026-06-29 (-4.57%), 2026-07-20 (-4.22%), 2026-08-07 (-5.55%)",33.61,9.73,-27.11
MARINE,Distribution Services,Wholesale Distributors,2,3,5,4,6,11,0,0,3,"2026-08-03 #23 (+8.18%), 2026-08-06 #43 (+5.35%)","2026-07-27 #40 (+5.95%), 2026-08-03 #23 (+8.18%), 2026-08-06 #43 (+5.35%)","2026-05-29 #18 (+8.48%), 2026-06-16 #30 (+6.04%), 2026-07-27 #40 (+5.95%), 2026-08-03 #23 (+8.18%), 2026-08-06 #43 (+5.35%)","2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%)","2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%)","2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%)",-,-,"2026-06-01 (-6.60%), 2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",26.65,35.79,54.63
BATLIBOI,Producer Manufacturing,Industrial Machinery,2,3,5,2,3,7,1,1,3,"2026-08-05 #5 (+12.24%), 2026-08-06 #12 (+8.88%)","2026-07-21 #6 (+11.18%), 2026-08-05 #5 (+12.24%), 2026-08-06 #12 (+8.88%)","2026-06-10 #32 (+4.93%), 2026-06-23 #6 (+10.16%), 2026-07-21 #6 (+11.18%), 2026-08-05 #5 (+12.24%), 2026-08-06 #12 (+8.88%)","2026-08-05 (+12.24%), 2026-08-06 (+8.88%)","2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%)",2026-08-07 (-11.24%),2026-08-07 (-11.24%),"2026-05-18 (-4.71%), 2026-06-25 (-5.08%), 2026-08-07 (-11.24%)",11.3,10.38,11.61
INDOBORAX,Process Industries,Chemicals: Specialty,1,3,5,1,5,10,0,4,4,2026-08-03 #10 (+11.68%),"2026-07-17 #36 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #10 (+11.68%)","2026-05-21 #9 (+17.97%), 2026-06-23 #23 (+6.06%), 2026-07-17 #36 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #10 (+11.68%)",2026-08-03 (+11.68%),"2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%)","2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%)",-,"2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",6.8,-7.67,42.09
MPSLTD,Consumer Services,Publishing: Books/Magazines,1,3,5,2,4,7,0,0,0,2026-08-07 #25 (+6.05%),"2026-07-22 #1 (+20.00%), 2026-07-24 #45 (+4.80%), 2026-08-07 #25 (+6.05%)","2026-05-15 #7 (+12.17%), 2026-07-06 #37 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #45 (+4.80%), 2026-08-07 #25 (+6.05%)","2026-08-05 (+5.41%), 2026-08-07 (+6.05%)","2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)","2026-05-15 (+12.17%), 2026-06-09 (+4.71%), 2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)",-,-,-,8.72,44.91,80.9
CNL,Distribution Services,Electronics Distributors,1,3,5,1,3,6,0,3,4,2026-08-05 #30 (+7.18%),"2026-07-13 #15 (+10.77%), 2026-07-24 #1 (+12.28%), 2026-08-05 #30 (+7.18%)","2026-06-08 #2 (+14.04%), 2026-07-09 #32 (+7.25%), 2026-07-13 #15 (+10.77%), 2026-07-24 #1 (+12.28%), 2026-08-05 #30 (+7.18%)",2026-08-05 (+7.18%),"2026-07-13 (+10.77%), 2026-07-24 (+12.28%), 2026-08-05 (+7.18%)","2026-06-08 (+14.04%), 2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%), 2026-08-05 (+7.18%)",-,"2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%)","2026-05-15 (-4.96%), 2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%)",12.45,32.62,70.86
JGCHEM,Process Industries,Chemicals: Specialty,1,3,5,1,3,5,0,0,1,2026-08-05 #20 (+8.40%),"2026-07-20 #11 (+9.82%), 2026-07-24 #19 (+6.07%), 2026-08-05 #20 (+8.40%)","2026-05-13 #35 (+5.76%), 2026-05-29 #26 (+7.52%), 2026-07-20 #11 (+9.82%), 2026-07-24 #19 (+6.07%), 2026-08-05 #20 (+8.40%)",2026-08-05 (+8.40%),"2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%)","2026-05-13 (+5.76%), 2026-05-29 (+7.52%), 2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%)",-,-,2026-05-15 (-5.65%),9.73,24.15,42.49
SICALLOG,Transportation,Other Transportation,0,3,5,1,7,18,2,2,6,-,"2026-07-15 #44 (+4.99%), 2026-07-28 #25 (+4.99%), 2026-07-30 #17 (+5.00%)","2026-06-08 #20 (+5.00%), 2026-07-07 #25 (+4.98%), 2026-07-15 #44 (+4.99%), 2026-07-28 #25 (+4.99%), 2026-07-30 #17 (+5.00%)",2026-08-06 (+4.09%),"2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-09 (+4.90%), 2026-06-12 (+4.99%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%)","2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",-8.86,14.16,58.96
SHK,Process Industries,Chemicals: Specialty,0,3,5,0,4,8,0,0,3,-,"2026-07-21 #12 (+9.70%), 2026-07-29 #7 (+13.52%), 2026-07-30 #34 (+4.02%)","2026-05-25 #48 (+6.92%), 2026-06-16 #23 (+7.09%), 2026-07-21 #12 (+9.70%), 2026-07-29 #7 (+13.52%), 2026-07-30 #34 (+4.02%)",-,"2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)","2026-05-25 (+6.92%), 2026-06-12 (+4.86%), 2026-06-15 (+4.93%), 2026-06-16 (+7.09%), 2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)",-,-,"2026-05-15 (-4.56%), 2026-05-18 (-10.03%), 2026-06-17 (-4.26%)",2.4,29.37,16.64
GNA,Producer Manufacturing,Auto Parts: OEM,0,3,5,0,4,8,0,2,3,-,"2026-07-13 #12 (+11.33%), 2026-07-14 #20 (+5.00%), 2026-07-16 #13 (+7.66%)","2026-06-25 #45 (+4.05%), 2026-07-02 #42 (+5.99%), 2026-07-13 #12 (+11.33%), 2026-07-14 #20 (+5.00%), 2026-07-16 #13 (+7.66%)",-,"2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%), 2026-07-14 (+5.00%), 2026-07-16 (+7.66%), 2026-07-29 (+4.15%)",-,"2026-07-17 (-4.21%), 2026-07-20 (-10.41%)","2026-06-09 (-6.10%), 2026-07-17 (-4.21%), 2026-07-20 (-10.41%)",-1.6,12.19,37.02
FINOPB,Finance,Regional Banks,0,3,5,0,3,7,0,1,3,-,"2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%), 2026-07-17 #4 (+10.09%)","2026-06-09 #20 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%), 2026-07-17 #4 (+10.09%)",-,"2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)","2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-07-16 (-7.34%),"2026-05-29 (-4.65%), 2026-06-10 (-4.93%), 2026-07-16 (-7.34%)",-2.6,15.08,23.1
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,3,5,0,3,5,0,0,0,-,"2026-07-10 #27 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #39 (+5.50%)","2026-06-11 #31 (+4.34%), 2026-07-09 #21 (+8.34%), 2026-07-10 #27 (+7.53%), 2026-07-15 #10 (+8.68%), 2026-07-20 #39 (+5.50%)",-,"2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)","2026-06-11 (+4.34%), 2026-07-09 (+8.34%), 2026-07-10 (+7.53%), 2026-07-15 (+8.68%), 2026-07-20 (+5.50%)",-,-,-,-3.86,0.17,15.15
