symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HSCL,Process Industries,Industrial Specialties,0,2,4,0,3,4,0,0,1,-,"2026-04-24 #16 (+5.59%), 2026-04-29 #42 (+5.29%)","2026-02-16 #48 (+4.56%), 2026-02-20 #45 (+3.49%), 2026-04-24 #16 (+5.59%), 2026-04-29 #42 (+5.29%)",-,"2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%)","2026-02-16 (+4.56%), 2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%)",-,-,2026-03-02 (-5.65%),-1.14,29.05,33.47
PARAS,Electronic Technology,Aerospace & Defense,1,1,4,1,4,11,1,1,5,2026-05-07 #44 (+8.00%),2026-05-07 #44 (+8.00%),"2026-03-02 #11 (+5.18%), 2026-03-04 #7 (+7.48%), 2026-03-06 #47 (+4.49%), 2026-05-07 #44 (+8.00%)",2026-05-07 (+8.00%),"2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%)","2026-02-09 (+4.17%), 2026-03-02 (+5.18%), 2026-03-04 (+7.48%), 2026-03-06 (+4.49%), 2026-03-24 (+5.95%), 2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%)",2026-05-12 (-7.22%),2026-05-12 (-7.22%),"2026-03-09 (-4.11%), 2026-03-13 (-4.46%), 2026-03-23 (-6.79%), 2026-03-30 (-4.88%), 2026-05-12 (-7.22%)",0.76,17.52,22.5
COSMOFIRST,Process Industries,Containers/Packaging,1,1,4,3,3,9,1,1,3,2026-05-08 #44 (+6.03%),2026-05-08 #44 (+6.03%),"2026-02-12 #28 (+5.52%), 2026-02-13 #15 (+5.60%), 2026-02-25 #12 (+7.22%), 2026-05-08 #44 (+6.03%)","2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%)","2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%)","2026-02-10 (+4.48%), 2026-02-12 (+5.52%), 2026-02-13 (+5.60%), 2026-02-25 (+7.22%), 2026-04-01 (+4.79%), 2026-04-08 (+4.33%), 2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%)",2026-05-11 (-4.41%),2026-05-11 (-4.41%),"2026-03-09 (-4.04%), 2026-03-23 (-5.71%), 2026-05-11 (-4.41%)",9.59,16.28,21.04
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,1,1,4,1,2,8,0,0,3,2026-05-12 #24 (+4.07%),2026-05-12 #24 (+4.07%),"2026-02-13 #39 (+3.51%), 2026-03-04 #8 (+7.42%), 2026-04-07 #18 (+7.65%), 2026-05-12 #24 (+4.07%)",2026-05-12 (+4.07%),"2026-04-21 (+4.21%), 2026-05-12 (+4.07%)","2026-02-10 (+5.10%), 2026-03-04 (+7.42%), 2026-03-24 (+4.92%), 2026-04-01 (+7.83%), 2026-04-07 (+7.65%), 2026-04-10 (+4.98%), 2026-04-21 (+4.21%), 2026-05-12 (+4.07%)",-,-,"2026-02-16 (-4.31%), 2026-03-13 (-6.64%), 2026-03-30 (-10.61%)",4.13,9.76,14.47
KROSS,Producer Manufacturing,Auto Parts: OEM,1,1,4,2,2,7,1,1,4,2026-05-07 #18 (+10.63%),2026-05-07 #18 (+10.63%),"2026-02-12 #46 (+4.55%), 2026-03-10 #47 (+7.59%), 2026-04-08 #19 (+11.60%), 2026-05-07 #18 (+10.63%)","2026-05-07 (+10.63%), 2026-05-08 (+4.54%)","2026-05-07 (+10.63%), 2026-05-08 (+4.54%)","2026-02-09 (+4.81%), 2026-02-12 (+4.55%), 2026-03-10 (+7.59%), 2026-03-24 (+4.86%), 2026-04-08 (+11.60%), 2026-05-07 (+10.63%), 2026-05-08 (+4.54%)",2026-05-12 (-9.63%),2026-05-12 (-9.63%),"2026-02-20 (-6.31%), 2026-03-20 (-5.13%), 2026-03-23 (-6.43%), 2026-05-12 (-9.63%)",7.22,8.97,-4.4
GANDHITUBE,Non-Energy Minerals,Steel,1,1,4,0,1,7,0,0,4,2026-05-12 #47 (+1.87%),2026-05-12 #47 (+1.87%),"2026-02-10 #33 (+6.67%), 2026-02-17 #4 (+13.12%), 2026-03-13 #10 (+4.67%), 2026-05-12 #47 (+1.87%)",-,2026-05-04 (+4.50%),"2026-02-09 (+8.08%), 2026-02-10 (+6.67%), 2026-02-17 (+13.12%), 2026-03-13 (+4.67%), 2026-04-01 (+6.58%), 2026-04-10 (+4.14%), 2026-05-04 (+4.50%)",-,-,"2026-02-11 (-4.41%), 2026-03-09 (-4.38%), 2026-03-11 (-5.18%), 2026-03-27 (-4.35%)",2.72,6.26,18.73
BIRLANU,Non-Energy Minerals,Forest Products,1,1,4,1,2,7,1,1,5,2026-05-06 #5 (+16.02%),2026-05-06 #5 (+16.02%),"2026-02-06 #27 (+6.15%), 2026-02-10 #47 (+5.90%), 2026-04-01 #35 (+13.36%), 2026-05-06 #5 (+16.02%)",2026-05-06 (+16.02%),"2026-04-15 (+4.46%), 2026-05-06 (+16.02%)","2026-02-06 (+6.15%), 2026-02-10 (+5.90%), 2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%)",2026-05-12 (-5.14%),2026-05-12 (-5.14%),"2026-02-16 (-4.92%), 2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%), 2026-05-12 (-5.14%)",13.51,9.68,-2.23
ORIENTTECH,Technology Services,Information Technology Services,1,1,4,2,2,7,1,1,7,2026-05-07 #31 (+9.44%),2026-05-07 #31 (+9.44%),"2026-02-18 #13 (+7.86%), 2026-03-13 #27 (+3.49%), 2026-04-01 #28 (+14.08%), 2026-05-07 #31 (+9.44%)","2026-05-06 (+4.13%), 2026-05-07 (+9.44%)","2026-05-06 (+4.13%), 2026-05-07 (+9.44%)","2026-02-09 (+6.27%), 2026-02-18 (+7.86%), 2026-03-10 (+4.36%), 2026-04-01 (+14.08%), 2026-04-08 (+6.70%), 2026-05-06 (+4.13%), 2026-05-07 (+9.44%)",2026-05-12 (-7.67%),2026-05-12 (-7.67%),"2026-02-16 (-11.81%), 2026-03-04 (-5.69%), 2026-03-09 (-4.02%), 2026-03-23 (-5.74%), 2026-03-27 (-6.97%), 2026-03-30 (-6.76%), 2026-05-12 (-7.67%)",3.78,3.43,-15.51
PRABHA,Energy Minerals,Oil & Gas Production,1,1,4,1,1,7,0,0,8,2026-05-11 #24 (+6.86%),2026-05-11 #24 (+6.86%),"2026-02-18 #8 (+10.00%), 2026-02-19 #12 (+6.67%), 2026-02-20 #6 (+10.00%), 2026-05-11 #24 (+6.86%)",2026-05-11 (+6.86%),2026-05-11 (+6.86%),"2026-02-18 (+10.00%), 2026-02-19 (+6.67%), 2026-02-20 (+10.00%), 2026-03-10 (+6.04%), 2026-03-18 (+4.68%), 2026-04-07 (+4.07%), 2026-05-11 (+6.86%)",-,-,"2026-02-12 (-4.49%), 2026-02-13 (-4.31%), 2026-02-16 (-4.04%), 2026-02-23 (-5.77%), 2026-03-06 (-4.59%), 2026-03-09 (-5.01%), 2026-03-11 (-6.18%), 2026-03-23 (-6.12%)",8.52,7.09,-0.93
SRGHFL,Finance,Finance/Rental/Leasing,1,1,4,2,4,6,1,2,4,2026-05-11 #27 (+6.61%),2026-05-11 #27 (+6.61%),"2026-02-24 #26 (+3.70%), 2026-03-30 #23 (+4.28%), 2026-04-07 #30 (+6.58%), 2026-05-11 #27 (+6.61%)","2026-05-07 (+6.54%), 2026-05-11 (+6.61%)","2026-04-16 (+5.53%), 2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%)","2026-03-30 (+4.28%), 2026-04-07 (+6.58%), 2026-04-16 (+5.53%), 2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%)",2026-05-12 (-8.08%),"2026-04-23 (-4.16%), 2026-05-12 (-8.08%)","2026-03-09 (-5.32%), 2026-03-19 (-5.07%), 2026-04-23 (-4.16%), 2026-05-12 (-8.08%)",2.87,11.05,3.23
KINGFA,Process Industries,Chemicals: Specialty,1,1,4,1,2,5,0,1,3,2026-05-08 #29 (+8.37%),2026-05-08 #29 (+8.37%),"2026-02-24 #29 (+3.60%), 2026-02-25 #10 (+7.62%), 2026-03-30 #19 (+4.90%), 2026-05-08 #29 (+8.37%)",2026-05-08 (+8.37%),"2026-04-15 (+6.64%), 2026-05-08 (+8.37%)","2026-02-09 (+4.89%), 2026-02-25 (+7.62%), 2026-03-30 (+4.90%), 2026-04-15 (+6.64%), 2026-05-08 (+8.37%)",-,2026-04-28 (-4.05%),"2026-02-06 (-4.61%), 2026-03-19 (-4.20%), 2026-04-28 (-4.05%)",8.34,22.5,19.49
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,1,1,4,0,0,4,0,0,6,2026-05-12 #28 (+2.60%),2026-05-12 #28 (+2.60%),"2026-02-26 #49 (+4.73%), 2026-03-20 #1 (+19.43%), 2026-04-07 #21 (+7.21%), 2026-05-12 #28 (+2.60%)",-,-,"2026-02-26 (+4.73%), 2026-03-20 (+19.43%), 2026-04-01 (+5.92%), 2026-04-07 (+7.21%)",-,-,"2026-02-16 (-11.16%), 2026-02-17 (-4.09%), 2026-02-18 (-5.98%), 2026-03-16 (-4.29%), 2026-03-23 (-11.92%), 2026-03-30 (-6.90%)",0.75,-3.34,-11.39
SOFTTECH,Technology Services,Packaged Software,0,1,4,2,7,14,0,0,6,-,2026-04-30 #43 (+4.55%),"2026-02-13 #17 (+5.33%), 2026-04-02 #14 (+10.03%), 2026-04-06 #7 (+11.99%), 2026-04-30 #43 (+4.55%)","2026-05-08 (+4.35%), 2026-05-11 (+4.92%)","2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%), 2026-05-08 (+4.35%), 2026-05-11 (+4.92%)","2026-02-13 (+5.33%), 2026-03-20 (+4.83%), 2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%), 2026-05-08 (+4.35%), 2026-05-11 (+4.92%)",-,-,"2026-02-12 (-4.47%), 2026-02-24 (-4.12%), 2026-03-02 (-4.62%), 2026-03-09 (-4.91%), 2026-03-27 (-5.49%), 2026-03-30 (-7.21%)",7.83,44.26,45.1
JAIBALAJI,Non-Energy Minerals,Steel,0,1,4,0,5,10,0,0,8,-,2026-04-27 #22 (+9.27%),"2026-02-25 #4 (+12.14%), 2026-02-26 #31 (+5.51%), 2026-03-11 #15 (+10.54%), 2026-04-27 #22 (+9.27%)",-,"2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%)","2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%)",-,-,"2026-02-13 (-4.52%), 2026-02-16 (-4.59%), 2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%)",0.97,29.84,10.54
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,1,4,0,2,9,0,1,2,-,2026-04-30 #35 (+4.78%),"2026-02-10 #16 (+8.79%), 2026-02-24 #24 (+3.89%), 2026-02-27 #26 (+4.68%), 2026-04-30 #35 (+4.78%)",-,"2026-04-17 (+6.04%), 2026-04-30 (+4.78%)","2026-02-10 (+8.79%), 2026-02-17 (+4.16%), 2026-02-26 (+4.00%), 2026-02-27 (+4.68%), 2026-03-18 (+4.56%), 2026-04-01 (+6.00%), 2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%)",-,2026-05-05 (-9.51%),"2026-03-19 (-4.42%), 2026-05-05 (-9.51%)",-5.37,-1.18,14.49
PHANTOMFX,Consumer Services,Movies/Entertainment,0,1,4,0,3,9,1,2,8,-,2026-04-16 #14 (+9.53%),"2026-02-09 #10 (+13.25%), 2026-03-05 #31 (+5.80%), 2026-04-06 #27 (+8.16%), 2026-04-16 #14 (+9.53%)",-,"2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%)","2026-02-09 (+13.25%), 2026-03-05 (+5.80%), 2026-04-01 (+6.00%), 2026-04-06 (+8.16%), 2026-04-08 (+6.68%), 2026-04-10 (+4.03%), 2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%)",2026-05-11 (-4.69%),"2026-04-29 (-5.05%), 2026-05-11 (-4.69%)","2026-02-16 (-7.21%), 2026-03-02 (-6.39%), 2026-03-04 (-4.10%), 2026-03-09 (-4.19%), 2026-03-27 (-7.45%), 2026-03-30 (-5.58%), 2026-04-29 (-5.05%), 2026-05-11 (-4.69%)",-2.44,-0.07,-1.82
MASTERTR,Finance,Investment Banks/Brokers,0,1,4,1,3,9,1,1,10,-,2026-04-29 #19 (+7.12%),"2026-02-19 #8 (+8.02%), 2026-04-01 #3 (+19.99%), 2026-04-02 #15 (+9.81%), 2026-04-29 #19 (+7.12%)",2026-05-07 (+5.22%),"2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%)","2026-02-09 (+6.10%), 2026-02-19 (+8.02%), 2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%)",2026-05-12 (-5.13%),2026-05-12 (-5.13%),"2026-02-13 (-4.61%), 2026-02-23 (-4.19%), 2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%), 2026-05-12 (-5.13%)",2.08,15.78,-8.76
TFCILTD,Finance,Finance/Rental/Leasing,0,1,4,2,3,8,1,1,3,-,2026-05-04 #50 (+6.95%),"2026-02-11 #42 (+5.37%), 2026-02-23 #11 (+7.39%), 2026-03-16 #36 (+4.28%), 2026-05-04 #50 (+6.95%)","2026-05-06 (+5.87%), 2026-05-07 (+4.20%)","2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)","2026-02-11 (+5.37%), 2026-02-23 (+7.39%), 2026-03-10 (+4.54%), 2026-03-16 (+4.28%), 2026-04-08 (+4.09%), 2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)",2026-05-12 (-6.14%),2026-05-12 (-6.14%),"2026-02-26 (-4.38%), 2026-03-09 (-4.86%), 2026-05-12 (-6.14%)",-0.03,12.02,12.96
KPEL,Utilities,Alternative Power Generation,0,1,4,0,3,8,2,2,6,-,2026-05-05 #26 (+6.93%),"2026-03-10 #32 (+8.94%), 2026-03-11 #50 (+4.58%), 2026-03-12 #34 (+4.94%), 2026-05-05 #26 (+6.93%)",-,"2026-04-15 (+5.89%), 2026-04-17 (+6.38%), 2026-05-05 (+6.93%)","2026-03-10 (+8.94%), 2026-03-11 (+4.58%), 2026-03-12 (+4.94%), 2026-04-01 (+9.98%), 2026-04-08 (+4.24%), 2026-04-15 (+5.89%), 2026-04-17 (+6.38%), 2026-05-05 (+6.93%)","2026-05-11 (-6.56%), 2026-05-12 (-5.12%)","2026-05-11 (-6.56%), 2026-05-12 (-5.12%)","2026-03-02 (-5.07%), 2026-03-13 (-5.12%), 2026-03-23 (-5.27%), 2026-03-27 (-5.47%), 2026-05-11 (-6.56%), 2026-05-12 (-5.12%)",-9.74,21.6,13.69
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,1,3,8,1,1,7,-,2026-04-24 #14 (+5.67%),"2026-03-17 #24 (+6.84%), 2026-03-18 #22 (+9.34%), 2026-03-24 #9 (+10.97%), 2026-04-24 #14 (+5.67%)",2026-05-07 (+4.53%),"2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%)","2026-03-10 (+7.13%), 2026-03-17 (+6.84%), 2026-03-18 (+9.34%), 2026-03-24 (+10.97%), 2026-04-01 (+8.70%), 2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%)",2026-05-12 (-5.49%),2026-05-12 (-5.49%),"2026-02-27 (-4.21%), 2026-03-09 (-4.02%), 2026-03-16 (-7.32%), 2026-03-23 (-11.61%), 2026-03-27 (-7.72%), 2026-03-30 (-4.96%), 2026-05-12 (-5.49%)",-1.29,10.45,4.9
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,1,4,0,1,7,0,1,2,-,2026-04-22 #6 (+11.99%),"2026-02-09 #43 (+8.80%), 2026-02-20 #32 (+4.29%), 2026-03-17 #2 (+20.00%), 2026-04-22 #6 (+11.99%)",-,2026-04-22 (+11.99%),"2026-02-09 (+8.80%), 2026-02-20 (+4.29%), 2026-03-06 (+4.09%), 2026-03-17 (+20.00%), 2026-03-24 (+4.45%), 2026-04-01 (+5.89%), 2026-04-22 (+11.99%)",-,2026-04-23 (-4.15%),"2026-03-02 (-5.37%), 2026-04-23 (-4.15%)",0.55,17.93,41.56
NETWEB,Electronic Technology,Computer Peripherals,0,1,4,1,4,7,1,1,5,-,2026-05-05 #32 (+6.38%),"2026-02-18 #10 (+8.89%), 2026-02-19 #24 (+4.55%), 2026-02-27 #29 (+4.43%), 2026-05-05 #32 (+6.38%)",2026-05-06 (+4.55%),"2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%)","2026-02-18 (+8.89%), 2026-02-19 (+4.55%), 2026-02-27 (+4.43%), 2026-04-15 (+7.68%), 2026-04-16 (+4.06%), 2026-05-05 (+6.38%), 2026-05-06 (+4.55%)",2026-05-12 (-6.50%),2026-05-12 (-6.50%),"2026-03-02 (-4.05%), 2026-03-04 (-6.57%), 2026-03-05 (-6.09%), 2026-03-23 (-5.99%), 2026-05-12 (-6.50%)",-3.88,20.02,29.18
ELECTHERM,Non-Energy Minerals,Steel,0,1,4,0,1,7,0,0,5,-,2026-04-27 #1 (+20.00%),"2026-02-25 #48 (+4.12%), 2026-03-16 #6 (+8.15%), 2026-03-20 #16 (+8.24%), 2026-04-27 #1 (+20.00%)",-,2026-04-27 (+20.00%),"2026-02-25 (+4.12%), 2026-03-16 (+8.15%), 2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%)",-,-,"2026-03-04 (-5.56%), 2026-03-09 (-5.00%), 2026-03-13 (-5.57%), 2026-03-23 (-10.16%), 2026-03-27 (-4.85%)",-8.68,7.13,-9.35
SRM,Industrial Services,Engineering & Construction,0,1,4,0,2,7,1,1,6,-,2026-04-13 #37 (+5.56%),"2026-02-09 #50 (+8.64%), 2026-02-16 #10 (+9.45%), 2026-04-10 #31 (+8.67%), 2026-04-13 #37 (+5.56%)",-,"2026-04-13 (+5.56%), 2026-04-23 (+4.23%)","2026-02-09 (+8.64%), 2026-02-16 (+9.45%), 2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%)",2026-05-12 (-5.63%),2026-05-12 (-5.63%),"2026-02-06 (-5.41%), 2026-02-13 (-4.94%), 2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%), 2026-05-12 (-5.63%)",-7.73,9.47,8.16
REMSONSIND,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,7,1,1,9,-,2026-04-27 #19 (+9.69%),"2026-02-09 #40 (+8.94%), 2026-02-16 #12 (+8.33%), 2026-04-01 #33 (+13.40%), 2026-04-27 #19 (+9.69%)",-,2026-04-27 (+9.69%),"2026-02-09 (+8.94%), 2026-02-16 (+8.33%), 2026-03-10 (+5.69%), 2026-03-24 (+5.71%), 2026-04-01 (+13.40%), 2026-04-08 (+4.45%), 2026-04-27 (+9.69%)",2026-05-12 (-5.08%),2026-05-12 (-5.08%),"2026-02-12 (-4.07%), 2026-02-13 (-6.70%), 2026-03-13 (-5.92%), 2026-03-16 (-6.51%), 2026-03-19 (-4.49%), 2026-03-23 (-6.45%), 2026-03-27 (-5.69%), 2026-03-30 (-6.15%), 2026-05-12 (-5.08%)",-3.42,13.32,-2.98
AWFIS,Finance,Real Estate Development,0,1,4,0,1,7,1,2,9,-,2026-04-15 #11 (+13.83%),"2026-02-09 #34 (+9.34%), 2026-02-23 #16 (+6.11%), 2026-03-11 #16 (+9.08%), 2026-04-15 #11 (+13.83%)",-,2026-04-15 (+13.83%),"2026-02-09 (+9.34%), 2026-02-23 (+6.11%), 2026-03-11 (+9.08%), 2026-04-01 (+8.53%), 2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%)",2026-05-12 (-5.72%),"2026-04-20 (-4.21%), 2026-05-12 (-5.72%)","2026-02-12 (-6.72%), 2026-02-13 (-9.93%), 2026-02-24 (-4.20%), 2026-03-09 (-4.55%), 2026-03-13 (-5.61%), 2026-03-23 (-5.05%), 2026-03-30 (-9.28%), 2026-04-20 (-4.21%), 2026-05-12 (-5.72%)",2.05,14.14,-1.86
RBMINFRA,Industrial Services,Engineering & Construction,0,1,4,0,1,6,0,0,3,-,2026-04-20 #4 (+11.18%),"2026-03-19 #37 (+1.83%), 2026-04-08 #4 (+17.52%), 2026-04-09 #40 (+5.55%), 2026-04-20 #4 (+11.18%)",-,2026-04-20 (+11.18%),"2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%)",-,-,"2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%)",-6.51,0.0,3.78
KDDL,Consumer Durables,Other Consumer Specialties,0,1,4,0,1,6,0,0,4,-,2026-04-22 #50 (+6.22%),"2026-02-17 #29 (+6.85%), 2026-02-20 #16 (+5.23%), 2026-02-27 #39 (+3.87%), 2026-04-22 #50 (+6.22%)",-,2026-04-22 (+6.22%),"2026-02-17 (+6.85%), 2026-02-20 (+5.23%), 2026-03-18 (+6.63%), 2026-04-01 (+6.73%), 2026-04-08 (+4.25%), 2026-04-22 (+6.22%)",-,-,"2026-02-12 (-5.13%), 2026-03-13 (-4.02%), 2026-03-23 (-4.23%), 2026-03-27 (-5.54%)",-3.2,0.06,-8.65
EIEL,Industrial Services,Environmental Services,0,1,4,0,2,6,1,1,7,-,2026-04-13 #3 (+15.03%),"2026-03-11 #19 (+8.15%), 2026-03-12 #39 (+4.51%), 2026-04-01 #13 (+16.51%), 2026-04-13 #3 (+15.03%)",-,"2026-04-13 (+15.03%), 2026-04-15 (+7.27%)","2026-03-11 (+8.15%), 2026-03-12 (+4.51%), 2026-03-18 (+4.60%), 2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%)",2026-05-12 (-7.36%),2026-05-12 (-7.36%),"2026-03-04 (-5.90%), 2026-03-13 (-4.96%), 2026-03-16 (-4.46%), 2026-03-19 (-4.46%), 2026-03-23 (-4.04%), 2026-03-27 (-5.92%), 2026-05-12 (-7.36%)",-4.01,17.26,13.01
ZYDUSWELL,Consumer Non-Durables,Food: Major Diversified,0,1,4,0,1,5,0,0,1,-,2026-04-13 #34 (+5.73%),"2026-03-13 #24 (+3.95%), 2026-03-16 #16 (+5.31%), 2026-04-06 #3 (+14.96%), 2026-04-13 #34 (+5.73%)",-,2026-04-13 (+5.73%),"2026-02-09 (+4.77%), 2026-03-16 (+5.31%), 2026-03-24 (+6.30%), 2026-04-06 (+14.96%), 2026-04-13 (+5.73%)",-,-,2026-03-30 (-4.43%),0.57,3.45,29.1
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,3,5,0,0,1,-,2026-04-20 #44 (+4.98%),"2026-03-06 #35 (+4.99%), 2026-03-09 #20 (+4.74%), 2026-03-19 #34 (+2.08%), 2026-04-20 #44 (+4.98%)",-,"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)","2026-03-06 (+4.99%), 2026-03-09 (+4.74%), 2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)",-,-,2026-03-02 (-35.19%),-0.7,19.24,-15.27
ZENTEC,Technology Services,Information Technology Services,0,1,4,0,2,5,0,1,2,-,2026-04-21 #40 (+6.01%),"2026-03-04 #28 (+4.53%), 2026-03-16 #48 (+3.80%), 2026-04-09 #37 (+5.71%), 2026-04-21 #40 (+6.01%)",-,"2026-04-17 (+6.05%), 2026-04-21 (+6.01%)","2026-03-04 (+4.53%), 2026-04-01 (+5.19%), 2026-04-09 (+5.71%), 2026-04-17 (+6.05%), 2026-04-21 (+6.01%)",-,2026-05-04 (-8.58%),"2026-03-30 (-5.69%), 2026-05-04 (-8.58%)",4.17,2.96,19.13
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,1,4,0,2,5,0,0,3,-,2026-04-13 #46 (+5.03%),"2026-03-02 #33 (+3.44%), 2026-04-02 #12 (+10.27%), 2026-04-07 #36 (+6.31%), 2026-04-13 #46 (+5.03%)",-,"2026-04-13 (+5.03%), 2026-04-16 (+4.11%)","2026-03-24 (+4.40%), 2026-04-02 (+10.27%), 2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%)",-,-,"2026-02-24 (-5.87%), 2026-03-23 (-5.07%), 2026-04-09 (-10.33%)",-4.56,-11.07,3.8
BIRLAMONEY,Finance,Investment Banks/Brokers,0,1,4,0,1,5,1,1,7,-,2026-04-20 #20 (+6.63%),"2026-03-02 #41 (+2.82%), 2026-04-01 #41 (+12.87%), 2026-04-08 #37 (+9.95%), 2026-04-20 #20 (+6.63%)",-,2026-04-20 (+6.63%),"2026-02-09 (+5.21%), 2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%)",2026-05-12 (-5.67%),2026-05-12 (-5.67%),"2026-03-04 (-4.10%), 2026-03-09 (-5.67%), 2026-03-13 (-4.02%), 2026-03-23 (-7.33%), 2026-03-27 (-5.68%), 2026-03-30 (-5.58%), 2026-05-12 (-5.67%)",-3.47,9.16,7.11
