symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,4,8,1,5,10,0,0,5,2026-09-01 #38 (+5.07%),"2026-08-12 #44 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-26 #19 (+8.19%), 2026-09-01 #38 (+5.07%)","2026-06-12 #23 (+9.68%), 2026-06-17 #23 (+8.31%), 2026-07-28 #16 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-26 #19 (+8.19%), 2026-09-01 #38 (+5.07%)",2026-09-01 (+5.07%),"2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%)","2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%)",-,-,"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",-0.86,22.57,26.25
EXICOM,Producer Manufacturing,Electrical Products,1,4,8,1,4,10,0,2,8,2026-09-04 #26 (+7.05%),"2026-08-13 #31 (+6.75%), 2026-08-18 #41 (+6.56%), 2026-08-28 #29 (+7.55%), 2026-09-04 #26 (+7.05%)","2026-06-15 #5 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #45 (+6.01%), 2026-07-21 #47 (+5.11%), 2026-08-13 #31 (+6.75%), 2026-08-18 #41 (+6.56%), 2026-08-28 #29 (+7.55%), 2026-09-04 #26 (+7.05%)",2026-09-04 (+7.05%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%), 2026-09-04 (+7.05%)","2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-28 (+7.55%), 2026-09-04 (+7.05%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",5.91,4.89,20.68
VINDHYATEL,Industrial Services,Engineering & Construction,1,4,8,1,4,9,0,1,2,2026-09-02 #23 (+6.23%),"2026-08-10 #22 (+8.77%), 2026-08-12 #29 (+6.33%), 2026-08-27 #23 (+5.58%), 2026-09-02 #23 (+6.23%)","2026-06-19 #17 (+8.93%), 2026-07-21 #19 (+7.77%), 2026-07-30 #50 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #22 (+8.77%), 2026-08-12 #29 (+6.33%), 2026-08-27 #23 (+5.58%), 2026-09-02 #23 (+6.23%)",2026-09-02 (+6.23%),"2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%)","2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%)",-,2026-08-13 (-4.74%),"2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",5.69,19.49,28.01
VMARCIND,Producer Manufacturing,Electrical Products,1,4,8,1,4,9,3,4,7,2026-09-03 #15 (+8.61%),"2026-08-10 #5 (+16.95%), 2026-08-14 #35 (+5.48%), 2026-08-19 #16 (+6.40%), 2026-09-03 #15 (+8.61%)","2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #35 (+5.48%), 2026-08-19 #16 (+6.40%), 2026-09-03 #15 (+8.61%)",2026-09-03 (+8.61%),"2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%)","2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%)","2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%)","2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%)",-8.79,17.55,-74.78
MACPOWER,Producer Manufacturing,Industrial Machinery,0,4,8,0,5,11,0,0,1,-,"2026-08-07 #26 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #30 (+7.40%)","2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #26 (+6.33%), 2026-08-10 #23 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #30 (+7.40%)",-,"2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),-5.09,20.49,87.81
SIGMAADV,Technology Services,Information Technology Services,0,3,8,0,5,22,0,2,6,-,"2026-08-19 #43 (+5.00%), 2026-08-25 #34 (+4.99%), 2026-08-27 #27 (+5.00%)","2026-06-10 #25 (+4.99%), 2026-06-11 #19 (+5.00%), 2026-06-23 #33 (+5.00%), 2026-06-24 #50 (+4.99%), 2026-07-28 #19 (+5.00%), 2026-08-19 #43 (+5.00%), 2026-08-25 #34 (+4.99%), 2026-08-27 #27 (+5.00%)",-,"2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",-1.89,10.17,74.28
ATHERENERG,Consumer Durables,Motor Vehicles,1,2,8,1,3,9,0,0,0,2026-08-31 #30 (+6.27%),"2026-08-28 #22 (+8.09%), 2026-08-31 #30 (+6.27%)","2026-06-23 #44 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #47 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #22 (+8.09%), 2026-08-31 #30 (+6.27%)",2026-08-31 (+6.27%),"2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)",-,-,-,-2.0,9.0,53.37
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,8,0,1,9,0,1,5,-,2026-08-12 #37 (+5.91%),"2026-06-11 #20 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #35 (+4.13%), 2026-07-21 #3 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #7 (+11.58%), 2026-08-12 #37 (+5.91%)",-,2026-08-12 (+5.91%),"2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-08-24 (-4.56%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",0.1,-0.33,45.09
KALYANKJIL,Retail Trade,Specialty Stores,0,0,8,0,0,9,1,1,3,-,-,"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #50 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #9 (+7.75%)",-,-,"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",2026-09-01 (-4.66%),2026-09-01 (-4.66%),"2026-06-10 (-4.60%), 2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",-2.76,0.13,68.65
DOLPHIN,Industrial Services,Oilfield Services/Equipment,1,5,7,1,6,9,1,2,3,2026-09-04 #18 (+8.78%),"2026-08-11 #45 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #18 (+8.78%)","2026-07-08 #15 (+6.07%), 2026-07-23 #44 (+4.83%), 2026-08-11 #45 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #18 (+8.78%)",2026-09-04 (+8.78%),"2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)",2026-08-31 (-4.78%),"2026-08-24 (-4.44%), 2026-08-31 (-4.78%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%)",10.03,66.11,72.14
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,4,7,1,5,10,0,1,1,2026-09-04 #49 (+5.32%),"2026-08-10 #24 (+8.37%), 2026-08-12 #48 (+5.45%), 2026-08-25 #23 (+5.55%), 2026-09-04 #49 (+5.32%)","2026-07-02 #25 (+7.55%), 2026-07-20 #37 (+5.96%), 2026-08-03 #37 (+7.48%), 2026-08-10 #24 (+8.37%), 2026-08-12 #48 (+5.45%), 2026-08-25 #23 (+5.55%), 2026-09-04 #49 (+5.32%)",2026-09-04 (+5.32%),"2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%), 2026-09-04 (+5.32%)","2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%), 2026-09-04 (+5.32%)",-,2026-08-13 (-7.10%),2026-08-13 (-7.10%),-3.69,13.07,52.31
