symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EVERESTIND,Distribution Services,Wholesale Distributors,0,0,4,0,2,8,0,2,6,-,-,"2026-03-02 #21 (+4.39%), 2026-04-02 #15 (+9.42%), 2026-04-13 #30 (+7.03%), 2026-04-15 #17 (+12.64%)",-,"2026-05-06 (+4.83%), 2026-05-21 (+4.02%)","2026-03-02 (+4.39%), 2026-04-01 (+8.27%), 2026-04-02 (+9.42%), 2026-04-08 (+6.12%), 2026-04-13 (+7.03%), 2026-04-15 (+12.64%), 2026-05-06 (+4.83%), 2026-05-21 (+4.02%)",-,"2026-05-12 (-6.73%), 2026-05-18 (-4.63%)","2026-03-16 (-5.16%), 2026-03-23 (-8.30%), 2026-03-27 (-4.82%), 2026-04-06 (-5.12%), 2026-05-12 (-6.73%), 2026-05-18 (-4.63%)",-5.89,-3.2,-2.51
EBGNG,Technology Services,Information Technology Services,0,0,4,0,2,8,0,1,6,-,-,"2026-03-11 #47 (+4.95%), 2026-04-10 #25 (+9.87%), 2026-04-24 #43 (+3.82%), 2026-04-28 #26 (+7.42%)",-,"2026-05-04 (+6.76%), 2026-05-21 (+4.08%)","2026-03-05 (+4.04%), 2026-03-10 (+4.99%), 2026-03-11 (+4.95%), 2026-03-24 (+4.29%), 2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%)",-,2026-05-08 (-4.63%),"2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-16 (-4.94%), 2026-03-30 (-4.99%), 2026-04-22 (-10.00%), 2026-05-08 (-4.63%)",-3.76,0.99,17.24
AVG,Transportation,Air Freight/Couriers,0,0,4,0,2,8,1,2,6,-,-,"2026-03-17 #6 (+14.81%), 2026-03-19 #35 (+2.23%), 2026-04-06 #8 (+15.10%), 2026-04-21 #12 (+9.36%)",-,"2026-05-13 (+4.67%), 2026-05-19 (+4.41%)","2026-03-17 (+14.81%), 2026-03-18 (+5.23%), 2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%), 2026-05-13 (+4.67%), 2026-05-19 (+4.41%)",2026-06-01 (-4.38%),"2026-05-12 (-7.55%), 2026-06-01 (-4.38%)","2026-03-02 (-4.49%), 2026-03-23 (-7.36%), 2026-03-27 (-6.07%), 2026-04-02 (-12.69%), 2026-05-12 (-7.55%), 2026-06-01 (-4.38%)",-6.21,-10.9,12.57
LIKHITHA,Industrial Services,Engineering & Construction,0,0,4,0,1,8,1,3,7,-,-,"2026-03-25 #6 (+14.74%), 2026-03-27 #5 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #5 (+15.09%)",-,2026-05-05 (+4.18%),"2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%)",2026-05-27 (-5.00%),"2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%)","2026-03-13 (-5.32%), 2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%), 2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%)",-6.24,-10.78,25.92
IGPL,Process Industries,Chemicals: Specialty,0,0,4,0,1,8,1,2,7,-,-,"2026-03-11 #22 (+7.25%), 2026-03-17 #40 (+6.05%), 2026-03-20 #39 (+6.24%), 2026-04-09 #33 (+5.95%)",-,2026-05-04 (+6.05%),"2026-03-11 (+7.25%), 2026-03-17 (+6.05%), 2026-03-18 (+7.12%), 2026-03-20 (+6.24%), 2026-04-01 (+9.87%), 2026-04-09 (+5.95%), 2026-04-10 (+5.80%), 2026-05-04 (+6.05%)",2026-05-29 (-4.43%),"2026-05-12 (-5.25%), 2026-05-29 (-4.43%)","2026-03-04 (-5.31%), 2026-03-13 (-4.99%), 2026-03-19 (-4.44%), 2026-03-23 (-6.44%), 2026-03-27 (-4.55%), 2026-05-12 (-5.25%), 2026-05-29 (-4.43%)",-4.8,-3.16,10.65
JTLIND,Non-Energy Minerals,Steel,0,0,4,0,1,8,0,2,8,-,-,"2026-04-08 #1 (+20.00%), 2026-04-09 #4 (+12.46%), 2026-04-23 #41 (+6.68%), 2026-04-24 #11 (+6.85%)",-,2026-05-21 (+4.52%),"2026-04-01 (+19.07%), 2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%), 2026-05-21 (+4.52%)",-,"2026-05-12 (-7.97%), 2026-05-13 (-5.07%)","2026-03-02 (-12.27%), 2026-03-04 (-4.17%), 2026-03-19 (-4.14%), 2026-03-23 (-5.18%), 2026-03-27 (-7.46%), 2026-03-30 (-11.11%), 2026-05-12 (-7.97%), 2026-05-13 (-5.07%)",-4.84,-15.84,4.92
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,0,2,8,1,3,10,-,-,"2026-03-12 #10 (+7.41%), 2026-04-08 #33 (+10.12%), 2026-04-09 #50 (+5.15%), 2026-04-13 #21 (+7.73%)",-,"2026-05-06 (+5.77%), 2026-05-14 (+4.52%)","2026-03-12 (+7.41%), 2026-03-25 (+6.85%), 2026-04-01 (+8.14%), 2026-04-08 (+10.12%), 2026-04-09 (+5.15%), 2026-04-13 (+7.73%), 2026-05-06 (+5.77%), 2026-05-14 (+4.52%)",2026-05-29 (-6.09%),"2026-05-08 (-4.66%), 2026-05-18 (-4.90%), 2026-05-29 (-6.09%)","2026-03-06 (-4.73%), 2026-03-09 (-4.12%), 2026-03-16 (-4.90%), 2026-03-17 (-4.12%), 2026-03-23 (-8.55%), 2026-03-27 (-7.06%), 2026-04-16 (-5.60%), 2026-05-08 (-4.66%), 2026-05-18 (-4.90%), 2026-05-29 (-6.09%)",-3.38,-6.06,-18.56
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,4,0,0,7,0,1,3,-,-,"2026-03-13 #3 (+6.47%), 2026-03-19 #12 (+5.36%), 2026-03-27 #13 (+6.02%), 2026-04-13 #42 (+5.73%)",-,-,"2026-03-12 (+4.27%), 2026-03-13 (+6.47%), 2026-03-19 (+5.36%), 2026-03-24 (+4.86%), 2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%)",-,2026-05-08 (-5.28%),"2026-03-16 (-4.19%), 2026-03-20 (-5.98%), 2026-05-08 (-5.28%)",2.2,1.44,31.33
ISHANCH,Distribution Services,Wholesale Distributors,0,0,4,0,0,7,1,1,5,-,-,"2026-03-16 #17 (+5.28%), 2026-03-23 #18 (+2.63%), 2026-04-16 #22 (+7.84%), 2026-04-21 #34 (+6.35%)",-,-,"2026-03-10 (+5.75%), 2026-03-16 (+5.28%), 2026-04-01 (+8.03%), 2026-04-02 (+5.82%), 2026-04-13 (+5.11%), 2026-04-16 (+7.84%), 2026-04-21 (+6.35%)",2026-05-29 (-4.62%),2026-05-29 (-4.62%),"2026-03-11 (-6.68%), 2026-03-13 (-5.79%), 2026-03-27 (-11.03%), 2026-04-20 (-8.91%), 2026-05-29 (-4.62%)",-3.84,-5.0,-5.74
GALLANTT,Non-Energy Minerals,Steel,0,0,4,0,0,7,0,2,5,-,-,"2026-03-12 #29 (+5.51%), 2026-04-07 #7 (+13.74%), 2026-04-15 #8 (+16.40%), 2026-04-16 #3 (+17.33%)",-,-,"2026-02-26 (+4.51%), 2026-03-12 (+5.51%), 2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)",-,"2026-05-12 (-8.11%), 2026-05-18 (-7.45%)","2026-03-04 (-5.00%), 2026-03-23 (-4.27%), 2026-04-17 (-7.94%), 2026-05-12 (-8.11%), 2026-05-18 (-7.45%)",-6.53,-24.13,17.03
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,0,4,0,2,7,1,5,9,-,-,"2026-03-23 #42 (+1.24%), 2026-03-24 #6 (+13.99%), 2026-04-17 #7 (+13.92%), 2026-04-22 #20 (+9.72%)",-,"2026-05-04 (+5.07%), 2026-05-13 (+4.38%)","2026-03-18 (+5.73%), 2026-03-24 (+13.99%), 2026-04-01 (+7.90%), 2026-04-17 (+13.92%), 2026-04-22 (+9.72%), 2026-05-04 (+5.07%), 2026-05-13 (+4.38%)",2026-06-01 (-4.27%),"2026-05-12 (-5.94%), 2026-05-15 (-6.10%), 2026-05-18 (-5.02%), 2026-05-19 (-5.00%), 2026-06-01 (-4.27%)","2026-03-09 (-5.58%), 2026-03-13 (-8.53%), 2026-03-19 (-4.22%), 2026-03-30 (-5.01%), 2026-05-12 (-5.94%), 2026-05-15 (-6.10%), 2026-05-18 (-5.02%), 2026-05-19 (-5.00%), 2026-06-01 (-4.27%)",-5.67,-16.6,-0.86
DBOL,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,6,0,1,1,-,-,"2026-03-04 #37 (+4.27%), 2026-03-27 #15 (+5.72%), 2026-03-30 #6 (+9.48%), 2026-04-30 #39 (+4.70%)",-,-,"2026-03-04 (+4.27%), 2026-03-11 (+4.17%), 2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%), 2026-04-30 (+4.70%)",-,2026-05-11 (-4.60%),2026-05-11 (-4.60%),1.38,-10.13,2.06
ZENTEC,Technology Services,Information Technology Services,0,0,4,1,1,6,0,1,2,-,-,"2026-03-04 #31 (+4.53%), 2026-03-16 #48 (+3.80%), 2026-04-09 #38 (+5.71%), 2026-04-21 #40 (+6.01%)",2026-05-27 (+5.78%),2026-05-27 (+5.78%),"2026-03-04 (+4.53%), 2026-04-01 (+5.19%), 2026-04-09 (+5.71%), 2026-04-17 (+6.05%), 2026-04-21 (+6.01%), 2026-05-27 (+5.78%)",-,2026-05-04 (-8.58%),"2026-03-30 (-5.69%), 2026-05-04 (-8.58%)",0.67,-3.13,20.77
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,1,2,6,0,1,2,-,-,"2026-02-27 #12 (+6.88%), 2026-03-12 #30 (+5.50%), 2026-03-19 #21 (+4.03%), 2026-03-30 #39 (+3.21%)",2026-05-29 (+5.24%),"2026-05-21 (+5.80%), 2026-05-29 (+5.24%)","2026-02-27 (+6.88%), 2026-03-12 (+5.50%), 2026-03-19 (+4.03%), 2026-04-13 (+4.82%), 2026-05-21 (+5.80%), 2026-05-29 (+5.24%)",-,2026-05-18 (-11.52%),"2026-04-16 (-7.17%), 2026-05-18 (-11.52%)",3.87,-6.44,2.03
GREENPLY,Producer Manufacturing,Building Products,0,0,4,0,0,6,0,0,4,-,-,"2026-03-11 #49 (+4.92%), 2026-03-24 #47 (+7.18%), 2026-04-16 #30 (+7.09%), 2026-04-29 #6 (+11.73%)",-,-,"2026-03-11 (+4.92%), 2026-03-24 (+7.18%), 2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%)",-,-,"2026-03-02 (-5.02%), 2026-03-23 (-6.10%), 2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",-5.29,-7.47,10.75
PFOCUS,Consumer Services,Movies/Entertainment,0,0,4,0,1,6,0,4,9,-,-,"2026-03-02 #6 (+8.05%), 2026-03-20 #23 (+8.00%), 2026-03-23 #21 (+2.37%), 2026-03-24 #20 (+9.04%)",-,2026-05-20 (+4.92%),"2026-03-02 (+8.05%), 2026-03-20 (+8.00%), 2026-03-24 (+9.04%), 2026-04-06 (+5.53%), 2026-04-10 (+4.83%), 2026-05-20 (+4.92%)",-,"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%)","2026-02-27 (-4.38%), 2026-03-13 (-6.19%), 2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%)",-5.88,-26.31,-14.79
ZYDUSWELL,Consumer Non-Durables,Food: Major Diversified,0,0,4,1,1,5,0,0,1,-,-,"2026-03-13 #20 (+3.95%), 2026-03-16 #14 (+5.31%), 2026-04-06 #9 (+14.96%), 2026-04-13 #41 (+5.73%)",2026-05-29 (+5.32%),2026-05-29 (+5.32%),"2026-03-16 (+5.31%), 2026-03-24 (+6.30%), 2026-04-06 (+14.96%), 2026-04-13 (+5.73%), 2026-05-29 (+5.32%)",-,-,2026-03-30 (-4.43%),1.68,-2.78,25.58
ASCOM,Finance,Finance/Rental/Leasing,0,0,4,1,2,5,0,4,5,-,-,"2026-02-26 #44 (+5.00%), 2026-02-27 #24 (+4.99%), 2026-03-02 #26 (+3.77%), 2026-03-04 #50 (+3.52%)",2026-05-26 (+4.76%),"2026-05-18 (+4.62%), 2026-05-26 (+4.76%)","2026-02-26 (+5.00%), 2026-02-27 (+4.99%), 2026-04-13 (+4.09%), 2026-05-18 (+4.62%), 2026-05-26 (+4.76%)",-,"2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%)","2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%)",-5.4,-9.03,35.96
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,4,0,0,2,-,-,"2026-03-04 #10 (+7.30%), 2026-03-09 #43 (+2.42%), 2026-03-19 #47 (+1.61%), 2026-04-20 #25 (+6.11%)",-,-,"2026-03-04 (+7.30%), 2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",-,-,"2026-03-13 (-4.57%), 2026-04-24 (-4.48%)",-0.01,2.27,14.14
SPLPETRO,Process Industries,Industrial Specialties,0,0,4,0,0,4,0,1,3,-,-,"2026-02-27 #6 (+10.21%), 2026-03-09 #35 (+2.89%), 2026-03-24 #22 (+8.75%), 2026-03-27 #3 (+12.46%)",-,-,"2026-02-27 (+10.21%), 2026-03-24 (+8.75%), 2026-03-27 (+12.46%), 2026-04-15 (+5.35%)",-,2026-05-12 (-4.28%),"2026-03-02 (-5.47%), 2026-04-27 (-4.87%), 2026-05-12 (-4.28%)",-2.81,-11.2,3.53
BSHSL,Process Industries,Chemicals: Agricultural,0,0,4,0,0,4,0,1,6,-,-,"2026-04-01 #3 (+20.00%), 2026-04-02 #1 (+19.99%), 2026-04-06 #10 (+14.86%), 2026-04-07 #10 (+11.74%)",-,-,"2026-04-01 (+20.00%), 2026-04-02 (+19.99%), 2026-04-06 (+14.86%), 2026-04-07 (+11.74%)",-,2026-05-12 (-5.66%),"2026-03-02 (-5.69%), 2026-03-24 (-4.12%), 2026-03-27 (-8.76%), 2026-03-30 (-9.90%), 2026-04-09 (-9.99%), 2026-05-12 (-5.66%)",-2.07,-3.45,4.19
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,4,0,0,3,0,1,2,-,-,"2026-03-04 #26 (+4.86%), 2026-03-20 #48 (+5.75%), 2026-03-27 #50 (+2.53%), 2026-03-30 #27 (+4.53%)",-,-,"2026-03-04 (+4.86%), 2026-03-20 (+5.75%), 2026-03-30 (+4.53%)",-,2026-05-14 (-4.68%),"2026-03-23 (-5.01%), 2026-05-14 (-4.68%)",-3.4,-10.97,6.01
SPORTKING,Process Industries,Textiles,2,3,3,2,5,13,1,1,5,"2026-05-26 #29 (+7.75%), 2026-06-01 #8 (+8.94%)","2026-05-20 #27 (+7.37%), 2026-05-26 #29 (+7.75%), 2026-06-01 #8 (+8.94%)","2026-05-20 #27 (+7.37%), 2026-05-26 #29 (+7.75%), 2026-06-01 #8 (+8.94%)","2026-05-26 (+7.75%), 2026-06-01 (+8.94%)","2026-05-06 (+4.70%), 2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%)","2026-03-10 (+4.60%), 2026-03-17 (+5.65%), 2026-03-24 (+4.04%), 2026-04-01 (+7.97%), 2026-04-02 (+5.95%), 2026-04-08 (+8.06%), 2026-04-15 (+4.55%), 2026-04-29 (+4.30%), 2026-05-06 (+4.70%), 2026-05-20 (+7.37%), 2026-05-21 (+5.34%), 2026-05-26 (+7.75%), 2026-06-01 (+8.94%)",2026-05-29 (-4.99%),2026-05-29 (-4.99%),"2026-03-13 (-5.80%), 2026-03-23 (-4.42%), 2026-03-27 (-4.21%), 2026-04-23 (-4.17%), 2026-05-29 (-4.99%)",13.55,25.9,62.55
RESPONIND,Non-Energy Minerals,Forest Products,1,3,3,2,5,9,1,3,6,2026-05-26 #47 (+6.01%),"2026-05-07 #8 (+13.99%), 2026-05-18 #26 (+5.91%), 2026-05-26 #47 (+6.01%)","2026-05-07 #8 (+13.99%), 2026-05-18 #26 (+5.91%), 2026-05-26 #47 (+6.01%)","2026-05-26 (+6.01%), 2026-05-27 (+4.81%)","2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%)","2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%)",2026-06-01 (-6.88%),"2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%)","2026-03-23 (-7.89%), 2026-03-27 (-5.66%), 2026-03-30 (-5.41%), 2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%)",9.06,14.52,0.03
COCKERILL,Non-Energy Minerals,Steel,1,3,3,3,7,7,0,2,2,2026-06-01 #23 (+6.56%),"2026-05-18 #16 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%)","2026-05-18 #16 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%)","2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%)",-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%)",21.98,47.4,
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,1,3,3,1,4,6,0,2,6,2026-05-26 #49 (+5.85%),"2026-05-05 #40 (+6.42%), 2026-05-13 #31 (+6.23%), 2026-05-26 #49 (+5.85%)","2026-05-05 #40 (+6.42%), 2026-05-13 #31 (+6.23%), 2026-05-26 #49 (+5.85%)",2026-05-26 (+5.85%),"2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%)","2026-04-01 (+12.25%), 2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%)",-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)","2026-03-16 (-4.08%), 2026-03-23 (-4.81%), 2026-03-30 (-4.99%), 2026-04-02 (-5.33%), 2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",3.39,4.73,-4.73
DECNGOLD,Non-Energy Minerals,Precious Metals,1,3,3,1,3,3,1,1,1,2026-05-26 #4 (+19.29%),"2026-05-19 #8 (+11.55%), 2026-05-20 #10 (+10.80%), 2026-05-26 #4 (+19.29%)","2026-05-19 #8 (+11.55%), 2026-05-20 #10 (+10.80%), 2026-05-26 #4 (+19.29%)",2026-05-26 (+19.29%),"2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%)",2026-05-27 (-5.74%),2026-05-27 (-5.74%),2026-05-27 (-5.74%),15.43,30.79,
EMBDL,Finance,Real Estate Development,0,3,3,0,5,12,1,4,13,-,"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #21 (+7.79%)","2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #21 (+7.79%)",-,"2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%)","2026-03-17 (+4.17%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%)",2026-06-01 (-4.60%),"2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%)","2026-03-09 (-4.59%), 2026-03-16 (-4.60%), 2026-03-20 (-4.11%), 2026-03-23 (-4.98%), 2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%)",-6.66,24.46,-1.96
INSPIRISYS,Technology Services,Information Technology Services,0,3,3,1,8,11,0,2,5,-,"2026-05-12 #29 (+3.24%), 2026-05-15 #45 (+5.00%), 2026-05-18 #44 (+5.00%)","2026-05-12 #29 (+3.24%), 2026-05-15 #45 (+5.00%), 2026-05-18 #44 (+5.00%)",2026-05-26 (+5.00%),"2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)","2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",-,"2026-05-22 (-5.00%), 2026-05-25 (-4.92%)","2026-03-04 (-4.42%), 2026-03-09 (-4.82%), 2026-03-23 (-4.46%), 2026-05-22 (-5.00%), 2026-05-25 (-4.92%)",0.06,56.39,43.01
LLOYDSENGG,Industrial Services,Engineering & Construction,0,3,3,0,4,11,1,1,6,-,"2026-05-11 #41 (+5.23%), 2026-05-12 #50 (+1.98%), 2026-05-25 #49 (+7.58%)","2026-05-11 #41 (+5.23%), 2026-05-12 #50 (+1.98%), 2026-05-25 #49 (+7.58%)",-,"2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%)","2026-03-25 (+7.27%), 2026-04-01 (+9.89%), 2026-04-06 (+4.73%), 2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%)",2026-05-29 (-5.76%),2026-05-29 (-5.76%),"2026-03-04 (-4.37%), 2026-03-13 (-4.73%), 2026-03-19 (-5.02%), 2026-03-23 (-7.51%), 2026-03-27 (-6.78%), 2026-05-29 (-5.76%)",-4.48,23.4,44.78
SUNFLAG,Non-Energy Minerals,Steel,0,3,3,0,4,10,1,4,9,-,"2026-05-04 #22 (+9.75%), 2026-05-05 #21 (+9.23%), 2026-05-06 #10 (+13.07%)","2026-05-04 #22 (+9.75%), 2026-05-05 #21 (+9.23%), 2026-05-06 #10 (+13.07%)",-,"2026-05-04 (+9.75%), 2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%)","2026-04-01 (+9.80%), 2026-04-06 (+5.50%), 2026-04-10 (+4.42%), 2026-04-15 (+6.57%), 2026-04-21 (+4.65%), 2026-04-22 (+6.33%), 2026-05-04 (+9.75%), 2026-05-05 (+9.23%), 2026-05-06 (+13.07%), 2026-05-21 (+4.17%)",2026-05-29 (-4.62%),"2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%), 2026-05-29 (-4.62%)","2026-03-09 (-5.05%), 2026-03-13 (-6.22%), 2026-03-23 (-4.80%), 2026-03-27 (-7.19%), 2026-03-30 (-4.35%), 2026-05-11 (-7.78%), 2026-05-12 (-4.64%), 2026-05-18 (-4.82%), 2026-05-29 (-4.62%)",-3.59,27.99,49.87
GANDHAR,Process Industries,Industrial Specialties,0,3,3,0,3,7,2,2,5,-,"2026-05-06 #9 (+13.79%), 2026-05-15 #41 (+5.09%), 2026-05-18 #31 (+5.59%)","2026-05-06 #9 (+13.79%), 2026-05-15 #41 (+5.09%), 2026-05-18 #31 (+5.59%)",-,"2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)","2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)","2026-05-26 (-4.41%), 2026-05-29 (-4.23%)","2026-05-26 (-4.41%), 2026-05-29 (-4.23%)","2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%), 2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",-4.11,13.57,11.89
TATACOMM,Communications,Major Telecommunications,0,3,3,0,3,5,0,0,0,-,"2026-05-14 #33 (+6.24%), 2026-05-20 #24 (+7.83%), 2026-05-21 #47 (+6.80%)","2026-05-14 #33 (+6.24%), 2026-05-20 #24 (+7.83%), 2026-05-21 #47 (+6.80%)",-,"2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)","2026-03-18 (+4.30%), 2026-04-08 (+5.02%), 2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,-1.09,22.91,19.71
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,0,3,3,0,5,5,0,0,0,-,"2026-05-04 #12 (+14.96%), 2026-05-22 #41 (+5.34%), 2026-05-25 #21 (+11.40%)","2026-05-04 #12 (+14.96%), 2026-05-22 #41 (+5.34%), 2026-05-25 #21 (+11.40%)",-,"2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%)","2026-05-04 (+14.96%), 2026-05-06 (+7.13%), 2026-05-08 (+4.53%), 2026-05-22 (+5.34%), 2026-05-25 (+11.40%)",-,-,-,16.04,67.99,
