symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PAISALO,Finance,Finance/Rental/Leasing,0,3,4,1,4,5,0,0,0,-,"2026-09-03 #49 (+5.65%), 2026-09-04 #46 (+5.44%), 2026-09-07 #41 (+7.17%)","2026-07-01 #1 (+19.86%), 2026-09-03 #49 (+5.65%), 2026-09-04 #46 (+5.44%), 2026-09-07 #41 (+7.17%)",2026-09-17 (+4.89%),"2026-09-03 (+5.65%), 2026-09-04 (+5.44%), 2026-09-07 (+7.17%), 2026-09-17 (+4.89%)","2026-07-01 (+19.86%), 2026-09-03 (+5.65%), 2026-09-04 (+5.44%), 2026-09-07 (+7.17%), 2026-09-17 (+4.89%)",-,-,-,10.23,33.04,56.81
HMT,Producer Manufacturing,Industrial Machinery,0,3,4,1,5,5,0,1,1,-,"2026-08-25 #35 (+4.99%), 2026-09-01 #40 (+5.00%), 2026-09-02 #47 (+4.99%)","2026-07-30 #47 (+3.74%), 2026-08-25 #35 (+4.99%), 2026-09-01 #40 (+5.00%), 2026-09-02 #47 (+4.99%)",2026-09-21 (+4.53%),"2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-21 (+4.53%)","2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%), 2026-09-21 (+4.53%)",-,2026-08-28 (-4.20%),2026-08-28 (-4.20%),1.17,5.93,-10.17
RML,Producer Manufacturing,Auto Parts: OEM,0,3,4,0,3,5,0,0,4,-,"2026-08-24 #48 (+5.43%), 2026-09-04 #6 (+14.95%), 2026-09-07 #42 (+7.12%)","2026-06-29 #18 (+8.10%), 2026-08-24 #48 (+5.43%), 2026-09-04 #6 (+14.95%), 2026-09-07 #42 (+7.12%)",-,"2026-08-24 (+5.43%), 2026-09-04 (+14.95%), 2026-09-07 (+7.12%)","2026-06-29 (+8.10%), 2026-08-03 (+4.86%), 2026-08-24 (+5.43%), 2026-09-04 (+14.95%), 2026-09-07 (+7.12%)",-,-,"2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",-1.06,22.22,26.73
UNIVPHOTO,Consumer Durables,Electronics/Appliances,2,2,4,2,7,14,1,2,2,"2026-09-15 #24 (+4.92%), 2026-09-16 #45 (+4.99%)","2026-09-15 #24 (+4.92%), 2026-09-16 #45 (+4.99%)","2026-07-14 #34 (+4.79%), 2026-07-17 #28 (+4.27%), 2026-09-15 #24 (+4.92%), 2026-09-16 #45 (+4.99%)","2026-09-15 (+4.92%), 2026-09-16 (+4.99%)","2026-09-03 (+5.00%), 2026-09-04 (+4.95%), 2026-09-07 (+5.00%), 2026-09-08 (+4.99%), 2026-09-09 (+4.74%), 2026-09-15 (+4.92%), 2026-09-16 (+4.99%)","2026-07-13 (+5.00%), 2026-07-14 (+4.79%), 2026-07-15 (+4.37%), 2026-07-16 (+4.08%), 2026-07-17 (+4.27%), 2026-07-21 (+4.71%), 2026-08-12 (+4.66%), 2026-09-03 (+5.00%), 2026-09-04 (+4.95%), 2026-09-07 (+5.00%), 2026-09-08 (+4.99%), 2026-09-09 (+4.74%), 2026-09-15 (+4.92%), 2026-09-16 (+4.99%)",2026-09-18 (-4.89%),"2026-09-10 (-4.55%), 2026-09-18 (-4.89%)","2026-09-10 (-4.55%), 2026-09-18 (-4.89%)",10.92,32.57,64.65
EPACKPEB,Industrial Services,Engineering & Construction,1,2,4,1,2,9,1,1,6,2026-09-21 #42 (+6.77%),"2026-09-09 #33 (+6.04%), 2026-09-21 #42 (+6.77%)","2026-07-09 #31 (+7.23%), 2026-08-04 #21 (+6.72%), 2026-09-09 #33 (+6.04%), 2026-09-21 #42 (+6.77%)",2026-09-21 (+6.77%),"2026-09-09 (+6.04%), 2026-09-21 (+6.77%)","2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%), 2026-08-04 (+6.72%), 2026-08-20 (+4.42%), 2026-09-09 (+6.04%), 2026-09-21 (+6.77%)",2026-09-15 (-7.98%),2026-09-15 (-7.98%),"2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%), 2026-08-03 (-8.74%), 2026-08-12 (-4.35%), 2026-09-15 (-7.98%)",0.47,3.08,-5.08
SMSPHARMA,Health Technology,Pharmaceuticals: Major,1,2,4,2,5,8,1,1,3,2026-09-18 #35 (+7.06%),"2026-09-11 #5 (+11.02%), 2026-09-18 #35 (+7.06%)","2026-06-30 #15 (+8.37%), 2026-08-07 #31 (+5.85%), 2026-09-11 #5 (+11.02%), 2026-09-18 #35 (+7.06%)","2026-09-18 (+7.06%), 2026-09-21 (+5.32%)","2026-08-31 (+4.58%), 2026-09-04 (+4.90%), 2026-09-11 (+11.02%), 2026-09-18 (+7.06%), 2026-09-21 (+5.32%)","2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%), 2026-08-31 (+4.58%), 2026-09-04 (+4.90%), 2026-09-11 (+11.02%), 2026-09-18 (+7.06%), 2026-09-21 (+5.32%)",2026-09-15 (-11.50%),2026-09-15 (-11.50%),"2026-07-08 (-4.78%), 2026-07-30 (-5.55%), 2026-09-15 (-11.50%)",0.66,30.82,23.25
INDOMIM,Producer Manufacturing,Industrial Machinery,1,2,4,3,4,8,1,1,4,2026-09-21 #17 (+10.00%),"2026-09-04 #50 (+5.32%), 2026-09-21 #17 (+10.00%)","2026-08-06 #11 (+9.58%), 2026-08-18 #10 (+10.00%), 2026-09-04 #50 (+5.32%), 2026-09-21 #17 (+10.00%)","2026-09-17 (+4.98%), 2026-09-18 (+6.31%), 2026-09-21 (+10.00%)","2026-09-04 (+5.32%), 2026-09-17 (+4.98%), 2026-09-18 (+6.31%), 2026-09-21 (+10.00%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%), 2026-09-04 (+5.32%), 2026-09-17 (+4.98%), 2026-09-18 (+6.31%), 2026-09-21 (+10.00%)",2026-09-15 (-4.18%),2026-09-15 (-4.18%),"2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%), 2026-09-15 (-4.18%)",14.07,31.67,
PRECWIRE,Producer Manufacturing,Electrical Products,1,2,4,1,4,8,1,2,7,2026-09-18 #50 (+6.49%),"2026-08-28 #1 (+20.00%), 2026-09-18 #50 (+6.49%)","2026-08-05 #31 (+7.42%), 2026-08-13 #7 (+10.98%), 2026-08-28 #1 (+20.00%), 2026-09-18 #50 (+6.49%)",2026-09-18 (+6.49%),"2026-08-26 (+4.98%), 2026-08-28 (+20.00%), 2026-09-08 (+4.18%), 2026-09-18 (+6.49%)","2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%), 2026-09-08 (+4.18%), 2026-09-18 (+6.49%)",2026-09-15 (-4.86%),"2026-08-25 (-4.03%), 2026-09-15 (-4.86%)","2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-4.03%), 2026-09-15 (-4.86%)",2.41,8.03,7.39
JINDALPOLY,Process Industries,Containers/Packaging,1,2,4,1,2,7,0,0,1,2026-09-15 #5 (+9.92%),"2026-09-01 #12 (+9.99%), 2026-09-15 #5 (+9.92%)","2026-07-08 #22 (+4.99%), 2026-08-12 #38 (+5.89%), 2026-09-01 #12 (+9.99%), 2026-09-15 #5 (+9.92%)",2026-09-15 (+9.92%),"2026-09-01 (+9.99%), 2026-09-15 (+9.92%)","2026-07-08 (+4.99%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-08-12 (+5.89%), 2026-08-17 (+4.61%), 2026-09-01 (+9.99%), 2026-09-15 (+9.92%)",-,-,2026-07-13 (-4.27%),10.46,16.3,12.65
SSWL,Producer Manufacturing,Auto Parts: OEM,1,2,4,1,2,6,1,1,1,2026-09-18 #40 (+6.93%),"2026-09-01 #3 (+16.88%), 2026-09-18 #40 (+6.93%)","2026-07-01 #26 (+7.07%), 2026-07-15 #49 (+4.84%), 2026-09-01 #3 (+16.88%), 2026-09-18 #40 (+6.93%)",2026-09-18 (+6.93%),"2026-09-01 (+16.88%), 2026-09-18 (+6.93%)","2026-07-01 (+7.07%), 2026-07-15 (+4.84%), 2026-07-31 (+4.43%), 2026-08-10 (+4.25%), 2026-09-01 (+16.88%), 2026-09-18 (+6.93%)",2026-09-15 (-8.54%),2026-09-15 (-8.54%),2026-09-15 (-8.54%),-2.4,22.63,54.88
HEXT,Technology Services,Packaged Software,1,2,4,1,2,6,0,0,1,2026-09-15 #33 (+4.11%),"2026-08-24 #45 (+5.64%), 2026-09-15 #33 (+4.11%)","2026-07-01 #25 (+7.15%), 2026-07-28 #19 (+5.36%), 2026-08-24 #45 (+5.64%), 2026-09-15 #33 (+4.11%)",2026-09-15 (+4.11%),"2026-08-24 (+5.64%), 2026-09-15 (+4.11%)","2026-06-29 (+4.96%), 2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%), 2026-08-24 (+5.64%), 2026-09-15 (+4.11%)",-,-,2026-07-30 (-6.91%),3.66,-3.23,4.21
VILAS,Electronic Technology,Electronic Components,1,2,4,2,3,6,1,1,3,2026-09-18 #6 (+12.30%),"2026-08-25 #39 (+4.94%), 2026-09-18 #6 (+12.30%)","2026-07-02 #25 (+7.52%), 2026-08-14 #20 (+6.87%), 2026-08-25 #39 (+4.94%), 2026-09-18 #6 (+12.30%)","2026-09-17 (+4.85%), 2026-09-18 (+12.30%)","2026-08-25 (+4.94%), 2026-09-17 (+4.85%), 2026-09-18 (+12.30%)","2026-07-02 (+7.52%), 2026-08-05 (+4.74%), 2026-08-14 (+6.87%), 2026-08-25 (+4.94%), 2026-09-17 (+4.85%), 2026-09-18 (+12.30%)",2026-09-15 (-4.94%),2026-09-15 (-4.94%),"2026-07-06 (-5.81%), 2026-08-17 (-5.14%), 2026-09-15 (-4.94%)",6.42,5.12,-7.82
SHADOWFAX,Technology Services,Packaged Software,1,2,4,1,2,6,1,2,3,2026-09-21 #29 (+8.43%),"2026-08-31 #39 (+5.35%), 2026-09-21 #29 (+8.43%)","2026-07-17 #8 (+9.45%), 2026-07-31 #7 (+10.32%), 2026-08-31 #39 (+5.35%), 2026-09-21 #29 (+8.43%)",2026-09-21 (+8.43%),"2026-08-31 (+5.35%), 2026-09-21 (+8.43%)","2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%), 2026-08-31 (+5.35%), 2026-09-21 (+8.43%)",2026-09-15 (-4.83%),"2026-08-26 (-4.19%), 2026-09-15 (-4.83%)","2026-07-14 (-6.25%), 2026-08-26 (-4.19%), 2026-09-15 (-4.83%)",7.64,6.8,19.26
DCI,Electronic Technology,Telecommunications Equipment,1,2,4,1,2,6,0,4,7,2026-09-17 #25 (+7.04%),"2026-08-26 #16 (+8.82%), 2026-09-17 #25 (+7.04%)","2026-07-24 #31 (+5.29%), 2026-07-31 #3 (+19.13%), 2026-08-26 #16 (+8.82%), 2026-09-17 #25 (+7.04%)",2026-09-17 (+7.04%),"2026-08-26 (+8.82%), 2026-09-17 (+7.04%)","2026-07-24 (+5.29%), 2026-07-31 (+19.13%), 2026-08-13 (+4.02%), 2026-08-17 (+4.72%), 2026-08-26 (+8.82%), 2026-09-17 (+7.04%)",-,"2026-08-31 (-9.13%), 2026-09-02 (-4.10%), 2026-09-08 (-14.38%), 2026-09-09 (-9.96%)","2026-07-08 (-4.69%), 2026-07-13 (-4.32%), 2026-07-29 (-4.92%), 2026-08-31 (-9.13%), 2026-09-02 (-4.10%), 2026-09-08 (-14.38%), 2026-09-09 (-9.96%)",0.31,-28.53,1.58
DMCC,Process Industries,Chemicals: Major Diversified,1,2,4,1,2,5,1,1,1,2026-09-18 #30 (+7.24%),"2026-08-28 #24 (+7.85%), 2026-09-18 #30 (+7.24%)","2026-07-31 #21 (+7.59%), 2026-08-10 #10 (+12.77%), 2026-08-28 #24 (+7.85%), 2026-09-18 #30 (+7.24%)",2026-09-18 (+7.24%),"2026-08-28 (+7.85%), 2026-09-18 (+7.24%)","2026-07-09 (+4.61%), 2026-07-31 (+7.59%), 2026-08-10 (+12.77%), 2026-08-28 (+7.85%), 2026-09-18 (+7.24%)",2026-09-15 (-7.67%),2026-09-15 (-7.67%),2026-09-15 (-7.67%),-0.75,-0.66,13.93
OPTIEMUS,Distribution Services,Electronics Distributors,1,2,4,1,2,5,0,0,2,2026-09-15 #10 (+6.83%),"2026-08-24 #17 (+8.42%), 2026-09-15 #10 (+6.83%)","2026-07-08 #44 (+3.36%), 2026-07-13 #32 (+7.18%), 2026-08-24 #17 (+8.42%), 2026-09-15 #10 (+6.83%)",2026-09-15 (+6.83%),"2026-08-24 (+8.42%), 2026-09-15 (+6.83%)","2026-07-01 (+4.45%), 2026-07-09 (+4.69%), 2026-07-13 (+7.18%), 2026-08-24 (+8.42%), 2026-09-15 (+6.83%)",-,-,"2026-08-04 (-4.89%), 2026-08-05 (-5.63%)",4.33,9.36,24.97
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,2,4,1,6,10,1,5,6,-,"2026-09-01 #5 (+12.08%), 2026-09-03 #3 (+18.71%)","2026-07-02 #23 (+7.60%), 2026-07-09 #40 (+6.82%), 2026-09-01 #5 (+12.08%), 2026-09-03 #3 (+18.71%)",2026-09-17 (+4.37%),"2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%), 2026-09-17 (+4.37%)","2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%), 2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%), 2026-09-17 (+4.37%)",2026-09-15 (-4.87%),"2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%), 2026-09-15 (-4.87%)","2026-08-12 (-8.58%), 2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%), 2026-09-15 (-4.87%)",-1.4,24.38,32.55
SAKAR,Health Technology,Pharmaceuticals: Major,0,2,4,1,4,9,0,0,2,-,"2026-09-01 #7 (+11.86%), 2026-09-07 #24 (+9.40%)","2026-07-14 #35 (+4.74%), 2026-08-11 #45 (+5.41%), 2026-09-01 #7 (+11.86%), 2026-09-07 #24 (+9.40%)",2026-09-18 (+4.45%),"2026-09-01 (+11.86%), 2026-09-07 (+9.40%), 2026-09-08 (+4.39%), 2026-09-18 (+4.45%)","2026-07-13 (+4.73%), 2026-07-14 (+4.74%), 2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%), 2026-09-01 (+11.86%), 2026-09-07 (+9.40%), 2026-09-08 (+4.39%), 2026-09-18 (+4.45%)",-,-,"2026-07-22 (-4.72%), 2026-08-14 (-4.61%)",-0.01,26.94,39.93
CONFIPET,Retail Trade,Specialty Stores,0,2,4,1,3,9,0,0,4,-,"2026-08-25 #8 (+7.92%), 2026-09-09 #17 (+9.90%)","2026-07-10 #49 (+5.71%), 2026-07-24 #32 (+5.17%), 2026-08-25 #8 (+7.92%), 2026-09-09 #17 (+9.90%)",2026-09-18 (+5.98%),"2026-08-25 (+7.92%), 2026-09-09 (+9.90%), 2026-09-18 (+5.98%)","2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%), 2026-08-25 (+7.92%), 2026-09-09 (+9.90%), 2026-09-18 (+5.98%)",-,-,"2026-07-03 (-4.20%), 2026-07-28 (-4.38%), 2026-08-11 (-5.22%), 2026-08-12 (-5.87%)",-0.29,18.93,21.13
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,4,1,3,8,1,2,4,-,"2026-08-27 #11 (+6.88%), 2026-09-03 #26 (+6.74%)","2026-07-10 #38 (+6.35%), 2026-07-29 #34 (+6.51%), 2026-08-27 #11 (+6.88%), 2026-09-03 #26 (+6.74%)",2026-09-17 (+4.41%),"2026-08-27 (+6.88%), 2026-09-03 (+6.74%), 2026-09-17 (+4.41%)","2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%), 2026-08-13 (+4.23%), 2026-08-27 (+6.88%), 2026-09-03 (+6.74%), 2026-09-17 (+4.41%)",2026-09-15 (-4.83%),"2026-08-31 (-4.18%), 2026-09-15 (-4.83%)","2026-07-01 (-4.49%), 2026-07-30 (-5.63%), 2026-08-31 (-4.18%), 2026-09-15 (-4.83%)",0.34,5.62,24.23
KIRIINDUS,Process Industries,Chemicals: Specialty,0,2,4,1,5,8,0,3,4,-,"2026-08-31 #20 (+7.71%), 2026-09-03 #8 (+10.56%)","2026-08-19 #25 (+5.47%), 2026-08-20 #30 (+6.96%), 2026-08-31 #20 (+7.71%), 2026-09-03 #8 (+10.56%)",2026-09-17 (+4.29%),"2026-08-24 (+5.13%), 2026-08-31 (+7.71%), 2026-09-03 (+10.56%), 2026-09-07 (+4.31%), 2026-09-17 (+4.29%)","2026-08-06 (+4.14%), 2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%), 2026-08-31 (+7.71%), 2026-09-03 (+10.56%), 2026-09-07 (+4.31%), 2026-09-17 (+4.29%)",-,"2026-08-27 (-6.80%), 2026-09-09 (-6.35%), 2026-09-10 (-5.02%)","2026-08-13 (-4.56%), 2026-08-27 (-6.80%), 2026-09-09 (-6.35%), 2026-09-10 (-5.02%)",0.03,12.47,37.42
CGCL,Finance,Finance/Rental/Leasing,0,2,4,0,4,8,1,2,4,-,"2026-08-26 #30 (+6.96%), 2026-09-03 #44 (+5.88%)","2026-06-30 #50 (+5.10%), 2026-07-09 #48 (+6.57%), 2026-08-26 #30 (+6.96%), 2026-09-03 #44 (+5.88%)",-,"2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%)","2026-06-30 (+5.10%), 2026-07-09 (+6.57%), 2026-07-31 (+5.24%), 2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%)",2026-09-15 (-4.10%),"2026-08-27 (-4.51%), 2026-09-15 (-4.10%)","2026-07-28 (-6.57%), 2026-08-07 (-4.49%), 2026-08-27 (-4.51%), 2026-09-15 (-4.10%)",1.07,20.01,23.11
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,0,2,4,0,2,7,0,0,2,-,"2026-09-03 #16 (+8.45%), 2026-09-08 #34 (+6.45%)","2026-08-14 #16 (+7.62%), 2026-08-17 #9 (+11.88%), 2026-09-03 #16 (+8.45%), 2026-09-08 #34 (+6.45%)",-,"2026-09-03 (+8.45%), 2026-09-08 (+6.45%)","2026-06-30 (+4.30%), 2026-07-09 (+4.53%), 2026-07-27 (+4.63%), 2026-08-14 (+7.62%), 2026-08-17 (+11.88%), 2026-09-03 (+8.45%), 2026-09-08 (+6.45%)",-,-,"2026-07-01 (-5.46%), 2026-08-11 (-4.55%)",-6.46,-0.22,21.29
PCCL,Process Industries,Industrial Specialties,0,2,4,0,2,6,0,0,0,-,"2026-08-27 #17 (+6.32%), 2026-09-03 #48 (+5.69%)","2026-07-24 #26 (+5.53%), 2026-07-30 #46 (+3.82%), 2026-08-27 #17 (+6.32%), 2026-09-03 #48 (+5.69%)",-,"2026-08-27 (+6.32%), 2026-09-03 (+5.69%)","2026-07-09 (+4.70%), 2026-07-24 (+5.53%), 2026-08-03 (+5.02%), 2026-08-19 (+4.87%), 2026-08-27 (+6.32%), 2026-09-03 (+5.69%)",-,-,-,1.78,32.84,92.1
ARIES,Process Industries,Chemicals: Agricultural,0,2,4,0,2,6,0,0,0,-,"2026-08-26 #8 (+12.75%), 2026-09-02 #13 (+7.95%)","2026-08-12 #7 (+11.68%), 2026-08-14 #18 (+7.10%), 2026-08-26 #8 (+12.75%), 2026-09-02 #13 (+7.95%)",-,"2026-08-26 (+12.75%), 2026-09-02 (+7.95%)","2026-08-12 (+11.68%), 2026-08-14 (+7.10%), 2026-08-17 (+5.11%), 2026-08-21 (+4.05%), 2026-08-26 (+12.75%), 2026-09-02 (+7.95%)",-,-,-,-2.69,6.37,38.9
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,2,4,0,3,6,1,1,1,-,"2026-09-02 #17 (+7.08%), 2026-09-11 #48 (+4.86%)","2026-06-25 #25 (+4.99%), 2026-08-06 #29 (+6.11%), 2026-09-02 #17 (+7.08%), 2026-09-11 #48 (+4.86%)",-,"2026-09-02 (+7.08%), 2026-09-10 (+4.72%), 2026-09-11 (+4.86%)","2026-06-25 (+4.99%), 2026-08-06 (+6.11%), 2026-08-20 (+5.21%), 2026-09-02 (+7.08%), 2026-09-10 (+4.72%), 2026-09-11 (+4.86%)",2026-09-15 (-5.64%),2026-09-15 (-5.64%),2026-09-15 (-5.64%),0.98,10.67,31.39
QUESS,Commercial Services,Personnel Services,0,2,4,0,3,6,0,1,2,-,"2026-08-26 #31 (+6.83%), 2026-09-09 #43 (+5.19%)","2026-06-30 #19 (+7.93%), 2026-07-31 #23 (+7.38%), 2026-08-26 #31 (+6.83%), 2026-09-09 #43 (+5.19%)",-,"2026-08-26 (+6.83%), 2026-08-28 (+4.29%), 2026-09-09 (+5.19%)","2026-06-30 (+7.93%), 2026-07-31 (+7.38%), 2026-08-10 (+4.08%), 2026-08-26 (+6.83%), 2026-08-28 (+4.29%), 2026-09-09 (+5.19%)",-,2026-09-07 (-4.27%),"2026-08-04 (-6.38%), 2026-09-07 (-4.27%)",4.34,8.11,45.19
EXCELSOFT,Technology Services,Packaged Software,0,2,4,1,3,6,1,1,3,-,"2026-09-09 #19 (+8.93%), 2026-09-10 #22 (+6.45%)","2026-07-02 #11 (+8.94%), 2026-08-03 #41 (+7.21%), 2026-09-09 #19 (+8.93%), 2026-09-10 #22 (+6.45%)",2026-09-21 (+4.80%),"2026-09-09 (+8.93%), 2026-09-10 (+6.45%), 2026-09-21 (+4.80%)","2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%), 2026-09-09 (+8.93%), 2026-09-10 (+6.45%), 2026-09-21 (+4.80%)",2026-09-15 (-4.20%),2026-09-15 (-4.20%),"2026-07-08 (-4.23%), 2026-08-10 (-7.14%), 2026-09-15 (-4.20%)",0.99,15.42,8.0
SREEL,Retail Trade,Apparel/Footwear Retail,0,2,4,0,3,6,2,4,4,-,"2026-09-09 #1 (+20.00%), 2026-09-10 #15 (+7.33%)","2026-07-21 #18 (+8.22%), 2026-08-17 #24 (+8.28%), 2026-09-09 #1 (+20.00%), 2026-09-10 #15 (+7.33%)",-,"2026-09-07 (+5.23%), 2026-09-09 (+20.00%), 2026-09-10 (+7.33%)","2026-07-21 (+8.22%), 2026-08-11 (+4.29%), 2026-08-17 (+8.28%), 2026-09-07 (+5.23%), 2026-09-09 (+20.00%), 2026-09-10 (+7.33%)","2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-08-28 (-5.23%), 2026-09-11 (-10.00%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)","2026-08-28 (-5.23%), 2026-09-11 (-10.00%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%)",-16.37,14.11,32.19
UFLEX,Process Industries,Containers/Packaging,0,2,4,0,2,5,0,0,0,-,"2026-08-26 #26 (+7.27%), 2026-09-02 #10 (+8.80%)","2026-07-22 #5 (+11.60%), 2026-08-17 #1 (+19.99%), 2026-08-26 #26 (+7.27%), 2026-09-02 #10 (+8.80%)",-,"2026-08-26 (+7.27%), 2026-09-02 (+8.80%)","2026-07-22 (+11.60%), 2026-08-17 (+19.99%), 2026-08-18 (+4.65%), 2026-08-26 (+7.27%), 2026-09-02 (+8.80%)",-,-,-,0.41,6.76,51.45
SATIA,Process Industries,Pulp & Paper,0,2,4,0,3,5,0,0,0,-,"2026-09-03 #47 (+5.69%), 2026-09-07 #38 (+7.62%)","2026-07-16 #5 (+12.19%), 2026-07-23 #22 (+6.14%), 2026-09-03 #47 (+5.69%), 2026-09-07 #38 (+7.62%)",-,"2026-09-03 (+5.69%), 2026-09-04 (+4.95%), 2026-09-07 (+7.62%)","2026-07-16 (+12.19%), 2026-07-23 (+6.14%), 2026-09-03 (+5.69%), 2026-09-04 (+4.95%), 2026-09-07 (+7.62%)",-,-,-,-0.49,17.28,20.71
GKENERGY,Industrial Services,Engineering & Construction,0,2,4,1,3,5,0,0,2,-,"2026-08-26 #36 (+6.05%), 2026-08-27 #46 (+4.36%)","2026-07-07 #47 (+3.84%), 2026-08-07 #46 (+5.16%), 2026-08-26 #36 (+6.05%), 2026-08-27 #46 (+4.36%)",2026-09-21 (+5.69%),"2026-08-26 (+6.05%), 2026-08-27 (+4.36%), 2026-09-21 (+5.69%)","2026-07-20 (+4.00%), 2026-08-07 (+5.16%), 2026-08-26 (+6.05%), 2026-08-27 (+4.36%), 2026-09-21 (+5.69%)",-,-,"2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",-0.99,2.67,-16.7
SOLARA,Health Technology,Pharmaceuticals: Major,0,2,4,1,3,5,1,1,3,-,"2026-09-07 #29 (+9.06%), 2026-09-11 #23 (+5.92%)","2026-08-18 #20 (+7.85%), 2026-08-20 #4 (+16.35%), 2026-09-07 #29 (+9.06%), 2026-09-11 #23 (+5.92%)",2026-09-17 (+4.24%),"2026-09-07 (+9.06%), 2026-09-11 (+5.92%), 2026-09-17 (+4.24%)","2026-08-18 (+7.85%), 2026-08-20 (+16.35%), 2026-09-07 (+9.06%), 2026-09-11 (+5.92%), 2026-09-17 (+4.24%)",2026-09-15 (-4.45%),2026-09-15 (-4.45%),"2026-07-22 (-4.05%), 2026-07-24 (-6.07%), 2026-09-15 (-4.45%)",0.55,22.1,31.62
PFOCUS,Consumer Services,Movies/Entertainment,1,1,4,1,3,14,0,0,2,2026-09-15 #50 (+2.62%),2026-09-15 #50 (+2.62%),"2026-07-16 #8 (+9.84%), 2026-07-29 #26 (+6.74%), 2026-08-18 #25 (+7.45%), 2026-09-15 #50 (+2.62%)",2026-09-17 (+4.52%),"2026-09-03 (+4.03%), 2026-09-04 (+5.26%), 2026-09-17 (+4.52%)","2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%), 2026-07-29 (+6.74%), 2026-08-03 (+4.05%), 2026-08-18 (+7.45%), 2026-08-21 (+5.08%), 2026-09-03 (+4.03%), 2026-09-04 (+5.26%), 2026-09-17 (+4.52%)",-,-,"2026-07-30 (-5.98%), 2026-08-12 (-4.81%)",13.45,18.76,64.78
