symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,2,5,0,5,15,0,3,9,-,"2026-04-13 #48 (+4.99%), 2026-04-20 #27 (+5.00%)","2026-03-11 #35 (+4.99%), 2026-03-19 #8 (+4.99%), 2026-03-23 #9 (+4.27%), 2026-04-13 #48 (+4.99%), 2026-04-20 #27 (+5.00%)",-,"2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%)","2026-02-10 (+4.37%), 2026-02-17 (+4.99%), 2026-03-11 (+4.99%), 2026-03-18 (+4.99%), 2026-03-19 (+4.99%), 2026-03-20 (+4.99%), 2026-03-23 (+4.27%), 2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-06 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%)",-,"2026-04-21 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-5.00%)","2026-02-13 (-4.10%), 2026-02-23 (-4.30%), 2026-02-25 (-4.96%), 2026-03-02 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-21 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-5.00%)",-5.88,10.61,-2.25
ELLEN,Process Industries,Chemicals: Specialty,0,2,5,0,4,12,0,0,7,-,"2026-04-07 #15 (+7.52%), 2026-04-23 #25 (+7.56%)","2026-03-10 #39 (+7.81%), 2026-03-17 #14 (+8.30%), 2026-03-24 #30 (+8.25%), 2026-04-07 #15 (+7.52%), 2026-04-23 #25 (+7.56%)",-,"2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%)","2026-02-09 (+8.48%), 2026-02-17 (+5.31%), 2026-03-10 (+7.81%), 2026-03-17 (+8.30%), 2026-03-18 (+6.96%), 2026-03-24 (+8.25%), 2026-03-25 (+6.17%), 2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%)",-,-,"2026-02-11 (-5.59%), 2026-02-13 (-4.02%), 2026-03-12 (-5.02%), 2026-03-13 (-10.00%), 2026-03-16 (-7.60%), 2026-03-23 (-6.36%), 2026-03-30 (-5.43%)",0.84,40.11,7.19
BGRENERGY,Industrial Services,Engineering & Construction,0,2,5,1,7,12,2,6,14,-,"2026-04-09 #44 (+5.00%), 2026-04-13 #47 (+5.00%)","2026-02-18 #41 (+4.90%), 2026-03-06 #34 (+4.99%), 2026-03-09 #25 (+4.08%), 2026-04-09 #44 (+5.00%), 2026-04-13 #47 (+5.00%)",2026-05-06 (+4.45%),"2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%)","2026-02-11 (+4.07%), 2026-02-18 (+4.90%), 2026-03-06 (+4.99%), 2026-03-09 (+4.08%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%)","2026-04-30 (-4.60%), 2026-05-05 (-4.46%)","2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)","2026-03-02 (-4.62%), 2026-03-04 (-4.99%), 2026-03-12 (-4.36%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-24 (-4.64%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%)",-8.42,6.52,-18.55
HIRECT,Producer Manufacturing,Electrical Products,0,2,5,0,4,11,0,0,5,-,"2026-04-10 #5 (+19.00%), 2026-04-16 #48 (+5.79%)","2026-02-23 #5 (+8.78%), 2026-03-06 #9 (+7.42%), 2026-03-12 #28 (+5.37%), 2026-04-10 #5 (+19.00%), 2026-04-16 #48 (+5.79%)",-,"2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%)","2026-02-09 (+6.47%), 2026-02-23 (+8.78%), 2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%)",-,-,"2026-02-16 (-5.49%), 2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",-2.92,32.27,43.36
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,2,5,0,4,10,0,0,5,-,"2026-04-10 #11 (+14.80%), 2026-04-27 #26 (+8.81%)","2026-02-04 #6 (+16.62%), 2026-02-26 #9 (+8.44%), 2026-03-20 #49 (+5.07%), 2026-04-10 #11 (+14.80%), 2026-04-27 #26 (+8.81%)",-,"2026-04-08 (+4.19%), 2026-04-10 (+14.80%), 2026-04-15 (+4.42%), 2026-04-27 (+8.81%)","2026-02-04 (+16.62%), 2026-02-26 (+8.44%), 2026-03-10 (+4.29%), 2026-03-20 (+5.07%), 2026-03-24 (+4.08%), 2026-04-01 (+6.13%), 2026-04-08 (+4.19%), 2026-04-10 (+14.80%), 2026-04-15 (+4.42%), 2026-04-27 (+8.81%)",-,-,"2026-02-05 (-5.64%), 2026-02-19 (-4.01%), 2026-03-04 (-4.36%), 2026-03-13 (-4.70%), 2026-03-23 (-6.42%)",-5.89,32.6,48.32
FRACTAL,Technology Services,Packaged Software,0,2,5,2,4,10,0,2,5,-,"2026-04-21 #38 (+6.07%), 2026-04-23 #40 (+6.13%)","2026-03-04 #23 (+4.63%), 2026-03-06 #24 (+5.17%), 2026-03-10 #32 (+8.62%), 2026-04-21 #38 (+6.07%), 2026-04-23 #40 (+6.13%)","2026-05-04 (+6.00%), 2026-05-06 (+6.08%)","2026-04-21 (+6.07%), 2026-04-23 (+6.13%), 2026-05-04 (+6.00%), 2026-05-06 (+6.08%)","2026-02-17 (+4.85%), 2026-03-04 (+4.63%), 2026-03-06 (+5.17%), 2026-03-10 (+8.62%), 2026-03-17 (+4.12%), 2026-04-01 (+5.08%), 2026-04-21 (+6.07%), 2026-04-23 (+6.13%), 2026-05-04 (+6.00%), 2026-05-06 (+6.08%)",-,"2026-04-20 (-4.22%), 2026-04-29 (-4.20%)","2026-02-27 (-4.09%), 2026-03-13 (-6.03%), 2026-03-30 (-4.18%), 2026-04-20 (-4.22%), 2026-04-29 (-4.20%)",10.51,31.1,
63MOONS,Technology Services,Packaged Software,0,2,5,0,6,10,0,0,6,-,"2026-04-15 #44 (+8.17%), 2026-04-20 #21 (+5.70%)","2026-02-09 #13 (+11.93%), 2026-02-24 #41 (+3.01%), 2026-03-10 #22 (+9.75%), 2026-04-15 #44 (+8.17%), 2026-04-20 #21 (+5.70%)",-,"2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%)","2026-02-09 (+11.93%), 2026-03-05 (+4.28%), 2026-03-10 (+9.75%), 2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%)",-,-,"2026-02-17 (-4.16%), 2026-02-23 (-9.11%), 2026-03-04 (-5.52%), 2026-03-13 (-6.57%), 2026-03-19 (-5.06%), 2026-03-23 (-8.87%)",2.06,49.48,20.59
LIKHITHA,Industrial Services,Engineering & Construction,0,2,5,1,5,9,0,1,5,-,"2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%)","2026-02-17 #28 (+6.94%), 2026-03-25 #5 (+14.74%), 2026-03-27 #4 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #7 (+15.09%)",2026-05-05 (+4.18%),"2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%)","2026-02-17 (+6.94%), 2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%), 2026-05-05 (+4.18%)",-,2026-04-10 (-6.56%),"2026-02-16 (-8.16%), 2026-03-13 (-5.32%), 2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%)",-0.28,25.88,36.65
NELCAST,Non-Energy Minerals,Steel,0,2,5,1,3,9,0,1,6,-,"2026-04-16 #37 (+6.43%), 2026-04-29 #21 (+7.14%)","2026-02-04 #9 (+13.13%), 2026-02-10 #18 (+8.35%), 2026-03-06 #5 (+8.25%), 2026-04-16 #37 (+6.43%), 2026-04-29 #21 (+7.14%)",2026-05-04 (+4.26%),"2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%)","2026-02-04 (+13.13%), 2026-02-10 (+8.35%), 2026-03-06 (+8.25%), 2026-03-10 (+5.08%), 2026-03-18 (+5.23%), 2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%), 2026-05-04 (+4.26%)",-,2026-04-23 (-4.72%),"2026-02-05 (-4.79%), 2026-02-26 (-4.40%), 2026-03-02 (-4.22%), 2026-03-04 (-4.73%), 2026-03-19 (-5.36%), 2026-04-23 (-4.72%)",0.09,17.6,62.63
BIRLACABLE,Producer Manufacturing,Electrical Products,0,2,5,0,5,9,0,1,7,-,"2026-04-13 #5 (+12.01%), 2026-04-17 #5 (+13.19%)","2026-02-09 #4 (+15.42%), 2026-02-17 #10 (+9.51%), 2026-02-27 #6 (+6.42%), 2026-04-13 #5 (+12.01%), 2026-04-17 #5 (+13.19%)",-,"2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%)","2026-02-09 (+15.42%), 2026-02-17 (+9.51%), 2026-02-27 (+6.42%), 2026-04-01 (+8.09%), 2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%)",-,2026-04-20 (-6.00%),"2026-02-16 (-4.70%), 2026-03-09 (-4.55%), 2026-03-13 (-5.87%), 2026-03-23 (-10.36%), 2026-03-27 (-4.99%), 2026-03-30 (-6.78%), 2026-04-20 (-6.00%)",-0.08,37.33,15.09
ATULAUTO,Consumer Durables,Motor Vehicles,0,2,5,0,3,8,0,0,6,-,"2026-04-13 #6 (+11.36%), 2026-04-24 #17 (+5.30%)","2026-02-09 #45 (+8.80%), 2026-02-10 #34 (+6.82%), 2026-02-26 #38 (+5.25%), 2026-04-13 #6 (+11.36%), 2026-04-24 #17 (+5.30%)",-,"2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%)","2026-02-09 (+8.80%), 2026-02-10 (+6.82%), 2026-02-26 (+5.25%), 2026-03-24 (+5.48%), 2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%)",-,-,"2026-02-19 (-4.96%), 2026-03-04 (-4.94%), 2026-03-09 (-5.14%), 2026-03-13 (-4.18%), 2026-03-23 (-6.22%), 2026-03-30 (-4.63%)",0.22,19.27,23.27
ASTEC,Process Industries,Chemicals: Agricultural,0,2,5,1,5,8,1,1,6,-,"2026-04-10 #6 (+17.67%), 2026-04-16 #4 (+15.58%)","2026-02-05 #6 (+8.24%), 2026-02-12 #45 (+4.27%), 2026-03-25 #3 (+18.99%), 2026-04-10 #6 (+17.67%), 2026-04-16 #4 (+15.58%)",2026-05-06 (+5.70%),"2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%)","2026-02-05 (+8.24%), 2026-02-12 (+4.27%), 2026-03-25 (+18.99%), 2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%)",2026-05-05 (-5.45%),2026-05-05 (-5.45%),"2026-03-16 (-7.18%), 2026-03-19 (-5.12%), 2026-03-23 (-7.28%), 2026-03-27 (-7.01%), 2026-03-30 (-6.76%), 2026-05-05 (-5.45%)",1.68,30.62,23.85
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,2,5,0,3,8,0,0,8,-,"2026-04-27 #30 (+8.52%), 2026-04-28 #36 (+5.94%)","2026-02-04 #33 (+9.08%), 2026-03-10 #4 (+16.47%), 2026-04-01 #41 (+12.70%), 2026-04-27 #30 (+8.52%), 2026-04-28 #36 (+5.94%)",-,"2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)","2026-02-04 (+9.08%), 2026-02-09 (+4.22%), 2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)",-,-,"2026-02-11 (-5.21%), 2026-02-12 (-6.14%), 2026-02-13 (-8.72%), 2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%)",-4.14,12.72,3.76
RAMRAT,Producer Manufacturing,Electrical Products,0,2,5,0,4,7,0,1,3,-,"2026-04-17 #6 (+12.81%), 2026-04-27 #14 (+11.04%)","2026-02-09 #38 (+9.04%), 2026-03-02 #43 (+2.65%), 2026-03-05 #44 (+5.09%), 2026-04-17 #6 (+12.81%), 2026-04-27 #14 (+11.04%)",-,"2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)","2026-02-09 (+9.04%), 2026-03-05 (+5.09%), 2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)",-,2026-04-20 (-4.46%),"2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%)",2.69,47.93,55.36
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,2,5,0,2,7,0,0,6,-,"2026-04-17 #48 (+6.07%), 2026-04-24 #13 (+5.67%)","2026-03-17 #24 (+6.84%), 2026-03-18 #18 (+9.34%), 2026-03-24 #10 (+10.97%), 2026-04-17 #48 (+6.07%), 2026-04-24 #13 (+5.67%)",-,"2026-04-17 (+6.07%), 2026-04-24 (+5.67%)","2026-03-10 (+7.13%), 2026-03-17 (+6.84%), 2026-03-18 (+9.34%), 2026-03-24 (+10.97%), 2026-04-01 (+8.70%), 2026-04-17 (+6.07%), 2026-04-24 (+5.67%)",-,-,"2026-02-27 (-4.21%), 2026-03-09 (-4.02%), 2026-03-16 (-7.32%), 2026-03-23 (-11.61%), 2026-03-27 (-7.72%), 2026-03-30 (-4.96%)",-0.01,18.17,22.12
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,0,2,5,0,2,5,0,0,3,-,"2026-04-17 #13 (+9.90%), 2026-04-23 #15 (+8.87%)","2026-02-16 #15 (+6.94%), 2026-02-24 #13 (+4.95%), 2026-04-06 #50 (+6.40%), 2026-04-17 #13 (+9.90%), 2026-04-23 #15 (+8.87%)",-,"2026-04-17 (+9.90%), 2026-04-23 (+8.87%)","2026-02-16 (+6.94%), 2026-02-24 (+4.95%), 2026-04-06 (+6.40%), 2026-04-17 (+9.90%), 2026-04-23 (+8.87%)",-,-,"2026-03-04 (-6.26%), 2026-03-16 (-5.36%), 2026-03-23 (-5.83%)",3.91,20.27,40.07
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,2,5,0,2,4,0,1,2,-,"2026-04-20 #18 (+6.11%), 2026-04-22 #46 (+6.43%)","2026-03-04 #7 (+7.30%), 2026-03-09 #39 (+2.42%), 2026-03-19 #34 (+1.61%), 2026-04-20 #18 (+6.11%), 2026-04-22 #46 (+6.43%)",-,"2026-04-20 (+6.11%), 2026-04-22 (+6.43%)","2026-03-04 (+7.30%), 2026-03-25 (+6.61%), 2026-04-20 (+6.11%), 2026-04-22 (+6.43%)",-,2026-04-24 (-4.48%),"2026-03-13 (-4.57%), 2026-04-24 (-4.48%)",2.87,8.13,24.86
AETHER,Process Industries,Chemicals: Major Diversified,1,1,5,1,3,8,0,1,5,2026-05-04 #47 (+6.84%),2026-05-04 #47 (+6.84%),"2026-03-05 #33 (+5.48%), 2026-03-06 #40 (+4.62%), 2026-03-20 #15 (+8.14%), 2026-03-24 #6 (+12.87%), 2026-05-04 #47 (+6.84%)",2026-05-04 (+6.84%),"2026-04-08 (+4.61%), 2026-04-10 (+4.97%), 2026-05-04 (+6.84%)","2026-03-05 (+5.48%), 2026-03-06 (+4.62%), 2026-03-18 (+6.20%), 2026-03-20 (+8.14%), 2026-03-24 (+12.87%), 2026-04-08 (+4.61%), 2026-04-10 (+4.97%), 2026-05-04 (+6.84%)",-,2026-04-24 (-5.72%),"2026-03-13 (-4.51%), 2026-03-23 (-6.10%), 2026-03-25 (-5.40%), 2026-03-30 (-6.48%), 2026-04-24 (-5.72%)",5.53,11.97,23.02
KSOLVES,Technology Services,Packaged Software,0,1,5,0,5,11,2,2,7,-,2026-04-17 #17 (+8.92%),"2026-02-09 #9 (+13.83%), 2026-02-17 #31 (+6.81%), 2026-02-18 #34 (+5.02%), 2026-04-02 #33 (+6.92%), 2026-04-17 #17 (+8.92%)",-,"2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)","2026-02-09 (+13.83%), 2026-02-17 (+6.81%), 2026-02-18 (+5.02%), 2026-03-18 (+6.06%), 2026-04-01 (+7.95%), 2026-04-02 (+6.92%), 2026-04-08 (+6.46%), 2026-04-15 (+4.17%), 2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%)","2026-04-30 (-8.51%), 2026-05-04 (-6.62%)","2026-04-30 (-8.51%), 2026-05-04 (-6.62%)","2026-02-12 (-5.00%), 2026-02-13 (-5.63%), 2026-03-02 (-4.66%), 2026-03-23 (-5.52%), 2026-03-30 (-5.22%), 2026-04-30 (-8.51%), 2026-05-04 (-6.62%)",-8.77,3.02,13.58
JAIBALAJI,Non-Energy Minerals,Steel,0,1,5,1,6,11,0,0,8,-,2026-04-27 #24 (+9.27%),"2026-02-05 #21 (+5.96%), 2026-02-25 #5 (+12.14%), 2026-02-26 #30 (+5.51%), 2026-03-11 #14 (+10.54%), 2026-04-27 #24 (+9.27%)",2026-05-04 (+5.51%),"2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%)","2026-02-05 (+5.96%), 2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%)",-,-,"2026-02-13 (-4.52%), 2026-02-16 (-4.59%), 2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%)",3.04,46.01,23.79
FORCEMOT,Consumer Durables,Motor Vehicles,0,1,5,1,2,11,1,3,11,-,2026-04-08 #29 (+10.82%),"2026-02-05 #27 (+5.09%), 2026-02-10 #49 (+5.64%), 2026-02-11 #41 (+5.52%), 2026-03-10 #40 (+7.80%), 2026-04-08 #29 (+10.82%)",2026-05-06 (+6.38%),"2026-04-08 (+10.82%), 2026-05-06 (+6.38%)","2026-02-05 (+5.09%), 2026-02-09 (+4.54%), 2026-02-10 (+5.64%), 2026-02-11 (+5.52%), 2026-02-17 (+4.84%), 2026-03-10 (+7.80%), 2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%)",2026-04-30 (-5.15%),"2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%)","2026-02-12 (-4.36%), 2026-02-19 (-4.35%), 2026-02-27 (-4.38%), 2026-03-04 (-8.25%), 2026-03-13 (-6.10%), 2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%)",-2.86,-4.51,9.43
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,1,5,0,3,10,0,0,7,-,2026-04-10 #12 (+13.46%),"2026-02-04 #14 (+11.66%), 2026-02-11 #42 (+5.49%), 2026-02-12 #4 (+18.54%), 2026-03-25 #39 (+7.19%), 2026-04-10 #12 (+13.46%)",-,"2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%)","2026-02-04 (+11.66%), 2026-02-09 (+7.64%), 2026-02-11 (+5.49%), 2026-02-12 (+18.54%), 2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%)",-,-,"2026-02-06 (-5.15%), 2026-02-16 (-5.27%), 2026-03-04 (-6.63%), 2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%)",-2.72,8.85,69.16
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,1,5,0,2,9,0,0,4,-,2026-04-22 #17 (+8.47%),"2026-02-04 #42 (+8.24%), 2026-02-05 #19 (+6.10%), 2026-02-16 #7 (+10.27%), 2026-02-23 #12 (+6.45%), 2026-04-22 #17 (+8.47%)",-,"2026-04-08 (+4.37%), 2026-04-22 (+8.47%)","2026-02-04 (+8.24%), 2026-02-05 (+6.10%), 2026-02-11 (+4.63%), 2026-02-16 (+10.27%), 2026-02-23 (+6.45%), 2026-03-05 (+4.78%), 2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%)",-,-,"2026-03-09 (-4.84%), 2026-03-19 (-4.51%), 2026-03-23 (-6.70%), 2026-03-27 (-6.71%)",-3.12,18.42,21.41
NEOGEN,Process Industries,Chemicals: Specialty,0,1,5,0,4,9,0,0,5,-,2026-04-22 #11 (+9.95%),"2026-02-23 #30 (+4.54%), 2026-02-26 #8 (+8.53%), 2026-03-09 #14 (+5.21%), 2026-03-19 #30 (+1.83%), 2026-04-22 #11 (+9.95%)",-,"2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%)","2026-02-23 (+4.54%), 2026-02-26 (+8.53%), 2026-03-09 (+5.21%), 2026-03-10 (+6.37%), 2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%)",-,-,"2026-03-02 (-5.70%), 2026-03-06 (-4.31%), 2026-03-13 (-7.11%), 2026-03-23 (-6.50%), 2026-03-30 (-5.73%)",2.16,42.08,39.49
EXCELSOFT,Technology Services,Packaged Software,0,1,5,0,3,9,0,0,5,-,2026-04-07 #19 (+7.15%),"2026-02-09 #34 (+9.49%), 2026-02-10 #32 (+6.84%), 2026-02-11 #47 (+5.09%), 2026-02-25 #8 (+8.69%), 2026-04-07 #19 (+7.15%)",-,"2026-04-07 (+7.15%), 2026-04-08 (+5.77%), 2026-04-15 (+6.48%)","2026-02-06 (+4.08%), 2026-02-09 (+9.49%), 2026-02-10 (+6.84%), 2026-02-11 (+5.09%), 2026-02-25 (+8.69%), 2026-04-01 (+11.92%), 2026-04-07 (+7.15%), 2026-04-08 (+5.77%), 2026-04-15 (+6.48%)",-,-,"2026-02-13 (-6.19%), 2026-03-02 (-5.48%), 2026-03-23 (-6.09%), 2026-03-27 (-4.25%), 2026-03-30 (-5.43%)",-5.86,16.01,27.54
GENESYS,Technology Services,Packaged Software,0,1,5,1,4,9,1,2,10,-,2026-04-23 #48 (+5.60%),"2026-02-09 #31 (+9.65%), 2026-02-17 #5 (+10.86%), 2026-03-13 #34 (+2.41%), 2026-04-01 #20 (+15.04%), 2026-04-23 #48 (+5.60%)",2026-05-06 (+5.08%),"2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%)","2026-02-09 (+9.65%), 2026-02-10 (+4.79%), 2026-02-17 (+10.86%), 2026-03-18 (+4.52%), 2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%)",2026-05-04 (-6.14%),"2026-04-24 (-6.72%), 2026-05-04 (-6.14%)","2026-02-05 (-4.12%), 2026-02-13 (-11.07%), 2026-02-19 (-4.03%), 2026-03-02 (-4.59%), 2026-03-04 (-5.75%), 2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%), 2026-05-04 (-6.14%)",-2.06,9.98,-12.01
CPPLUS,Consumer Durables,Electronics/Appliances,0,1,5,0,2,8,0,0,2,-,2026-04-17 #26 (+7.91%),"2026-02-25 #16 (+6.86%), 2026-02-27 #20 (+4.91%), 2026-03-02 #33 (+3.17%), 2026-03-25 #24 (+8.13%), 2026-04-17 #26 (+7.91%)",-,"2026-04-15 (+5.77%), 2026-04-17 (+7.91%)","2026-02-04 (+4.54%), 2026-02-10 (+4.02%), 2026-02-25 (+6.86%), 2026-02-27 (+4.91%), 2026-03-18 (+4.49%), 2026-03-25 (+8.13%), 2026-04-15 (+5.77%), 2026-04-17 (+7.91%)",-,-,"2026-02-05 (-5.18%), 2026-03-23 (-4.48%)",5.22,35.5,78.04
ACMESOLAR,Industrial Services,Engineering & Construction,0,1,5,0,2,8,0,0,2,-,2026-04-13 #32 (+5.73%),"2026-03-12 #48 (+4.27%), 2026-03-13 #4 (+6.47%), 2026-03-19 #5 (+5.36%), 2026-03-27 #14 (+6.02%), 2026-04-13 #32 (+5.73%)",-,"2026-04-13 (+5.73%), 2026-04-17 (+5.98%)","2026-02-04 (+5.24%), 2026-03-12 (+4.27%), 2026-03-13 (+6.47%), 2026-03-19 (+5.36%), 2026-03-24 (+4.86%), 2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%)",-,-,"2026-03-16 (-4.19%), 2026-03-20 (-5.98%)",-2.19,5.78,31.3
