symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SGFIN,Finance,Investment Banks/Brokers,0,0,6,0,0,8,0,2,3,-,-,"2026-03-09 #31 (+3.19%), 2026-03-23 #29 (+1.98%), 2026-03-24 #38 (+7.53%), 2026-03-27 #17 (+5.51%), 2026-04-16 #9 (+11.50%), 2026-04-21 #14 (+8.99%)",-,-,"2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%)",-,"2026-05-11 (-4.20%), 2026-05-18 (-5.14%)","2026-03-30 (-8.60%), 2026-05-11 (-4.20%), 2026-05-18 (-5.14%)",1.78,-4.84,48.89
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,0,6,0,0,7,0,1,4,-,-,"2026-03-09 #45 (+2.41%), 2026-03-20 #27 (+7.31%), 2026-03-25 #43 (+7.15%), 2026-03-27 #23 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #23 (+5.19%)",-,-,"2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",-,2026-05-14 (-5.64%),"2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",1.44,-11.5,5.95
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,6,0,0,6,0,0,3,-,-,"2026-03-09 #26 (+4.10%), 2026-03-19 #37 (+2.07%), 2026-03-20 #32 (+7.04%), 2026-03-30 #35 (+3.60%), 2026-04-06 #47 (+6.93%), 2026-04-30 #30 (+4.99%)",-,-,"2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",4.8,-7.42,14.89
EXICOM,Producer Manufacturing,Electrical Products,1,4,5,1,5,12,2,3,6,2026-06-08 #3 (+12.46%),"2026-05-21 #6 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #27 (+8.28%), 2026-06-08 #3 (+12.46%)","2026-04-13 #15 (+9.17%), 2026-05-21 #6 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #27 (+8.28%), 2026-06-08 #3 (+12.46%)",2026-06-08 (+12.46%),"2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%)","2026-04-01 (+9.85%), 2026-04-06 (+5.51%), 2026-04-08 (+7.90%), 2026-04-10 (+5.96%), 2026-04-13 (+9.17%), 2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%)","2026-03-09 (-4.61%), 2026-03-23 (-5.99%), 2026-03-30 (-8.36%), 2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%)",-5.1,26.12,69.23
DREDGECORP,Transportation,Marine Shipping,1,4,5,1,4,9,1,2,7,2026-06-02 #36 (+8.03%),"2026-05-19 #1 (+16.05%), 2026-05-20 #20 (+8.29%), 2026-05-27 #43 (+6.83%), 2026-06-02 #36 (+8.03%)","2026-04-16 #27 (+7.36%), 2026-05-19 #1 (+16.05%), 2026-05-20 #20 (+8.29%), 2026-05-27 #43 (+6.83%), 2026-06-02 #36 (+8.03%)",2026-06-02 (+8.03%),"2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%)","2026-03-18 (+4.42%), 2026-03-24 (+4.06%), 2026-04-01 (+7.91%), 2026-04-08 (+5.93%), 2026-04-16 (+7.36%), 2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%)",2026-06-08 (-5.69%),"2026-05-12 (-4.23%), 2026-06-08 (-5.69%)","2026-03-13 (-6.89%), 2026-03-19 (-4.62%), 2026-03-23 (-6.00%), 2026-03-27 (-4.76%), 2026-03-30 (-5.71%), 2026-05-12 (-4.23%), 2026-06-08 (-5.69%)",-1.86,16.55,14.86
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,4,5,0,4,9,0,3,5,-,"2026-05-12 #27 (+4.07%), 2026-05-13 #26 (+6.99%), 2026-05-14 #43 (+5.42%), 2026-05-22 #36 (+5.74%)","2026-04-07 #26 (+7.65%), 2026-05-12 #27 (+4.07%), 2026-05-13 #26 (+6.99%), 2026-05-14 #43 (+5.42%), 2026-05-22 #36 (+5.74%)",-,"2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%)","2026-03-24 (+4.92%), 2026-04-01 (+7.83%), 2026-04-07 (+7.65%), 2026-04-10 (+4.98%), 2026-04-21 (+4.21%), 2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%), 2026-05-22 (+5.74%)",-,"2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)","2026-03-13 (-6.64%), 2026-03-30 (-10.61%), 2026-05-15 (-4.97%), 2026-05-18 (-5.46%), 2026-05-26 (-4.38%)",-5.07,8.39,17.63
EMKAY,Finance,Investment Managers,2,3,5,2,4,12,1,4,13,"2026-06-02 #5 (+13.51%), 2026-06-03 #1 (+20.00%)","2026-05-18 #19 (+6.93%), 2026-06-02 #5 (+13.51%), 2026-06-03 #1 (+20.00%)","2026-03-17 #41 (+6.02%), 2026-04-15 #34 (+9.71%), 2026-05-18 #19 (+6.93%), 2026-06-02 #5 (+13.51%), 2026-06-03 #1 (+20.00%)","2026-06-02 (+13.51%), 2026-06-03 (+20.00%)","2026-05-18 (+6.93%), 2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%)","2026-03-17 (+6.02%), 2026-04-01 (+4.23%), 2026-04-02 (+4.31%), 2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%), 2026-04-27 (+4.26%), 2026-05-06 (+4.60%), 2026-05-18 (+6.93%), 2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%)",2026-06-08 (-4.80%),"2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%), 2026-06-08 (-4.80%)","2026-03-09 (-5.90%), 2026-03-13 (-4.03%), 2026-03-19 (-6.09%), 2026-03-23 (-5.92%), 2026-03-30 (-5.05%), 2026-04-07 (-5.02%), 2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%), 2026-06-08 (-4.80%)",27.37,22.24,22.76
CEMPRO,Industrial Services,Engineering & Construction,1,3,5,1,5,13,0,1,4,2026-06-04 #14 (+9.99%),"2026-05-26 #34 (+7.20%), 2026-05-29 #28 (+7.88%), 2026-06-04 #14 (+9.99%)","2026-04-30 #1 (+20.00%), 2026-05-04 #8 (+17.32%), 2026-05-26 #34 (+7.20%), 2026-05-29 #28 (+7.88%), 2026-06-04 #14 (+9.99%)",2026-06-04 (+9.99%),"2026-05-14 (+4.44%), 2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%)","2026-03-24 (+5.67%), 2026-03-25 (+4.58%), 2026-04-01 (+4.28%), 2026-04-08 (+7.63%), 2026-04-10 (+4.31%), 2026-04-22 (+4.67%), 2026-04-30 (+20.00%), 2026-05-04 (+17.32%), 2026-05-14 (+4.44%), 2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%)",-,2026-05-11 (-5.25%),"2026-03-23 (-5.54%), 2026-03-27 (-6.41%), 2026-05-05 (-4.57%), 2026-05-11 (-5.25%)",1.92,14.46,93.68
BLISSGVS,Health Technology,Pharmaceuticals: Major,1,3,5,1,5,13,1,3,5,2026-06-02 #38 (+7.95%),"2026-05-26 #3 (+20.00%), 2026-05-29 #34 (+7.17%), 2026-06-02 #38 (+7.95%)","2026-03-10 #28 (+9.19%), 2026-03-25 #22 (+8.49%), 2026-05-26 #3 (+20.00%), 2026-05-29 #34 (+7.17%), 2026-06-02 #38 (+7.95%)",2026-06-02 (+7.95%),"2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%)","2026-03-10 (+9.19%), 2026-03-17 (+4.26%), 2026-03-24 (+6.23%), 2026-03-25 (+8.49%), 2026-04-01 (+6.41%), 2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%), 2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%)",2026-06-08 (-4.28%),"2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%)","2026-03-09 (-4.51%), 2026-03-23 (-7.52%), 2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%)",4.26,55.61,93.75
NGLFINE,Health Technology,Pharmaceuticals: Major,1,3,5,1,5,12,0,2,8,2026-06-05 #37 (+6.23%),"2026-05-20 #43 (+5.86%), 2026-05-22 #13 (+9.35%), 2026-06-05 #37 (+6.23%)","2026-05-05 #28 (+8.01%), 2026-05-06 #40 (+8.23%), 2026-05-20 #43 (+5.86%), 2026-05-22 #13 (+9.35%), 2026-06-05 #37 (+6.23%)",2026-06-05 (+6.23%),"2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%)","2026-03-10 (+4.74%), 2026-03-24 (+5.31%), 2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%), 2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%)",-,"2026-05-18 (-4.28%), 2026-05-27 (-4.33%)","2026-03-09 (-6.17%), 2026-03-12 (-4.01%), 2026-03-13 (-7.86%), 2026-03-23 (-6.37%), 2026-03-27 (-5.32%), 2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%)",-3.16,13.35,13.55
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,1,3,5,1,4,10,2,2,5,2026-06-03 #41 (+5.48%),"2026-05-29 #3 (+14.70%), 2026-06-01 #30 (+5.98%), 2026-06-03 #41 (+5.48%)","2026-05-05 #31 (+7.86%), 2026-05-06 #16 (+11.70%), 2026-05-29 #3 (+14.70%), 2026-06-01 #30 (+5.98%), 2026-06-03 #41 (+5.48%)",2026-06-03 (+5.48%),"2026-05-27 (+4.16%), 2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%)","2026-03-10 (+4.59%), 2026-03-25 (+5.13%), 2026-04-01 (+7.82%), 2026-04-08 (+4.02%), 2026-05-05 (+7.86%), 2026-05-06 (+11.70%), 2026-05-27 (+4.16%), 2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%)","2026-06-02 (-8.67%), 2026-06-05 (-7.33%)","2026-06-02 (-8.67%), 2026-06-05 (-7.33%)","2026-03-13 (-6.72%), 2026-03-23 (-6.45%), 2026-05-07 (-4.62%), 2026-06-02 (-8.67%), 2026-06-05 (-7.33%)",-12.08,17.83,45.03
PRECOT,Process Industries,Textiles,0,3,5,1,6,14,2,7,8,-,"2026-05-20 #12 (+9.99%), 2026-05-21 #39 (+7.46%), 2026-05-26 #28 (+7.95%)","2026-03-12 #39 (+5.00%), 2026-03-13 #16 (+4.21%), 2026-05-20 #12 (+9.99%), 2026-05-21 #39 (+7.46%), 2026-05-26 #28 (+7.95%)",2026-06-04 (+4.38%),"2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%)","2026-03-10 (+5.00%), 2026-03-12 (+5.00%), 2026-03-13 (+4.21%), 2026-03-24 (+5.00%), 2026-03-25 (+4.96%), 2026-04-08 (+4.99%), 2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%)","2026-06-03 (-4.32%), 2026-06-08 (-5.00%)","2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%)","2026-03-16 (-4.80%), 2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%)",-5.55,16.12,72.95
GOCLCORP,Process Industries,Industrial Specialties,0,3,5,1,5,13,0,0,3,-,"2026-05-22 #22 (+7.09%), 2026-05-26 #18 (+9.14%), 2026-06-01 #25 (+6.26%)","2026-03-24 #3 (+17.44%), 2026-03-25 #50 (+6.94%), 2026-05-22 #22 (+7.09%), 2026-05-26 #18 (+9.14%), 2026-06-01 #25 (+6.26%)",2026-06-03 (+4.32%),"2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%)","2026-03-18 (+4.75%), 2026-03-24 (+17.44%), 2026-03-25 (+6.94%), 2026-04-01 (+6.62%), 2026-04-15 (+7.73%), 2026-04-17 (+4.82%), 2026-04-20 (+4.15%), 2026-04-27 (+4.36%), 2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%)",-,-,"2026-03-13 (-6.30%), 2026-03-23 (-4.78%), 2026-03-30 (-7.12%)",1.51,20.25,61.41
THEMISMED,Health Technology,Pharmaceuticals: Major,0,3,5,0,4,12,0,1,5,-,"2026-05-11 #23 (+7.22%), 2026-05-26 #43 (+6.21%), 2026-05-27 #41 (+6.99%)","2026-04-02 #38 (+6.79%), 2026-04-30 #22 (+5.26%), 2026-05-11 #23 (+7.22%), 2026-05-26 #43 (+6.21%), 2026-05-27 #41 (+6.99%)",-,"2026-05-11 (+7.22%), 2026-05-13 (+4.25%), 2026-05-26 (+6.21%), 2026-05-27 (+6.99%)","2026-03-10 (+6.27%), 2026-03-25 (+6.42%), 2026-04-01 (+12.27%), 2026-04-02 (+6.79%), 2026-04-08 (+4.24%), 2026-04-17 (+6.01%), 2026-04-23 (+4.82%), 2026-04-30 (+5.26%), 2026-05-11 (+7.22%), 2026-05-13 (+4.25%), 2026-05-26 (+6.21%), 2026-05-27 (+6.99%)",-,2026-05-12 (-7.42%),"2026-03-13 (-5.34%), 2026-03-23 (-5.54%), 2026-03-27 (-7.01%), 2026-03-30 (-5.34%), 2026-05-12 (-7.42%)",-1.59,6.34,31.38
KERNEX,Electronic Technology,Computer Communications,0,3,5,1,4,11,0,2,6,-,"2026-05-25 #40 (+8.33%), 2026-05-29 #6 (+13.76%), 2026-06-01 #9 (+8.69%)","2026-04-07 #27 (+7.35%), 2026-05-07 #18 (+11.25%), 2026-05-25 #40 (+8.33%), 2026-05-29 #6 (+13.76%), 2026-06-01 #9 (+8.69%)",2026-06-03 (+4.06%),"2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%)","2026-04-01 (+11.53%), 2026-04-07 (+7.35%), 2026-04-08 (+8.59%), 2026-04-10 (+5.29%), 2026-04-23 (+4.08%), 2026-05-07 (+11.25%), 2026-05-08 (+4.30%), 2026-05-25 (+8.33%), 2026-05-29 (+13.76%), 2026-06-01 (+8.69%), 2026-06-03 (+4.06%)",-,"2026-05-11 (-4.94%), 2026-05-12 (-8.74%)","2026-03-09 (-4.35%), 2026-03-16 (-4.44%), 2026-03-23 (-5.93%), 2026-03-30 (-5.62%), 2026-05-11 (-4.94%), 2026-05-12 (-8.74%)",2.74,19.14,83.52
GENESYS,Technology Services,Packaged Software,0,3,5,1,4,11,0,3,8,-,"2026-05-21 #3 (+20.00%), 2026-05-22 #6 (+14.84%), 2026-05-29 #50 (+6.27%)","2026-03-13 #36 (+2.41%), 2026-04-01 #22 (+15.04%), 2026-05-21 #3 (+20.00%), 2026-05-22 #6 (+14.84%), 2026-05-29 #50 (+6.27%)",2026-06-04 (+5.11%),"2026-05-21 (+20.00%), 2026-05-22 (+14.84%), 2026-05-29 (+6.27%), 2026-06-04 (+5.11%)","2026-03-18 (+4.52%), 2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%), 2026-05-21 (+20.00%), 2026-05-22 (+14.84%), 2026-05-29 (+6.27%), 2026-06-04 (+5.11%)",-,"2026-05-11 (-13.03%), 2026-05-12 (-4.69%), 2026-05-25 (-8.56%)","2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%), 2026-05-04 (-6.14%), 2026-05-11 (-13.03%), 2026-05-12 (-4.69%), 2026-05-25 (-8.56%)",3.04,0.99,-2.13
BBOX,Technology Services,Information Technology Services,0,3,5,0,4,10,1,1,4,-,"2026-05-11 #40 (+5.30%), 2026-05-12 #16 (+5.21%), 2026-05-18 #22 (+6.42%)","2026-04-28 #10 (+10.39%), 2026-05-05 #46 (+6.15%), 2026-05-11 #40 (+5.30%), 2026-05-12 #16 (+5.21%), 2026-05-18 #22 (+6.42%)",-,"2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%)","2026-04-01 (+6.80%), 2026-04-08 (+5.98%), 2026-04-10 (+7.33%), 2026-04-27 (+5.37%), 2026-04-28 (+10.39%), 2026-05-05 (+6.15%), 2026-05-11 (+5.30%), 2026-05-12 (+5.21%), 2026-05-18 (+6.42%), 2026-05-29 (+4.33%)",2026-06-08 (-6.22%),2026-06-08 (-6.22%),"2026-03-09 (-4.02%), 2026-03-13 (-4.94%), 2026-03-23 (-5.10%), 2026-06-08 (-6.22%)",-3.86,34.45,96.54
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,3,5,0,6,9,1,1,1,-,"2026-05-11 #33 (+6.29%), 2026-05-12 #10 (+6.81%), 2026-05-20 #14 (+9.36%)","2026-04-20 #6 (+48.08%), 2026-04-28 #23 (+7.48%), 2026-05-11 #33 (+6.29%), 2026-05-12 #10 (+6.81%), 2026-05-20 #14 (+9.36%)",-,"2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%)","2026-04-20 (+48.08%), 2026-04-28 (+7.48%), 2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%)",2026-06-03 (-9.72%),2026-06-03 (-9.72%),2026-06-03 (-9.72%),-10.46,21.47,
PREMEXPLN,Process Industries,Chemicals: Specialty,0,3,5,1,4,9,0,3,8,-,"2026-05-13 #16 (+8.68%), 2026-05-20 #36 (+6.04%), 2026-05-25 #3 (+20.00%)","2026-03-24 #39 (+7.44%), 2026-04-22 #30 (+7.71%), 2026-05-13 #16 (+8.68%), 2026-05-20 #36 (+6.04%), 2026-05-25 #3 (+20.00%)",2026-06-04 (+4.56%),"2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%)","2026-03-17 (+4.25%), 2026-03-24 (+7.44%), 2026-04-01 (+10.00%), 2026-04-22 (+7.71%), 2026-04-27 (+5.69%), 2026-05-13 (+8.68%), 2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%)",-,"2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%)","2026-03-13 (-4.96%), 2026-03-16 (-4.24%), 2026-03-23 (-9.63%), 2026-03-27 (-4.83%), 2026-03-30 (-6.05%), 2026-05-11 (-4.48%), 2026-05-12 (-5.14%), 2026-06-01 (-6.80%)",6.91,25.02,35.98
AUTOIND,Producer Manufacturing,Auto Parts: OEM,0,3,5,0,3,8,0,1,8,-,"2026-05-13 #47 (+5.42%), 2026-05-18 #23 (+6.42%), 2026-05-19 #4 (+13.14%)","2026-04-06 #42 (+7.20%), 2026-05-05 #4 (+19.31%), 2026-05-13 #47 (+5.42%), 2026-05-18 #23 (+6.42%), 2026-05-19 #4 (+13.14%)",-,"2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%)","2026-03-24 (+4.11%), 2026-04-01 (+10.13%), 2026-04-06 (+7.20%), 2026-04-08 (+7.21%), 2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%)",-,2026-05-12 (-7.26%),"2026-03-09 (-6.06%), 2026-03-13 (-4.42%), 2026-03-19 (-4.54%), 2026-03-23 (-6.24%), 2026-03-27 (-11.56%), 2026-03-30 (-6.32%), 2026-04-28 (-6.65%), 2026-05-12 (-7.26%)",-2.75,-0.79,8.4
TRITURBINE,Producer Manufacturing,Industrial Machinery,0,3,5,0,4,7,0,1,2,-,"2026-05-15 #48 (+4.91%), 2026-05-19 #31 (+6.94%), 2026-05-21 #38 (+7.47%)","2026-04-17 #35 (+7.88%), 2026-04-20 #9 (+11.79%), 2026-05-15 #48 (+4.91%), 2026-05-19 #31 (+6.94%), 2026-05-21 #38 (+7.47%)",-,"2026-05-15 (+4.91%), 2026-05-19 (+6.94%), 2026-05-21 (+7.47%), 2026-05-27 (+4.16%)","2026-04-17 (+7.88%), 2026-04-20 (+11.79%), 2026-05-08 (+4.15%), 2026-05-15 (+4.91%), 2026-05-19 (+6.94%), 2026-05-21 (+7.47%), 2026-05-27 (+4.16%)",-,2026-06-01 (-6.34%),"2026-03-23 (-4.58%), 2026-06-01 (-6.34%)",-4.45,10.99,40.34
SAREGAMA,Consumer Services,Movies/Entertainment,0,3,5,1,5,7,1,3,3,-,"2026-05-14 #6 (+14.77%), 2026-05-15 #15 (+8.11%), 2026-06-01 #12 (+8.39%)","2026-03-12 #27 (+5.54%), 2026-03-16 #34 (+4.32%), 2026-05-14 #6 (+14.77%), 2026-05-15 #15 (+8.11%), 2026-06-01 #12 (+8.39%)",2026-06-05 (+5.21%),"2026-05-14 (+14.77%), 2026-05-15 (+8.11%), 2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%)","2026-03-12 (+5.54%), 2026-03-16 (+4.32%), 2026-05-14 (+14.77%), 2026-05-15 (+8.11%), 2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%)",2026-06-08 (-4.05%),"2026-05-12 (-4.70%), 2026-05-18 (-5.63%), 2026-06-08 (-4.05%)","2026-05-12 (-4.70%), 2026-05-18 (-5.63%), 2026-06-08 (-4.05%)",-0.62,26.78,39.24
AFCONS,Industrial Services,Engineering & Construction,0,3,5,0,2,7,0,2,3,-,"2026-05-12 #34 (+2.59%), 2026-05-26 #42 (+6.42%), 2026-05-29 #43 (+6.60%)","2026-04-15 #28 (+10.13%), 2026-04-28 #42 (+5.75%), 2026-05-12 #34 (+2.59%), 2026-05-26 #42 (+6.42%), 2026-05-29 #43 (+6.60%)",-,"2026-05-26 (+6.42%), 2026-05-29 (+6.60%)","2026-04-08 (+5.14%), 2026-04-10 (+4.59%), 2026-04-15 (+10.13%), 2026-04-28 (+5.75%), 2026-04-30 (+4.06%), 2026-05-26 (+6.42%), 2026-05-29 (+6.60%)",-,"2026-05-11 (-4.12%), 2026-05-18 (-5.63%)","2026-04-13 (-5.69%), 2026-05-11 (-4.12%), 2026-05-18 (-5.63%)",-5.78,-8.37,9.64
PIONRINV,Finance,Investment Banks/Brokers,0,3,5,0,4,6,2,4,6,-,"2026-05-11 #17 (+8.69%), 2026-05-18 #10 (+9.85%), 2026-05-27 #29 (+7.88%)","2026-04-24 #7 (+9.73%), 2026-04-29 #42 (+5.32%), 2026-05-11 #17 (+8.69%), 2026-05-18 #10 (+9.85%), 2026-05-27 #29 (+7.88%)",-,"2026-05-11 (+8.69%), 2026-05-18 (+9.85%), 2026-05-25 (+5.91%), 2026-05-27 (+7.88%)","2026-04-24 (+9.73%), 2026-04-29 (+5.32%), 2026-05-11 (+8.69%), 2026-05-18 (+9.85%), 2026-05-25 (+5.91%), 2026-05-27 (+7.88%)","2026-06-02 (-9.98%), 2026-06-08 (-4.44%)","2026-05-26 (-4.36%), 2026-06-01 (-10.00%), 2026-06-02 (-9.98%), 2026-06-08 (-4.44%)","2026-05-05 (-4.46%), 2026-05-08 (-4.71%), 2026-05-26 (-4.36%), 2026-06-01 (-10.00%), 2026-06-02 (-9.98%), 2026-06-08 (-4.44%)",-13.11,-2.21,
JINDRILL,Industrial Services,Contract Drilling,0,3,5,0,3,6,0,2,7,-,"2026-05-12 #5 (+7.81%), 2026-05-13 #8 (+12.47%), 2026-05-18 #5 (+11.38%)","2026-03-09 #19 (+4.80%), 2026-04-07 #5 (+14.38%), 2026-05-12 #5 (+7.81%), 2026-05-13 #8 (+12.47%), 2026-05-18 #5 (+11.38%)",-,"2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%)","2026-03-09 (+4.80%), 2026-03-25 (+4.67%), 2026-04-07 (+14.38%), 2026-05-12 (+7.81%), 2026-05-13 (+12.47%), 2026-05-18 (+11.38%)",-,"2026-05-14 (-6.48%), 2026-05-25 (-6.08%)","2026-03-06 (-9.49%), 2026-03-10 (-4.58%), 2026-03-13 (-7.94%), 2026-03-30 (-6.82%), 2026-04-08 (-5.20%), 2026-05-14 (-6.48%), 2026-05-25 (-6.08%)",1.52,14.41,2.2
