symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FAIRCHEMOR,Process Industries,Chemicals: Specialty,1,1,5,1,1,8,0,0,1,2026-09-24 #35 (+4.99%),2026-09-24 #35 (+4.99%),"2026-07-01 #13 (+9.20%), 2026-07-22 #30 (+4.93%), 2026-07-23 #37 (+4.90%), 2026-07-28 #22 (+5.00%), 2026-09-24 #35 (+4.99%)",2026-09-24 (+4.99%),2026-09-24 (+4.99%),"2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%), 2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-09-24 (+4.99%)",-,-,2026-07-15 (-4.23%),5.63,-1.36,3.71
SICALLOG,Transportation,Other Transportation,0,1,5,0,3,16,0,2,9,-,2026-09-02 #43 (+4.99%),"2026-07-07 #25 (+4.98%), 2026-07-15 #42 (+4.99%), 2026-07-28 #24 (+4.99%), 2026-07-30 #19 (+5.00%), 2026-09-02 #43 (+4.99%)",-,"2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)","2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%), 2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)",-,"2026-08-27 (-4.85%), 2026-09-07 (-4.05%)","2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-27 (-4.85%), 2026-09-07 (-4.05%)",1.95,-6.9,-2.58
EMIL,Retail Trade,Electronics/Appliance Stores,0,1,5,1,3,11,0,0,1,-,2026-09-10 #50 (+5.02%),"2026-07-02 #31 (+7.10%), 2026-08-05 #10 (+10.81%), 2026-08-07 #7 (+10.72%), 2026-08-10 #20 (+9.01%), 2026-09-10 #50 (+5.02%)",2026-09-18 (+6.06%),"2026-09-08 (+4.36%), 2026-09-10 (+5.02%), 2026-09-18 (+6.06%)","2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%), 2026-07-29 (+4.35%), 2026-08-05 (+10.81%), 2026-08-07 (+10.72%), 2026-08-10 (+9.01%), 2026-08-12 (+4.80%), 2026-09-08 (+4.36%), 2026-09-10 (+5.02%), 2026-09-18 (+6.06%)",-,-,2026-07-06 (-4.78%),2.21,2.5,62.63
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,1,5,1,3,10,0,2,7,-,2026-09-11 #28 (+5.53%),"2026-07-06 #21 (+7.55%), 2026-07-31 #30 (+6.98%), 2026-08-05 #46 (+6.60%), 2026-08-12 #3 (+16.03%), 2026-09-11 #28 (+5.53%)",2026-09-18 (+5.77%),"2026-09-08 (+4.72%), 2026-09-11 (+5.53%), 2026-09-18 (+5.77%)","2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%), 2026-07-31 (+6.98%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%), 2026-08-17 (+4.32%), 2026-09-08 (+4.72%), 2026-09-11 (+5.53%), 2026-09-18 (+5.77%)",-,"2026-09-15 (-9.86%), 2026-09-16 (-4.07%)","2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%), 2026-07-29 (-7.07%), 2026-08-25 (-6.50%), 2026-09-15 (-9.86%), 2026-09-16 (-4.07%)",2.76,1.95,20.36
TATVA,Process Industries,Chemicals: Specialty,0,1,5,0,2,9,0,0,2,-,2026-09-16 #24 (+6.43%),"2026-07-02 #39 (+6.64%), 2026-07-10 #32 (+7.04%), 2026-07-20 #1 (+20.00%), 2026-07-31 #36 (+6.43%), 2026-09-16 #24 (+6.43%)",-,"2026-09-04 (+5.16%), 2026-09-16 (+6.43%)","2026-07-02 (+6.64%), 2026-07-09 (+4.84%), 2026-07-10 (+7.04%), 2026-07-13 (+4.89%), 2026-07-20 (+20.00%), 2026-07-27 (+4.51%), 2026-07-31 (+6.43%), 2026-09-04 (+5.16%), 2026-09-16 (+6.43%)",-,-,"2026-07-08 (-4.70%), 2026-07-28 (-4.55%)",1.11,7.61,44.53
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,1,5,0,3,8,0,1,1,-,2026-09-01 #30 (+5.75%),"2026-07-02 #13 (+8.83%), 2026-07-30 #44 (+3.87%), 2026-08-04 #7 (+12.62%), 2026-08-13 #28 (+6.91%), 2026-09-01 #30 (+5.75%)",-,"2026-08-28 (+5.22%), 2026-09-01 (+5.75%), 2026-09-16 (+4.77%)","2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%), 2026-08-13 (+6.91%), 2026-08-28 (+5.22%), 2026-09-01 (+5.75%), 2026-09-16 (+4.77%)",-,2026-09-15 (-6.41%),2026-09-15 (-6.41%),-6.96,-10.75,37.52
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,1,5,1,2,8,0,2,2,-,2026-09-01 #22 (+6.92%),"2026-06-30 #2 (+13.08%), 2026-08-07 #30 (+5.93%), 2026-08-12 #4 (+14.45%), 2026-08-14 #24 (+6.67%), 2026-09-01 #22 (+6.92%)",2026-09-23 (+5.20%),"2026-09-01 (+6.92%), 2026-09-23 (+5.20%)","2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%), 2026-08-14 (+6.67%), 2026-09-01 (+6.92%), 2026-09-23 (+5.20%)",-,"2026-09-07 (-4.85%), 2026-09-15 (-6.90%)","2026-09-07 (-4.85%), 2026-09-15 (-6.90%)",3.07,-1.64,32.43
AKIKO,Finance,Finance/Rental/Leasing,0,1,5,0,1,8,0,1,3,-,2026-09-03 #29 (+6.57%),"2026-07-16 #48 (+4.38%), 2026-07-17 #25 (+4.99%), 2026-07-28 #23 (+5.00%), 2026-08-17 #38 (+6.43%), 2026-09-03 #29 (+6.57%)",-,2026-09-03 (+6.57%),"2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%), 2026-07-24 (+4.31%), 2026-07-28 (+5.00%), 2026-08-17 (+6.43%), 2026-08-18 (+4.66%), 2026-09-03 (+6.57%)",-,2026-08-31 (-4.29%),"2026-08-03 (-4.90%), 2026-08-07 (-4.76%), 2026-08-31 (-4.29%)",3.02,7.52,54.77
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,5,0,1,7,0,0,1,-,2026-09-09 #23 (+8.29%),"2026-07-02 #4 (+16.83%), 2026-07-03 #37 (+5.99%), 2026-07-06 #23 (+7.33%), 2026-07-31 #28 (+7.09%), 2026-09-09 #23 (+8.29%)",-,2026-09-09 (+8.29%),"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-07-31 (+7.09%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%), 2026-09-09 (+8.29%)",-,-,2026-07-07 (-5.68%),-1.71,-9.65,9.14
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,5,0,1,7,0,3,5,-,2026-08-28 #45 (+6.02%),"2026-07-07 #36 (+4.27%), 2026-07-30 #33 (+4.19%), 2026-08-03 #44 (+6.90%), 2026-08-20 #32 (+6.90%), 2026-08-28 #45 (+6.02%)",-,2026-08-28 (+6.02%),"2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%), 2026-08-20 (+6.90%), 2026-08-28 (+6.02%)",-,"2026-08-27 (-4.52%), 2026-09-01 (-4.53%), 2026-09-15 (-4.35%)","2026-07-08 (-4.46%), 2026-08-05 (-6.65%), 2026-08-27 (-4.52%), 2026-09-01 (-4.53%), 2026-09-15 (-4.35%)",-1.01,-13.63,10.54
AEGISVOPAK,Transportation,Air Freight/Couriers,0,1,5,0,2,7,2,2,6,-,2026-09-02 #25 (+6.00%),"2026-07-03 #16 (+9.67%), 2026-07-06 #14 (+8.76%), 2026-07-07 #18 (+5.13%), 2026-07-13 #34 (+7.11%), 2026-09-02 #25 (+6.00%)",-,"2026-09-02 (+6.00%), 2026-09-17 (+4.63%)","2026-07-03 (+9.67%), 2026-07-06 (+8.76%), 2026-07-07 (+5.13%), 2026-07-13 (+7.11%), 2026-08-03 (+4.01%), 2026-09-02 (+6.00%), 2026-09-17 (+4.63%)","2026-09-22 (-5.31%), 2026-09-24 (-4.52%)","2026-09-22 (-5.31%), 2026-09-24 (-4.52%)","2026-07-08 (-6.02%), 2026-07-14 (-7.47%), 2026-07-16 (-4.50%), 2026-08-05 (-4.15%), 2026-09-22 (-5.31%), 2026-09-24 (-4.52%)",-6.95,9.45,24.2
VSSL,Non-Energy Minerals,Steel,0,1,5,0,2,6,0,0,0,-,2026-09-10 #12 (+8.06%),"2026-07-13 #37 (+6.82%), 2026-08-05 #28 (+8.05%), 2026-08-14 #16 (+8.01%), 2026-08-26 #33 (+6.73%), 2026-09-10 #12 (+8.06%)",-,"2026-09-10 (+8.06%), 2026-09-16 (+4.30%)","2026-07-13 (+6.82%), 2026-08-05 (+8.05%), 2026-08-14 (+8.01%), 2026-08-26 (+6.73%), 2026-09-10 (+8.06%), 2026-09-16 (+4.30%)",-,-,-,-0.26,10.13,45.24
BATLIBOI,Producer Manufacturing,Industrial Machinery,0,1,5,1,2,6,0,2,3,-,2026-09-02 #10 (+9.95%),"2026-07-21 #9 (+11.18%), 2026-08-05 #7 (+12.24%), 2026-08-06 #13 (+8.88%), 2026-08-12 #17 (+8.00%), 2026-09-02 #10 (+9.95%)",2026-09-21 (+4.92%),"2026-09-02 (+9.95%), 2026-09-21 (+4.92%)","2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%), 2026-09-21 (+4.92%)",-,"2026-09-03 (-5.54%), 2026-09-17 (-4.10%)","2026-08-07 (-11.24%), 2026-09-03 (-5.54%), 2026-09-17 (-4.10%)",6.4,-3.52,-1.09
ENTERO,Distribution Services,Medical Distributors,0,1,5,0,1,5,0,0,0,-,2026-08-27 #17 (+6.40%),"2026-08-10 #40 (+5.83%), 2026-08-11 #19 (+8.52%), 2026-08-24 #24 (+7.46%), 2026-08-25 #14 (+6.75%), 2026-08-27 #17 (+6.40%)",-,2026-08-27 (+6.40%),"2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)",-,-,-,11.14,13.42,56.91
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,1,5,0,1,5,0,1,1,-,2026-09-09 #49 (+5.08%),"2026-07-16 #3 (+13.77%), 2026-07-20 #8 (+11.37%), 2026-08-07 #23 (+6.61%), 2026-08-17 #40 (+6.21%), 2026-09-09 #49 (+5.08%)",-,2026-09-09 (+5.08%),"2026-07-16 (+13.77%), 2026-07-20 (+11.37%), 2026-08-07 (+6.61%), 2026-08-17 (+6.21%), 2026-09-09 (+5.08%)",-,2026-09-15 (-7.88%),2026-09-15 (-7.88%),-2.32,-11.33,19.87
THEMISMED,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,5,0,1,3,-,2026-09-07 #14 (+10.50%),"2026-07-02 #23 (+7.62%), 2026-08-04 #18 (+7.80%), 2026-08-24 #7 (+13.82%), 2026-08-26 #43 (+5.89%), 2026-09-07 #14 (+10.50%)",-,2026-09-07 (+10.50%),"2026-07-02 (+7.62%), 2026-08-04 (+7.80%), 2026-08-24 (+13.82%), 2026-08-26 (+5.89%), 2026-09-07 (+10.50%)",-,2026-09-15 (-5.21%),"2026-07-08 (-4.20%), 2026-08-13 (-4.31%), 2026-09-15 (-5.21%)",-1.46,-6.46,4.96
ZENSARTECH,Technology Services,Packaged Software,0,1,5,0,0,4,0,0,1,-,2026-09-15 #39 (+3.52%),"2026-07-02 #11 (+9.69%), 2026-07-03 #9 (+10.43%), 2026-07-10 #6 (+13.60%), 2026-07-13 #43 (+6.29%), 2026-09-15 #39 (+3.52%)",-,-,"2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,2026-07-06 (-7.39%),-4.37,-10.45,-2.5
E2E,Technology Services,Information Technology Services,0,0,5,1,2,17,0,1,6,-,-,"2026-07-22 #26 (+5.00%), 2026-07-23 #32 (+4.99%), 2026-07-24 #39 (+5.00%), 2026-08-04 #49 (+5.00%), 2026-08-14 #44 (+5.00%)",2026-09-23 (+4.99%),"2026-09-07 (+4.76%), 2026-09-23 (+4.99%)","2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%), 2026-09-07 (+4.76%), 2026-09-23 (+4.99%)",-,2026-09-15 (-5.00%),"2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%), 2026-09-15 (-5.00%)",7.0,5.49,63.56
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,5,4,4,11,0,0,3,-,-,"2026-06-30 #4 (+10.50%), 2026-07-02 #17 (+8.66%), 2026-07-06 #22 (+7.44%), 2026-07-21 #15 (+9.99%), 2026-07-22 #17 (+5.98%)","2026-09-18 (+4.96%), 2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%)","2026-09-18 (+4.96%), 2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%)","2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%), 2026-08-03 (+4.43%), 2026-08-21 (+4.88%), 2026-09-18 (+4.96%), 2026-09-21 (+4.99%), 2026-09-22 (+5.00%), 2026-09-23 (+5.00%)",-,-,"2026-07-08 (-5.92%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)",23.87,11.71,65.16
SHALPAINTS,Process Industries,Industrial Specialties,0,0,5,0,2,11,0,1,5,-,-,"2026-07-20 #2 (+19.98%), 2026-07-21 #3 (+17.47%), 2026-07-24 #4 (+9.98%), 2026-08-03 #4 (+19.99%), 2026-08-14 #39 (+5.00%)",-,"2026-09-03 (+5.00%), 2026-09-04 (+4.81%)","2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+19.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-24 (+4.77%), 2026-09-03 (+5.00%), 2026-09-04 (+4.81%)",-,2026-09-15 (-4.60%),"2026-07-23 (-6.58%), 2026-08-07 (-4.20%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-09-15 (-4.60%)",-5.0,-6.38,47.09
KAYA,Consumer Non-Durables,Household/Personal Care,0,0,5,1,4,11,1,3,6,-,-,"2026-07-22 #10 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #33 (+6.05%), 2026-08-17 #6 (+13.41%), 2026-08-20 #9 (+10.53%)",2026-09-18 (+4.99%),"2026-09-04 (+4.99%), 2026-09-07 (+4.98%), 2026-09-17 (+4.99%), 2026-09-18 (+4.99%)","2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%), 2026-09-17 (+4.99%), 2026-09-18 (+4.99%)",2026-09-24 (-4.32%),"2026-08-27 (-4.99%), 2026-09-15 (-4.70%), 2026-09-24 (-4.32%)","2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%), 2026-09-15 (-4.70%), 2026-09-24 (-4.32%)",-3.62,-10.52,26.77
INDOBORAX,Process Industries,Chemicals: Specialty,0,0,5,0,0,9,0,2,6,-,-,"2026-07-17 #37 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #11 (+11.68%), 2026-08-10 #28 (+7.27%), 2026-08-20 #5 (+14.82%)",-,-,"2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%), 2026-08-20 (+14.82%)",-,"2026-09-10 (-5.38%), 2026-09-15 (-4.90%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%), 2026-09-10 (-5.38%), 2026-09-15 (-4.90%)",-3.06,-10.53,17.58
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,5,0,0,8,0,1,1,-,-,"2026-08-03 #12 (+10.85%), 2026-08-04 #9 (+10.09%), 2026-08-10 #44 (+5.67%), 2026-08-17 #10 (+11.04%), 2026-08-20 #13 (+9.52%)",-,-,"2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)",-,2026-09-15 (-4.79%),2026-09-15 (-4.79%),0.43,-11.01,55.12
LASERPOWER,Producer Manufacturing,Electrical Products,0,0,5,2,3,8,1,2,5,-,-,"2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%), 2026-07-29 #19 (+7.35%), 2026-08-13 #42 (+5.84%), 2026-08-17 #32 (+7.08%)","2026-09-18 (+4.37%), 2026-09-23 (+4.49%)","2026-09-07 (+5.09%), 2026-09-18 (+4.37%), 2026-09-23 (+4.49%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%), 2026-09-07 (+5.09%), 2026-09-18 (+4.37%), 2026-09-23 (+4.49%)",2026-09-24 (-4.49%),"2026-09-15 (-6.16%), 2026-09-24 (-4.49%)","2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%), 2026-09-15 (-6.16%), 2026-09-24 (-4.49%)",2.04,-16.36,
MOL,Process Industries,Chemicals: Specialty,0,0,5,1,2,7,0,1,1,-,-,"2026-07-20 #18 (+8.17%), 2026-07-21 #24 (+7.23%), 2026-08-10 #13 (+10.97%), 2026-08-14 #15 (+9.05%), 2026-08-24 #28 (+6.92%)",2026-09-18 (+5.21%),"2026-08-31 (+4.92%), 2026-09-18 (+5.21%)","2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%), 2026-08-14 (+9.05%), 2026-08-24 (+6.92%), 2026-08-31 (+4.92%), 2026-09-18 (+5.21%)",-,2026-09-15 (-5.85%),2026-09-15 (-5.85%),-0.62,-3.69,23.41
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,0,5,1,1,7,0,2,3,-,-,"2026-07-06 #11 (+9.91%), 2026-08-03 #5 (+17.37%), 2026-08-17 #15 (+8.81%), 2026-08-19 #41 (+5.05%), 2026-08-20 #34 (+6.84%)",2026-09-23 (+5.06%),2026-09-23 (+5.06%),"2026-07-06 (+9.91%), 2026-08-03 (+17.37%), 2026-08-13 (+4.21%), 2026-08-17 (+8.81%), 2026-08-19 (+5.05%), 2026-08-20 (+6.84%), 2026-09-23 (+5.06%)",-,"2026-09-04 (-4.88%), 2026-09-15 (-4.59%)","2026-08-05 (-4.71%), 2026-09-04 (-4.88%), 2026-09-15 (-4.59%)",2.3,-16.96,22.47
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,5,0,1,7,0,1,7,-,-,"2026-08-03 #3 (+20.00%), 2026-08-04 #6 (+12.65%), 2026-08-11 #13 (+10.00%), 2026-08-12 #23 (+7.07%), 2026-08-13 #50 (+5.45%)",-,2026-09-17 (+5.00%),"2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%), 2026-09-17 (+5.00%)",-,2026-09-09 (-4.85%),"2026-07-08 (-4.02%), 2026-07-28 (-4.68%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%), 2026-09-09 (-4.85%)",-1.66,-5.86,38.26
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,0,5,1,1,7,1,3,10,-,-,"2026-06-30 #13 (+8.90%), 2026-07-02 #42 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-23 #23 (+6.10%), 2026-07-27 #50 (+5.84%)",2026-09-18 (+4.85%),2026-09-18 (+4.85%),"2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%), 2026-09-18 (+4.85%)",2026-09-24 (-4.14%),"2026-09-09 (-4.63%), 2026-09-15 (-4.17%), 2026-09-24 (-4.14%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-09-09 (-4.63%), 2026-09-15 (-4.17%), 2026-09-24 (-4.14%)",5.94,-7.25,-13.24
M&MFIN,Finance,Finance/Rental/Leasing,0,0,5,0,0,6,0,0,0,-,-,"2026-07-03 #48 (+5.05%), 2026-07-21 #18 (+8.46%), 2026-07-22 #11 (+8.09%), 2026-07-29 #45 (+5.42%), 2026-08-07 #48 (+5.05%)",-,-,"2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-1.68,-11.79,7.77
SGMART,Utilities,Electric Utilities,0,0,5,0,0,6,0,1,2,-,-,"2026-07-08 #2 (+11.51%), 2026-07-14 #24 (+5.05%), 2026-07-20 #27 (+6.61%), 2026-07-24 #25 (+5.77%), 2026-08-18 #29 (+7.00%)",-,-,"2026-07-08 (+11.51%), 2026-07-14 (+5.05%), 2026-07-20 (+6.61%), 2026-07-24 (+5.77%), 2026-08-13 (+4.12%), 2026-08-18 (+7.00%)",-,2026-09-09 (-4.52%),"2026-07-13 (-5.43%), 2026-09-09 (-4.52%)",0.69,-14.86,21.92
SUPREMEINF,Industrial Services,Engineering & Construction,0,0,5,0,0,6,0,2,4,-,-,"2026-06-30 #1 (+13.19%), 2026-07-15 #33 (+5.43%), 2026-07-21 #8 (+12.11%), 2026-08-05 #24 (+8.34%), 2026-08-13 #38 (+6.27%)",-,-,"2026-06-30 (+13.19%), 2026-07-15 (+5.43%), 2026-07-21 (+12.11%), 2026-07-29 (+5.18%), 2026-08-05 (+8.34%), 2026-08-13 (+6.27%)",-,"2026-09-11 (-4.16%), 2026-09-15 (-4.28%)","2026-07-10 (-4.17%), 2026-07-23 (-4.98%), 2026-09-11 (-4.16%), 2026-09-15 (-4.28%)",-2.73,-6.37,12.76
CNL,Distribution Services,Electronics Distributors,0,0,5,1,1,6,0,3,6,-,-,"2026-07-09 #31 (+7.25%), 2026-07-13 #14 (+10.77%), 2026-07-24 #1 (+12.28%), 2026-08-05 #36 (+7.18%), 2026-08-12 #15 (+8.22%)",2026-09-18 (+4.47%),2026-09-18 (+4.47%),"2026-07-09 (+7.25%), 2026-07-13 (+10.77%), 2026-07-24 (+12.28%), 2026-08-05 (+7.18%), 2026-08-12 (+8.22%), 2026-09-18 (+4.47%)",-,"2026-09-08 (-4.99%), 2026-09-10 (-4.83%), 2026-09-15 (-4.32%)","2026-07-14 (-4.60%), 2026-07-22 (-4.13%), 2026-07-29 (-4.12%), 2026-09-08 (-4.99%), 2026-09-10 (-4.83%), 2026-09-15 (-4.32%)",2.6,-6.74,51.3
RUBYMILLS,Process Industries,Textiles,1,4,4,1,5,12,0,2,3,2026-09-23 #46 (+6.58%),"2026-09-07 #48 (+6.70%), 2026-09-09 #43 (+5.45%), 2026-09-16 #20 (+6.87%), 2026-09-23 #46 (+6.58%)","2026-09-07 #48 (+6.70%), 2026-09-09 #43 (+5.45%), 2026-09-16 #20 (+6.87%), 2026-09-23 #46 (+6.58%)",2026-09-23 (+6.58%),"2026-09-04 (+4.71%), 2026-09-07 (+6.70%), 2026-09-09 (+5.45%), 2026-09-16 (+6.87%), 2026-09-23 (+6.58%)","2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%), 2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-09-04 (+4.71%), 2026-09-07 (+6.70%), 2026-09-09 (+5.45%), 2026-09-16 (+6.87%), 2026-09-23 (+6.58%)",-,"2026-09-10 (-6.10%), 2026-09-15 (-4.99%)","2026-07-20 (-4.99%), 2026-09-10 (-6.10%), 2026-09-15 (-4.99%)",8.09,25.69,51.97
