symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PANACHE,Electronic Technology,Computer Peripherals,1,2,5,1,2,13,0,1,6,2026-06-17 #9 (+9.96%),"2026-06-01 #46 (+4.69%), 2026-06-17 #9 (+9.96%)","2026-04-30 #28 (+4.99%), 2026-05-11 #35 (+5.00%), 2026-05-12 #22 (+4.24%), 2026-06-01 #46 (+4.69%), 2026-06-17 #9 (+9.96%)",2026-06-17 (+9.96%),"2026-06-01 (+4.69%), 2026-06-17 (+9.96%)","2026-03-17 (+4.98%), 2026-03-24 (+4.12%), 2026-04-01 (+4.96%), 2026-04-17 (+4.73%), 2026-04-28 (+5.00%), 2026-04-29 (+4.84%), 2026-04-30 (+4.99%), 2026-05-06 (+4.07%), 2026-05-11 (+5.00%), 2026-05-12 (+4.24%), 2026-05-13 (+4.65%), 2026-06-01 (+4.69%), 2026-06-17 (+9.96%)",-,2026-06-03 (-4.99%),"2026-03-23 (-4.99%), 2026-03-27 (-4.30%), 2026-04-13 (-4.53%), 2026-05-04 (-5.00%), 2026-05-15 (-4.33%), 2026-06-03 (-4.99%)",11.11,11.48,37.85
KRISHNADEF,Electronic Technology,Aerospace & Defense,1,2,5,1,4,12,1,2,6,2026-06-17 #33 (+6.39%),"2026-06-09 #38 (+7.13%), 2026-06-17 #33 (+6.39%)","2026-05-07 #36 (+8.00%), 2026-05-11 #14 (+7.34%), 2026-05-19 #34 (+6.19%), 2026-06-09 #38 (+7.13%), 2026-06-17 #33 (+6.39%)",2026-06-17 (+6.39%),"2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)","2026-03-24 (+5.57%), 2026-04-01 (+9.77%), 2026-04-08 (+5.40%), 2026-04-17 (+4.19%), 2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%)",2026-06-11 (-4.32%),"2026-05-22 (-5.20%), 2026-06-11 (-4.32%)","2026-03-19 (-5.21%), 2026-03-23 (-6.63%), 2026-03-27 (-6.30%), 2026-05-12 (-9.92%), 2026-05-22 (-5.20%), 2026-06-11 (-4.32%)",7.29,11.47,40.29
GKENERGY,Industrial Services,Engineering & Construction,1,2,5,2,4,11,0,1,7,2026-06-16 #46 (+5.21%),"2026-06-04 #12 (+9.99%), 2026-06-16 #46 (+5.21%)","2026-04-08 #32 (+10.00%), 2026-04-10 #35 (+7.61%), 2026-04-20 #41 (+4.90%), 2026-06-04 #12 (+9.99%), 2026-06-16 #46 (+5.21%)","2026-06-12 (+6.78%), 2026-06-16 (+5.21%)","2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%)","2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%), 2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%)",-,2026-06-08 (-4.66%),"2026-03-23 (-5.00%), 2026-03-27 (-4.67%), 2026-03-30 (-4.99%), 2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%), 2026-06-08 (-4.66%)",6.52,16.23,41.63
GVT&D,Producer Manufacturing,Electrical Products,1,2,5,2,4,10,0,2,4,2026-06-17 #43 (+5.75%),"2026-05-20 #29 (+6.71%), 2026-06-17 #43 (+5.75%)","2026-03-25 #46 (+6.89%), 2026-04-09 #44 (+5.00%), 2026-04-23 #47 (+6.06%), 2026-05-20 #29 (+6.71%), 2026-06-17 #43 (+5.75%)","2026-06-12 (+4.38%), 2026-06-17 (+5.75%)","2026-05-20 (+6.71%), 2026-05-27 (+5.14%), 2026-06-12 (+4.38%), 2026-06-17 (+5.75%)","2026-03-17 (+4.22%), 2026-03-25 (+6.89%), 2026-04-01 (+4.35%), 2026-04-09 (+5.00%), 2026-04-23 (+6.06%), 2026-05-07 (+4.49%), 2026-05-20 (+6.71%), 2026-05-27 (+5.14%), 2026-06-12 (+4.38%), 2026-06-17 (+5.75%)",-,"2026-06-01 (-7.64%), 2026-06-08 (-6.37%)","2026-03-23 (-5.92%), 2026-05-11 (-4.16%), 2026-06-01 (-7.64%), 2026-06-08 (-6.37%)",5.89,17.49,46.28
PHANTOMFX,Consumer Services,Movies/Entertainment,1,2,5,1,2,9,0,2,7,2026-06-16 #34 (+5.65%),"2026-05-25 #24 (+9.20%), 2026-06-16 #34 (+5.65%)","2026-03-19 #48 (+1.14%), 2026-04-06 #23 (+8.16%), 2026-04-16 #13 (+9.53%), 2026-05-25 #24 (+9.20%), 2026-06-16 #34 (+5.65%)",2026-06-16 (+5.65%),"2026-05-25 (+9.20%), 2026-06-16 (+5.65%)","2026-04-01 (+6.00%), 2026-04-06 (+8.16%), 2026-04-08 (+6.68%), 2026-04-10 (+4.03%), 2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%), 2026-05-25 (+9.20%), 2026-06-16 (+5.65%)",-,"2026-05-26 (-6.64%), 2026-05-29 (-4.94%)","2026-03-27 (-7.45%), 2026-03-30 (-5.58%), 2026-04-29 (-5.05%), 2026-05-11 (-4.69%), 2026-05-15 (-4.67%), 2026-05-26 (-6.64%), 2026-05-29 (-4.94%)",8.35,-3.01,-2.83
GREENPLY,Producer Manufacturing,Building Products,1,2,5,1,3,8,0,0,3,2026-06-11 #27 (+4.01%),"2026-06-05 #37 (+5.91%), 2026-06-11 #27 (+4.01%)","2026-03-24 #36 (+7.18%), 2026-04-16 #24 (+7.09%), 2026-04-29 #5 (+11.73%), 2026-06-05 #37 (+5.91%), 2026-06-11 #27 (+4.01%)",2026-06-11 (+4.01%),"2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)","2026-03-24 (+7.18%), 2026-04-01 (+4.06%), 2026-04-08 (+5.22%), 2026-04-16 (+7.09%), 2026-04-29 (+11.73%), 2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,-,"2026-03-23 (-6.10%), 2026-03-30 (-4.98%), 2026-04-30 (-6.01%)",4.43,17.23,51.78
LOTUSEYE,Health Services,Medical/Nursing Services,1,2,5,1,2,5,0,1,6,2026-06-11 #4 (+9.65%),"2026-06-05 #3 (+14.05%), 2026-06-11 #4 (+9.65%)","2026-04-22 #25 (+7.95%), 2026-04-23 #44 (+6.30%), 2026-05-12 #48 (+1.83%), 2026-06-05 #3 (+14.05%), 2026-06-11 #4 (+9.65%)",2026-06-11 (+9.65%),"2026-06-05 (+14.05%), 2026-06-11 (+9.65%)","2026-03-20 (+4.18%), 2026-04-22 (+7.95%), 2026-04-23 (+6.30%), 2026-06-05 (+14.05%), 2026-06-11 (+9.65%)",-,2026-06-08 (-5.38%),"2026-03-23 (-4.33%), 2026-03-30 (-4.38%), 2026-04-24 (-4.81%), 2026-05-13 (-5.47%), 2026-05-15 (-4.06%), 2026-06-08 (-5.38%)",11.32,25.48,31.63
NACLIND,Process Industries,Chemicals: Agricultural,0,2,5,1,3,15,0,0,3,-,"2026-06-05 #38 (+5.67%), 2026-06-08 #16 (+5.08%)","2026-03-19 #12 (+4.46%), 2026-04-07 #50 (+5.00%), 2026-04-08 #39 (+9.46%), 2026-06-05 #38 (+5.67%), 2026-06-08 #16 (+5.08%)",2026-06-16 (+4.46%),"2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%)","2026-03-17 (+4.36%), 2026-03-18 (+4.99%), 2026-03-19 (+4.46%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%), 2026-05-05 (+4.41%), 2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%)",-,-,"2026-03-23 (-4.99%), 2026-04-20 (-4.66%), 2026-04-24 (-4.37%)",3.42,5.05,47.18
AIMTRON,Electronic Technology,Electronic Components,0,2,5,0,3,12,0,1,5,-,"2026-06-02 #22 (+8.87%), 2026-06-10 #19 (+5.60%)","2026-04-15 #28 (+10.00%), 2026-04-29 #27 (+6.55%), 2026-04-30 #6 (+9.12%), 2026-06-02 #22 (+8.87%), 2026-06-10 #19 (+5.60%)",-,"2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%)","2026-03-17 (+5.00%), 2026-03-18 (+4.93%), 2026-03-24 (+5.00%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-09 (+4.75%), 2026-04-15 (+10.00%), 2026-04-29 (+6.55%), 2026-04-30 (+9.12%), 2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%)",-,2026-06-08 (-5.12%),"2026-03-23 (-4.99%), 2026-03-30 (-4.10%), 2026-05-04 (-5.82%), 2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",0.17,17.0,57.5
EFFWA,Industrial Services,Environmental Services,0,2,5,0,5,11,0,0,6,-,"2026-06-01 #50 (+4.41%), 2026-06-04 #46 (+5.57%)","2026-04-02 #7 (+12.87%), 2026-04-29 #40 (+5.28%), 2026-05-04 #18 (+10.30%), 2026-06-01 #50 (+4.41%), 2026-06-04 #46 (+5.57%)",-,"2026-05-21 (+6.02%), 2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%)","2026-04-01 (+10.37%), 2026-04-02 (+12.87%), 2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%)",-,-,"2026-03-27 (-7.13%), 2026-03-30 (-8.58%), 2026-04-13 (-4.65%), 2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)",4.11,38.27,61.42
INFOBEAN,Technology Services,Packaged Software,0,2,5,0,2,11,0,1,8,-,"2026-06-01 #12 (+6.97%), 2026-06-02 #7 (+11.77%)","2026-04-10 #6 (+17.55%), 2026-04-27 #19 (+9.91%), 2026-04-28 #20 (+7.45%), 2026-06-01 #12 (+6.97%), 2026-06-02 #7 (+11.77%)",-,"2026-06-01 (+6.97%), 2026-06-02 (+11.77%)","2026-03-18 (+7.20%), 2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%), 2026-06-01 (+6.97%), 2026-06-02 (+11.77%)",-,2026-06-03 (-4.31%),"2026-03-23 (-5.95%), 2026-03-27 (-4.19%), 2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%), 2026-05-12 (-6.13%), 2026-06-03 (-4.31%)",0.31,11.43,26.41
GPECO,Distribution Services,Wholesale Distributors,0,2,5,0,5,10,1,2,5,-,"2026-05-22 #10 (+11.80%), 2026-05-26 #19 (+8.82%)","2026-04-01 #37 (+12.39%), 2026-04-07 #6 (+13.08%), 2026-04-10 #28 (+8.51%), 2026-05-22 #10 (+11.80%), 2026-05-26 #19 (+8.82%)",-,"2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%), 2026-06-05 (+4.99%)","2026-04-01 (+12.39%), 2026-04-07 (+13.08%), 2026-04-10 (+8.51%), 2026-04-17 (+5.74%), 2026-04-27 (+5.69%), 2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%), 2026-06-05 (+4.99%)",2026-06-11 (-5.00%),"2026-05-29 (-8.56%), 2026-06-11 (-5.00%)","2026-03-27 (-6.83%), 2026-03-30 (-8.58%), 2026-04-24 (-4.28%), 2026-05-29 (-8.56%), 2026-06-11 (-5.00%)",-6.01,21.67,32.89
RRKABEL,Producer Manufacturing,Electrical Products,0,2,5,0,2,9,0,0,2,-,"2026-05-29 #45 (+5.40%), 2026-06-03 #25 (+6.53%)","2026-04-28 #26 (+6.66%), 2026-05-04 #12 (+13.00%), 2026-05-07 #46 (+7.22%), 2026-05-29 #45 (+5.40%), 2026-06-03 #25 (+6.53%)",-,"2026-05-29 (+5.40%), 2026-06-03 (+6.53%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%)",-,-,"2026-03-23 (-5.41%), 2026-05-15 (-4.10%)",1.95,15.16,61.33
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,2,5,0,2,9,0,1,3,-,"2026-05-27 #45 (+6.01%), 2026-06-01 #24 (+5.69%)","2026-03-20 #5 (+12.03%), 2026-04-07 #27 (+6.83%), 2026-05-19 #40 (+6.05%), 2026-05-27 #45 (+6.01%), 2026-06-01 #24 (+5.69%)",-,"2026-05-27 (+6.01%), 2026-06-01 (+5.69%)","2026-03-18 (+4.09%), 2026-03-20 (+12.03%), 2026-03-25 (+5.67%), 2026-04-01 (+4.01%), 2026-04-07 (+6.83%), 2026-04-15 (+6.10%), 2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%)",-,2026-06-10 (-4.19%),"2026-04-08 (-5.72%), 2026-05-06 (-4.59%), 2026-06-10 (-4.19%)",-0.91,4.0,41.26
SHAILY,Process Industries,Chemicals: Specialty,0,2,5,0,2,8,0,0,3,-,"2026-05-29 #10 (+12.34%), 2026-06-01 #29 (+5.19%)","2026-03-17 #3 (+19.05%), 2026-04-23 #4 (+12.75%), 2026-04-24 #2 (+14.50%), 2026-05-29 #10 (+12.34%), 2026-06-01 #29 (+5.19%)",-,"2026-05-29 (+12.34%), 2026-06-01 (+5.19%)","2026-03-17 (+19.05%), 2026-03-20 (+4.57%), 2026-03-24 (+5.37%), 2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%), 2026-05-29 (+12.34%), 2026-06-01 (+5.19%)",-,-,"2026-03-23 (-7.89%), 2026-03-27 (-4.89%), 2026-04-08 (-4.23%)",-4.47,9.35,50.56
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,8,0,0,4,-,"2026-05-29 #7 (+12.82%), 2026-06-01 #9 (+7.94%)","2026-03-17 #26 (+6.37%), 2026-04-20 #32 (+5.34%), 2026-05-05 #45 (+5.40%), 2026-05-29 #7 (+12.82%), 2026-06-01 #9 (+7.94%)",-,"2026-05-29 (+12.82%), 2026-06-01 (+7.94%)","2026-03-17 (+6.37%), 2026-03-24 (+6.24%), 2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%), 2026-05-29 (+12.82%), 2026-06-01 (+7.94%)",-,-,"2026-03-23 (-5.29%), 2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",-0.23,20.6,18.48
MARKSANS,Health Technology,Pharmaceuticals: Major,0,2,5,0,2,7,0,0,2,-,"2026-05-26 #5 (+15.68%), 2026-06-09 #40 (+7.07%)","2026-03-20 #44 (+5.35%), 2026-04-23 #26 (+7.62%), 2026-05-18 #39 (+4.90%), 2026-05-26 #5 (+15.68%), 2026-06-09 #40 (+7.07%)",-,"2026-05-26 (+15.68%), 2026-06-09 (+7.07%)","2026-03-20 (+5.35%), 2026-04-01 (+7.11%), 2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%), 2026-06-09 (+7.07%)",-,-,"2026-03-23 (-5.79%), 2026-04-28 (-4.17%)",3.17,17.23,54.62
MANOMAY,Process Industries,Textiles,0,2,5,0,2,7,0,0,2,-,"2026-06-09 #28 (+8.24%), 2026-06-10 #16 (+6.16%)","2026-03-24 #22 (+8.67%), 2026-04-20 #23 (+6.15%), 2026-05-07 #19 (+10.00%), 2026-06-09 #28 (+8.24%), 2026-06-10 #16 (+6.16%)",-,"2026-06-09 (+8.24%), 2026-06-10 (+6.16%)","2026-03-24 (+8.67%), 2026-03-25 (+6.39%), 2026-04-20 (+6.15%), 2026-05-06 (+6.47%), 2026-05-07 (+10.00%), 2026-06-09 (+8.24%), 2026-06-10 (+6.16%)",-,-,"2026-05-04 (-12.38%), 2026-05-05 (-19.98%)",-5.49,4.05,-11.62
CENTUM,Electronic Technology,Electronic Components,0,2,5,1,3,7,0,1,3,-,"2026-05-21 #34 (+7.84%), 2026-05-29 #23 (+7.48%)","2026-03-20 #12 (+9.61%), 2026-04-16 #38 (+6.40%), 2026-05-08 #49 (+5.38%), 2026-05-21 #34 (+7.84%), 2026-05-29 #23 (+7.48%)",2026-06-12 (+5.69%),"2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%)","2026-03-20 (+9.61%), 2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%)",-,2026-06-08 (-4.53%),"2026-03-23 (-8.15%), 2026-04-20 (-6.58%), 2026-06-08 (-4.53%)",9.4,24.25,35.2
MVKAGRO,Process Industries,Agricultural Commodities/Milling,0,2,5,0,3,7,0,3,6,-,"2026-05-27 #14 (+9.99%), 2026-05-29 #37 (+6.30%)","2026-03-23 #17 (+2.55%), 2026-03-24 #13 (+9.99%), 2026-03-25 #12 (+9.77%), 2026-05-27 #14 (+9.99%), 2026-05-29 #37 (+6.30%)",-,"2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%)","2026-03-24 (+9.99%), 2026-03-25 (+9.77%), 2026-04-01 (+5.54%), 2026-04-02 (+4.04%), 2026-05-27 (+9.99%), 2026-05-29 (+6.30%), 2026-06-02 (+5.06%)",-,"2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%)","2026-03-18 (-6.28%), 2026-03-19 (-5.94%), 2026-04-07 (-4.46%), 2026-05-22 (-4.71%), 2026-05-25 (-5.11%), 2026-06-01 (-6.16%)",-3.15,-11.29,-13.1
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,2,5,0,2,6,0,0,4,-,"2026-05-21 #38 (+7.03%), 2026-06-02 #43 (+6.35%)","2026-03-18 #48 (+7.57%), 2026-03-30 #43 (+2.37%), 2026-04-06 #25 (+7.98%), 2026-05-21 #38 (+7.03%), 2026-06-02 #43 (+6.35%)",-,"2026-05-21 (+7.03%), 2026-06-02 (+6.35%)","2026-03-18 (+7.57%), 2026-04-06 (+7.98%), 2026-05-04 (+4.78%), 2026-05-08 (+4.19%), 2026-05-21 (+7.03%), 2026-06-02 (+6.35%)",-,-,"2026-03-23 (-7.14%), 2026-04-09 (-4.25%), 2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",1.56,6.9,31.18
ARIHANT,Finance,Real Estate Development,0,2,5,0,2,5,0,1,2,-,"2026-06-02 #12 (+10.20%), 2026-06-10 #14 (+6.54%)","2026-04-20 #1 (+2188.90%), 2026-04-21 #50 (+5.38%), 2026-05-19 #45 (+5.73%), 2026-06-02 #12 (+10.20%), 2026-06-10 #14 (+6.54%)",-,"2026-06-02 (+10.20%), 2026-06-10 (+6.54%)","2026-04-20 (+2188.90%), 2026-04-21 (+5.38%), 2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%)",-,2026-06-01 (-17.50%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%)",-0.67,2.89,
EMBDL,Finance,Real Estate Development,1,1,5,3,4,16,0,3,12,2026-06-16 #12 (+8.01%),2026-06-16 #12 (+8.01%),"2026-04-09 #48 (+4.99%), 2026-05-06 #1 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #17 (+7.79%), 2026-06-16 #12 (+8.01%)","2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)","2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)","2026-03-17 (+4.17%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%), 2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",-,"2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)","2026-03-20 (-4.11%), 2026-03-23 (-4.98%), 2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%)",10.33,-5.25,28.86
CMPDI,Commercial Services,Miscellaneous Commercial Services,1,1,5,2,4,12,0,2,4,2026-06-16 #18 (+7.09%),2026-06-16 #18 (+7.09%),"2026-04-23 #49 (+5.81%), 2026-04-28 #42 (+5.50%), 2026-05-04 #28 (+7.82%), 2026-05-12 #3 (+8.98%), 2026-06-16 #18 (+7.09%)","2026-06-12 (+6.92%), 2026-06-16 (+7.09%)","2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%)","2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%), 2026-04-28 (+5.50%), 2026-05-04 (+7.82%), 2026-05-08 (+5.27%), 2026-05-12 (+8.98%), 2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%)",-,"2026-05-29 (-4.24%), 2026-06-10 (-5.65%)","2026-04-24 (-4.44%), 2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%)",10.67,10.06,
VISHNUINFR,Non-Energy Minerals,Construction Materials,1,1,5,1,1,9,0,2,6,2026-06-11 #9 (+6.77%),2026-06-11 #9 (+6.77%),"2026-03-19 #46 (+1.16%), 2026-04-06 #18 (+8.75%), 2026-05-05 #16 (+9.10%), 2026-05-14 #21 (+7.18%), 2026-06-11 #9 (+6.77%)",2026-06-11 (+6.77%),2026-06-11 (+6.77%),"2026-04-01 (+7.44%), 2026-04-06 (+8.75%), 2026-04-08 (+5.03%), 2026-04-09 (+4.46%), 2026-04-10 (+6.07%), 2026-05-05 (+9.10%), 2026-05-06 (+4.65%), 2026-05-14 (+7.18%), 2026-06-11 (+6.77%)",-,"2026-05-20 (-4.28%), 2026-06-01 (-4.74%)","2026-03-23 (-4.25%), 2026-03-30 (-4.67%), 2026-04-29 (-4.81%), 2026-05-11 (-4.04%), 2026-05-20 (-4.28%), 2026-06-01 (-4.74%)",5.16,-1.8,3.31
IRMENERGY,Energy Minerals,Integrated Oil,1,1,5,2,2,8,0,0,3,2026-06-15 #15 (+9.98%),2026-06-15 #15 (+9.98%),"2026-03-30 #40 (+2.46%), 2026-04-22 #1 (+20.00%), 2026-04-23 #3 (+13.44%), 2026-04-27 #3 (+16.81%), 2026-06-15 #15 (+9.98%)","2026-06-12 (+4.33%), 2026-06-15 (+9.98%)","2026-06-12 (+4.33%), 2026-06-15 (+9.98%)","2026-04-08 (+5.71%), 2026-04-15 (+4.93%), 2026-04-22 (+20.00%), 2026-04-23 (+13.44%), 2026-04-27 (+16.81%), 2026-04-28 (+4.91%), 2026-06-12 (+4.33%), 2026-06-15 (+9.98%)",-,-,"2026-03-23 (-6.40%), 2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",7.33,-2.95,35.15
IGARASHI,Producer Manufacturing,Auto Parts: OEM,1,1,5,1,1,8,0,0,4,2026-06-17 #21 (+7.91%),2026-06-17 #21 (+7.91%),"2026-04-15 #48 (+7.78%), 2026-04-22 #43 (+6.66%), 2026-04-24 #15 (+5.60%), 2026-05-08 #17 (+9.55%), 2026-06-17 #21 (+7.91%)",2026-06-17 (+7.91%),2026-06-17 (+7.91%),"2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%), 2026-06-17 (+7.91%)",-,-,"2026-03-23 (-5.35%), 2026-03-27 (-4.39%), 2026-03-30 (-8.35%), 2026-05-12 (-5.63%)",10.86,3.09,33.92
EBGNG,Technology Services,Information Technology Services,1,1,5,1,2,6,0,3,6,2026-06-11 #10 (+6.61%),2026-06-11 #10 (+6.61%),"2026-04-10 #18 (+9.87%), 2026-04-24 #37 (+3.82%), 2026-04-28 #21 (+7.42%), 2026-05-04 #47 (+6.76%), 2026-06-11 #10 (+6.61%)",2026-06-11 (+6.61%),"2026-05-21 (+4.08%), 2026-06-11 (+6.61%)","2026-03-24 (+4.29%), 2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%)",-,"2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)","2026-03-30 (-4.99%), 2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)",14.95,8.03,22.79
KRN,Producer Manufacturing,Industrial Machinery,0,1,5,1,6,16,1,2,8,-,2026-06-03 #36 (+5.00%),"2026-04-13 #16 (+8.33%), 2026-04-16 #22 (+7.34%), 2026-04-23 #35 (+6.82%), 2026-05-06 #43 (+7.10%), 2026-06-03 #36 (+5.00%)",2026-06-12 (+5.00%),"2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%)","2026-03-24 (+5.76%), 2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%)",2026-06-11 (-4.34%),"2026-06-01 (-4.99%), 2026-06-11 (-4.34%)","2026-03-23 (-5.45%), 2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%)",-2.51,17.75,43.98
