symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ONIXSOLAR,Producer Manufacturing,Industrial Machinery,0,5,5,0,10,10,2,7,7,-,"2026-08-27 #47 (+4.28%), 2026-08-31 #50 (+4.98%), 2026-09-01 #43 (+4.99%), 2026-09-02 #40 (+4.99%), 2026-09-07 #48 (+4.96%)","2026-08-27 #47 (+4.28%), 2026-08-31 #50 (+4.98%), 2026-09-01 #43 (+4.99%), 2026-09-02 #40 (+4.99%), 2026-09-07 #48 (+4.96%)",-,"2026-08-26 (+4.49%), 2026-08-27 (+4.28%), 2026-08-28 (+5.00%), 2026-08-31 (+4.98%), 2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.99%)","2026-08-26 (+4.49%), 2026-08-27 (+4.28%), 2026-08-28 (+5.00%), 2026-08-31 (+4.98%), 2026-09-01 (+4.99%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.99%)","2026-09-11 (-4.52%), 2026-09-15 (-4.99%)","2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%), 2026-08-25 (-4.95%), 2026-09-11 (-4.52%), 2026-09-15 (-4.99%)","2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-4.99%), 2026-08-24 (-4.99%), 2026-08-25 (-4.95%), 2026-09-11 (-4.52%), 2026-09-15 (-4.99%)",-1.52,,
KIRIINDUS,Process Industries,Chemicals: Specialty,0,5,5,0,6,7,2,3,4,-,"2026-08-19 #25 (+5.47%), 2026-08-20 #26 (+6.96%), 2026-08-24 #50 (+5.13%), 2026-08-31 #19 (+7.71%), 2026-09-03 #8 (+10.56%)","2026-08-19 #25 (+5.47%), 2026-08-20 #26 (+6.96%), 2026-08-24 #50 (+5.13%), 2026-08-31 #19 (+7.71%), 2026-09-03 #8 (+10.56%)",-,"2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%), 2026-08-31 (+7.71%), 2026-09-03 (+10.56%), 2026-09-07 (+4.31%)","2026-08-06 (+4.14%), 2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%), 2026-08-31 (+7.71%), 2026-09-03 (+10.56%), 2026-09-07 (+4.31%)","2026-09-09 (-6.35%), 2026-09-10 (-5.02%)","2026-08-27 (-6.80%), 2026-09-09 (-6.35%), 2026-09-10 (-5.02%)","2026-08-13 (-4.56%), 2026-08-27 (-6.80%), 2026-09-09 (-6.35%), 2026-09-10 (-5.02%)",-10.35,27.07,32.12
SHANTIGEAR,Producer Manufacturing,Auto Parts: OEM,0,5,5,0,5,5,1,2,2,-,"2026-08-21 #2 (+19.99%), 2026-08-24 #3 (+18.26%), 2026-09-03 #9 (+9.99%), 2026-09-04 #30 (+6.68%), 2026-09-08 #26 (+10.00%)","2026-08-21 #2 (+19.99%), 2026-08-24 #3 (+18.26%), 2026-09-03 #9 (+9.99%), 2026-09-04 #30 (+6.68%), 2026-09-08 #26 (+10.00%)",-,"2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)","2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)",2026-09-15 (-4.99%),"2026-08-28 (-4.97%), 2026-09-15 (-4.99%)","2026-08-28 (-4.97%), 2026-09-15 (-4.99%)",6.13,70.9,50.18
MANINDS,Producer Manufacturing,Industrial Machinery,1,4,5,1,6,10,1,1,2,2026-09-10 #6 (+10.59%),"2026-08-21 #49 (+5.69%), 2026-08-27 #6 (+9.15%), 2026-09-03 #30 (+6.52%), 2026-09-10 #6 (+10.59%)","2026-08-12 #20 (+7.07%), 2026-08-21 #49 (+5.69%), 2026-08-27 #6 (+9.15%), 2026-09-03 #30 (+6.52%), 2026-09-10 #6 (+10.59%)",2026-09-10 (+10.59%),"2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%), 2026-09-08 (+4.20%), 2026-09-10 (+10.59%)","2026-07-09 (+4.52%), 2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%), 2026-08-27 (+9.15%), 2026-09-03 (+6.52%), 2026-09-08 (+4.20%), 2026-09-10 (+10.59%)",2026-09-15 (-6.69%),2026-09-15 (-6.69%),"2026-06-25 (-4.10%), 2026-09-15 (-6.69%)",2.49,40.28,41.47
JAYKAY,Commercial Services,Miscellaneous Commercial Services,1,4,5,1,6,10,1,4,7,2026-09-09 #38 (+5.67%),"2026-08-21 #36 (+6.37%), 2026-08-26 #31 (+6.47%), 2026-09-01 #15 (+8.29%), 2026-09-09 #38 (+5.67%)","2026-07-31 #42 (+5.90%), 2026-08-21 #36 (+6.37%), 2026-08-26 #31 (+6.47%), 2026-09-01 #15 (+8.29%), 2026-09-09 #38 (+5.67%)",2026-09-09 (+5.67%),"2026-08-21 (+6.37%), 2026-08-26 (+6.47%), 2026-09-01 (+8.29%), 2026-09-02 (+4.59%), 2026-09-08 (+4.02%), 2026-09-09 (+5.67%)","2026-06-19 (+4.18%), 2026-07-09 (+6.12%), 2026-07-31 (+5.90%), 2026-08-14 (+4.54%), 2026-08-21 (+6.37%), 2026-08-26 (+6.47%), 2026-09-01 (+8.29%), 2026-09-02 (+4.59%), 2026-09-08 (+4.02%), 2026-09-09 (+5.67%)",2026-09-15 (-4.16%),"2026-08-18 (-5.13%), 2026-08-19 (-4.48%), 2026-09-04 (-7.67%), 2026-09-15 (-4.16%)","2026-06-23 (-4.02%), 2026-07-14 (-6.57%), 2026-08-07 (-4.84%), 2026-08-18 (-5.13%), 2026-08-19 (-4.48%), 2026-09-04 (-7.67%), 2026-09-15 (-4.16%)",3.1,6.27,-8.08
RPEL,Process Industries,Chemicals: Major Diversified,1,4,5,2,7,9,1,3,5,2026-09-11 #23 (+5.83%),"2026-08-19 #9 (+9.51%), 2026-08-26 #16 (+8.33%), 2026-09-03 #34 (+6.23%), 2026-09-11 #23 (+5.83%)","2026-08-13 #16 (+7.72%), 2026-08-19 #9 (+9.51%), 2026-08-26 #16 (+8.33%), 2026-09-03 #34 (+6.23%), 2026-09-11 #23 (+5.83%)","2026-09-10 (+4.35%), 2026-09-11 (+5.83%)","2026-08-18 (+4.55%), 2026-08-19 (+9.51%), 2026-08-21 (+4.65%), 2026-08-26 (+8.33%), 2026-09-03 (+6.23%), 2026-09-10 (+4.35%), 2026-09-11 (+5.83%)","2026-08-10 (+4.56%), 2026-08-13 (+7.72%), 2026-08-18 (+4.55%), 2026-08-19 (+9.51%), 2026-08-21 (+4.65%), 2026-08-26 (+8.33%), 2026-09-03 (+6.23%), 2026-09-10 (+4.35%), 2026-09-11 (+5.83%)",2026-09-15 (-12.07%),"2026-09-04 (-4.14%), 2026-09-07 (-6.97%), 2026-09-15 (-12.07%)","2026-07-14 (-4.03%), 2026-07-31 (-4.59%), 2026-09-04 (-4.14%), 2026-09-07 (-6.97%), 2026-09-15 (-12.07%)",-3.5,13.15,34.45
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,4,5,1,5,5,0,1,1,2026-09-15 #29 (+4.13%),"2026-08-24 #36 (+6.07%), 2026-08-26 #48 (+5.44%), 2026-08-27 #19 (+6.07%), 2026-09-15 #29 (+4.13%)","2026-07-14 #50 (+3.50%), 2026-08-24 #36 (+6.07%), 2026-08-26 #48 (+5.44%), 2026-08-27 #19 (+6.07%), 2026-09-15 #29 (+4.13%)",2026-09-15 (+4.13%),"2026-08-24 (+6.07%), 2026-08-26 (+5.44%), 2026-08-27 (+6.07%), 2026-09-08 (+5.76%), 2026-09-15 (+4.13%)","2026-08-24 (+6.07%), 2026-08-26 (+5.44%), 2026-08-27 (+6.07%), 2026-09-08 (+5.76%), 2026-09-15 (+4.13%)",-,2026-08-19 (-5.59%),2026-08-19 (-5.59%),12.55,30.0,39.34
ABSMARINE,Transportation,Marine Shipping,0,4,5,0,6,9,0,0,0,-,"2026-08-25 #39 (+4.98%), 2026-09-01 #28 (+5.95%), 2026-09-03 #39 (+6.06%), 2026-09-04 #10 (+10.01%)","2026-08-14 #43 (+4.99%), 2026-08-25 #39 (+4.98%), 2026-09-01 #28 (+5.95%), 2026-09-03 #39 (+6.06%), 2026-09-04 #10 (+10.01%)",-,"2026-08-24 (+4.99%), 2026-08-25 (+4.98%), 2026-08-26 (+4.99%), 2026-09-01 (+5.95%), 2026-09-03 (+6.06%), 2026-09-04 (+10.01%)","2026-06-22 (+5.00%), 2026-08-14 (+4.99%), 2026-08-17 (+4.95%), 2026-08-24 (+4.99%), 2026-08-25 (+4.98%), 2026-08-26 (+4.99%), 2026-09-01 (+5.95%), 2026-09-03 (+6.06%), 2026-09-04 (+10.01%)",-,-,-,-6.48,41.51,37.54
CORDSCABLE,Producer Manufacturing,Electrical Products,0,4,5,0,7,9,1,1,1,-,"2026-08-19 #42 (+5.00%), 2026-08-31 #4 (+12.44%), 2026-09-01 #8 (+10.78%), 2026-09-08 #5 (+18.96%)","2026-08-04 #48 (+5.00%), 2026-08-19 #42 (+5.00%), 2026-08-31 #4 (+12.44%), 2026-09-01 #8 (+10.78%), 2026-09-08 #5 (+18.96%)",-,"2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+12.44%), 2026-09-01 (+10.78%), 2026-09-04 (+4.66%), 2026-09-08 (+18.96%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+12.44%), 2026-09-01 (+10.78%), 2026-09-04 (+4.66%), 2026-09-08 (+18.96%)",2026-09-15 (-5.13%),2026-09-15 (-5.13%),2026-09-15 (-5.13%),13.05,62.12,60.92
MARSONS,Producer Manufacturing,Electrical Products,0,4,5,0,4,5,2,4,7,-,"2026-08-19 #22 (+5.92%), 2026-08-21 #31 (+6.61%), 2026-08-28 #40 (+6.08%), 2026-09-04 #14 (+9.58%)","2026-07-09 #10 (+10.56%), 2026-08-19 #22 (+5.92%), 2026-08-21 #31 (+6.61%), 2026-08-28 #40 (+6.08%), 2026-09-04 #14 (+9.58%)",-,"2026-08-19 (+5.92%), 2026-08-21 (+6.61%), 2026-08-28 (+6.08%), 2026-09-04 (+9.58%)","2026-07-09 (+10.56%), 2026-08-19 (+5.92%), 2026-08-21 (+6.61%), 2026-08-28 (+6.08%), 2026-09-04 (+9.58%)","2026-09-10 (-7.18%), 2026-09-15 (-4.67%)","2026-09-01 (-4.81%), 2026-09-07 (-6.35%), 2026-09-10 (-7.18%), 2026-09-15 (-4.67%)","2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%), 2026-09-01 (-4.81%), 2026-09-07 (-6.35%), 2026-09-10 (-7.18%), 2026-09-15 (-4.67%)",-5.84,16.05,3.1
ELLEN,Process Industries,Chemicals: Specialty,2,3,5,2,3,7,1,1,2,"2026-09-09 #17 (+9.99%), 2026-09-10 #40 (+5.20%)","2026-09-03 #49 (+5.47%), 2026-09-09 #17 (+9.99%), 2026-09-10 #40 (+5.20%)","2026-07-10 #14 (+10.00%), 2026-08-12 #9 (+9.99%), 2026-09-03 #49 (+5.47%), 2026-09-09 #17 (+9.99%), 2026-09-10 #40 (+5.20%)","2026-09-09 (+9.99%), 2026-09-10 (+5.20%)","2026-09-03 (+5.47%), 2026-09-09 (+9.99%), 2026-09-10 (+5.20%)","2026-07-09 (+5.19%), 2026-07-10 (+10.00%), 2026-08-12 (+9.99%), 2026-08-13 (+4.08%), 2026-09-03 (+5.47%), 2026-09-09 (+9.99%), 2026-09-10 (+5.20%)",2026-09-15 (-6.60%),2026-09-15 (-6.60%),"2026-07-30 (-4.93%), 2026-09-15 (-6.60%)",10.38,6.76,26.17
RGL,Consumer Durables,Other Consumer Specialties,1,3,5,1,5,9,0,1,4,2026-09-10 #27 (+6.31%),"2026-08-26 #6 (+14.83%), 2026-09-04 #19 (+8.85%), 2026-09-10 #27 (+6.31%)","2026-08-05 #35 (+6.69%), 2026-08-14 #6 (+10.70%), 2026-08-26 #6 (+14.83%), 2026-09-04 #19 (+8.85%), 2026-09-10 #27 (+6.31%)",2026-09-10 (+6.31%),"2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%), 2026-09-04 (+8.85%), 2026-09-10 (+6.31%)","2026-07-09 (+4.33%), 2026-07-29 (+4.13%), 2026-08-05 (+6.69%), 2026-08-14 (+10.70%), 2026-08-19 (+4.19%), 2026-08-26 (+14.83%), 2026-08-28 (+4.17%), 2026-09-04 (+8.85%), 2026-09-10 (+6.31%)",-,2026-08-27 (-12.30%),"2026-07-08 (-4.38%), 2026-08-10 (-5.22%), 2026-08-12 (-4.39%), 2026-08-27 (-12.30%)",-0.87,23.36,37.71
KENNAMET,Producer Manufacturing,Metal Fabrication,1,3,5,1,5,8,2,3,4,2026-09-10 #30 (+5.92%),"2026-08-21 #12 (+8.74%), 2026-08-27 #44 (+4.38%), 2026-09-10 #30 (+5.92%)","2026-08-07 #25 (+5.96%), 2026-08-12 #14 (+8.19%), 2026-08-21 #12 (+8.74%), 2026-08-27 #44 (+4.38%), 2026-09-10 #30 (+5.92%)",2026-09-10 (+5.92%),"2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%), 2026-09-10 (+5.92%)","2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%), 2026-08-21 (+8.74%), 2026-08-24 (+4.63%), 2026-08-26 (+4.68%), 2026-08-27 (+4.38%), 2026-09-10 (+5.92%)","2026-09-11 (-6.87%), 2026-09-15 (-8.88%)","2026-08-31 (-4.02%), 2026-09-11 (-6.87%), 2026-09-15 (-8.88%)","2026-08-14 (-4.38%), 2026-08-31 (-4.02%), 2026-09-11 (-6.87%), 2026-09-15 (-8.88%)",-9.0,16.12,40.68
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,1,3,5,0,2,4,0,0,0,2026-09-15 #42 (+3.07%),"2026-09-04 #29 (+6.93%), 2026-09-08 #15 (+11.96%), 2026-09-15 #42 (+3.07%)","2026-07-31 #39 (+6.15%), 2026-08-06 #4 (+14.32%), 2026-09-04 #29 (+6.93%), 2026-09-08 #15 (+11.96%), 2026-09-15 #42 (+3.07%)",-,"2026-09-04 (+6.93%), 2026-09-08 (+11.96%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%), 2026-09-04 (+6.93%), 2026-09-08 (+11.96%)",-,-,-,17.43,33.08,71.93
GOODLUCK,Non-Energy Minerals,Steel,0,3,5,0,3,9,0,1,2,-,"2026-08-20 #50 (+5.58%), 2026-09-02 #47 (+4.82%), 2026-09-08 #45 (+7.48%)","2026-06-29 #49 (+4.98%), 2026-07-09 #44 (+6.62%), 2026-08-20 #50 (+5.58%), 2026-09-02 #47 (+4.82%), 2026-09-08 #45 (+7.48%)",-,"2026-08-20 (+5.58%), 2026-09-02 (+4.82%), 2026-09-08 (+7.48%)","2026-06-19 (+5.06%), 2026-06-22 (+4.21%), 2026-06-29 (+4.98%), 2026-07-09 (+6.62%), 2026-07-13 (+4.06%), 2026-08-14 (+4.32%), 2026-08-20 (+5.58%), 2026-09-02 (+4.82%), 2026-09-08 (+7.48%)",-,2026-08-25 (-4.50%),"2026-08-11 (-10.08%), 2026-08-25 (-4.50%)",8.21,17.57,15.32
HMT,Producer Manufacturing,Industrial Machinery,0,3,5,0,4,7,0,1,1,-,"2026-08-25 #36 (+4.99%), 2026-09-01 #38 (+5.00%), 2026-09-02 #42 (+4.99%)","2026-06-23 #38 (+4.99%), 2026-07-30 #44 (+3.74%), 2026-08-25 #36 (+4.99%), 2026-09-01 #38 (+5.00%), 2026-09-02 #42 (+4.99%)",-,"2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%)","2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+4.99%)",-,2026-08-28 (-4.20%),2026-08-28 (-4.20%),-8.7,4.66,9.21
BGRENERGY,Industrial Services,Engineering & Construction,0,3,5,0,5,7,2,5,7,-,"2026-08-25 #33 (+5.00%), 2026-08-27 #35 (+4.98%), 2026-09-02 #35 (+5.00%)","2026-07-30 #19 (+4.99%), 2026-08-07 #50 (+4.96%), 2026-08-25 #33 (+5.00%), 2026-08-27 #35 (+4.98%), 2026-09-02 #35 (+5.00%)",-,"2026-08-25 (+5.00%), 2026-08-26 (+4.98%), 2026-08-27 (+4.98%), 2026-09-02 (+5.00%), 2026-09-08 (+4.39%)","2026-07-30 (+4.99%), 2026-08-07 (+4.96%), 2026-08-25 (+5.00%), 2026-08-26 (+4.98%), 2026-08-27 (+4.98%), 2026-09-02 (+5.00%), 2026-09-08 (+4.39%)","2026-09-11 (-4.29%), 2026-09-15 (-5.00%)","2026-08-28 (-4.99%), 2026-08-31 (-4.78%), 2026-09-01 (-4.48%), 2026-09-11 (-4.29%), 2026-09-15 (-5.00%)","2026-07-31 (-4.74%), 2026-08-05 (-4.89%), 2026-08-28 (-4.99%), 2026-08-31 (-4.78%), 2026-09-01 (-4.48%), 2026-09-11 (-4.29%), 2026-09-15 (-5.00%)",-10.2,-14.6,-33.04
WABAG,Industrial Services,Engineering & Construction,1,2,5,1,4,10,1,2,6,2026-09-09 #31 (+6.10%),"2026-08-26 #29 (+6.62%), 2026-09-09 #31 (+6.10%)","2026-06-19 #16 (+8.88%), 2026-07-07 #9 (+7.20%), 2026-07-20 #33 (+6.32%), 2026-08-26 #29 (+6.62%), 2026-09-09 #31 (+6.10%)",2026-09-09 (+6.10%),"2026-08-18 (+4.37%), 2026-08-20 (+4.08%), 2026-08-26 (+6.62%), 2026-09-09 (+6.10%)","2026-06-19 (+8.88%), 2026-07-02 (+5.16%), 2026-07-07 (+7.20%), 2026-07-10 (+4.89%), 2026-07-20 (+6.32%), 2026-07-31 (+4.65%), 2026-08-18 (+4.37%), 2026-08-20 (+4.08%), 2026-08-26 (+6.62%), 2026-09-09 (+6.10%)",2026-09-15 (-7.66%),"2026-08-31 (-5.12%), 2026-09-15 (-7.66%)","2026-06-29 (-5.34%), 2026-07-03 (-4.99%), 2026-07-08 (-5.53%), 2026-07-28 (-4.24%), 2026-08-31 (-5.12%), 2026-09-15 (-7.66%)",4.75,10.44,19.07
LOTUSDEV,Finance,Real Estate Development,1,2,5,1,5,9,0,0,4,2026-09-10 #50 (+5.00%),"2026-08-25 #41 (+4.92%), 2026-09-10 #50 (+5.00%)","2026-07-21 #43 (+5.09%), 2026-07-22 #9 (+9.81%), 2026-07-23 #14 (+6.68%), 2026-08-25 #41 (+4.92%), 2026-09-10 #50 (+5.00%)",2026-09-10 (+5.00%),"2026-08-24 (+5.00%), 2026-08-25 (+4.92%), 2026-09-03 (+4.94%), 2026-09-04 (+4.66%), 2026-09-10 (+5.00%)","2026-07-21 (+5.09%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%), 2026-08-24 (+5.00%), 2026-08-25 (+4.92%), 2026-09-03 (+4.94%), 2026-09-04 (+4.66%), 2026-09-10 (+5.00%)",-,-,"2026-07-08 (-4.69%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-11 (-5.00%)",6.93,23.83,50.95
CONFIPET,Retail Trade,Specialty Stores,1,2,5,1,2,9,0,0,4,2026-09-09 #18 (+9.90%),"2026-08-25 #8 (+7.92%), 2026-09-09 #18 (+9.90%)","2026-06-24 #40 (+5.40%), 2026-07-10 #49 (+5.71%), 2026-07-24 #31 (+5.17%), 2026-08-25 #8 (+7.92%), 2026-09-09 #18 (+9.90%)",2026-09-09 (+9.90%),"2026-08-25 (+7.92%), 2026-09-09 (+9.90%)","2026-06-24 (+5.40%), 2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%), 2026-08-25 (+7.92%), 2026-09-09 (+9.90%)",-,-,"2026-07-03 (-4.20%), 2026-07-28 (-4.38%), 2026-08-11 (-5.22%), 2026-08-12 (-5.87%)",4.77,19.6,27.29
HEXT,Technology Services,Packaged Software,1,2,5,1,2,6,0,0,1,2026-09-15 #31 (+4.11%),"2026-08-24 #42 (+5.64%), 2026-09-15 #31 (+4.11%)","2026-06-29 #50 (+4.96%), 2026-07-01 #24 (+7.15%), 2026-07-28 #17 (+5.36%), 2026-08-24 #42 (+5.64%), 2026-09-15 #31 (+4.11%)",2026-09-15 (+4.11%),"2026-08-24 (+5.64%), 2026-09-15 (+4.11%)","2026-06-29 (+4.96%), 2026-07-01 (+7.15%), 2026-07-28 (+5.36%), 2026-07-29 (+4.24%), 2026-08-24 (+5.64%), 2026-09-15 (+4.11%)",-,-,2026-07-30 (-6.91%),-1.02,-9.19,2.85
MANAKSTEEL,Non-Energy Minerals,Steel,0,2,5,2,6,13,1,2,5,-,"2026-08-31 #49 (+4.99%), 2026-09-02 #32 (+5.00%)","2026-08-03 #16 (+9.99%), 2026-08-04 #31 (+5.38%), 2026-08-06 #13 (+8.35%), 2026-08-31 #49 (+4.99%), 2026-09-02 #32 (+5.00%)","2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)","2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%), 2026-09-01 (+4.60%), 2026-09-02 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%)",2026-09-15 (-5.00%),"2026-09-04 (-4.12%), 2026-09-15 (-5.00%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%), 2026-09-04 (-4.12%), 2026-09-15 (-5.00%)",4.4,31.14,63.58
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,2,5,0,4,10,1,2,4,-,"2026-08-27 #41 (+4.77%), 2026-08-31 #40 (+5.03%)","2026-06-23 #13 (+7.88%), 2026-08-05 #6 (+11.96%), 2026-08-10 #28 (+6.29%), 2026-08-27 #41 (+4.77%), 2026-08-31 #40 (+5.03%)",-,"2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%), 2026-09-02 (+4.37%)","2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%), 2026-08-24 (+5.01%), 2026-08-27 (+4.77%), 2026-08-31 (+5.03%), 2026-09-02 (+4.37%)",2026-09-15 (-5.12%),"2026-09-01 (-6.28%), 2026-09-15 (-5.12%)","2026-07-01 (-4.62%), 2026-07-22 (-4.16%), 2026-09-01 (-6.28%), 2026-09-15 (-5.12%)",-2.94,10.94,59.31
KRONOX,Process Industries,Chemicals: Specialty,0,2,5,0,4,9,0,3,5,-,"2026-08-20 #1 (+20.00%), 2026-08-21 #3 (+15.57%)","2026-06-25 #41 (+4.09%), 2026-07-01 #17 (+7.64%), 2026-08-04 #36 (+5.21%), 2026-08-20 #1 (+20.00%), 2026-08-21 #3 (+15.57%)",-,"2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)","2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)",-,"2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)","2026-07-08 (-4.59%), 2026-08-13 (-10.80%), 2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)",-5.4,13.17,7.78
IOLCP,Process Industries,Chemicals: Specialty,0,2,5,0,4,9,2,2,5,-,"2026-08-26 #19 (+7.91%), 2026-09-07 #29 (+6.55%)","2026-06-29 #24 (+6.49%), 2026-07-07 #3 (+14.25%), 2026-08-05 #43 (+6.29%), 2026-08-26 #19 (+7.91%), 2026-09-07 #29 (+6.55%)",-,"2026-08-20 (+4.35%), 2026-08-26 (+7.91%), 2026-09-03 (+4.27%), 2026-09-07 (+6.55%)","2026-06-29 (+6.49%), 2026-07-07 (+14.25%), 2026-07-20 (+4.79%), 2026-08-05 (+6.29%), 2026-08-13 (+4.80%), 2026-08-20 (+4.35%), 2026-08-26 (+7.91%), 2026-09-03 (+4.27%), 2026-09-07 (+6.55%)","2026-09-11 (-8.10%), 2026-09-15 (-7.61%)","2026-09-11 (-8.10%), 2026-09-15 (-7.61%)","2026-07-03 (-4.89%), 2026-07-15 (-4.65%), 2026-07-17 (-9.59%), 2026-09-11 (-8.10%), 2026-09-15 (-7.61%)",-15.73,8.42,43.5
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,2,5,0,5,9,2,5,6,-,"2026-09-01 #5 (+12.08%), 2026-09-03 #3 (+18.71%)","2026-07-02 #22 (+7.60%), 2026-07-09 #38 (+6.82%), 2026-07-31 #49 (+5.29%), 2026-09-01 #5 (+12.08%), 2026-09-03 #3 (+18.71%)",-,"2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%)","2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%), 2026-08-24 (+4.75%), 2026-08-26 (+5.15%), 2026-09-01 (+12.08%), 2026-09-03 (+18.71%), 2026-09-04 (+4.70%)","2026-09-09 (-4.18%), 2026-09-15 (-4.87%)","2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%), 2026-09-15 (-4.87%)","2026-08-12 (-8.58%), 2026-09-02 (-4.46%), 2026-09-07 (-4.97%), 2026-09-08 (-5.00%), 2026-09-09 (-4.18%), 2026-09-15 (-4.87%)",-13.11,17.65,23.94
