symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DECNGOLD,Non-Energy Minerals,Precious Metals,1,2,8,1,3,13,0,1,8,2026-08-17 #43 (+6.40%),"2026-08-06 #6 (+13.26%), 2026-08-17 #43 (+6.40%)","2026-05-26 #4 (+19.29%), 2026-06-03 #43 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #29 (+7.00%), 2026-07-09 #28 (+7.99%), 2026-08-06 #6 (+13.26%), 2026-08-17 #43 (+6.40%)",2026-08-17 (+6.40%),"2026-07-23 (+4.38%), 2026-08-06 (+13.26%), 2026-08-17 (+6.40%)","2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%), 2026-08-17 (+6.40%)",-,2026-08-07 (-4.09%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%), 2026-08-07 (-4.09%)",12.31,24.46,96.96
JNKINDIA,Producer Manufacturing,Building Products,1,1,8,2,3,12,0,2,8,2026-08-14 #11 (+10.43%),2026-08-14 #11 (+10.43%),"2026-05-21 #27 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #44 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #11 (+10.43%)","2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,"2026-08-03 (-10.39%), 2026-08-07 (-4.25%)","2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-08-03 (-10.39%), 2026-08-07 (-4.25%)",15.24,-4.13,34.6
EXICOM,Producer Manufacturing,Electrical Products,1,1,8,1,3,11,1,4,10,2026-08-13 #34 (+6.75%),2026-08-13 #34 (+6.75%),"2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #29 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%), 2026-08-13 #34 (+6.75%)",2026-08-13 (+6.75%),"2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%)","2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%)",2026-08-11 (-6.05%),"2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",-3.2,-8.17,29.05
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,8,1,2,12,0,2,6,-,2026-08-10 #35 (+6.29%),"2026-05-27 #44 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #49 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #35 (+6.29%)",2026-08-11 (+5.12%),"2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",3.86,-18.66,31.71
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,1,8,0,3,11,0,4,6,-,2026-07-23 #26 (+6.10%),"2026-05-29 #39 (+7.16%), 2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #48 (+5.02%), 2026-06-30 #15 (+8.90%), 2026-07-02 #45 (+6.22%), 2026-07-08 #12 (+6.79%), 2026-07-23 #26 (+6.10%)",-,"2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)",-0.23,-16.32,46.08
VENUSREM,Health Technology,Pharmaceuticals: Major,0,0,8,2,4,22,0,3,7,-,-,"2026-06-01 #47 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-08 #47 (+3.79%), 2026-06-11 #23 (+5.00%), 2026-06-23 #49 (+4.50%), 2026-06-25 #31 (+4.99%), 2026-07-07 #41 (+4.34%), 2026-07-14 #26 (+5.00%)","2026-08-12 (+4.99%), 2026-08-13 (+5.00%)","2026-07-21 (+4.82%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)","2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)",-,"2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",18.44,0.83,79.41
ARIHANT,Finance,Real Estate Development,0,5,7,0,7,9,0,1,3,-,"2026-07-20 #23 (+7.21%), 2026-07-21 #35 (+6.29%), 2026-07-23 #16 (+6.82%), 2026-07-24 #35 (+5.35%), 2026-07-31 #32 (+5.13%)","2026-06-02 #16 (+10.20%), 2026-06-10 #16 (+6.54%), 2026-07-20 #23 (+7.21%), 2026-07-21 #35 (+6.29%), 2026-07-23 #16 (+6.82%), 2026-07-24 #35 (+5.35%), 2026-07-31 #32 (+5.13%)",-,"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-8.25,28.5,19.14
MACPOWER,Producer Manufacturing,Industrial Machinery,0,4,7,0,5,11,0,0,5,-,"2026-07-29 #15 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #30 (+6.33%), 2026-08-10 #25 (+8.52%)","2026-06-05 #41 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%), 2026-07-29 #15 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #30 (+6.33%), 2026-08-10 #25 (+8.52%)",-,"2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)",-,-,"2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",-2.35,34.27,53.49
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,4,7,1,5,9,0,0,1,-,"2026-07-21 #32 (+6.54%), 2026-07-22 #46 (+4.15%), 2026-07-28 #35 (+4.53%), 2026-07-31 #42 (+4.82%)","2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #17 (+6.51%), 2026-07-21 #32 (+6.54%), 2026-07-22 #46 (+4.15%), 2026-07-28 #35 (+4.53%), 2026-07-31 #42 (+4.82%)",2026-08-13 (+4.99%),"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%), 2026-08-13 (+4.99%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%), 2026-08-13 (+4.99%)",-,-,2026-07-06 (-7.21%),5.17,44.02,99.04
ZEEL,Consumer Services,Broadcasting,2,3,7,2,2,7,0,2,3,"2026-08-12 #29 (+6.51%), 2026-08-14 #36 (+5.72%)","2026-07-30 #49 (+3.77%), 2026-08-12 #29 (+6.51%), 2026-08-14 #36 (+5.72%)","2026-05-27 #13 (+10.49%), 2026-06-04 #11 (+10.50%), 2026-06-05 #25 (+7.52%), 2026-06-11 #6 (+8.28%), 2026-07-30 #49 (+3.77%), 2026-08-12 #29 (+6.51%), 2026-08-14 #36 (+5.72%)","2026-08-12 (+6.51%), 2026-08-14 (+5.72%)","2026-08-12 (+6.51%), 2026-08-14 (+5.72%)","2026-05-27 (+10.49%), 2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%), 2026-08-12 (+6.51%), 2026-08-14 (+5.72%)",-,"2026-08-03 (-12.54%), 2026-08-05 (-5.02%)","2026-06-10 (-4.36%), 2026-08-03 (-12.54%), 2026-08-05 (-5.02%)",11.07,-0.9,19.61
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,3,7,1,3,9,0,1,7,2026-08-12 #45 (+5.65%),"2026-07-28 #18 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #45 (+5.65%)","2026-05-22 #35 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #25 (+8.31%), 2026-07-28 #18 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #45 (+5.65%)",2026-08-12 (+5.65%),"2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",8.34,11.02,16.57
