symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,1,7,0,0,1,-,-,"2026-01-30 #50 (+6.34%), 2026-02-11 #46 (+5.41%), 2026-03-06 #28 (+5.11%), 2026-03-20 #34 (+6.62%)",-,2026-04-09 (+4.13%),"2026-01-30 (+6.34%), 2026-02-03 (+7.21%), 2026-02-11 (+5.41%), 2026-03-06 (+5.11%), 2026-03-20 (+6.62%), 2026-03-24 (+5.73%), 2026-04-09 (+4.13%)",-,-,2026-03-13 (-6.04%),-2.43,18.35,33.91
DPEL,Producer Manufacturing,Electrical Products,0,0,4,0,3,7,0,2,2,-,-,"2026-03-16 #5 (+10.00%), 2026-03-17 #10 (+9.99%), 2026-03-18 #36 (+8.96%), 2026-03-19 #19 (+4.23%)",-,"2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.87%)","2026-03-16 (+10.00%), 2026-03-17 (+9.99%), 2026-03-18 (+8.96%), 2026-03-19 (+4.23%), 2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.87%)",-,"2026-04-10 (-4.52%), 2026-04-13 (-4.26%)","2026-04-10 (-4.52%), 2026-04-13 (-4.26%)",1.38,6.31,47.04
LANDMARK,Retail Trade,Specialty Stores,0,0,4,0,2,7,0,1,4,-,-,"2026-01-27 #8 (+9.70%), 2026-02-23 #29 (+4.95%), 2026-03-13 #33 (+2.50%), 2026-03-23 #25 (+2.18%)",-,"2026-04-01 (+10.69%), 2026-04-15 (+4.36%)","2026-01-27 (+9.70%), 2026-02-04 (+4.72%), 2026-02-17 (+5.14%), 2026-02-23 (+4.95%), 2026-03-18 (+4.61%), 2026-04-01 (+10.69%), 2026-04-15 (+4.36%)",-,2026-03-30 (-4.96%),"2026-02-12 (-6.95%), 2026-02-24 (-4.78%), 2026-03-04 (-6.27%), 2026-03-30 (-4.96%)",0.54,13.35,10.23
AETHER,Process Industries,Chemicals: Major Diversified,0,0,4,0,2,7,1,2,5,-,-,"2026-03-05 #39 (+5.48%), 2026-03-06 #49 (+4.62%), 2026-03-20 #19 (+8.14%), 2026-03-24 #7 (+12.87%)",-,"2026-04-08 (+4.61%), 2026-04-10 (+4.97%)","2026-03-05 (+5.48%), 2026-03-06 (+4.62%), 2026-03-18 (+6.20%), 2026-03-20 (+8.14%), 2026-03-24 (+12.87%), 2026-04-08 (+4.61%), 2026-04-10 (+4.97%)",2026-04-24 (-5.72%),"2026-03-30 (-6.48%), 2026-04-24 (-5.72%)","2026-03-13 (-4.51%), 2026-03-23 (-6.10%), 2026-03-25 (-5.40%), 2026-03-30 (-6.48%), 2026-04-24 (-5.72%)",-2.61,6.4,19.46
AERONEU,Process Industries,Containers/Packaging,0,0,4,1,2,7,3,3,5,-,-,"2026-02-17 #41 (+6.20%), 2026-03-19 #10 (+5.09%), 2026-03-23 #27 (+2.16%), 2026-03-24 #9 (+11.86%)",2026-04-22 (+4.44%),"2026-04-02 (+5.61%), 2026-04-22 (+4.44%)","2026-02-03 (+4.53%), 2026-02-17 (+6.20%), 2026-02-26 (+4.51%), 2026-03-19 (+5.09%), 2026-03-24 (+11.86%), 2026-04-02 (+5.61%), 2026-04-22 (+4.44%)","2026-04-21 (-5.18%), 2026-04-23 (-4.32%), 2026-04-24 (-4.17%)","2026-04-21 (-5.18%), 2026-04-23 (-4.32%), 2026-04-24 (-4.17%)","2026-02-12 (-6.40%), 2026-02-19 (-5.23%), 2026-04-21 (-5.18%), 2026-04-23 (-4.32%), 2026-04-24 (-4.17%)",-5.7,14.86,10.97
AEGISVOPAK,Transportation,Air Freight/Couriers,0,0,4,1,3,7,0,1,6,-,-,"2026-01-27 #10 (+9.52%), 2026-02-17 #43 (+6.10%), 2026-02-23 #6 (+8.66%), 2026-03-06 #20 (+5.73%)",2026-04-27 (+5.40%),"2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%)","2026-01-27 (+9.52%), 2026-02-17 (+6.10%), 2026-02-23 (+8.66%), 2026-03-06 (+5.73%), 2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%)",-,2026-03-30 (-5.96%),"2026-02-06 (-4.84%), 2026-03-02 (-5.06%), 2026-03-04 (-8.07%), 2026-03-05 (-5.15%), 2026-03-19 (-6.89%), 2026-03-30 (-5.96%)",0.57,13.09,-2.79
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,0,4,0,3,7,0,1,9,-,-,"2026-01-30 #14 (+8.35%), 2026-02-18 #5 (+11.57%), 2026-03-02 #27 (+3.85%), 2026-03-09 #34 (+3.02%)",-,"2026-04-01 (+9.77%), 2026-04-08 (+5.40%), 2026-04-17 (+4.19%)","2026-01-30 (+8.35%), 2026-02-09 (+5.98%), 2026-02-18 (+11.57%), 2026-03-24 (+5.57%), 2026-04-01 (+9.77%), 2026-04-08 (+5.40%), 2026-04-17 (+4.19%)",-,2026-03-27 (-6.30%),"2026-02-02 (-7.94%), 2026-02-20 (-4.68%), 2026-02-23 (-6.00%), 2026-03-11 (-5.24%), 2026-03-13 (-7.75%), 2026-03-16 (-6.35%), 2026-03-19 (-5.21%), 2026-03-23 (-6.63%), 2026-03-27 (-6.30%)",5.54,28.95,18.17
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,0,4,1,1,6,0,1,2,-,-,"2026-01-27 #47 (+5.14%), 2026-01-30 #38 (+6.92%), 2026-03-19 #35 (+2.18%), 2026-03-25 #14 (+10.02%)",2026-04-22 (+4.13%),2026-04-22 (+4.13%),"2026-01-27 (+5.14%), 2026-01-30 (+6.92%), 2026-03-20 (+4.97%), 2026-03-24 (+6.50%), 2026-03-25 (+10.02%), 2026-04-22 (+4.13%)",-,2026-03-27 (-4.15%),"2026-03-09 (-4.07%), 2026-03-27 (-4.15%)",5.84,19.67,25.73
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,4,0,2,6,0,1,6,-,-,"2026-02-02 #15 (+8.21%), 2026-02-04 #20 (+10.17%), 2026-02-06 #41 (+5.37%), 2026-02-20 #45 (+3.82%)",-,"2026-04-01 (+5.93%), 2026-04-17 (+4.91%)","2026-02-02 (+8.21%), 2026-02-04 (+10.17%), 2026-02-06 (+5.37%), 2026-03-24 (+6.33%), 2026-04-01 (+5.93%), 2026-04-17 (+4.91%)",-,2026-03-30 (-8.13%),"2026-01-23 (-4.54%), 2026-01-30 (-6.20%), 2026-02-09 (-14.26%), 2026-02-10 (-4.24%), 2026-03-19 (-5.16%), 2026-03-30 (-8.13%)",3.92,27.12,6.01
OLIL,Transportation,Marine Shipping,0,0,4,0,1,4,0,0,2,-,-,"2026-02-06 #36 (+5.73%), 2026-03-04 #39 (+3.88%), 2026-03-05 #13 (+8.40%), 2026-03-13 #45 (+1.87%)",-,2026-04-06 (+4.03%),"2026-02-06 (+5.73%), 2026-03-05 (+8.40%), 2026-03-17 (+4.39%), 2026-04-06 (+4.03%)",-,-,"2026-03-02 (-6.09%), 2026-03-19 (-4.30%)",-1.07,-1.34,3.68
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,1,4,0,0,3,-,-,"2026-01-27 #33 (+6.07%), 2026-02-03 #33 (+15.13%), 2026-02-13 #39 (+3.64%), 2026-03-12 #4 (+12.15%)",-,2026-04-15 (+4.22%),"2026-01-27 (+6.07%), 2026-02-03 (+15.13%), 2026-03-12 (+12.15%), 2026-04-15 (+4.22%)",-,-,"2026-01-29 (-6.85%), 2026-02-11 (-4.55%), 2026-03-13 (-7.72%)",1.63,13.59,14.98
ELECON,Producer Manufacturing,Electrical Products,2,3,3,2,5,8,0,1,1,"2026-04-21 #15 (+8.27%), 2026-04-22 #40 (+6.90%)","2026-04-20 #35 (+5.52%), 2026-04-21 #15 (+8.27%), 2026-04-22 #40 (+6.90%)","2026-04-20 #35 (+5.52%), 2026-04-21 #15 (+8.27%), 2026-04-22 #40 (+6.90%)","2026-04-21 (+8.27%), 2026-04-22 (+6.90%)","2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%)","2026-01-28 (+5.71%), 2026-02-03 (+11.29%), 2026-02-09 (+8.52%), 2026-04-01 (+7.50%), 2026-04-08 (+6.24%), 2026-04-20 (+5.52%), 2026-04-21 (+8.27%), 2026-04-22 (+6.90%)",-,2026-03-30 (-4.71%),2026-03-30 (-4.71%),14.21,31.24,32.62
DELTACORP,Consumer Services,Movies/Entertainment,2,3,3,2,5,6,1,2,5,"2026-04-22 #10 (+10.25%), 2026-04-23 #2 (+20.00%)","2026-03-27 #41 (+3.24%), 2026-04-22 #10 (+10.25%), 2026-04-23 #2 (+20.00%)","2026-03-27 #41 (+3.24%), 2026-04-22 #10 (+10.25%), 2026-04-23 #2 (+20.00%)","2026-04-22 (+10.25%), 2026-04-23 (+20.00%)","2026-04-01 (+10.07%), 2026-04-08 (+4.45%), 2026-04-15 (+6.09%), 2026-04-22 (+10.25%), 2026-04-23 (+20.00%)","2026-03-18 (+4.44%), 2026-04-01 (+10.07%), 2026-04-08 (+4.45%), 2026-04-15 (+6.09%), 2026-04-22 (+10.25%), 2026-04-23 (+20.00%)",2026-04-24 (-6.02%),"2026-03-30 (-10.97%), 2026-04-24 (-6.02%)","2026-02-24 (-4.06%), 2026-03-09 (-5.94%), 2026-03-23 (-6.31%), 2026-03-30 (-10.97%), 2026-04-24 (-6.02%)",22.47,49.42,12.93
EPACKPEB,Industrial Services,Engineering & Construction,1,3,3,1,6,13,0,2,9,2026-04-27 #16 (+10.33%),"2026-04-08 #17 (+12.30%), 2026-04-15 #35 (+9.67%), 2026-04-27 #16 (+10.33%)","2026-04-08 #17 (+12.30%), 2026-04-15 #35 (+9.67%), 2026-04-27 #16 (+10.33%)",2026-04-27 (+10.33%),"2026-04-01 (+4.99%), 2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%)","2026-01-28 (+5.00%), 2026-01-30 (+4.93%), 2026-02-03 (+5.00%), 2026-02-04 (+4.69%), 2026-02-17 (+5.00%), 2026-03-10 (+5.00%), 2026-03-18 (+5.00%), 2026-04-01 (+4.99%), 2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%)",-,"2026-03-27 (-5.00%), 2026-03-30 (-5.00%)","2026-01-23 (-10.00%), 2026-02-02 (-7.84%), 2026-02-11 (-4.05%), 2026-02-19 (-4.10%), 2026-03-09 (-4.28%), 2026-03-19 (-5.00%), 2026-03-23 (-4.82%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%)",4.73,42.92,-13.58
OILCOUNTUB,Industrial Services,Oilfield Services/Equipment,1,3,3,1,5,8,1,1,5,2026-04-24 #9 (+10.00%),"2026-04-17 #1 (+20.00%), 2026-04-20 #2 (+13.80%), 2026-04-24 #9 (+10.00%)","2026-04-17 #1 (+20.00%), 2026-04-20 #2 (+13.80%), 2026-04-24 #9 (+10.00%)",2026-04-24 (+10.00%),"2026-04-01 (+6.11%), 2026-04-09 (+5.60%), 2026-04-17 (+20.00%), 2026-04-20 (+13.80%), 2026-04-24 (+10.00%)","2026-02-03 (+4.33%), 2026-02-20 (+5.00%), 2026-03-17 (+19.99%), 2026-04-01 (+6.11%), 2026-04-09 (+5.60%), 2026-04-17 (+20.00%), 2026-04-20 (+13.80%), 2026-04-24 (+10.00%)",2026-04-21 (-6.10%),2026-04-21 (-6.10%),"2026-03-11 (-5.98%), 2026-03-16 (-15.50%), 2026-03-18 (-7.35%), 2026-03-23 (-5.56%), 2026-04-21 (-6.10%)",-4.5,55.27,25.02
CONFIPET,Retail Trade,Specialty Stores,0,3,3,1,6,10,0,1,6,-,"2026-04-02 #4 (+18.99%), 2026-04-06 #17 (+9.98%), 2026-04-20 #34 (+5.54%)","2026-04-02 #4 (+18.99%), 2026-04-06 #17 (+9.98%), 2026-04-20 #34 (+5.54%)",2026-04-27 (+5.29%),"2026-03-27 (+11.46%), 2026-04-01 (+17.44%), 2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%)","2026-02-09 (+7.42%), 2026-02-17 (+4.06%), 2026-03-12 (+19.84%), 2026-03-18 (+16.04%), 2026-03-27 (+11.46%), 2026-04-01 (+17.44%), 2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%)",-,2026-04-08 (-9.99%),"2026-02-02 (-4.72%), 2026-02-13 (-4.66%), 2026-03-02 (-4.35%), 2026-03-16 (-12.26%), 2026-03-23 (-6.20%), 2026-04-08 (-9.99%)",3.83,69.64,77.9
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,3,3,1,8,10,0,2,8,-,"2026-04-15 #32 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #5 (+11.40%)","2026-04-15 #32 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #5 (+11.40%)",2026-04-27 (+4.96%),"2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%)","2026-01-30 (+4.64%), 2026-03-18 (+8.20%), 2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%)",-,"2026-03-27 (-5.49%), 2026-03-30 (-8.96%)","2026-02-02 (-4.10%), 2026-02-19 (-4.39%), 2026-03-02 (-5.07%), 2026-03-09 (-5.26%), 2026-03-19 (-5.42%), 2026-03-23 (-5.37%), 2026-03-27 (-5.49%), 2026-03-30 (-8.96%)",1.98,66.31,42.0
INA,Electronic Technology,Semiconductors,0,3,3,1,7,9,1,3,5,-,"2026-04-09 #21 (+7.83%), 2026-04-10 #17 (+11.29%), 2026-04-13 #13 (+10.38%)","2026-04-09 #21 (+7.83%), 2026-04-10 #17 (+11.29%), 2026-04-13 #13 (+10.38%)",2026-04-22 (+6.20%),"2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%)",2026-04-24 (-6.64%),"2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%)",3.28,55.73,
VINYLINDIA,Distribution Services,Wholesale Distributors,0,3,3,1,6,7,1,3,4,-,"2026-04-01 #48 (+13.10%), 2026-04-07 #20 (+8.35%), 2026-04-15 #1 (+20.00%)","2026-04-01 #48 (+13.10%), 2026-04-07 #20 (+8.35%), 2026-04-15 #1 (+20.00%)",2026-04-27 (+4.41%),"2026-04-01 (+13.10%), 2026-04-07 (+8.35%), 2026-04-08 (+6.52%), 2026-04-15 (+20.00%), 2026-04-16 (+5.24%), 2026-04-27 (+4.41%)","2026-02-09 (+6.08%), 2026-04-01 (+13.10%), 2026-04-07 (+8.35%), 2026-04-08 (+6.52%), 2026-04-15 (+20.00%), 2026-04-16 (+5.24%), 2026-04-27 (+4.41%)",2026-04-24 (-8.80%),"2026-03-27 (-5.65%), 2026-03-30 (-7.93%), 2026-04-24 (-8.80%)","2026-03-23 (-5.93%), 2026-03-27 (-5.65%), 2026-03-30 (-7.93%), 2026-04-24 (-8.80%)",-5.58,41.98,21.48
ATHERENERG,Consumer Durables,Motor Vehicles,0,3,3,1,5,6,0,2,3,-,"2026-03-27 #50 (+2.54%), 2026-04-09 #32 (+6.43%), 2026-04-13 #50 (+5.19%)","2026-03-27 #50 (+2.54%), 2026-04-09 #32 (+6.43%), 2026-04-13 #50 (+5.19%)",2026-04-27 (+6.59%),"2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%)","2026-02-03 (+11.43%), 2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%)",-,"2026-03-30 (-5.32%), 2026-04-15 (-4.05%)","2026-03-23 (-4.04%), 2026-03-30 (-5.32%), 2026-04-15 (-4.05%)",5.82,25.65,55.08
KILITCH,Health Technology,Pharmaceuticals: Major,2,2,3,2,3,5,1,3,5,"2026-04-21 #40 (+6.07%), 2026-04-22 #36 (+7.36%)","2026-04-21 #40 (+6.07%), 2026-04-22 #36 (+7.36%)","2026-02-05 #20 (+6.88%), 2026-04-21 #40 (+6.07%), 2026-04-22 #36 (+7.36%)","2026-04-21 (+6.07%), 2026-04-22 (+7.36%)","2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%)","2026-02-02 (+4.12%), 2026-02-05 (+6.88%), 2026-04-01 (+11.17%), 2026-04-21 (+6.07%), 2026-04-22 (+7.36%)",2026-04-24 (-4.54%),"2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%)","2026-02-12 (-9.85%), 2026-03-13 (-5.23%), 2026-03-27 (-9.06%), 2026-03-30 (-10.44%), 2026-04-24 (-4.54%)",13.15,-2.32,-6.06
MANAKSTEEL,Non-Energy Minerals,Steel,1,2,3,2,7,10,1,4,7,2026-04-21 #1 (+18.47%),"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)","2026-02-02 #12 (+9.78%), 2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)","2026-04-21 (+18.47%), 2026-04-22 (+5.37%)","2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%)","2026-02-02 (+9.78%), 2026-02-09 (+5.87%), 2026-03-25 (+5.19%), 2026-04-01 (+6.22%), 2026-04-06 (+5.47%), 2026-04-08 (+6.19%), 2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%)",2026-04-24 (-6.35%),"2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%)","2026-02-12 (-4.50%), 2026-03-02 (-4.18%), 2026-03-23 (-8.03%), 2026-03-27 (-4.79%), 2026-03-30 (-4.74%), 2026-04-20 (-5.55%), 2026-04-24 (-6.35%)",9.63,52.3,25.92
NELCO,Electronic Technology,Electronic Production Equipment,1,2,3,2,6,9,0,2,3,2026-04-21 #38 (+6.18%),"2026-04-06 #26 (+8.62%), 2026-04-21 #38 (+6.18%)","2026-02-17 #49 (+5.66%), 2026-04-06 #26 (+8.62%), 2026-04-21 #38 (+6.18%)","2026-04-21 (+6.18%), 2026-04-27 (+5.77%)","2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)","2026-01-28 (+6.46%), 2026-02-09 (+7.79%), 2026-02-17 (+5.66%), 2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)",-,"2026-03-27 (-4.82%), 2026-03-30 (-5.86%)","2026-03-23 (-8.41%), 2026-03-27 (-4.82%), 2026-03-30 (-5.86%)",4.71,31.1,12.68
MEGATHERM,Producer Manufacturing,Industrial Machinery,1,2,3,1,7,9,0,1,3,2026-04-23 #17 (+9.88%),"2026-04-17 #46 (+6.83%), 2026-04-23 #17 (+9.88%)","2026-02-03 #43 (+13.29%), 2026-04-17 #46 (+6.83%), 2026-04-23 #17 (+9.88%)",2026-04-23 (+9.88%),"2026-04-01 (+12.03%), 2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%)","2026-02-03 (+13.29%), 2026-02-09 (+4.31%), 2026-04-01 (+12.03%), 2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%)",-,2026-03-27 (-6.43%),"2026-02-05 (-5.69%), 2026-03-09 (-4.75%), 2026-03-27 (-6.43%)",5.5,44.9,38.91
OAL,Process Industries,Chemicals: Specialty,1,2,3,1,3,9,1,1,5,2026-04-22 #41 (+6.89%),"2026-04-16 #13 (+10.39%), 2026-04-22 #41 (+6.89%)","2026-02-10 #35 (+7.31%), 2026-04-16 #13 (+10.39%), 2026-04-22 #41 (+6.89%)",2026-04-22 (+6.89%),"2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)","2026-01-27 (+4.26%), 2026-01-28 (+5.12%), 2026-02-09 (+4.12%), 2026-02-10 (+7.31%), 2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)",2026-04-21 (-4.88%),2026-04-21 (-4.88%),"2026-02-13 (-8.68%), 2026-02-16 (-4.48%), 2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",0.64,32.49,22.55
SUDARSCHEM,Process Industries,Chemicals: Specialty,1,2,3,1,4,8,0,1,3,2026-04-22 #39 (+6.96%),"2026-04-16 #28 (+7.74%), 2026-04-22 #39 (+6.96%)","2026-03-20 #47 (+5.51%), 2026-04-16 #28 (+7.74%), 2026-04-22 #39 (+6.96%)",2026-04-22 (+6.96%),"2026-04-01 (+4.11%), 2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%)","2026-02-03 (+4.82%), 2026-02-09 (+5.46%), 2026-03-10 (+7.11%), 2026-03-20 (+5.51%), 2026-04-01 (+4.11%), 2026-04-08 (+5.17%), 2026-04-16 (+7.74%), 2026-04-22 (+6.96%)",-,2026-04-20 (-4.64%),"2026-03-19 (-5.61%), 2026-03-23 (-6.49%), 2026-04-20 (-4.64%)",6.14,16.4,-0.55
ASAHISONG,Process Industries,Chemicals: Specialty,1,2,3,1,5,8,1,2,5,2026-04-27 #49 (+7.63%),"2026-04-07 #31 (+6.68%), 2026-04-27 #49 (+7.63%)","2026-02-27 #36 (+4.36%), 2026-04-07 #31 (+6.68%), 2026-04-27 #49 (+7.63%)",2026-04-27 (+7.63%),"2026-04-01 (+7.67%), 2026-04-06 (+4.61%), 2026-04-07 (+6.68%), 2026-04-20 (+4.15%), 2026-04-27 (+7.63%)","2026-02-03 (+4.91%), 2026-02-04 (+4.37%), 2026-02-27 (+4.36%), 2026-04-01 (+7.67%), 2026-04-06 (+4.61%), 2026-04-07 (+6.68%), 2026-04-20 (+4.15%), 2026-04-27 (+7.63%)",2026-04-24 (-5.10%),"2026-03-30 (-4.42%), 2026-04-24 (-5.10%)","2026-02-02 (-4.46%), 2026-02-24 (-4.45%), 2026-03-11 (-8.66%), 2026-03-30 (-4.42%), 2026-04-24 (-5.10%)",-0.06,19.97,3.36
REMSONSIND,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,3,8,0,2,9,2026-04-27 #22 (+9.69%),"2026-04-01 #40 (+13.40%), 2026-04-27 #22 (+9.69%)","2026-02-16 #12 (+8.33%), 2026-04-01 #40 (+13.40%), 2026-04-27 #22 (+9.69%)",2026-04-27 (+9.69%),"2026-04-01 (+13.40%), 2026-04-08 (+4.45%), 2026-04-27 (+9.69%)","2026-02-03 (+6.47%), 2026-02-09 (+8.94%), 2026-02-16 (+8.33%), 2026-03-10 (+5.69%), 2026-03-24 (+5.71%), 2026-04-01 (+13.40%), 2026-04-08 (+4.45%), 2026-04-27 (+9.69%)",-,"2026-03-27 (-5.69%), 2026-03-30 (-6.15%)","2026-01-23 (-4.20%), 2026-02-12 (-4.07%), 2026-02-13 (-6.70%), 2026-03-13 (-5.92%), 2026-03-16 (-6.51%), 2026-03-19 (-4.49%), 2026-03-23 (-6.45%), 2026-03-27 (-5.69%), 2026-03-30 (-6.15%)",7.51,37.34,0.43
ADANIENSOL,Utilities,Electric Utilities,1,2,3,1,5,7,0,0,2,2026-04-22 #25 (+8.12%),"2026-04-10 #46 (+7.34%), 2026-04-22 #25 (+8.12%)","2026-02-24 #36 (+3.32%), 2026-04-10 #46 (+7.34%), 2026-04-22 #25 (+8.12%)",2026-04-22 (+8.12%),"2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%)","2026-01-27 (+4.48%), 2026-02-03 (+10.15%), 2026-04-06 (+5.28%), 2026-04-08 (+8.83%), 2026-04-10 (+7.34%), 2026-04-16 (+4.39%), 2026-04-22 (+8.12%)",-,-,"2026-01-23 (-12.12%), 2026-03-23 (-6.24%)",14.01,51.63,62.15
RAMRAT,Producer Manufacturing,Electrical Products,1,2,3,2,5,7,0,2,3,2026-04-27 #13 (+11.04%),"2026-04-17 #9 (+12.81%), 2026-04-27 #13 (+11.04%)","2026-03-02 #49 (+2.65%), 2026-04-17 #9 (+12.81%), 2026-04-27 #13 (+11.04%)","2026-04-21 (+4.63%), 2026-04-27 (+11.04%)","2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)","2026-02-09 (+9.04%), 2026-03-05 (+5.09%), 2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%)",-,"2026-03-30 (-4.02%), 2026-04-20 (-4.46%)","2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%)",14.54,42.92,53.3
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,1,2,3,1,4,6,0,1,3,2026-04-22 #31 (+7.58%),"2026-04-06 #28 (+8.39%), 2026-04-22 #31 (+7.58%)","2026-02-10 #21 (+9.06%), 2026-04-06 #28 (+8.39%), 2026-04-22 #31 (+7.58%)",2026-04-22 (+7.58%),"2026-04-01 (+5.58%), 2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%)","2026-02-10 (+9.06%), 2026-03-18 (+6.18%), 2026-04-01 (+5.58%), 2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%)",-,2026-04-13 (-5.26%),"2026-03-09 (-5.79%), 2026-03-23 (-6.72%), 2026-04-13 (-5.26%)",4.26,20.53,2.26
