symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KIRANVYPAR,Finance,Investment Banks/Brokers,0,1,4,0,1,5,0,0,1,-,2026-07-17 #26 (+4.68%),"2026-06-05 #7 (+12.44%), 2026-06-09 #32 (+8.50%), 2026-06-17 #48 (+5.85%), 2026-07-17 #26 (+4.68%)",-,2026-07-17 (+4.68%),"2026-05-20 (+4.33%), 2026-06-05 (+12.44%), 2026-06-09 (+8.50%), 2026-06-17 (+5.85%), 2026-07-17 (+4.68%)",-,-,2026-05-21 (-4.75%),1.39,6.32,7.31
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,1,4,0,1,5,0,1,1,-,2026-08-03 #23 (+10.87%),"2026-06-04 #31 (+7.17%), 2026-06-09 #20 (+9.82%), 2026-06-19 #24 (+7.83%), 2026-08-03 #23 (+10.87%)",-,2026-08-03 (+10.87%),"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%), 2026-08-03 (+10.87%)",-,2026-08-04 (-4.11%),2026-08-04 (-4.11%),0.29,-2.68,10.9
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,1,4,0,2,5,0,1,2,-,2026-07-17 #1 (+19.99%),"2026-05-29 #5 (+14.34%), 2026-06-09 #25 (+8.76%), 2026-06-25 #5 (+12.09%), 2026-07-17 #1 (+19.99%)",-,"2026-07-17 (+19.99%), 2026-07-29 (+4.38%)","2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,2026-07-21 (-5.97%),"2026-06-01 (-5.07%), 2026-07-21 (-5.97%)",-1.43,7.79,45.44
AYMSYNTEX,Process Industries,Textiles,0,1,4,0,0,5,0,0,2,-,2026-07-17 #41 (+3.81%),"2026-06-30 #15 (+8.26%), 2026-07-01 #42 (+5.57%), 2026-07-02 #21 (+8.08%), 2026-07-17 #41 (+3.81%)",-,-,"2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,-,"2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",1.91,6.27,12.46
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,1,4,0,1,5,0,0,3,-,2026-07-27 #25 (+6.80%),"2026-05-26 #6 (+13.81%), 2026-06-24 #38 (+5.83%), 2026-07-13 #2 (+20.00%), 2026-07-27 #25 (+6.80%)",-,2026-07-27 (+6.80%),"2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%), 2026-07-13 (+20.00%), 2026-07-27 (+6.80%)",-,-,"2026-05-27 (-7.72%), 2026-07-08 (-5.34%), 2026-07-14 (-6.22%)",0.09,3.1,34.36
HALDER,Distribution Services,Food Distributors,0,1,4,0,0,4,0,0,1,-,2026-07-30 #46 (+3.59%),"2026-06-03 #13 (+9.48%), 2026-06-11 #13 (+5.79%), 2026-07-09 #20 (+8.69%), 2026-07-30 #46 (+3.59%)",-,-,"2026-05-26 (+5.15%), 2026-06-03 (+9.48%), 2026-06-11 (+5.79%), 2026-07-09 (+8.69%)",-,-,2026-07-08 (-4.79%),9.56,25.33,24.28
BBTCL,Process Industries,Containers/Packaging,0,1,4,0,1,4,0,0,1,-,2026-07-30 #33 (+4.04%),"2026-05-27 #22 (+8.06%), 2026-05-29 #23 (+8.30%), 2026-06-08 #12 (+6.91%), 2026-07-30 #33 (+4.04%)",-,2026-07-30 (+4.04%),"2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%), 2026-07-30 (+4.04%)",-,-,2026-06-02 (-7.40%),4.15,9.12,18.93
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,1,4,0,1,4,0,1,2,-,2026-07-21 #19 (+7.73%),"2026-07-02 #11 (+10.00%), 2026-07-03 #13 (+9.99%), 2026-07-08 #36 (+3.74%), 2026-07-21 #19 (+7.73%)",-,2026-07-21 (+7.73%),"2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%)",-,2026-07-23 (-9.42%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%)",-0.61,2.14,
AFCONS,Industrial Services,Engineering & Construction,0,1,4,0,1,4,1,1,2,-,2026-07-17 #17 (+5.03%),"2026-05-26 #37 (+6.42%), 2026-05-29 #41 (+6.60%), 2026-06-10 #34 (+4.61%), 2026-07-17 #17 (+5.03%)",-,2026-07-17 (+5.03%),"2026-05-26 (+6.42%), 2026-05-29 (+6.60%), 2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",2026-08-10 (-4.16%),2026-08-10 (-4.16%),"2026-06-11 (-4.03%), 2026-08-10 (-4.16%)",-2.57,-7.21,-19.29
AGARIND,Process Industries,Chemicals: Specialty,0,1,4,0,1,4,0,0,3,-,2026-07-28 #13 (+7.09%),"2026-06-04 #2 (+19.99%), 2026-06-12 #42 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #13 (+7.09%)",-,2026-07-28 (+7.09%),"2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%)",-,-,"2026-06-08 (-8.25%), 2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",-4.71,-5.22,20.26
CEMPRO,Industrial Services,Engineering & Construction,0,0,4,1,1,12,0,4,6,-,-,"2026-05-26 #29 (+7.20%), 2026-05-29 #25 (+7.88%), 2026-06-04 #14 (+9.99%), 2026-06-09 #17 (+10.00%)",2026-08-10 (+4.83%),2026-08-10 (+4.83%),"2026-05-26 (+7.20%), 2026-05-27 (+5.26%), 2026-05-29 (+7.88%), 2026-06-04 (+9.99%), 2026-06-09 (+10.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-01 (+4.97%), 2026-07-02 (+5.00%), 2026-07-06 (+5.00%), 2026-07-09 (+4.30%), 2026-08-10 (+4.83%)",-,"2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-08-06 (-4.04%)","2026-06-11 (-5.00%), 2026-06-12 (-4.50%), 2026-07-23 (-5.00%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-08-06 (-4.04%)",-0.71,-22.52,37.51
IFCI,Finance,Finance/Rental/Leasing,0,0,4,1,3,11,0,0,3,-,-,"2026-05-27 #47 (+6.18%), 2026-06-02 #49 (+6.58%), 2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",2026-08-13 (+4.29%),"2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)","2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)",-,-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",2.34,3.4,23.27
SILVERTUC,Technology Services,Packaged Software,0,0,4,0,1,11,0,0,4,-,-,"2026-06-01 #39 (+5.00%), 2026-06-08 #20 (+5.00%), 2026-07-08 #38 (+3.62%), 2026-07-14 #40 (+3.75%)",-,2026-07-24 (+4.25%),"2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,-,"2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%)",6.57,4.07,43.79
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,0,0,10,0,1,2,-,-,"2026-05-19 #48 (+5.99%), 2026-05-26 #49 (+5.75%), 2026-06-22 #44 (+7.06%), 2026-07-10 #10 (+11.12%)",-,-,"2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,2026-08-04 (-14.04%),"2026-06-10 (-5.36%), 2026-08-04 (-14.04%)",-1.54,-22.99,23.65
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,4,1,2,10,0,0,7,-,-,"2026-06-05 #43 (+5.62%), 2026-06-15 #18 (+9.99%), 2026-06-17 #31 (+7.21%), 2026-06-29 #14 (+8.86%)",2026-08-10 (+5.17%),"2026-07-20 (+4.89%), 2026-08-10 (+5.17%)","2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-20 (+4.89%), 2026-08-10 (+5.17%)",-,-,"2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%)",3.29,3.23,9.08
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,0,0,4,1,1,9,0,0,2,-,-,"2026-05-25 #1 (+20.00%), 2026-06-05 #27 (+7.34%), 2026-06-19 #40 (+6.11%), 2026-07-14 #30 (+4.72%)",2026-08-13 (+4.83%),2026-08-13 (+4.83%),"2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%), 2026-07-13 (+5.00%), 2026-07-14 (+4.72%), 2026-08-13 (+4.83%)",-,-,"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",8.2,-1.82,35.23
HEXAGON,Health Technology,Pharmaceuticals: Major,0,0,4,0,1,9,0,2,4,-,-,"2026-06-25 #26 (+4.99%), 2026-06-29 #5 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #46 (+6.15%)",-,2026-08-03 (+5.67%),"2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-03 (+5.67%)",-,"2026-07-17 (-4.99%), 2026-07-23 (-5.00%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",-1.1,-15.29,
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,4,0,0,9,0,0,5,-,-,"2026-05-20 #37 (+6.04%), 2026-05-25 #3 (+20.00%), 2026-06-16 #17 (+7.98%), 2026-06-29 #13 (+9.04%)",-,-,"2026-05-20 (+6.04%), 2026-05-25 (+20.00%), 2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-06-01 (-6.80%), 2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",-1.14,-1.64,25.56
ARROWGREEN,Process Industries,Containers/Packaging,0,0,4,1,2,8,0,0,1,-,-,"2026-05-27 #38 (+6.78%), 2026-05-29 #48 (+6.30%), 2026-06-09 #7 (+12.82%), 2026-07-07 #21 (+4.99%)",2026-08-07 (+4.73%),"2026-07-21 (+5.00%), 2026-08-07 (+4.73%)","2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%), 2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%), 2026-07-21 (+5.00%), 2026-08-07 (+4.73%)",-,-,2026-05-25 (-4.42%),4.88,16.22,62.03
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,8,0,0,5,-,-,"2026-06-01 #1 (+20.00%), 2026-06-02 #24 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #27 (+9.13%)",-,-,"2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)",-,-,"2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",-1.73,-0.91,51.29
APOLLO,Electronic Technology,Electronic Production Equipment,0,0,4,0,0,8,0,0,5,-,-,"2026-05-19 #13 (+9.55%), 2026-05-25 #8 (+14.97%), 2026-06-02 #34 (+8.13%), 2026-06-29 #33 (+5.92%)",-,-,"2026-05-19 (+9.55%), 2026-05-20 (+4.70%), 2026-05-25 (+14.97%), 2026-06-02 (+8.13%), 2026-06-12 (+7.24%), 2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,-,"2026-06-03 (-6.74%), 2026-06-11 (-4.09%), 2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",-3.53,-3.72,25.31
PASUPTAC,Process Industries,Textiles,0,0,4,2,3,7,1,1,2,-,-,"2026-05-22 #36 (+5.98%), 2026-05-27 #46 (+6.19%), 2026-06-01 #3 (+15.74%), 2026-06-05 #18 (+8.96%)","2026-08-07 (+4.54%), 2026-08-10 (+4.63%)","2026-08-03 (+4.15%), 2026-08-07 (+4.54%), 2026-08-10 (+4.63%)","2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%), 2026-08-03 (+4.15%), 2026-08-07 (+4.54%), 2026-08-10 (+4.63%)",2026-08-12 (-4.99%),2026-08-12 (-4.99%),"2026-06-11 (-5.00%), 2026-08-12 (-4.99%)",1.24,0.0,12.83
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,0,4,1,3,7,0,0,2,-,-,"2026-06-02 #16 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #42 (+5.99%), 2026-07-06 #22 (+7.33%)",2026-08-13 (+4.79%),"2026-08-03 (+6.46%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%)","2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%), 2026-08-03 (+6.46%), 2026-08-04 (+4.69%), 2026-08-13 (+4.79%)",-,-,"2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-1.03,3.85,34.6
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,4,0,0,7,0,2,3,-,-,"2026-05-26 #12 (+10.16%), 2026-06-05 #21 (+7.70%), 2026-06-30 #28 (+6.24%), 2026-07-01 #19 (+7.65%)",-,-,"2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",-,"2026-08-04 (-8.90%), 2026-08-05 (-4.14%)","2026-06-08 (-4.36%), 2026-08-04 (-8.90%), 2026-08-05 (-4.14%)",-3.47,-14.93,3.82
FUSION,Finance,Finance/Rental/Leasing,0,0,4,0,1,7,1,2,3,-,-,"2026-06-25 #14 (+6.54%), 2026-07-01 #24 (+7.21%), 2026-07-02 #40 (+6.03%), 2026-07-03 #40 (+6.10%)",-,2026-08-03 (+6.14%),"2026-06-12 (+7.16%), 2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-08-03 (+6.14%)",2026-08-07 (-4.65%),"2026-07-28 (-4.75%), 2026-08-07 (-4.65%)","2026-06-08 (-4.26%), 2026-07-28 (-4.75%), 2026-08-07 (-4.65%)",-4.83,-11.08,0.27
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,7,0,0,4,-,-,"2026-06-05 #22 (+7.54%), 2026-06-15 #43 (+6.81%), 2026-06-29 #1 (+16.34%), 2026-06-30 #32 (+5.86%)",-,-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,-,"2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",0.74,-0.83,41.59
JITFINFRA,Transportation,Trucking,0,0,4,0,1,7,1,2,4,-,-,"2026-06-23 #8 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #5 (+10.00%)",-,2026-07-20 (+4.99%),"2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",2026-08-13 (-4.45%),"2026-07-27 (-4.12%), 2026-08-13 (-4.45%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%)",-1.16,-15.37,11.71
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,4,0,1,7,1,1,5,-,-,"2026-05-21 #39 (+7.06%), 2026-05-25 #5 (+19.99%), 2026-06-12 #49 (+7.45%), 2026-07-14 #27 (+4.84%)",-,2026-08-03 (+4.03%),"2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%), 2026-07-14 (+4.84%), 2026-08-03 (+4.03%)",2026-08-13 (-7.00%),2026-08-13 (-7.00%),"2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%), 2026-08-13 (-7.00%)",-7.94,-8.8,18.34
AVG,Transportation,Air Freight/Couriers,0,0,4,0,0,7,0,0,5,-,-,"2026-06-10 #20 (+5.42%), 2026-06-11 #7 (+7.31%), 2026-06-30 #1 (+13.40%), 2026-07-03 #23 (+7.27%)",-,-,"2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%), 2026-07-03 (+7.27%)",-,-,"2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%), 2026-07-06 (-4.08%), 2026-07-07 (-5.00%)",2.41,-0.06,34.89
AJMERA,Finance,Real Estate Development,0,0,4,0,0,7,0,2,6,-,-,"2026-05-25 #28 (+9.52%), 2026-06-04 #49 (+5.82%), 2026-06-12 #29 (+8.41%), 2026-06-15 #15 (+10.72%)",-,-,"2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,"2026-07-16 (-4.76%), 2026-08-04 (-5.71%)","2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%), 2026-07-16 (-4.76%), 2026-08-04 (-5.71%)",-5.09,-13.46,-7.23
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,6,1,1,3,-,-,"2026-05-29 #2 (+14.70%), 2026-06-01 #25 (+5.98%), 2026-06-03 #40 (+5.48%), 2026-06-11 #23 (+4.95%)",-,-,"2026-05-27 (+4.16%), 2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%), 2026-06-11 (+4.95%), 2026-06-17 (+5.40%)",2026-08-10 (-4.44%),2026-08-10 (-4.44%),"2026-06-02 (-8.67%), 2026-06-05 (-7.33%), 2026-08-10 (-4.44%)",-3.14,1.2,21.72
WELSPLSOL,Non-Energy Minerals,Steel,0,0,4,0,0,6,0,1,3,-,-,"2026-06-05 #12 (+10.37%), 2026-06-08 #13 (+6.11%), 2026-06-09 #33 (+8.36%), 2026-06-17 #12 (+9.99%)",-,-,"2026-06-03 (+5.59%), 2026-06-04 (+4.73%), 2026-06-05 (+10.37%), 2026-06-08 (+6.11%), 2026-06-09 (+8.36%), 2026-06-17 (+9.99%)",-,2026-07-23 (-7.48%),"2026-06-10 (-6.06%), 2026-06-11 (-4.92%), 2026-07-23 (-7.48%)",-3.66,-10.16,11.34
HIRECT,Producer Manufacturing,Electrical Products,0,0,4,0,1,6,1,1,4,-,-,"2026-05-19 #15 (+9.10%), 2026-05-27 #3 (+15.28%), 2026-06-11 #14 (+5.55%), 2026-07-15 #1 (+19.88%)",-,2026-07-21 (+4.51%),"2026-05-19 (+9.10%), 2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",2026-08-11 (-5.47%),2026-08-11 (-5.47%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",-3.38,17.97,32.44
GALAPREC,Producer Manufacturing,Metal Fabrication,0,0,4,0,0,6,1,2,6,-,-,"2026-05-26 #39 (+6.18%), 2026-06-15 #9 (+11.32%), 2026-06-22 #20 (+10.63%), 2026-07-02 #43 (+5.88%)",-,-,"2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)",2026-08-07 (-10.82%),"2026-07-28 (-5.55%), 2026-08-07 (-10.82%)","2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%), 2026-07-28 (-5.55%), 2026-08-07 (-10.82%)",-11.85,-10.1,19.66
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,0,4,0,0,6,1,3,7,-,-,"2026-05-19 #39 (+6.19%), 2026-06-09 #47 (+7.13%), 2026-06-17 #39 (+6.39%), 2026-07-06 #43 (+5.47%)",-,-,"2026-05-19 (+6.19%), 2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%)",2026-08-13 (-8.17%),"2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%)","2026-05-22 (-5.20%), 2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%)",-8.79,-16.05,-0.68
ZENSARTECH,Technology Services,Packaged Software,0,0,4,0,0,5,0,0,2,-,-,"2026-07-02 #12 (+9.69%), 2026-07-03 #9 (+10.43%), 2026-07-10 #7 (+13.60%), 2026-07-13 #44 (+6.29%)",-,-,"2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,"2026-06-04 (-5.53%), 2026-07-06 (-7.39%)",-0.4,-5.54,2.1
JSLL,Health Services,Medical/Nursing Services,0,0,4,0,1,5,2,2,5,-,-,"2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%), 2026-06-22 #24 (+9.27%), 2026-06-25 #50 (+3.81%)",-,2026-08-06 (+4.32%),"2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)","2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-12.4,-6.75,-17.17
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,4,0,0,5,0,3,6,-,-,"2026-06-11 #17 (+5.04%), 2026-06-30 #5 (+10.38%), 2026-07-01 #8 (+12.13%), 2026-07-08 #29 (+4.25%)",-,-,"2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,"2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-08-03 (-10.03%)","2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-08-03 (-10.03%)",-0.22,-16.94,-5.14
CEWATER,Industrial Services,Environmental Services,0,0,4,0,0,5,1,1,6,-,-,"2026-06-16 #5 (+12.70%), 2026-06-17 #29 (+7.36%), 2026-06-23 #48 (+4.36%), 2026-07-10 #11 (+10.36%)",-,-,"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)",2026-08-12 (-5.16%),2026-08-12 (-5.16%),"2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%), 2026-08-12 (-5.16%)",-5.44,-17.93,-9.7
ESTER,Process Industries,Industrial Specialties,3,3,3,3,3,3,1,1,1,"2026-08-10 #8 (+13.59%), 2026-08-11 #43 (+5.32%), 2026-08-13 #43 (+5.60%)","2026-08-10 #8 (+13.59%), 2026-08-11 #43 (+5.32%), 2026-08-13 #43 (+5.60%)","2026-08-10 #8 (+13.59%), 2026-08-11 #43 (+5.32%), 2026-08-13 #43 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",2026-08-12 (-7.88%),2026-08-12 (-7.88%),2026-08-12 (-7.88%),15.52,14.74,4.62
