symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TECHNVISN,Technology Services,Data Processing Services,1,3,4,1,3,4,0,2,6,2026-07-24 #1 (+14.55%),"2026-07-22 #11 (+7.98%), 2026-07-23 #1 (+20.00%), 2026-07-24 #1 (+14.55%)","2026-06-04 #49 (+5.99%), 2026-07-22 #11 (+7.98%), 2026-07-23 #1 (+20.00%), 2026-07-24 #1 (+14.55%)",2026-07-24 (+14.55%),"2026-07-22 (+7.98%), 2026-07-23 (+20.00%), 2026-07-24 (+14.55%)","2026-06-04 (+5.99%), 2026-07-22 (+7.98%), 2026-07-23 (+20.00%), 2026-07-24 (+14.55%)",-,"2026-07-02 (-5.05%), 2026-07-06 (-5.55%)","2026-05-05 (-4.95%), 2026-06-03 (-5.45%), 2026-06-16 (-4.99%), 2026-06-30 (-6.94%), 2026-07-02 (-5.05%), 2026-07-06 (-5.55%)",6.88,8.65,-20.85
FILATEX,Process Industries,Textiles,0,3,4,0,4,8,1,2,3,-,"2026-07-03 #30 (+6.73%), 2026-07-06 #48 (+5.06%), 2026-07-15 #4 (+14.02%)","2026-06-05 #23 (+7.48%), 2026-07-03 #30 (+6.73%), 2026-07-06 #48 (+5.06%), 2026-07-15 #4 (+14.02%)",-,"2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%)","2026-05-27 (+6.83%), 2026-06-03 (+4.43%), 2026-06-05 (+7.48%), 2026-06-12 (+5.66%), 2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%)",2026-07-30 (-4.35%),"2026-07-14 (-4.18%), 2026-07-30 (-4.35%)","2026-05-12 (-4.18%), 2026-07-14 (-4.18%), 2026-07-30 (-4.35%)",-5.08,31.7,53.64
JITFINFRA,Transportation,Trucking,0,3,4,0,4,7,1,3,4,-,"2026-07-10 #13 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #4 (+10.00%)","2026-06-23 #8 (+10.00%), 2026-07-10 #13 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #4 (+10.00%)",-,"2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",2026-07-27 (-4.12%),"2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%)","2026-05-18 (-4.77%), 2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%)",-4.21,13.21,15.37
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,3,4,0,3,6,0,1,4,-,"2026-07-02 #19 (+8.10%), 2026-07-09 #3 (+14.79%), 2026-07-13 #21 (+9.37%)","2026-05-11 #5 (+12.60%), 2026-07-02 #19 (+8.10%), 2026-07-09 #3 (+14.79%), 2026-07-13 #21 (+9.37%)",-,"2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)","2026-05-11 (+12.60%), 2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)",-,2026-07-20 (-6.48%),"2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%), 2026-07-20 (-6.48%)",9.51,40.07,26.15
LOTUSDEV,Finance,Real Estate Development,0,3,4,1,4,5,0,1,2,-,"2026-07-21 #49 (+5.09%), 2026-07-22 #8 (+9.81%), 2026-07-23 #16 (+6.68%)","2026-06-15 #50 (+6.65%), 2026-07-21 #49 (+5.09%), 2026-07-22 #8 (+9.81%), 2026-07-23 #16 (+6.68%)",2026-07-27 (+4.19%),"2026-07-21 (+5.09%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%)","2026-06-15 (+6.65%), 2026-07-21 (+5.09%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%)",-,2026-07-08 (-4.69%),"2026-06-11 (-4.63%), 2026-07-08 (-4.69%)",11.33,29.3,35.65
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,3,4,0,3,4,0,1,4,-,"2026-07-02 #4 (+16.83%), 2026-07-03 #41 (+5.99%), 2026-07-06 #24 (+7.33%)","2026-06-02 #16 (+10.19%), 2026-07-02 #4 (+16.83%), 2026-07-03 #41 (+5.99%), 2026-07-06 #24 (+7.33%)",-,"2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)","2026-06-02 (+10.19%), 2026-07-02 (+16.83%), 2026-07-03 (+5.99%), 2026-07-06 (+7.33%)",-,2026-07-07 (-5.68%),"2026-05-12 (-5.63%), 2026-05-18 (-4.78%), 2026-06-29 (-4.06%), 2026-07-07 (-5.68%)",-0.79,8.9,0.66
DEEPINDS,Industrial Services,Oilfield Services/Equipment,2,2,4,3,3,6,0,0,2,"2026-07-27 #17 (+7.68%), 2026-07-29 #21 (+7.10%)","2026-07-27 #17 (+7.68%), 2026-07-29 #21 (+7.10%)","2026-05-19 #48 (+6.05%), 2026-06-01 #30 (+5.69%), 2026-07-27 #17 (+7.68%), 2026-07-29 #21 (+7.10%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%)","2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%), 2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%)",-,-,"2026-05-06 (-4.59%), 2026-06-10 (-4.19%)",19.43,20.63,13.49
BANSALWIRE,Non-Energy Minerals,Steel,1,2,4,1,3,10,0,3,5,2026-07-24 #31 (+5.45%),"2026-07-03 #37 (+6.24%), 2026-07-24 #31 (+5.45%)","2026-05-05 #45 (+5.65%), 2026-06-29 #31 (+6.00%), 2026-07-03 #37 (+6.24%), 2026-07-24 #31 (+5.45%)",2026-07-24 (+5.45%),"2026-07-03 (+6.24%), 2026-07-21 (+4.96%), 2026-07-24 (+5.45%)","2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%), 2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%), 2026-07-21 (+4.96%), 2026-07-24 (+5.45%)",-,"2026-07-08 (-6.76%), 2026-07-14 (-4.37%), 2026-07-22 (-5.50%)","2026-05-12 (-5.72%), 2026-06-08 (-4.34%), 2026-07-08 (-6.76%), 2026-07-14 (-4.37%), 2026-07-22 (-5.50%)",2.54,-11.0,11.17
OCCLLTD,Process Industries,Chemicals: Specialty,1,2,4,3,4,9,0,1,4,2026-07-30 #23 (+4.86%),"2026-07-15 #47 (+4.96%), 2026-07-30 #23 (+4.86%)","2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%), 2026-07-15 #47 (+4.96%), 2026-07-30 #23 (+4.86%)","2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%)","2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%)","2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%)",-,2026-07-08 (-4.32%),"2026-05-12 (-6.03%), 2026-06-10 (-8.20%), 2026-06-11 (-4.34%), 2026-07-08 (-4.32%)",13.51,25.32,54.76
LXCHEM,Process Industries,Chemicals: Specialty,1,2,4,1,4,9,1,1,4,2026-07-27 #45 (+5.91%),"2026-07-23 #40 (+4.85%), 2026-07-27 #45 (+5.91%)","2026-06-03 #16 (+9.21%), 2026-06-22 #47 (+6.92%), 2026-07-23 #40 (+4.85%), 2026-07-27 #45 (+5.91%)",2026-07-27 (+5.91%),"2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)","2026-05-06 (+7.02%), 2026-05-07 (+6.06%), 2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%)",2026-07-30 (-9.15%),2026-07-30 (-9.15%),"2026-05-12 (-6.25%), 2026-05-22 (-4.46%), 2026-06-08 (-4.61%), 2026-07-30 (-9.15%)",-0.45,17.19,25.2
GEMAROMA,Process Industries,Chemicals: Major Diversified,1,2,4,1,2,8,0,1,4,2026-07-27 #31 (+6.33%),"2026-07-08 #22 (+4.95%), 2026-07-27 #31 (+6.33%)","2026-06-08 #25 (+5.00%), 2026-06-15 #24 (+9.26%), 2026-07-08 #22 (+4.95%), 2026-07-27 #31 (+6.33%)",2026-07-27 (+6.33%),"2026-07-08 (+4.95%), 2026-07-27 (+6.33%)","2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.99%), 2026-06-15 (+9.26%), 2026-06-29 (+4.65%), 2026-07-01 (+4.17%), 2026-07-08 (+4.95%), 2026-07-27 (+6.33%)",-,2026-07-13 (-4.48%),"2026-05-12 (-4.16%), 2026-06-18 (-4.99%), 2026-06-30 (-5.12%), 2026-07-13 (-4.48%)",3.57,-3.82,14.66
SHIVAUM,Producer Manufacturing,Metal Fabrication,1,2,4,1,2,7,0,1,4,2026-07-28 #4 (+9.99%),"2026-07-07 #7 (+9.99%), 2026-07-28 #4 (+9.99%)","2026-06-24 #31 (+6.49%), 2026-06-25 #11 (+7.13%), 2026-07-07 #7 (+9.99%), 2026-07-28 #4 (+9.99%)",2026-07-28 (+9.99%),"2026-07-07 (+9.99%), 2026-07-28 (+9.99%)","2026-06-04 (+4.72%), 2026-06-09 (+6.51%), 2026-06-24 (+6.49%), 2026-06-25 (+7.13%), 2026-07-01 (+4.75%), 2026-07-07 (+9.99%), 2026-07-28 (+9.99%)",-,2026-07-06 (-5.58%),"2026-05-11 (-5.00%), 2026-06-23 (-4.05%), 2026-06-30 (-6.71%), 2026-07-06 (-5.58%)",7.12,5.02,22.03
ASIANENE,Energy Minerals,Oil & Gas Production,1,2,4,1,3,6,0,1,3,2026-07-27 #14 (+7.90%),"2026-07-14 #36 (+4.05%), 2026-07-27 #14 (+7.90%)","2026-05-14 #29 (+6.30%), 2026-05-20 #8 (+10.86%), 2026-07-14 #36 (+4.05%), 2026-07-27 #14 (+7.90%)",2026-07-27 (+7.90%),"2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%)","2026-05-14 (+6.30%), 2026-05-20 (+10.86%), 2026-06-04 (+4.68%), 2026-07-09 (+4.32%), 2026-07-14 (+4.05%), 2026-07-27 (+7.90%)",-,2026-07-03 (-4.19%),"2026-05-06 (-6.87%), 2026-06-10 (-4.12%), 2026-07-03 (-4.19%)",11.88,11.94,19.24
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,1,2,4,0,2,5,0,0,0,2026-07-30 #39 (+3.87%),"2026-07-02 #13 (+8.83%), 2026-07-30 #39 (+3.87%)","2026-06-03 #8 (+10.07%), 2026-06-22 #26 (+9.16%), 2026-07-02 #13 (+8.83%), 2026-07-30 #39 (+3.87%)",-,"2026-07-02 (+8.83%), 2026-07-09 (+4.27%)","2026-05-05 (+5.27%), 2026-06-03 (+10.07%), 2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%)",-,-,-,10.81,18.16,26.0
SONATSOFTW,Technology Services,Information Technology Services,1,2,4,1,2,5,0,0,1,2026-07-29 #30 (+6.65%),"2026-07-13 #16 (+10.76%), 2026-07-29 #30 (+6.65%)","2026-05-08 #20 (+9.75%), 2026-06-16 #2 (+19.55%), 2026-07-13 #16 (+10.76%), 2026-07-29 #30 (+6.65%)",2026-07-29 (+6.65%),"2026-07-13 (+10.76%), 2026-07-29 (+6.65%)","2026-05-08 (+9.75%), 2026-06-02 (+4.51%), 2026-06-16 (+19.55%), 2026-07-13 (+10.76%), 2026-07-29 (+6.65%)",-,-,2026-05-12 (-8.63%),7.48,16.92,18.06
KAYA,Consumer Non-Durables,Household/Personal Care,1,2,4,1,2,4,0,0,2,2026-07-24 #15 (+6.66%),"2026-07-22 #9 (+8.65%), 2026-07-24 #15 (+6.66%)","2026-06-04 #10 (+10.68%), 2026-06-12 #31 (+8.21%), 2026-07-22 #9 (+8.65%), 2026-07-24 #15 (+6.66%)",2026-07-24 (+6.66%),"2026-07-22 (+8.65%), 2026-07-24 (+6.66%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%)",-,-,"2026-05-12 (-4.24%), 2026-06-01 (-4.68%)",4.66,14.53,8.48
JGCHEM,Process Industries,Chemicals: Specialty,1,2,4,1,2,4,0,0,2,2026-07-24 #21 (+6.07%),"2026-07-20 #11 (+9.82%), 2026-07-24 #21 (+6.07%)","2026-05-13 #38 (+5.76%), 2026-05-29 #28 (+7.52%), 2026-07-20 #11 (+9.82%), 2026-07-24 #21 (+6.07%)",2026-07-24 (+6.07%),"2026-07-20 (+9.82%), 2026-07-24 (+6.07%)","2026-05-13 (+5.76%), 2026-05-29 (+7.52%), 2026-07-20 (+9.82%), 2026-07-24 (+6.07%)",-,-,"2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",3.19,15.98,19.36
HALDER,Distribution Services,Food Distributors,1,2,4,0,1,4,0,1,2,2026-07-30 #42 (+3.59%),"2026-07-09 #20 (+8.69%), 2026-07-30 #42 (+3.59%)","2026-06-03 #13 (+9.48%), 2026-06-11 #12 (+5.79%), 2026-07-09 #20 (+8.69%), 2026-07-30 #42 (+3.59%)",-,2026-07-09 (+8.69%),"2026-05-26 (+5.15%), 2026-06-03 (+9.48%), 2026-06-11 (+5.79%), 2026-07-09 (+8.69%)",-,2026-07-08 (-4.79%),"2026-05-18 (-4.76%), 2026-07-08 (-4.79%)",6.28,7.36,2.59
KANORICHEM,Process Industries,Chemicals: Specialty,0,2,4,0,4,16,1,1,4,-,"2026-07-17 #25 (+4.90%), 2026-07-23 #47 (+4.42%)","2026-05-14 #25 (+7.13%), 2026-06-25 #35 (+4.82%), 2026-07-17 #25 (+4.90%), 2026-07-23 #47 (+4.42%)",-,"2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)","2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%)",2026-07-30 (-5.00%),2026-07-30 (-5.00%),"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%), 2026-07-30 (-5.00%)",-10.58,9.4,51.43
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,2,4,0,7,13,0,1,5,-,"2026-07-17 #29 (+4.30%), 2026-07-22 #23 (+5.00%)","2026-05-06 #14 (+11.89%), 2026-05-11 #23 (+7.12%), 2026-07-17 #29 (+4.30%), 2026-07-22 #23 (+5.00%)",-,"2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)","2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%), 2026-07-17 (+4.30%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)",-,2026-07-07 (-5.00%),"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%), 2026-07-07 (-5.00%)",-6.89,16.57,3.96
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,2,4,0,4,11,0,0,0,-,"2026-07-08 #6 (+8.39%), 2026-07-14 #33 (+4.52%)","2026-06-12 #29 (+8.41%), 2026-06-16 #11 (+9.09%), 2026-07-08 #6 (+8.39%), 2026-07-14 #33 (+4.52%)",-,"2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%)","2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%), 2026-07-15 (+4.60%)",-,-,-,3.92,2.61,58.97
SILVERTUC,Technology Services,Packaged Software,0,2,4,1,2,11,0,1,6,-,"2026-07-08 #39 (+3.62%), 2026-07-14 #41 (+3.75%)","2026-06-01 #41 (+5.00%), 2026-06-08 #20 (+5.00%), 2026-07-08 #39 (+3.62%), 2026-07-14 #41 (+3.75%)",2026-07-24 (+4.25%),"2026-07-13 (+4.96%), 2026-07-24 (+4.25%)","2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,2026-07-10 (-4.42%),"2026-05-11 (-5.00%), 2026-05-12 (-5.00%), 2026-05-21 (-4.71%), 2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%)",7.71,14.98,29.45
SOUTHWEST,Energy Minerals,Coal,0,2,4,0,4,9,0,0,5,-,"2026-07-08 #26 (+4.54%), 2026-07-21 #40 (+5.59%)","2026-05-13 #32 (+6.13%), 2026-05-27 #47 (+6.26%), 2026-07-08 #26 (+4.54%), 2026-07-21 #40 (+5.59%)",-,"2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%)","2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%), 2026-05-27 (+6.26%), 2026-06-09 (+4.21%), 2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%)",-,-,"2026-05-05 (-6.41%), 2026-05-06 (-4.67%), 2026-06-08 (-4.99%), 2026-06-11 (-10.31%), 2026-06-24 (-5.36%)",-4.34,3.46,-10.11
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,2,4,1,4,8,0,1,1,-,"2026-07-15 #11 (+8.48%), 2026-07-21 #30 (+6.47%)","2026-06-09 #42 (+7.47%), 2026-06-15 #16 (+10.16%), 2026-07-15 #11 (+8.48%), 2026-07-21 #30 (+6.47%)",2026-07-27 (+5.45%),"2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%)","2026-05-05 (+5.16%), 2026-06-09 (+7.47%), 2026-06-15 (+10.16%), 2026-06-19 (+4.86%), 2026-07-15 (+8.48%), 2026-07-20 (+4.59%), 2026-07-21 (+6.47%), 2026-07-27 (+5.45%)",-,2026-07-22 (-4.29%),2026-07-22 (-4.29%),1.04,11.73,35.32
TARSONS,Process Industries,Containers/Packaging,0,2,4,0,4,8,0,1,2,-,"2026-07-06 #11 (+9.96%), 2026-07-21 #8 (+10.91%)","2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #11 (+9.96%), 2026-07-21 #8 (+10.91%)",-,"2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%)","2026-05-06 (+5.82%), 2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%), 2026-07-21 (+10.91%)",-,2026-07-17 (-4.02%),"2026-06-10 (-4.15%), 2026-07-17 (-4.02%)",-0.03,21.01,41.54
SHERA,Producer Manufacturing,Electrical Products,0,2,4,0,3,8,0,2,3,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)","2026-05-05 #43 (+5.75%), 2026-05-13 #3 (+15.44%), 2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)",-,"2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)","2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%), 2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)","2026-05-12 (-4.51%), 2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",-5.36,2.91,13.31
HEXAGON,Health Technology,Pharmaceuticals: Major,0,2,4,0,4,8,0,2,4,-,"2026-07-02 #1 (+20.00%), 2026-07-13 #46 (+6.15%)","2026-06-25 #28 (+4.99%), 2026-06-29 #5 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #46 (+6.15%)",-,"2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%)",-,"2026-07-17 (-4.99%), 2026-07-23 (-5.00%)","2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",-2.55,4.65,
THYROCARE,Health Services,Medical/Nursing Services,0,2,4,0,2,7,0,0,1,-,"2026-07-14 #16 (+5.94%), 2026-07-20 #27 (+6.70%)","2026-05-06 #46 (+7.26%), 2026-06-08 #36 (+4.51%), 2026-07-14 #16 (+5.94%), 2026-07-20 #27 (+6.70%)",-,"2026-07-14 (+5.94%), 2026-07-20 (+6.70%)","2026-05-06 (+7.26%), 2026-05-19 (+4.08%), 2026-05-25 (+5.86%), 2026-06-08 (+4.51%), 2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%)",-,-,2026-06-25 (-6.94%),8.47,8.84,40.69
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,2,4,0,3,7,0,0,1,-,"2026-07-10 #8 (+11.88%), 2026-07-20 #41 (+5.51%)","2026-06-16 #38 (+5.68%), 2026-06-24 #28 (+6.54%), 2026-07-10 #8 (+11.88%), 2026-07-20 #41 (+5.51%)",-,"2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)","2026-05-06 (+4.23%), 2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,-,2026-05-11 (-5.94%),2.29,12.18,21.31
COSMOFIRST,Process Industries,Containers/Packaging,0,2,4,0,2,7,0,1,2,-,"2026-07-03 #40 (+6.07%), 2026-07-22 #38 (+4.36%)","2026-05-08 #45 (+6.03%), 2026-06-23 #30 (+5.46%), 2026-07-03 #40 (+6.07%), 2026-07-22 #38 (+4.36%)",-,"2026-07-03 (+6.07%), 2026-07-22 (+4.36%)","2026-05-06 (+4.13%), 2026-05-07 (+6.10%), 2026-05-08 (+6.03%), 2026-05-19 (+5.72%), 2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",-,2026-07-08 (-4.88%),"2026-05-11 (-4.41%), 2026-07-08 (-4.88%)",0.63,11.21,23.01
AIMTRON,Electronic Technology,Electronic Components,0,2,4,1,3,7,0,0,2,-,"2026-07-03 #46 (+5.58%), 2026-07-09 #25 (+8.16%)","2026-06-02 #27 (+8.87%), 2026-06-10 #19 (+5.60%), 2026-07-03 #46 (+5.58%), 2026-07-09 #25 (+8.16%)",2026-07-27 (+4.31%),"2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%)","2026-05-21 (+5.08%), 2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%)",-,-,"2026-05-18 (-6.54%), 2026-06-08 (-5.12%)",1.97,10.51,15.06
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,2,4,0,2,7,0,0,4,-,"2026-07-02 #23 (+7.60%), 2026-07-09 #43 (+6.82%)","2026-05-08 #49 (+5.94%), 2026-06-05 #44 (+5.58%), 2026-07-02 #23 (+7.60%), 2026-07-09 #43 (+6.82%)",-,"2026-07-02 (+7.60%), 2026-07-09 (+6.82%)","2026-05-08 (+5.94%), 2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)",-,-,"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%), 2026-06-11 (-4.11%)",0.43,4.36,1.22
TATATECH,Technology Services,Packaged Software,0,2,4,0,2,6,0,0,3,-,"2026-07-02 #38 (+6.30%), 2026-07-13 #47 (+5.88%)","2026-05-05 #47 (+5.58%), 2026-05-19 #39 (+6.22%), 2026-07-02 #38 (+6.30%), 2026-07-13 #47 (+5.88%)",-,"2026-07-02 (+6.30%), 2026-07-13 (+5.88%)","2026-05-05 (+5.58%), 2026-05-19 (+6.22%), 2026-05-26 (+4.28%), 2026-06-12 (+4.04%), 2026-07-02 (+6.30%), 2026-07-13 (+5.88%)",-,-,"2026-06-09 (-4.43%), 2026-06-29 (-4.46%), 2026-06-30 (-4.32%)",7.91,12.11,27.12
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,2,4,0,2,6,0,0,4,-,"2026-07-13 #50 (+5.79%), 2026-07-15 #16 (+7.41%)","2026-05-14 #32 (+6.18%), 2026-06-10 #43 (+4.32%), 2026-07-13 #50 (+5.79%), 2026-07-15 #16 (+7.41%)",-,"2026-07-13 (+5.79%), 2026-07-15 (+7.41%)","2026-05-13 (+4.59%), 2026-05-14 (+6.18%), 2026-06-09 (+4.08%), 2026-06-10 (+4.32%), 2026-07-13 (+5.79%), 2026-07-15 (+7.41%)",-,-,"2026-05-18 (-5.57%), 2026-05-21 (-4.85%), 2026-06-01 (-11.15%), 2026-06-17 (-4.48%)",-2.01,4.07,-1.16
