symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CEWATER,Industrial Services,Environmental Services,1,4,4,1,5,5,2,4,7,2026-07-10 #10 (+10.36%),"2026-06-16 #6 (+12.70%), 2026-06-17 #29 (+7.36%), 2026-06-23 #49 (+4.36%), 2026-07-10 #10 (+10.36%)","2026-06-16 #6 (+12.70%), 2026-06-17 #29 (+7.36%), 2026-06-23 #49 (+4.36%), 2026-07-10 #10 (+10.36%)",2026-07-10 (+10.36%),"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)","2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)","2026-07-13 (-5.64%), 2026-07-14 (-4.19%)","2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%)","2026-04-30 (-6.77%), 2026-05-11 (-5.99%), 2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%)",0.79,18.36,-2.78
EVERESTIND,Distribution Services,Wholesale Distributors,0,4,4,1,6,9,1,2,4,-,"2026-06-17 #23 (+8.09%), 2026-06-24 #29 (+6.50%), 2026-06-25 #9 (+10.68%), 2026-06-30 #13 (+8.40%)","2026-06-17 #23 (+8.09%), 2026-06-24 #29 (+6.50%), 2026-06-25 #9 (+10.68%), 2026-06-30 #13 (+8.40%)",2026-07-13 (+4.38%),"2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%)","2026-05-06 (+4.83%), 2026-05-21 (+4.02%), 2026-06-15 (+6.15%), 2026-06-17 (+8.09%), 2026-06-22 (+4.49%), 2026-06-24 (+6.50%), 2026-06-25 (+10.68%), 2026-06-30 (+8.40%), 2026-07-13 (+4.38%)",2026-07-08 (-5.00%),"2026-07-02 (-5.00%), 2026-07-08 (-5.00%)","2026-05-12 (-6.73%), 2026-05-18 (-4.63%), 2026-07-02 (-5.00%), 2026-07-08 (-5.00%)",5.92,49.43,29.1
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,2,3,4,3,4,11,0,0,1,"2026-07-08 #5 (+8.39%), 2026-07-14 #29 (+4.52%)","2026-06-16 #11 (+9.09%), 2026-07-08 #5 (+8.39%), 2026-07-14 #29 (+4.52%)","2026-06-12 #31 (+8.41%), 2026-06-16 #11 (+9.09%), 2026-07-08 #5 (+8.39%), 2026-07-14 #29 (+4.52%)","2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%)","2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%)","2026-04-29 (+4.71%), 2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%), 2026-06-12 (+8.41%), 2026-06-15 (+4.77%), 2026-06-16 (+9.09%), 2026-07-08 (+8.39%), 2026-07-09 (+4.86%), 2026-07-14 (+4.52%)",-,-,2026-04-20 (-4.23%),13.88,9.59,86.13
FINOPB,Finance,Regional Banks,2,3,4,2,3,7,0,0,3,"2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%)","2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%)","2026-06-09 #23 (+9.51%), 2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #5 (+9.34%)","2026-07-13 (+19.15%), 2026-07-14 (+9.34%)","2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%)","2026-04-27 (+5.05%), 2026-05-19 (+4.42%), 2026-05-27 (+4.75%), 2026-06-09 (+9.51%), 2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%)",-,-,"2026-04-30 (-6.06%), 2026-05-29 (-4.65%), 2026-06-10 (-4.93%)",30.4,28.26,26.45
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,2,3,4,2,4,6,0,0,3,"2026-07-09 #4 (+14.79%), 2026-07-13 #21 (+9.37%)","2026-07-02 #18 (+8.10%), 2026-07-09 #4 (+14.79%), 2026-07-13 #21 (+9.37%)","2026-05-11 #4 (+12.60%), 2026-07-02 #18 (+8.10%), 2026-07-09 #4 (+14.79%), 2026-07-13 #21 (+9.37%)","2026-07-09 (+14.79%), 2026-07-13 (+9.37%)","2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)","2026-05-11 (+12.60%), 2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)",-,-,"2026-05-12 (-6.36%), 2026-05-18 (-7.40%), 2026-05-20 (-5.65%)",23.35,36.49,26.09
SAATVIKGL,Producer Manufacturing,Industrial Machinery,2,3,4,1,2,4,0,0,3,"2026-07-09 #19 (+8.37%), 2026-07-14 #40 (+3.71%)","2026-06-24 #38 (+5.78%), 2026-07-09 #19 (+8.37%), 2026-07-14 #40 (+3.71%)","2026-04-27 #49 (+7.41%), 2026-06-24 #38 (+5.78%), 2026-07-09 #19 (+8.37%), 2026-07-14 #40 (+3.71%)",2026-07-09 (+8.37%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%)","2026-04-27 (+7.41%), 2026-05-04 (+4.14%), 2026-06-24 (+5.78%), 2026-07-09 (+8.37%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",10.0,-0.83,-1.07
MUTHOOTMF,Finance,Finance/Rental/Leasing,1,3,4,2,4,8,0,0,1,2026-07-10 #8 (+11.88%),"2026-06-16 #37 (+5.68%), 2026-06-24 #27 (+6.54%), 2026-07-10 #8 (+11.88%)","2026-04-21 #5 (+12.56%), 2026-06-16 #37 (+5.68%), 2026-06-24 #27 (+6.54%), 2026-07-10 #8 (+11.88%)","2026-07-10 (+11.88%), 2026-07-13 (+4.70%)","2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%)","2026-04-21 (+12.56%), 2026-05-04 (+5.79%), 2026-05-06 (+4.23%), 2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%)",-,-,2026-05-11 (-5.94%),12.0,22.44,33.12
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,3,4,2,5,8,1,1,2,2026-07-13 #32 (+7.24%),"2026-06-29 #30 (+6.03%), 2026-07-06 #20 (+8.04%), 2026-07-13 #32 (+7.24%)","2026-04-22 #21 (+8.47%), 2026-06-29 #30 (+6.03%), 2026-07-06 #20 (+8.04%), 2026-07-13 #32 (+7.24%)","2026-07-09 (+5.42%), 2026-07-13 (+7.24%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%)","2026-04-22 (+8.47%), 2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%)",2026-07-08 (-4.27%),2026-07-08 (-4.27%),"2026-05-29 (-5.40%), 2026-07-08 (-4.27%)",8.47,32.23,34.85
BUTTERFLY,Consumer Durables,Electronics/Appliances,1,3,4,1,4,5,0,0,0,2026-07-13 #41 (+6.63%),"2026-06-24 #43 (+5.35%), 2026-07-03 #15 (+9.11%), 2026-07-13 #41 (+6.63%)","2026-05-12 #1 (+14.19%), 2026-06-24 #43 (+5.35%), 2026-07-03 #15 (+9.11%), 2026-07-13 #41 (+6.63%)",2026-07-13 (+6.63%),"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)","2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,-,-,2.04,20.08,22.53
KRISHANA,Process Industries,Chemicals: Agricultural,1,3,4,1,3,5,0,2,4,2026-07-09 #29 (+7.30%),"2026-06-24 #13 (+7.99%), 2026-07-03 #30 (+6.41%), 2026-07-09 #29 (+7.30%)","2026-04-27 #46 (+7.63%), 2026-06-24 #13 (+7.99%), 2026-07-03 #30 (+6.41%), 2026-07-09 #29 (+7.30%)",2026-07-09 (+7.30%),"2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%)","2026-04-27 (+7.63%), 2026-05-06 (+4.76%), 2026-06-24 (+7.99%), 2026-07-03 (+6.41%), 2026-07-09 (+7.30%)",-,"2026-06-29 (-5.87%), 2026-07-07 (-12.03%)","2026-04-29 (-9.58%), 2026-05-22 (-5.10%), 2026-06-29 (-5.87%), 2026-07-07 (-12.03%)",5.26,0.66,6.37
TARSONS,Process Industries,Containers/Packaging,0,3,4,2,5,9,0,0,1,-,"2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #12 (+9.96%)","2026-04-30 #48 (+4.40%), 2026-06-16 #5 (+15.48%), 2026-06-17 #5 (+16.50%), 2026-07-06 #12 (+9.96%)","2026-07-10 (+5.06%), 2026-07-13 (+4.15%)","2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%)","2026-04-27 (+5.67%), 2026-04-30 (+4.40%), 2026-05-06 (+5.82%), 2026-06-09 (+4.20%), 2026-06-16 (+15.48%), 2026-06-17 (+16.50%), 2026-07-06 (+9.96%), 2026-07-10 (+5.06%), 2026-07-13 (+4.15%)",-,-,2026-06-10 (-4.15%),4.17,49.35,44.73
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,4,0,3,6,0,2,4,-,"2026-06-18 #28 (+7.04%), 2026-06-19 #38 (+6.20%), 2026-07-03 #3 (+12.11%)","2026-06-04 #26 (+7.66%), 2026-06-18 #28 (+7.04%), 2026-06-19 #38 (+6.20%), 2026-07-03 #3 (+12.11%)",-,"2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%)","2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%)",-,"2026-06-23 (-5.03%), 2026-07-07 (-6.32%)","2026-04-28 (-5.91%), 2026-05-12 (-6.29%), 2026-06-23 (-5.03%), 2026-07-07 (-6.32%)",-1.16,16.05,3.63
COMSYN,Process Industries,Containers/Packaging,0,3,4,0,3,5,0,2,2,-,"2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #19 (+7.26%)","2026-06-10 #39 (+4.42%), 2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #19 (+7.26%)",-,"2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%)",-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%)",1.2,13.65,26.83
ORBTEXP,Process Industries,Textiles,0,3,4,0,3,4,0,3,4,-,"2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-03 #47 (+5.00%)","2026-06-09 #3 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-03 #47 (+5.00%)",-,"2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%)","2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%)",-,"2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%)","2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%)",4.64,24.17,43.94
CNL,Distribution Services,Electronics Distributors,2,2,4,2,3,6,1,1,2,"2026-07-09 #30 (+7.25%), 2026-07-13 #15 (+10.77%)","2026-07-09 #30 (+7.25%), 2026-07-13 #15 (+10.77%)","2026-05-11 #19 (+7.13%), 2026-06-08 #2 (+14.04%), 2026-07-09 #30 (+7.25%), 2026-07-13 #15 (+10.77%)","2026-07-09 (+7.25%), 2026-07-13 (+10.77%)","2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%)","2026-04-21 (+4.43%), 2026-05-11 (+7.13%), 2026-06-08 (+14.04%), 2026-06-19 (+5.04%), 2026-07-09 (+7.25%), 2026-07-13 (+10.77%)",2026-07-14 (-4.60%),2026-07-14 (-4.60%),"2026-05-15 (-4.96%), 2026-07-14 (-4.60%)",14.73,23.54,52.24
NEWGEN,Technology Services,Packaged Software,2,2,4,2,2,5,1,1,3,"2026-07-10 #17 (+9.30%), 2026-07-13 #7 (+14.17%)","2026-07-10 #17 (+9.30%), 2026-07-13 #7 (+14.17%)","2026-04-30 #22 (+5.33%), 2026-06-02 #2 (+17.35%), 2026-07-10 #17 (+9.30%), 2026-07-13 #7 (+14.17%)","2026-07-10 (+9.30%), 2026-07-13 (+14.17%)","2026-07-10 (+9.30%), 2026-07-13 (+14.17%)","2026-04-27 (+6.22%), 2026-04-30 (+5.33%), 2026-06-02 (+17.35%), 2026-07-10 (+9.30%), 2026-07-13 (+14.17%)",2026-07-14 (-6.11%),2026-07-14 (-6.11%),"2026-05-12 (-5.16%), 2026-06-04 (-4.18%), 2026-07-14 (-6.11%)",15.5,17.83,15.92
SMCGLOBAL,Finance,Investment Banks/Brokers,2,2,4,1,1,3,0,0,1,"2026-07-10 #37 (+6.56%), 2026-07-14 #36 (+3.80%)","2026-07-10 #37 (+6.56%), 2026-07-14 #36 (+3.80%)","2026-06-08 #10 (+8.35%), 2026-06-11 #26 (+4.57%), 2026-07-10 #37 (+6.56%), 2026-07-14 #36 (+3.80%)",2026-07-10 (+6.56%),2026-07-10 (+6.56%),"2026-06-08 (+8.35%), 2026-06-11 (+4.57%), 2026-07-10 (+6.56%)",-,-,2026-05-12 (-4.93%),11.62,8.67,24.37
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,4,2,6,11,0,0,2,2026-07-10 #9 (+11.12%),"2026-06-22 #44 (+7.06%), 2026-07-10 #9 (+11.12%)","2026-05-19 #47 (+5.99%), 2026-05-26 #47 (+5.75%), 2026-06-22 #44 (+7.06%), 2026-07-10 #9 (+11.12%)","2026-07-09 (+5.64%), 2026-07-10 (+11.12%)","2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)","2026-04-27 (+6.05%), 2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,"2026-05-12 (-5.04%), 2026-06-10 (-5.36%)",18.34,37.2,66.09
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,1,2,4,1,4,7,0,0,2,2026-07-09 #42 (+6.73%),"2026-07-03 #13 (+9.16%), 2026-07-09 #42 (+6.73%)","2026-04-27 #30 (+8.52%), 2026-04-28 #38 (+5.94%), 2026-07-03 #13 (+9.16%), 2026-07-09 #42 (+6.73%)",2026-07-09 (+6.73%),"2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)","2026-04-27 (+8.52%), 2026-04-28 (+5.94%), 2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",0.74,9.34,0.29
RBZJEWEL,Consumer Durables,Other Consumer Specialties,1,2,4,1,3,7,0,0,4,2026-07-09 #40 (+6.82%),"2026-07-02 #21 (+7.60%), 2026-07-09 #40 (+6.82%)","2026-05-08 #45 (+5.94%), 2026-06-05 #43 (+5.58%), 2026-07-02 #21 (+7.60%), 2026-07-09 #40 (+6.82%)",2026-07-09 (+6.82%),"2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)","2026-05-08 (+5.94%), 2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)",-,-,"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%), 2026-06-11 (-4.11%)",9.33,10.62,5.28
MMP,Non-Energy Minerals,Other Metals/Minerals,1,2,4,1,2,6,0,1,1,2026-07-08 #13 (+6.06%),"2026-06-22 #35 (+7.47%), 2026-07-08 #13 (+6.06%)","2026-05-04 #26 (+8.61%), 2026-05-05 #26 (+7.33%), 2026-06-22 #35 (+7.47%), 2026-07-08 #13 (+6.06%)",2026-07-08 (+6.06%),"2026-06-22 (+7.47%), 2026-07-08 (+6.06%)","2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%), 2026-06-22 (+7.47%), 2026-07-08 (+6.06%)",-,2026-06-23 (-4.24%),2026-06-23 (-4.24%),6.08,5.28,13.15
63MOONS,Technology Services,Packaged Software,1,2,4,1,2,6,1,1,3,2026-07-13 #27 (+8.19%),"2026-07-06 #30 (+6.50%), 2026-07-13 #27 (+8.19%)","2026-04-20 #27 (+5.70%), 2026-05-18 #47 (+4.86%), 2026-07-06 #30 (+6.50%), 2026-07-13 #27 (+8.19%)",2026-07-13 (+8.19%),"2026-07-06 (+6.50%), 2026-07-13 (+8.19%)","2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%), 2026-07-06 (+6.50%), 2026-07-13 (+8.19%)",2026-07-08 (-6.43%),2026-07-08 (-6.43%),"2026-05-12 (-5.20%), 2026-05-25 (-5.41%), 2026-07-08 (-6.43%)",1.28,9.31,11.06
GODREJIND,Process Industries,Agricultural Commodities/Milling,1,2,4,1,2,5,0,0,2,2026-07-10 #5 (+16.28%),"2026-06-18 #46 (+5.61%), 2026-07-10 #5 (+16.28%)","2026-05-07 #1 (+20.00%), 2026-05-14 #22 (+7.45%), 2026-06-18 #46 (+5.61%), 2026-07-10 #5 (+16.28%)",2026-07-10 (+16.28%),"2026-06-18 (+5.61%), 2026-07-10 (+16.28%)","2026-04-23 (+5.60%), 2026-05-07 (+20.00%), 2026-05-14 (+7.45%), 2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",-,-,"2026-05-11 (-5.93%), 2026-05-12 (-4.79%)",10.22,24.62,45.42
MOSCHIP,Electronic Technology,Semiconductors,1,2,4,0,1,5,0,0,5,2026-07-14 #45 (+3.44%),"2026-07-03 #20 (+7.21%), 2026-07-14 #45 (+3.44%)","2026-05-07 #37 (+8.95%), 2026-05-29 #46 (+5.74%), 2026-07-03 #20 (+7.21%), 2026-07-14 #45 (+3.44%)",-,2026-07-03 (+7.21%),"2026-04-27 (+6.00%), 2026-05-07 (+8.95%), 2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%)",-,-,"2026-05-12 (-6.59%), 2026-05-14 (-4.04%), 2026-05-21 (-4.11%), 2026-06-08 (-5.59%), 2026-06-10 (-4.39%)",6.61,13.02,25.2
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,1,2,4,0,1,3,0,0,1,2026-07-08 #45 (+2.93%),"2026-07-07 #2 (+19.99%), 2026-07-08 #45 (+2.93%)","2026-06-04 #10 (+10.00%), 2026-06-05 #3 (+13.71%), 2026-07-07 #2 (+19.99%), 2026-07-08 #45 (+2.93%)",-,2026-07-07 (+19.99%),"2026-06-04 (+10.00%), 2026-06-05 (+13.71%), 2026-07-07 (+19.99%)",-,-,2026-06-08 (-10.49%),-2.75,14.28,6.21
GALAPREC,Producer Manufacturing,Metal Fabrication,0,2,4,0,3,10,1,3,4,-,"2026-06-22 #19 (+10.63%), 2026-07-02 #41 (+5.88%)","2026-05-26 #38 (+6.18%), 2026-06-15 #8 (+11.32%), 2026-06-22 #19 (+10.63%), 2026-07-02 #41 (+5.88%)",-,"2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)",2026-07-08 (-5.77%),"2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)","2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%)",-5.83,10.21,45.49
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,4,10,0,3,8,-,"2026-06-16 #3 (+18.43%), 2026-06-22 #26 (+9.13%)","2026-06-01 #1 (+20.00%), 2026-06-02 #23 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #26 (+9.13%)",-,"2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)","2026-04-27 (+5.56%), 2026-05-06 (+4.50%), 2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)",-,"2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)","2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%), 2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",-2.98,8.97,37.89
OMFREIGHT,Transportation,Air Freight/Couriers,0,2,4,0,4,9,1,2,2,-,"2026-06-24 #14 (+7.95%), 2026-07-01 #3 (+17.30%)","2026-04-29 #33 (+6.02%), 2026-05-13 #24 (+6.75%), 2026-06-24 #14 (+7.95%), 2026-07-01 #3 (+17.30%)",-,"2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%), 2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)",2026-07-08 (-4.76%),"2026-07-03 (-5.00%), 2026-07-08 (-4.76%)","2026-07-03 (-5.00%), 2026-07-08 (-4.76%)",-7.13,8.75,15.15
QUADFUTURE,Producer Manufacturing,Electrical Products,0,2,4,1,4,8,1,1,1,-,"2026-06-16 #14 (+8.32%), 2026-06-24 #3 (+11.91%)","2026-06-01 #6 (+10.37%), 2026-06-15 #11 (+11.00%), 2026-06-16 #14 (+8.32%), 2026-06-24 #3 (+11.91%)",2026-07-13 (+5.20%),"2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%)","2026-05-26 (+4.95%), 2026-06-01 (+10.37%), 2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%)",2026-07-08 (-5.43%),2026-07-08 (-5.43%),2026-07-08 (-5.43%),-4.97,11.21,34.11
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,2,4,0,2,8,1,1,2,-,"2026-06-17 #40 (+6.37%), 2026-06-18 #39 (+6.07%)","2026-05-20 #41 (+5.62%), 2026-05-26 #13 (+9.83%), 2026-06-17 #40 (+6.37%), 2026-06-18 #39 (+6.07%)",-,"2026-06-17 (+6.37%), 2026-06-18 (+6.07%)","2026-04-21 (+4.37%), 2026-05-07 (+6.83%), 2026-05-20 (+5.62%), 2026-05-25 (+5.17%), 2026-05-26 (+9.83%), 2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%)",2026-07-13 (-4.66%),2026-07-13 (-4.66%),"2026-06-01 (-6.10%), 2026-07-13 (-4.66%)",-3.49,17.97,60.04
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,2,4,0,2,8,1,1,3,-,"2026-06-24 #36 (+5.87%), 2026-07-07 #45 (+3.94%)","2026-05-18 #9 (+8.74%), 2026-05-27 #28 (+7.60%), 2026-06-24 #36 (+5.87%), 2026-07-07 #45 (+3.94%)",-,"2026-06-22 (+6.72%), 2026-06-24 (+5.87%)","2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%), 2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%)",2026-07-08 (-7.96%),2026-07-08 (-7.96%),"2026-05-25 (-10.98%), 2026-06-01 (-4.85%), 2026-07-08 (-7.96%)",-8.11,-5.28,30.02
SEIL,Commercial Services,Miscellaneous Commercial Services,0,2,4,0,3,7,0,0,2,-,"2026-06-22 #38 (+7.38%), 2026-07-03 #23 (+6.87%)","2026-04-27 #37 (+8.10%), 2026-06-09 #10 (+11.21%), 2026-06-22 #38 (+7.38%), 2026-07-03 #23 (+6.87%)",-,"2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)","2026-04-27 (+8.10%), 2026-05-04 (+4.28%), 2026-06-09 (+11.21%), 2026-06-15 (+4.81%), 2026-06-22 (+7.38%), 2026-06-30 (+5.02%), 2026-07-03 (+6.87%)",-,-,"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",-10.2,4.15,
GRAUWEIL,Process Industries,Chemicals: Specialty,0,2,4,0,2,7,0,0,2,-,"2026-06-30 #28 (+6.24%), 2026-07-01 #19 (+7.65%)","2026-05-26 #12 (+10.16%), 2026-06-05 #20 (+7.70%), 2026-06-30 #28 (+6.24%), 2026-07-01 #19 (+7.65%)",-,"2026-06-30 (+6.24%), 2026-07-01 (+7.65%)","2026-05-22 (+4.02%), 2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",-,-,"2026-04-20 (-41.04%), 2026-06-08 (-4.36%)",0.92,1.92,-32.03
