symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,4,8,0,4,13,0,2,5,-,"2026-06-29 #13 (+10.16%), 2026-07-01 #18 (+8.29%), 2026-07-09 #46 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #44 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #18 (+8.29%), 2026-07-09 #46 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",-,"2026-07-08 (-4.60%), 2026-07-15 (-5.11%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%)",1.82,17.66,94.37
AEQUS,Electronic Technology,Aerospace & Defense,1,3,8,1,4,13,1,1,5,2026-07-20 #48 (+5.25%),"2026-07-07 #36 (+4.55%), 2026-07-08 #17 (+5.66%), 2026-07-20 #48 (+5.25%)","2026-05-07 #49 (+8.06%), 2026-05-13 #32 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #36 (+4.55%), 2026-07-08 #17 (+5.66%), 2026-07-20 #48 (+5.25%)",2026-07-20 (+5.25%),"2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",2026-07-23 (-4.79%),2026-07-23 (-4.79%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",0.37,0.12,16.44
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,3,8,1,3,9,0,1,2,2026-07-24 #41 (+4.99%),"2026-07-07 #23 (+5.00%), 2026-07-08 #25 (+4.79%), 2026-07-24 #41 (+4.99%)","2026-05-05 #3 (+19.31%), 2026-05-13 #50 (+5.42%), 2026-05-18 #22 (+6.42%), 2026-05-19 #4 (+13.14%), 2026-06-25 #43 (+4.46%), 2026-07-07 #23 (+5.00%), 2026-07-08 #25 (+4.79%), 2026-07-24 #41 (+4.99%)",2026-07-24 (+4.99%),"2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)","2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)",-,2026-06-30 (-4.08%),"2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",-4.81,-0.24,41.22
AYE,Finance,Finance/Rental/Leasing,1,2,8,1,3,11,1,2,9,2026-07-21 #13 (+10.30%),"2026-06-29 #46 (+5.17%), 2026-07-21 #13 (+10.30%)","2026-05-06 #27 (+9.05%), 2026-05-08 #43 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #30 (+8.68%), 2026-06-16 #38 (+6.02%), 2026-06-29 #46 (+5.17%), 2026-07-21 #13 (+10.30%)",2026-07-21 (+10.30%),"2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)","2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",2026-07-22 (-6.30%),"2026-07-08 (-4.59%), 2026-07-22 (-6.30%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",2.33,2.45,18.58
COCKERILL,Non-Energy Minerals,Steel,0,2,8,0,2,13,0,0,4,-,"2026-06-30 #45 (+5.37%), 2026-07-09 #13 (+10.00%)","2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #21 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #32 (+8.59%), 2026-06-10 #50 (+4.12%), 2026-06-30 #45 (+5.37%), 2026-07-09 #13 (+10.00%)",-,"2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-0.24,1.1,73.32
DECNGOLD,Non-Energy Minerals,Precious Metals,0,2,8,1,4,13,0,2,7,-,"2026-07-03 #26 (+7.00%), 2026-07-09 #27 (+7.99%)","2026-05-19 #8 (+11.55%), 2026-05-20 #10 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #41 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #26 (+7.00%), 2026-07-09 #27 (+7.99%)",2026-07-23 (+4.38%),"2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,"2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",0.92,-8.32,57.0
PARACABLES,Producer Manufacturing,Electrical Products,0,1,8,0,1,15,1,3,7,-,2026-07-01 #24 (+7.40%),"2026-05-08 #3 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #13 (+10.00%), 2026-05-25 #23 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #25 (+7.95%), 2026-06-18 #47 (+5.68%), 2026-07-01 #24 (+7.40%)",-,2026-07-01 (+7.40%),"2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",2026-07-22 (-4.01%),"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",-4.21,-12.37,57.53
JAYBARMARU,Distribution Services,Wholesale Distributors,0,1,8,0,4,13,1,5,8,-,2026-07-07 #46 (+4.15%),"2026-05-20 #3 (+20.00%), 2026-05-21 #15 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #46 (+4.39%), 2026-07-07 #46 (+4.15%)",-,"2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%)",2026-07-23 (-5.00%),"2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%)",-5.52,-3.29,73.8
PARAS,Electronic Technology,Aerospace & Defense,0,1,8,0,3,12,0,3,6,-,2026-06-30 #11 (+8.97%),"2026-05-07 #50 (+8.00%), 2026-06-04 #39 (+6.49%), 2026-06-05 #26 (+7.42%), 2026-06-09 #40 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #31 (+7.51%), 2026-06-30 #11 (+8.97%)",-,"2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",1.61,-3.12,48.21
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,8,0,2,9,2,3,5,-,2026-07-16 #40 (+4.77%),"2026-05-06 #47 (+7.54%), 2026-05-13 #26 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%), 2026-06-23 #29 (+5.55%), 2026-07-16 #40 (+4.77%)",-,"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-07-21 (-9.99%), 2026-07-22 (-6.49%)","2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%)",-19.61,-20.82,17.03
KALYANKJIL,Retail Trade,Specialty Stores,0,6,7,0,5,7,0,1,5,-,"2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #47 (+3.74%), 2026-07-17 #17 (+5.09%)","2026-06-15 #12 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #47 (+3.74%), 2026-07-17 #17 (+5.09%)",-,"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-0.15,51.81,38.99
