symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SOMATEX,Process Industries,Textiles,0,1,6,0,2,10,0,3,4,-,2026-05-04 #27 (+8.82%),"2026-02-18 #44 (+5.00%), 2026-02-19 #25 (+4.70%), 2026-03-30 #21 (+4.99%), 2026-04-20 #9 (+9.99%), 2026-04-21 #8 (+10.00%), 2026-05-04 #27 (+8.82%)",-,"2026-05-04 (+8.82%), 2026-05-06 (+4.54%)","2026-02-17 (+4.99%), 2026-02-18 (+5.00%), 2026-02-19 (+4.70%), 2026-03-30 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-20 (+9.99%), 2026-04-21 (+10.00%), 2026-05-04 (+8.82%), 2026-05-06 (+4.54%)",-,"2026-04-23 (-4.73%), 2026-05-05 (-4.11%), 2026-05-11 (-4.01%)","2026-04-07 (-4.19%), 2026-04-23 (-4.73%), 2026-05-05 (-4.11%), 2026-05-11 (-4.01%)",-3.92,-12.47,-2.81
VALIANTORG,Process Industries,Chemicals: Specialty,0,1,6,1,4,9,0,1,5,-,2026-05-06 #33 (+8.83%),"2026-03-18 #1 (+20.00%), 2026-03-19 #4 (+9.39%), 2026-04-01 #30 (+14.19%), 2026-04-07 #15 (+9.47%), 2026-04-16 #22 (+7.88%), 2026-05-06 #33 (+8.83%)",2026-05-15 (+4.44%),"2026-04-27 (+7.15%), 2026-05-05 (+4.92%), 2026-05-06 (+8.83%), 2026-05-15 (+4.44%)","2026-03-18 (+20.00%), 2026-03-19 (+9.39%), 2026-04-01 (+14.19%), 2026-04-07 (+9.47%), 2026-04-16 (+7.88%), 2026-04-27 (+7.15%), 2026-05-05 (+4.92%), 2026-05-06 (+8.83%), 2026-05-15 (+4.44%)",-,2026-05-12 (-6.91%),"2026-03-23 (-10.33%), 2026-03-27 (-9.28%), 2026-03-30 (-5.77%), 2026-04-20 (-4.80%), 2026-05-12 (-6.91%)",3.01,8.9,9.38
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,6,0,2,8,0,1,1,-,2026-04-30 #45 (+4.70%),"2026-02-20 #20 (+5.14%), 2026-02-23 #9 (+7.75%), 2026-03-04 #36 (+4.27%), 2026-03-27 #15 (+5.72%), 2026-03-30 #5 (+9.48%), 2026-04-30 #45 (+4.70%)",-,"2026-04-23 (+4.01%), 2026-04-30 (+4.70%)","2026-02-20 (+5.14%), 2026-02-23 (+7.75%), 2026-03-04 (+4.27%), 2026-03-11 (+4.17%), 2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%), 2026-04-30 (+4.70%)",-,2026-05-11 (-4.60%),2026-05-11 (-4.60%),-6.14,-6.51,9.72
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,1,6,0,2,8,0,0,3,-,2026-04-23 #19 (+9.78%),"2026-02-17 #17 (+8.15%), 2026-02-23 #45 (+4.28%), 2026-03-05 #22 (+6.67%), 2026-03-27 #8 (+8.47%), 2026-04-13 #25 (+7.38%), 2026-04-23 #19 (+9.78%)",-,"2026-04-23 (+9.78%), 2026-05-07 (+4.15%)","2026-02-17 (+8.15%), 2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)",-,-,"2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",2.3,15.57,55.46
SURYODAY,Finance,Regional Banks,0,1,6,0,1,8,0,0,4,-,2026-05-08 #8 (+11.51%),"2026-02-26 #14 (+7.47%), 2026-02-27 #27 (+4.97%), 2026-03-04 #38 (+4.18%), 2026-03-13 #15 (+4.48%), 2026-03-23 #38 (+1.48%), 2026-05-08 #8 (+11.51%)",-,2026-05-08 (+11.51%),"2026-02-26 (+7.47%), 2026-02-27 (+4.97%), 2026-03-04 (+4.18%), 2026-03-13 (+4.48%), 2026-04-01 (+5.33%), 2026-04-06 (+4.81%), 2026-04-08 (+7.88%), 2026-05-08 (+11.51%)",-,-,"2026-03-02 (-5.25%), 2026-03-12 (-5.76%), 2026-03-16 (-4.58%), 2026-03-30 (-7.15%)",-7.16,8.67,22.96
PVSL,Retail Trade,Specialty Stores,0,1,6,1,2,7,0,1,5,-,2026-05-08 #39 (+6.54%),"2026-02-26 #21 (+6.63%), 2026-02-27 #50 (+3.80%), 2026-03-05 #42 (+5.32%), 2026-03-23 #25 (+2.27%), 2026-03-25 #9 (+11.16%), 2026-05-08 #39 (+6.54%)",2026-05-20 (+5.54%),"2026-05-08 (+6.54%), 2026-05-20 (+5.54%)","2026-02-26 (+6.63%), 2026-03-05 (+5.32%), 2026-03-25 (+11.16%), 2026-04-01 (+7.41%), 2026-04-06 (+4.53%), 2026-05-08 (+6.54%), 2026-05-20 (+5.54%)",-,2026-05-11 (-5.01%),"2026-02-20 (-4.55%), 2026-03-04 (-5.12%), 2026-03-27 (-4.60%), 2026-03-30 (-5.32%), 2026-05-11 (-5.01%)",3.23,3.27,4.62
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,1,6,0,1,7,1,3,10,-,2026-05-05 #14 (+10.04%),"2026-02-24 #35 (+3.45%), 2026-03-06 #12 (+7.18%), 2026-03-25 #2 (+19.99%), 2026-03-27 #2 (+12.88%), 2026-04-08 #3 (+19.99%), 2026-05-05 #14 (+10.04%)",-,2026-05-05 (+10.04%),"2026-03-06 (+7.18%), 2026-03-25 (+19.99%), 2026-03-27 (+12.88%), 2026-04-01 (+5.60%), 2026-04-07 (+4.45%), 2026-04-08 (+19.99%), 2026-05-05 (+10.04%)",2026-05-15 (-4.99%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%)","2026-02-27 (-4.07%), 2026-03-19 (-4.81%), 2026-03-20 (-7.27%), 2026-03-23 (-12.44%), 2026-03-24 (-9.00%), 2026-03-30 (-12.49%), 2026-04-09 (-5.15%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%)",-6.1,-16.0,-18.23
UEL,Utilities,Alternative Power Generation,0,0,6,0,1,12,0,1,13,-,-,"2026-02-19 #21 (+5.00%), 2026-02-20 #21 (+5.00%), 2026-02-23 #23 (+5.00%), 2026-02-24 #16 (+4.70%), 2026-03-06 #35 (+5.00%), 2026-04-09 #14 (+9.85%)",-,2026-04-27 (+4.97%),"2026-02-19 (+5.00%), 2026-02-20 (+5.00%), 2026-02-23 (+5.00%), 2026-02-24 (+4.70%), 2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-18 (+4.70%), 2026-04-01 (+5.00%), 2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%)",-,2026-05-12 (-4.80%),"2026-02-17 (-5.00%), 2026-02-18 (-5.00%), 2026-02-26 (-4.85%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-09 (-5.00%), 2026-03-10 (-4.28%), 2026-03-16 (-5.00%), 2026-03-19 (-4.43%), 2026-03-23 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-4.47%), 2026-05-12 (-4.80%)",-2.77,-14.47,-23.73
FINKURVE,Finance,Finance/Rental/Leasing,0,0,6,0,2,9,0,0,7,-,-,"2026-03-04 #35 (+4.32%), 2026-03-19 #1 (+15.51%), 2026-03-23 #18 (+2.85%), 2026-03-27 #42 (+2.85%), 2026-04-07 #8 (+11.91%), 2026-04-17 #48 (+7.04%)",-,"2026-04-27 (+4.17%), 2026-05-13 (+4.66%)","2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%), 2026-05-13 (+4.66%)",-,-,"2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",0.35,-0.55,-19.37
JKIPL,Distribution Services,Wholesale Distributors,0,0,6,0,0,9,0,4,9,-,-,"2026-04-02 #11 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #5 (+19.99%), 2026-04-16 #14 (+10.00%), 2026-04-17 #17 (+9.99%), 2026-04-20 #8 (+10.00%)",-,-,"2026-03-18 (+4.10%), 2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)",-,"2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%), 2026-05-12 (-4.96%)","2026-03-02 (-10.51%), 2026-03-05 (-5.62%), 2026-03-09 (-7.73%), 2026-03-16 (-7.35%), 2026-03-19 (-4.73%), 2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%), 2026-05-12 (-4.96%)",1.28,-19.52,26.66
SGFIN,Finance,Investment Banks/Brokers,0,0,6,0,2,8,1,2,4,-,-,"2026-03-09 #35 (+3.19%), 2026-03-23 #30 (+1.98%), 2026-03-24 #42 (+7.53%), 2026-03-27 #18 (+5.51%), 2026-04-16 #8 (+11.50%), 2026-04-21 #12 (+8.99%)",-,"2026-04-29 (+4.22%), 2026-05-06 (+6.03%)","2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%)",2026-05-18 (-5.14%),"2026-05-11 (-4.20%), 2026-05-18 (-5.14%)","2026-02-23 (-4.29%), 2026-03-30 (-8.60%), 2026-05-11 (-4.20%), 2026-05-18 (-5.14%)",-0.27,6.52,42.25
DSSL,Technology Services,Information Technology Services,2,5,5,2,5,8,0,2,4,"2026-05-19 #7 (+11.93%), 2026-05-21 #23 (+10.15%)","2026-05-05 #10 (+12.09%), 2026-05-06 #31 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #23 (+10.15%)","2026-05-05 #10 (+12.09%), 2026-05-06 #31 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #23 (+10.15%)","2026-05-19 (+11.93%), 2026-05-21 (+10.15%)","2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%)",-,"2026-05-08 (-4.40%), 2026-05-12 (-5.16%)","2026-03-02 (-4.21%), 2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%)",19.95,55.85,71.65
SBCL,Non-Energy Minerals,Other Metals/Minerals,1,4,5,2,6,10,0,2,5,2026-05-19 #42 (+6.24%),"2026-04-24 #3 (+12.97%), 2026-04-27 #43 (+7.97%), 2026-05-14 #47 (+5.31%), 2026-05-19 #42 (+6.24%)","2026-03-30 #47 (+3.07%), 2026-04-24 #3 (+12.97%), 2026-04-27 #43 (+7.97%), 2026-05-14 #47 (+5.31%), 2026-05-19 #42 (+6.24%)","2026-05-19 (+6.24%), 2026-05-20 (+5.00%)","2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%), 2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%)","2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%), 2026-05-04 (+4.96%), 2026-05-14 (+5.31%), 2026-05-19 (+6.24%), 2026-05-20 (+5.00%)",-,"2026-04-28 (-4.18%), 2026-05-11 (-5.80%)","2026-02-24 (-4.91%), 2026-03-19 (-5.27%), 2026-03-24 (-5.13%), 2026-04-28 (-4.18%), 2026-05-11 (-5.80%)",13.7,28.03,37.78
AVALON,Electronic Technology,Electronic Production Equipment,1,4,5,2,6,10,0,2,5,2026-05-20 #24 (+7.94%),"2026-05-04 #38 (+7.83%), 2026-05-07 #39 (+9.10%), 2026-05-08 #14 (+10.47%), 2026-05-20 #24 (+7.94%)","2026-03-24 #49 (+7.25%), 2026-05-04 #38 (+7.83%), 2026-05-07 #39 (+9.10%), 2026-05-08 #14 (+10.47%), 2026-05-20 #24 (+7.94%)","2026-05-15 (+4.23%), 2026-05-20 (+7.94%)","2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%)","2026-03-10 (+5.11%), 2026-03-18 (+4.34%), 2026-03-24 (+7.25%), 2026-04-09 (+4.87%), 2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%)",-,"2026-04-24 (-4.40%), 2026-04-28 (-4.38%)","2026-02-23 (-4.08%), 2026-03-04 (-4.43%), 2026-03-23 (-7.01%), 2026-04-24 (-4.40%), 2026-04-28 (-4.38%)",15.16,35.42,38.28
SHREEPUSHK,Process Industries,Chemicals: Specialty,1,4,5,1,4,10,2,4,8,2026-05-15 #36 (+5.47%),"2026-04-23 #43 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #46 (+6.12%), 2026-05-15 #36 (+5.47%)","2026-03-25 #34 (+7.75%), 2026-04-23 #43 (+6.93%), 2026-04-24 #7 (+8.94%), 2026-05-08 #46 (+6.12%), 2026-05-15 #36 (+5.47%)",2026-05-15 (+5.47%),"2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%)","2026-03-10 (+6.10%), 2026-03-24 (+5.01%), 2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%)","2026-05-19 (-4.11%), 2026-05-21 (-4.19%)","2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)","2026-02-20 (-4.56%), 2026-02-23 (-4.70%), 2026-03-13 (-4.42%), 2026-03-23 (-7.64%), 2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)",-7.67,1.69,-3.13
VERANDA,Commercial Services,Miscellaneous Commercial Services,0,4,5,0,6,13,0,0,5,-,"2026-04-24 #19 (+5.59%), 2026-04-28 #2 (+17.52%), 2026-05-06 #32 (+8.89%), 2026-05-13 #12 (+11.62%)","2026-02-24 #31 (+3.55%), 2026-04-24 #19 (+5.59%), 2026-04-28 #2 (+17.52%), 2026-05-06 #32 (+8.89%), 2026-05-13 #12 (+11.62%)",-,"2026-04-24 (+5.59%), 2026-04-28 (+17.52%), 2026-04-29 (+4.63%), 2026-05-04 (+4.66%), 2026-05-06 (+8.89%), 2026-05-13 (+11.62%)","2026-03-10 (+4.53%), 2026-03-20 (+4.40%), 2026-03-24 (+4.43%), 2026-04-01 (+7.46%), 2026-04-08 (+5.22%), 2026-04-15 (+4.36%), 2026-04-17 (+4.39%), 2026-04-24 (+5.59%), 2026-04-28 (+17.52%), 2026-04-29 (+4.63%), 2026-05-04 (+4.66%), 2026-05-06 (+8.89%), 2026-05-13 (+11.62%)",-,-,"2026-03-04 (-6.58%), 2026-03-09 (-7.02%), 2026-03-13 (-5.82%), 2026-03-19 (-5.09%), 2026-04-07 (-4.24%)",1.44,57.53,25.37
NIBE,Process Industries,Textiles,3,3,5,4,5,10,0,1,5,"2026-05-18 #34 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #24 (+9.86%)","2026-05-18 #34 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #24 (+9.86%)","2026-02-18 #20 (+7.09%), 2026-03-11 #9 (+12.50%), 2026-05-18 #34 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #24 (+9.86%)","2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%)","2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%)","2026-02-17 (+4.08%), 2026-02-18 (+7.09%), 2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%)",-,2026-05-12 (-4.23%),"2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%)",29.29,19.36,27.48
YASHO,Consumer Non-Durables,Food: Specialty/Candy,2,3,5,2,3,7,0,1,6,"2026-05-19 #36 (+6.49%), 2026-05-20 #6 (+13.20%)","2026-05-11 #8 (+10.45%), 2026-05-19 #36 (+6.49%), 2026-05-20 #6 (+13.20%)","2026-02-27 #41 (+4.27%), 2026-03-24 #39 (+7.83%), 2026-05-11 #8 (+10.45%), 2026-05-19 #36 (+6.49%), 2026-05-20 #6 (+13.20%)","2026-05-19 (+6.49%), 2026-05-20 (+13.20%)","2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%)","2026-02-27 (+4.27%), 2026-03-18 (+5.28%), 2026-03-24 (+7.83%), 2026-04-01 (+9.40%), 2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%)",-,2026-05-13 (-4.33%),"2026-03-09 (-7.89%), 2026-03-13 (-5.04%), 2026-03-25 (-4.76%), 2026-03-27 (-4.12%), 2026-03-30 (-7.57%), 2026-05-13 (-4.33%)",21.59,32.16,46.14
NGLFINE,Health Technology,Pharmaceuticals: Major,1,3,5,1,4,10,1,2,7,2026-05-20 #47 (+5.86%),"2026-05-05 #28 (+8.01%), 2026-05-06 #40 (+8.23%), 2026-05-20 #47 (+5.86%)","2026-02-20 #42 (+3.96%), 2026-03-02 #23 (+4.39%), 2026-05-05 #28 (+8.01%), 2026-05-06 #40 (+8.23%), 2026-05-20 #47 (+5.86%)",2026-05-20 (+5.86%),"2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%)","2026-03-02 (+4.39%), 2026-03-10 (+4.74%), 2026-03-24 (+5.31%), 2026-03-25 (+4.08%), 2026-04-06 (+4.26%), 2026-04-08 (+5.41%), 2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%)",2026-05-18 (-4.28%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%)","2026-03-09 (-6.17%), 2026-03-12 (-4.01%), 2026-03-13 (-7.86%), 2026-03-23 (-6.37%), 2026-03-27 (-5.32%), 2026-05-08 (-11.89%), 2026-05-18 (-4.28%)",10.13,10.0,9.28
SASKEN,Technology Services,Information Technology Services,1,3,5,1,3,8,1,2,6,2026-05-18 #15 (+7.39%),"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #15 (+7.39%)","2026-03-18 #12 (+11.66%), 2026-03-20 #33 (+6.87%), 2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #15 (+7.39%)",2026-05-18 (+7.39%),"2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%)","2026-03-10 (+4.24%), 2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%)",2026-05-20 (-5.75%),"2026-05-13 (-6.28%), 2026-05-20 (-5.75%)","2026-03-11 (-5.21%), 2026-03-13 (-6.23%), 2026-03-19 (-4.48%), 2026-03-23 (-6.86%), 2026-05-13 (-6.28%), 2026-05-20 (-5.75%)",-0.28,33.37,43.04
VINSYS,Commercial Services,Miscellaneous Commercial Services,1,3,5,1,2,7,0,1,6,2026-05-19 #38 (+6.43%),"2026-05-05 #36 (+6.66%), 2026-05-12 #33 (+3.78%), 2026-05-19 #38 (+6.43%)","2026-04-06 #22 (+9.60%), 2026-04-09 #39 (+5.96%), 2026-05-05 #36 (+6.66%), 2026-05-12 #33 (+3.78%), 2026-05-19 #38 (+6.43%)",2026-05-19 (+6.43%),"2026-05-05 (+6.66%), 2026-05-19 (+6.43%)","2026-04-01 (+7.65%), 2026-04-06 (+9.60%), 2026-04-08 (+6.38%), 2026-04-09 (+5.96%), 2026-04-10 (+4.64%), 2026-05-05 (+6.66%), 2026-05-19 (+6.43%)",-,2026-05-11 (-6.75%),"2026-03-16 (-4.76%), 2026-03-23 (-8.20%), 2026-03-25 (-5.10%), 2026-03-27 (-7.73%), 2026-04-16 (-4.63%), 2026-05-11 (-6.75%)",1.92,1.6,-0.48
SHERA,Producer Manufacturing,Electrical Products,0,3,5,0,5,12,0,1,3,-,"2026-05-04 #31 (+8.59%), 2026-05-05 #49 (+5.75%), 2026-05-13 #3 (+15.44%)","2026-03-19 #28 (+3.49%), 2026-04-07 #27 (+7.30%), 2026-05-04 #31 (+8.59%), 2026-05-05 #49 (+5.75%), 2026-05-13 #3 (+15.44%)",-,"2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%)","2026-03-25 (+6.59%), 2026-04-01 (+6.89%), 2026-04-07 (+7.30%), 2026-04-08 (+6.45%), 2026-04-10 (+5.98%), 2026-04-15 (+5.52%), 2026-04-20 (+4.00%), 2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%)",-,2026-05-12 (-4.51%),"2026-03-23 (-7.25%), 2026-03-27 (-6.09%), 2026-05-12 (-4.51%)",-2.99,22.49,34.84
VINDHYATEL,Industrial Services,Engineering & Construction,0,3,5,0,5,11,0,1,4,-,"2026-04-30 #22 (+5.37%), 2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%)","2026-03-10 #12 (+11.90%), 2026-04-15 #12 (+13.54%), 2026-04-30 #22 (+5.37%), 2026-05-07 #13 (+12.64%), 2026-05-08 #34 (+7.07%)",-,"2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%)","2026-03-10 (+11.90%), 2026-03-11 (+4.60%), 2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%)",-,2026-05-12 (-10.28%),"2026-03-13 (-6.45%), 2026-03-19 (-5.10%), 2026-03-27 (-4.55%), 2026-05-12 (-10.28%)",0.85,21.0,50.86
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,3,5,0,3,9,2,2,4,-,"2026-05-12 #31 (+4.07%), 2026-05-13 #30 (+6.99%), 2026-05-14 #46 (+5.42%)","2026-03-04 #9 (+7.42%), 2026-04-07 #23 (+7.65%), 2026-05-12 #31 (+4.07%), 2026-05-13 #30 (+6.99%), 2026-05-14 #46 (+5.42%)",-,"2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%)","2026-03-04 (+7.42%), 2026-03-24 (+4.92%), 2026-04-01 (+7.83%), 2026-04-07 (+7.65%), 2026-04-10 (+4.98%), 2026-04-21 (+4.21%), 2026-05-12 (+4.07%), 2026-05-13 (+6.99%), 2026-05-14 (+5.42%)","2026-05-15 (-4.97%), 2026-05-18 (-5.46%)","2026-05-15 (-4.97%), 2026-05-18 (-5.46%)","2026-03-13 (-6.64%), 2026-03-30 (-10.61%), 2026-05-15 (-4.97%), 2026-05-18 (-5.46%)",-6.65,6.11,19.51
RATNAVEER,Non-Energy Minerals,Steel,0,3,5,0,4,7,0,1,6,-,"2026-04-27 #33 (+8.42%), 2026-05-04 #40 (+7.77%), 2026-05-13 #33 (+6.60%)","2026-03-17 #8 (+10.07%), 2026-04-13 #20 (+7.80%), 2026-04-27 #33 (+8.42%), 2026-05-04 #40 (+7.77%), 2026-05-13 #33 (+6.60%)",-,"2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%)","2026-03-17 (+10.07%), 2026-04-01 (+5.19%), 2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%)",-,2026-05-12 (-5.96%),"2026-02-25 (-4.75%), 2026-03-18 (-4.06%), 2026-03-19 (-4.94%), 2026-03-23 (-4.27%), 2026-04-20 (-6.57%), 2026-05-12 (-5.96%)",3.18,27.22,23.56
PANSARI,Technology Services,Packaged Software,0,3,5,0,4,7,0,4,7,-,"2026-04-23 #22 (+9.01%), 2026-04-24 #21 (+5.52%), 2026-04-29 #11 (+8.68%)","2026-02-27 #40 (+4.28%), 2026-03-19 #23 (+3.98%), 2026-04-23 #22 (+9.01%), 2026-04-24 #21 (+5.52%), 2026-04-29 #11 (+8.68%)",-,"2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%)","2026-02-27 (+4.28%), 2026-04-06 (+4.72%), 2026-04-08 (+4.45%), 2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%)",-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%)","2026-03-13 (-4.99%), 2026-03-17 (-4.62%), 2026-03-27 (-4.32%), 2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%)",0.58,-5.19,-15.47
