symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAYBARMARU,Distribution Services,Wholesale Distributors,1,3,3,1,3,7,0,2,8,2026-06-02 #20 (+9.99%),"2026-05-20 #3 (+20.00%), 2026-05-21 #16 (+13.63%), 2026-06-02 #20 (+9.99%)","2026-05-20 #3 (+20.00%), 2026-05-21 #16 (+13.63%), 2026-06-02 #20 (+9.99%)",2026-06-02 (+9.99%),"2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%)","2026-03-10 (+5.78%), 2026-03-18 (+4.83%), 2026-04-01 (+10.40%), 2026-04-08 (+6.09%), 2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%)",-,"2026-05-12 (-5.03%), 2026-05-26 (-4.24%)","2026-03-04 (-7.58%), 2026-03-09 (-5.56%), 2026-03-11 (-4.12%), 2026-03-23 (-8.34%), 2026-03-30 (-6.20%), 2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%)",10.31,36.72,21.92
PNBGILTS,Finance,Investment Banks/Brokers,1,3,3,1,3,5,0,1,4,2026-06-03 #25 (+8.57%),"2026-05-14 #5 (+16.27%), 2026-05-20 #17 (+9.04%), 2026-06-03 #25 (+8.57%)","2026-05-14 #5 (+16.27%), 2026-05-20 #17 (+9.04%), 2026-06-03 #25 (+8.57%)",2026-06-03 (+8.57%),"2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%)","2026-04-01 (+8.28%), 2026-04-08 (+8.44%), 2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%)",-,2026-05-15 (-6.35%),"2026-03-23 (-5.57%), 2026-03-27 (-5.55%), 2026-03-30 (-4.93%), 2026-05-15 (-6.35%)",12.11,20.8,7.62
EMBDL,Finance,Real Estate Development,0,3,3,0,4,12,1,4,13,-,"2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #21 (+7.79%)","2026-05-06 #2 (+19.98%), 2026-05-07 #2 (+20.00%), 2026-05-13 #21 (+7.79%)",-,"2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%)","2026-03-17 (+4.17%), 2026-04-01 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+4.99%), 2026-04-07 (+4.99%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-05-04 (+4.99%), 2026-05-06 (+19.98%), 2026-05-07 (+20.00%), 2026-05-11 (+4.04%), 2026-05-13 (+7.79%)",2026-06-01 (-4.60%),"2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%)","2026-03-09 (-4.59%), 2026-03-16 (-4.60%), 2026-03-20 (-4.11%), 2026-03-23 (-4.98%), 2026-03-24 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.98%), 2026-04-13 (-5.00%), 2026-04-20 (-5.00%), 2026-05-12 (-6.55%), 2026-05-18 (-4.26%), 2026-05-22 (-4.47%), 2026-06-01 (-4.60%)",-6.43,17.33,-3.75
INSPIRISYS,Technology Services,Information Technology Services,0,3,3,0,8,11,0,2,5,-,"2026-05-12 #29 (+3.24%), 2026-05-15 #45 (+5.00%), 2026-05-18 #44 (+5.00%)","2026-05-12 #29 (+3.24%), 2026-05-15 #45 (+5.00%), 2026-05-18 #44 (+5.00%)",-,"2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)","2026-03-24 (+4.99%), 2026-04-01 (+4.91%), 2026-04-08 (+4.79%), 2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",-,"2026-05-22 (-5.00%), 2026-05-25 (-4.92%)","2026-03-04 (-4.42%), 2026-03-09 (-4.82%), 2026-03-23 (-4.46%), 2026-05-22 (-5.00%), 2026-05-25 (-4.92%)",-2.24,43.84,42.5
LLOYDSENGG,Industrial Services,Engineering & Construction,0,3,3,0,4,11,1,1,6,-,"2026-05-11 #41 (+5.23%), 2026-05-12 #50 (+1.98%), 2026-05-25 #49 (+7.58%)","2026-05-11 #41 (+5.23%), 2026-05-12 #50 (+1.98%), 2026-05-25 #49 (+7.58%)",-,"2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%)","2026-03-25 (+7.27%), 2026-04-01 (+9.89%), 2026-04-06 (+4.73%), 2026-04-08 (+7.79%), 2026-04-15 (+6.15%), 2026-04-17 (+4.88%), 2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%)",2026-05-29 (-5.76%),2026-05-29 (-5.76%),"2026-03-04 (-4.37%), 2026-03-13 (-4.73%), 2026-03-19 (-5.02%), 2026-03-23 (-7.51%), 2026-03-27 (-6.78%), 2026-05-29 (-5.76%)",-9.22,19.1,48.35
RESPONIND,Non-Energy Minerals,Forest Products,0,3,3,1,6,10,1,3,6,-,"2026-05-07 #8 (+13.99%), 2026-05-18 #26 (+5.91%), 2026-05-26 #48 (+6.01%)","2026-05-07 #8 (+13.99%), 2026-05-18 #26 (+5.91%), 2026-05-26 #48 (+6.01%)",2026-06-02 (+4.70%),"2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%)","2026-04-08 (+4.83%), 2026-04-13 (+4.58%), 2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%)",2026-06-01 (-6.88%),"2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%)","2026-03-23 (-7.89%), 2026-03-27 (-5.66%), 2026-03-30 (-5.41%), 2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%)",4.02,22.06,8.15
GANDHAR,Process Industries,Industrial Specialties,0,3,3,0,3,7,1,2,5,-,"2026-05-06 #9 (+13.79%), 2026-05-15 #41 (+5.09%), 2026-05-18 #31 (+5.59%)","2026-05-06 #9 (+13.79%), 2026-05-15 #41 (+5.09%), 2026-05-18 #31 (+5.59%)",-,"2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)","2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)",2026-05-29 (-4.23%),"2026-05-26 (-4.41%), 2026-05-29 (-4.23%)","2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%), 2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",-3.27,13.34,12.46
TATACOMM,Communications,Major Telecommunications,0,3,3,0,3,5,0,0,0,-,"2026-05-14 #33 (+6.24%), 2026-05-20 #24 (+7.83%), 2026-05-21 #47 (+6.80%)","2026-05-14 #33 (+6.24%), 2026-05-20 #24 (+7.83%), 2026-05-21 #47 (+6.80%)",-,"2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)","2026-03-18 (+4.30%), 2026-04-08 (+5.02%), 2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,-1.67,24.03,21.05
SANDHAR,Consumer Durables,Motor Vehicles,0,3,3,0,3,5,1,2,4,-,"2026-05-21 #20 (+10.53%), 2026-05-22 #30 (+6.19%), 2026-05-25 #16 (+13.35%)","2026-05-21 #20 (+10.53%), 2026-05-22 #30 (+6.19%), 2026-05-25 #16 (+13.35%)",-,"2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)","2026-04-01 (+5.35%), 2026-04-27 (+7.03%), 2026-05-21 (+10.53%), 2026-05-22 (+6.19%), 2026-05-25 (+13.35%)",2026-05-29 (-5.00%),"2026-05-12 (-5.83%), 2026-05-29 (-5.00%)","2026-03-23 (-6.12%), 2026-03-30 (-5.55%), 2026-05-12 (-5.83%), 2026-05-29 (-5.00%)",1.12,44.0,41.78
WPIL,Producer Manufacturing,Industrial Machinery,0,3,3,0,4,4,0,3,4,-,"2026-05-12 #44 (+2.21%), 2026-05-13 #45 (+5.50%), 2026-05-25 #42 (+8.20%)","2026-05-12 #44 (+2.21%), 2026-05-13 #45 (+5.50%), 2026-05-25 #42 (+8.20%)",-,"2026-05-13 (+5.50%), 2026-05-18 (+4.06%), 2026-05-19 (+4.59%), 2026-05-25 (+8.20%)","2026-05-13 (+5.50%), 2026-05-18 (+4.06%), 2026-05-19 (+4.59%), 2026-05-25 (+8.20%)",-,"2026-05-15 (-4.75%), 2026-05-20 (-5.71%), 2026-05-26 (-4.09%)","2026-05-04 (-5.45%), 2026-05-15 (-4.75%), 2026-05-20 (-5.71%), 2026-05-26 (-4.09%)",-2.33,5.39,
JSLL,Health Services,Medical/Nursing Services,2,2,3,2,3,8,1,3,6,"2026-06-02 #2 (+19.99%), 2026-06-03 #5 (+17.22%)","2026-06-02 #2 (+19.99%), 2026-06-03 #5 (+17.22%)","2026-04-27 #41 (+7.82%), 2026-06-02 #2 (+19.99%), 2026-06-03 #5 (+17.22%)","2026-06-02 (+19.99%), 2026-06-03 (+17.22%)","2026-05-06 (+4.73%), 2026-06-02 (+19.99%), 2026-06-03 (+17.22%)","2026-03-18 (+5.31%), 2026-04-01 (+9.09%), 2026-04-08 (+5.77%), 2026-04-27 (+7.82%), 2026-05-05 (+4.83%), 2026-05-06 (+4.73%), 2026-06-02 (+19.99%), 2026-06-03 (+17.22%)",2026-06-01 (-19.96%),"2026-05-12 (-4.61%), 2026-05-14 (-8.20%), 2026-06-01 (-19.96%)","2026-03-23 (-4.03%), 2026-03-27 (-6.87%), 2026-04-24 (-4.24%), 2026-05-12 (-4.61%), 2026-05-14 (-8.20%), 2026-06-01 (-19.96%)",10.54,-3.74,13.74
THANGAMAYL,Consumer Durables,Other Consumer Specialties,2,2,3,3,3,8,0,2,8,"2026-05-29 #35 (+7.16%), 2026-06-02 #42 (+7.16%)","2026-05-29 #35 (+7.16%), 2026-06-02 #42 (+7.16%)","2026-03-25 #19 (+8.74%), 2026-05-29 #35 (+7.16%), 2026-06-02 #42 (+7.16%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%)","2026-03-10 (+4.21%), 2026-03-24 (+4.77%), 2026-03-25 (+8.74%), 2026-04-06 (+5.90%), 2026-04-08 (+4.53%), 2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%)",-,"2026-05-11 (-5.64%), 2026-05-12 (-8.41%)","2026-03-04 (-6.29%), 2026-03-11 (-4.84%), 2026-03-19 (-4.12%), 2026-03-23 (-5.11%), 2026-03-27 (-4.66%), 2026-04-23 (-5.80%), 2026-05-11 (-5.64%), 2026-05-12 (-8.41%)",22.2,20.76,21.11
TERASOFT,Technology Services,Information Technology Services,1,2,3,3,8,15,0,3,7,2026-06-03 #47 (+5.00%),"2026-05-18 #46 (+4.99%), 2026-06-03 #47 (+5.00%)","2026-03-04 #21 (+4.99%), 2026-05-18 #46 (+4.99%), 2026-06-03 #47 (+5.00%)","2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)","2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)","2026-03-04 (+4.99%), 2026-03-05 (+4.99%), 2026-03-18 (+4.98%), 2026-03-25 (+4.15%), 2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-10 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%)",-,"2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%)","2026-03-02 (-4.81%), 2026-03-09 (-4.99%), 2026-03-23 (-4.25%), 2026-03-24 (-4.91%), 2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%)",26.2,28.97,22.9
SERVOTECH,Producer Manufacturing,Electrical Products,1,2,3,2,3,12,0,2,9,2026-06-03 #8 (+11.23%),"2026-05-13 #43 (+5.55%), 2026-06-03 #8 (+11.23%)","2026-04-23 #11 (+11.23%), 2026-05-13 #43 (+5.55%), 2026-06-03 #8 (+11.23%)","2026-05-29 (+4.64%), 2026-06-03 (+11.23%)","2026-05-13 (+5.55%), 2026-05-29 (+4.64%), 2026-06-03 (+11.23%)","2026-03-10 (+4.61%), 2026-03-12 (+4.40%), 2026-03-17 (+4.02%), 2026-03-24 (+4.47%), 2026-04-01 (+9.85%), 2026-04-08 (+9.18%), 2026-04-10 (+5.24%), 2026-04-23 (+11.23%), 2026-04-28 (+4.53%), 2026-05-13 (+5.55%), 2026-05-29 (+4.64%), 2026-06-03 (+11.23%)",-,"2026-05-12 (-7.15%), 2026-05-18 (-5.74%)","2026-03-02 (-7.12%), 2026-03-04 (-4.17%), 2026-03-13 (-4.05%), 2026-03-19 (-4.29%), 2026-03-23 (-5.20%), 2026-03-27 (-5.29%), 2026-03-30 (-6.41%), 2026-05-12 (-7.15%), 2026-05-18 (-5.74%)",20.44,16.7,48.54
MANALIPETC,Process Industries,Chemicals: Specialty,1,2,3,1,2,8,0,0,4,2026-06-03 #28 (+7.71%),"2026-05-22 #8 (+13.36%), 2026-06-03 #28 (+7.71%)","2026-04-09 #17 (+8.08%), 2026-05-22 #8 (+13.36%), 2026-06-03 #28 (+7.71%)",2026-06-03 (+7.71%),"2026-05-22 (+13.36%), 2026-06-03 (+7.71%)","2026-03-18 (+6.13%), 2026-04-01 (+6.04%), 2026-04-07 (+6.33%), 2026-04-08 (+6.28%), 2026-04-09 (+8.08%), 2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%)",-,-,"2026-03-13 (-6.53%), 2026-03-23 (-7.45%), 2026-03-27 (-5.63%), 2026-03-30 (-4.58%)",7.83,16.15,14.05
SOTL,Process Industries,Chemicals: Specialty,1,2,3,2,4,8,0,1,5,2026-06-03 #4 (+17.56%),"2026-05-06 #47 (+7.91%), 2026-06-03 #4 (+17.56%)","2026-03-17 #46 (+5.83%), 2026-05-06 #47 (+7.91%), 2026-06-03 #4 (+17.56%)","2026-06-02 (+4.19%), 2026-06-03 (+17.56%)","2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%)","2026-03-17 (+5.83%), 2026-04-01 (+8.49%), 2026-04-08 (+5.59%), 2026-05-04 (+5.36%), 2026-05-06 (+7.91%), 2026-05-08 (+4.45%), 2026-06-02 (+4.19%), 2026-06-03 (+17.56%)",-,2026-05-12 (-4.34%),"2026-03-02 (-4.30%), 2026-03-23 (-5.25%), 2026-03-27 (-7.25%), 2026-03-30 (-4.19%), 2026-05-12 (-4.34%)",22.58,31.97,35.72
PASUPTAC,Process Industries,Textiles,1,2,3,1,4,8,0,1,6,2026-06-01 #2 (+15.74%),"2026-05-22 #33 (+5.98%), 2026-06-01 #2 (+15.74%)","2026-04-23 #7 (+12.58%), 2026-05-22 #33 (+5.98%), 2026-06-01 #2 (+15.74%)",2026-06-01 (+15.74%),"2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%)","2026-03-18 (+4.20%), 2026-04-01 (+8.73%), 2026-04-06 (+4.39%), 2026-04-23 (+12.58%), 2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%)",-,2026-05-12 (-4.11%),"2026-03-02 (-6.68%), 2026-03-19 (-4.25%), 2026-03-23 (-5.68%), 2026-03-27 (-5.39%), 2026-04-24 (-4.37%), 2026-05-12 (-4.11%)",8.65,27.11,26.46
QUICKHEAL,Technology Services,Packaged Software,1,2,3,1,3,8,2,3,8,2026-06-02 #23 (+9.90%),"2026-05-08 #2 (+19.58%), 2026-06-02 #23 (+9.90%)","2026-04-01 #30 (+14.40%), 2026-05-08 #2 (+19.58%), 2026-06-02 #23 (+9.90%)",2026-06-02 (+9.90%),"2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%)","2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%), 2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%)","2026-06-01 (-6.13%), 2026-06-03 (-5.31%)","2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)","2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%), 2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-4.92,11.1,9.22
MUFTI,Retail Trade,Apparel/Footwear Retail,1,2,3,1,4,7,1,1,2,2026-06-02 #39 (+7.56%),"2026-05-22 #14 (+8.88%), 2026-06-02 #39 (+7.56%)","2026-04-02 #44 (+6.43%), 2026-05-22 #14 (+8.88%), 2026-06-02 #39 (+7.56%)",2026-06-02 (+7.56%),"2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%)","2026-04-01 (+6.01%), 2026-04-02 (+6.43%), 2026-04-08 (+8.24%), 2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%)",2026-05-29 (-4.84%),2026-05-29 (-4.84%),"2026-03-30 (-6.71%), 2026-05-29 (-4.84%)",-1.62,14.5,6.56
MAZDA,Producer Manufacturing,Industrial Machinery,1,2,3,2,3,7,0,1,3,2026-05-29 #33 (+7.31%),"2026-05-25 #38 (+8.50%), 2026-05-29 #33 (+7.31%)","2026-03-25 #36 (+7.45%), 2026-05-25 #38 (+8.50%), 2026-05-29 #33 (+7.31%)","2026-05-29 (+7.31%), 2026-06-01 (+4.15%)","2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%)","2026-03-25 (+7.45%), 2026-04-01 (+9.46%), 2026-04-08 (+4.86%), 2026-04-10 (+5.88%), 2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%)",-,2026-05-27 (-4.83%),"2026-03-27 (-6.71%), 2026-03-30 (-5.87%), 2026-05-27 (-4.83%)",5.62,10.11,13.36
AMNPLST,Process Industries,Chemicals: Specialty,1,2,3,1,2,7,0,1,4,2026-06-02 #14 (+10.96%),"2026-05-14 #4 (+19.70%), 2026-06-02 #14 (+10.96%)","2026-04-16 #46 (+6.08%), 2026-05-14 #4 (+19.70%), 2026-06-02 #14 (+10.96%)",2026-06-02 (+10.96%),"2026-05-14 (+19.70%), 2026-06-02 (+10.96%)","2026-03-24 (+5.41%), 2026-04-01 (+5.78%), 2026-04-08 (+4.81%), 2026-04-16 (+6.08%), 2026-05-04 (+4.25%), 2026-05-14 (+19.70%), 2026-06-02 (+10.96%)",-,2026-05-18 (-6.71%),"2026-03-23 (-6.27%), 2026-03-27 (-5.74%), 2026-03-30 (-8.11%), 2026-05-18 (-6.71%)",5.38,19.61,26.81
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,1,2,3,1,2,7,0,1,5,2026-05-29 #11 (+13.06%),"2026-05-22 #31 (+6.12%), 2026-05-29 #11 (+13.06%)","2026-04-16 #7 (+13.42%), 2026-05-22 #31 (+6.12%), 2026-05-29 #11 (+13.06%)",2026-05-29 (+13.06%),"2026-05-22 (+6.12%), 2026-05-29 (+13.06%)","2026-04-01 (+5.85%), 2026-04-08 (+8.23%), 2026-04-16 (+13.42%), 2026-04-21 (+4.84%), 2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%)",-,2026-05-11 (-4.07%),"2026-03-13 (-4.33%), 2026-03-19 (-4.36%), 2026-03-23 (-4.77%), 2026-03-30 (-5.67%), 2026-05-11 (-4.07%)",10.47,11.95,36.71
SOMANYCERA,Producer Manufacturing,Building Products,1,2,3,1,2,7,0,1,6,2026-06-01 #22 (+6.72%),"2026-05-19 #6 (+12.60%), 2026-06-01 #22 (+6.72%)","2026-04-02 #40 (+6.68%), 2026-05-19 #6 (+12.60%), 2026-06-01 #22 (+6.72%)",2026-06-01 (+6.72%),"2026-05-19 (+12.60%), 2026-06-01 (+6.72%)","2026-03-10 (+5.30%), 2026-03-18 (+7.01%), 2026-03-24 (+4.24%), 2026-04-02 (+6.68%), 2026-04-08 (+4.01%), 2026-05-19 (+12.60%), 2026-06-01 (+6.72%)",-,2026-05-12 (-5.82%),"2026-03-02 (-5.32%), 2026-03-09 (-9.72%), 2026-03-13 (-4.33%), 2026-03-23 (-5.00%), 2026-03-30 (-6.22%), 2026-05-12 (-5.82%)",1.57,9.8,27.97
SAFARI,Consumer Durables,Other Consumer Specialties,1,2,3,1,4,6,0,0,3,2026-06-01 #20 (+6.87%),"2026-05-06 #44 (+8.12%), 2026-06-01 #20 (+6.87%)","2026-03-19 #24 (+3.88%), 2026-05-06 #44 (+8.12%), 2026-06-01 #20 (+6.87%)",2026-06-01 (+6.87%),"2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%)","2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%)",-,-,"2026-03-04 (-4.71%), 2026-03-20 (-4.60%), 2026-03-27 (-5.52%)",2.15,10.92,-15.73
MAXIND,Health Services,Medical/Nursing Services,1,2,3,1,3,6,1,2,5,2026-06-01 #31 (+5.81%),"2026-05-27 #5 (+13.73%), 2026-06-01 #31 (+5.81%)","2026-04-01 #25 (+14.81%), 2026-05-27 #5 (+13.73%), 2026-06-01 #31 (+5.81%)",2026-06-01 (+5.81%),"2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%)","2026-03-10 (+4.64%), 2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%)",2026-05-29 (-7.27%),"2026-05-12 (-4.20%), 2026-05-29 (-7.27%)","2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%), 2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",5.02,1.32,1.3
BIRLANU,Non-Energy Minerals,Forest Products,1,2,3,1,2,6,0,3,6,2026-06-03 #40 (+5.65%),"2026-05-06 #6 (+16.02%), 2026-06-03 #40 (+5.65%)","2026-04-01 #42 (+13.36%), 2026-05-06 #6 (+16.02%), 2026-06-03 #40 (+5.65%)",2026-06-03 (+5.65%),"2026-05-06 (+16.02%), 2026-06-03 (+5.65%)","2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%)",-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)","2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",1.13,-1.56,-9.75
JGCHEM,Process Industries,Chemicals: Specialty,1,2,3,1,2,6,0,2,7,2026-05-29 #30 (+7.52%),"2026-05-13 #40 (+5.76%), 2026-05-29 #30 (+7.52%)","2026-03-02 #43 (+2.67%), 2026-05-13 #40 (+5.76%), 2026-05-29 #30 (+7.52%)",2026-05-29 (+7.52%),"2026-05-13 (+5.76%), 2026-05-29 (+7.52%)","2026-03-24 (+4.35%), 2026-04-01 (+8.48%), 2026-04-15 (+6.70%), 2026-04-21 (+4.29%), 2026-05-13 (+5.76%), 2026-05-29 (+7.52%)",-,"2026-05-12 (-4.77%), 2026-05-15 (-5.65%)","2026-03-04 (-5.56%), 2026-03-09 (-4.89%), 2026-03-13 (-4.11%), 2026-03-23 (-5.08%), 2026-03-27 (-4.88%), 2026-05-12 (-4.77%), 2026-05-15 (-5.65%)",5.13,4.99,21.95
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,1,2,3,1,2,5,0,1,3,2026-06-01 #41 (+5.19%),"2026-05-15 #42 (+5.06%), 2026-06-01 #41 (+5.19%)","2026-03-27 #45 (+2.69%), 2026-05-15 #42 (+5.06%), 2026-06-01 #41 (+5.19%)",2026-06-01 (+5.19%),"2026-05-15 (+5.06%), 2026-06-01 (+5.19%)","2026-03-18 (+5.61%), 2026-04-01 (+6.82%), 2026-04-21 (+4.46%), 2026-05-15 (+5.06%), 2026-06-01 (+5.19%)",-,2026-05-22 (-4.33%),"2026-03-23 (-4.03%), 2026-03-30 (-6.99%), 2026-05-22 (-4.33%)",4.87,12.43,15.13
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,2,3,0,5,20,0,0,9,-,"2026-05-15 #49 (+4.91%), 2026-05-18 #43 (+5.00%)","2026-04-20 #43 (+5.00%), 2026-05-15 #49 (+4.91%), 2026-05-18 #43 (+5.00%)",-,"2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%)","2026-03-10 (+9.80%), 2026-04-01 (+9.98%), 2026-04-02 (+9.98%), 2026-04-08 (+10.12%), 2026-04-10 (+10.67%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%)",-,-,"2026-03-02 (-5.49%), 2026-03-09 (-4.31%), 2026-03-16 (-4.72%), 2026-03-19 (-4.16%), 2026-03-23 (-6.99%), 2026-03-27 (-4.70%), 2026-03-30 (-8.32%), 2026-04-23 (-4.99%), 2026-04-24 (-4.99%)",-2.07,29.92,77.79
