symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
WELINV,Finance,Investment Banks/Brokers,0,1,3,0,1,6,1,1,2,-,2026-05-22 #29 (+6.21%),"2026-04-21 #17 (+7.85%), 2026-05-05 #10 (+13.34%), 2026-05-22 #29 (+6.21%)",-,2026-05-22 (+6.21%),"2026-03-12 (+4.19%), 2026-03-25 (+4.35%), 2026-04-21 (+7.85%), 2026-04-27 (+4.60%), 2026-05-05 (+13.34%), 2026-05-22 (+6.21%)",2026-06-04 (-4.53%),2026-06-04 (-4.53%),"2026-03-23 (-5.07%), 2026-06-04 (-4.53%)",-3.12,8.93,42.18
MONARCH,Finance,Investment Banks/Brokers,0,1,3,0,3,6,0,0,2,-,2026-05-18 #38 (+5.16%),"2026-03-13 #28 (+2.92%), 2026-03-30 #48 (+2.99%), 2026-05-18 #38 (+5.16%)",-,"2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)","2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%), 2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",-0.91,14.22,34.33
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,2,6,0,0,2,-,2026-05-19 #42 (+6.20%),"2026-04-27 #14 (+10.53%), 2026-05-11 #13 (+9.28%), 2026-05-19 #42 (+6.20%)",-,"2026-05-19 (+6.20%), 2026-06-01 (+4.27%)","2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,-,"2026-03-13 (-4.53%), 2026-05-12 (-5.28%)",-2.35,0.41,27.59
STEELCAS,Non-Energy Minerals,Steel,0,1,3,0,1,6,0,1,3,-,2026-05-13 #25 (+7.12%),"2026-03-18 #41 (+8.44%), 2026-03-27 #31 (+3.72%), 2026-05-13 #25 (+7.12%)",-,2026-05-13 (+7.12%),"2026-03-18 (+8.44%), 2026-04-01 (+4.60%), 2026-04-08 (+7.82%), 2026-04-13 (+4.39%), 2026-04-28 (+4.47%), 2026-05-13 (+7.12%)",-,2026-06-01 (-4.87%),"2026-03-23 (-4.60%), 2026-04-29 (-4.15%), 2026-06-01 (-4.87%)",2.22,2.26,25.61
SAFARI,Consumer Durables,Other Consumer Specialties,0,1,3,0,2,6,1,1,3,-,2026-06-01 #20 (+6.87%),"2026-03-19 #25 (+3.88%), 2026-05-06 #43 (+8.12%), 2026-06-01 #20 (+6.87%)",-,"2026-05-20 (+4.79%), 2026-06-01 (+6.87%)","2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%)",2026-06-08 (-4.69%),2026-06-08 (-4.69%),"2026-03-20 (-4.60%), 2026-03-27 (-5.52%), 2026-06-08 (-4.69%)",-1.19,5.16,-7.45
NAHARPOLY,Process Industries,Textiles,0,1,3,0,1,6,0,0,3,-,2026-05-19 #26 (+7.75%),"2026-04-01 #17 (+16.30%), 2026-04-10 #20 (+10.01%), 2026-05-19 #26 (+7.75%)",-,2026-05-19 (+7.75%),"2026-03-10 (+5.13%), 2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,-,"2026-03-23 (-5.85%), 2026-03-30 (-8.43%), 2026-05-12 (-5.15%)",-5.09,-2.96,4.64
ATULAUTO,Consumer Durables,Motor Vehicles,0,1,3,0,1,6,0,0,3,-,2026-05-15 #29 (+5.87%),"2026-04-13 #6 (+11.36%), 2026-04-24 #23 (+5.30%), 2026-05-15 #29 (+5.87%)",-,2026-05-15 (+5.87%),"2026-03-24 (+5.48%), 2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%), 2026-05-15 (+5.87%)",-,-,"2026-03-13 (-4.18%), 2026-03-23 (-6.22%), 2026-03-30 (-4.63%)",-4.04,-5.72,6.46
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,3,0,2,6,0,0,4,-,2026-05-25 #31 (+9.88%),"2026-04-07 #18 (+8.74%), 2026-05-05 #22 (+9.19%), 2026-05-25 #31 (+9.88%)",-,"2026-05-25 (+9.88%), 2026-06-02 (+4.11%)","2026-04-01 (+5.94%), 2026-04-07 (+8.74%), 2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%)",-,-,"2026-03-19 (-4.24%), 2026-03-23 (-5.01%), 2026-03-27 (-5.27%), 2026-05-12 (-5.04%)",-2.3,7.69,27.35
RITCO,Transportation,Trucking,0,1,3,0,1,6,0,0,4,-,2026-05-13 #3 (+15.71%),"2026-03-10 #6 (+16.14%), 2026-05-07 #40 (+9.04%), 2026-05-13 #3 (+15.71%)",-,2026-05-13 (+15.71%),"2026-03-10 (+16.14%), 2026-04-06 (+4.76%), 2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)",-,-,"2026-03-11 (-8.62%), 2026-03-23 (-5.30%), 2026-03-30 (-4.40%), 2026-05-12 (-5.52%)",-4.65,6.01,28.96
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,3,0,1,6,1,1,4,-,2026-05-27 #39 (+7.10%),"2026-03-23 #38 (+1.36%), 2026-03-27 #14 (+5.93%), 2026-05-27 #39 (+7.10%)",-,2026-05-27 (+7.10%),"2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%), 2026-05-27 (+7.10%)",2026-06-08 (-4.34%),2026-06-08 (-4.34%),"2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%), 2026-06-08 (-4.34%)",4.04,13.05,38.88
AIIL,Finance,Financial Conglomerates,0,1,3,0,1,6,0,1,5,-,2026-05-14 #38 (+5.66%),"2026-03-10 #2 (+20.00%), 2026-03-13 #6 (+5.64%), 2026-05-14 #38 (+5.66%)",-,2026-05-14 (+5.66%),"2026-03-10 (+20.00%), 2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%), 2026-05-06 (+4.72%), 2026-05-14 (+5.66%)",-,2026-06-01 (-4.34%),"2026-03-11 (-6.83%), 2026-03-27 (-7.75%), 2026-03-30 (-11.54%), 2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",2.34,-2.76,14.77
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,1,6,0,1,6,-,2026-05-14 #29 (+6.69%),"2026-03-30 #26 (+4.54%), 2026-04-07 #49 (+5.67%), 2026-05-14 #29 (+6.69%)",-,2026-05-14 (+6.69%),"2026-03-12 (+4.19%), 2026-03-30 (+4.54%), 2026-04-01 (+8.34%), 2026-04-02 (+5.72%), 2026-04-07 (+5.67%), 2026-05-14 (+6.69%)",-,2026-05-15 (-5.52%),"2026-03-11 (-4.05%), 2026-03-17 (-5.05%), 2026-03-23 (-4.04%), 2026-03-27 (-6.07%), 2026-05-11 (-4.50%), 2026-05-15 (-5.52%)",-3.8,0.16,-10.0
RAMRAT,Producer Manufacturing,Electrical Products,0,1,3,0,1,6,1,3,6,-,2026-05-25 #37 (+8.74%),"2026-04-17 #9 (+12.81%), 2026-04-27 #12 (+11.04%), 2026-05-25 #37 (+8.74%)",-,2026-05-25 (+8.74%),"2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%)",2026-06-08 (-4.56%),"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)","2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",-10.13,-15.06,5.8
BIRLANU,Non-Energy Minerals,Forest Products,0,1,3,0,1,6,0,2,6,-,2026-06-03 #41 (+5.65%),"2026-04-01 #42 (+13.36%), 2026-05-06 #6 (+16.02%), 2026-06-03 #41 (+5.65%)",-,2026-06-03 (+5.65%),"2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%)",-,"2026-05-13 (-6.64%), 2026-05-18 (-5.75%)","2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-9.15,-19.94,-13.57
SINTERCOM,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,6,0,2,8,-,2026-05-15 #16 (+7.92%),"2026-04-08 #13 (+12.44%), 2026-05-06 #38 (+8.42%), 2026-05-15 #16 (+7.92%)",-,"2026-05-15 (+7.92%), 2026-05-19 (+4.25%)","2026-04-08 (+12.44%), 2026-04-13 (+4.54%), 2026-05-04 (+5.43%), 2026-05-06 (+8.42%), 2026-05-15 (+7.92%), 2026-05-19 (+4.25%)",-,"2026-05-18 (-4.68%), 2026-06-01 (-4.77%)","2026-03-13 (-4.45%), 2026-03-23 (-8.21%), 2026-04-01 (-4.12%), 2026-04-20 (-6.91%), 2026-04-21 (-5.18%), 2026-04-29 (-4.38%), 2026-05-18 (-4.68%), 2026-06-01 (-4.77%)",-2.86,-7.71,-14.91
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,6,0,2,8,-,2026-05-21 #24 (+10.15%),"2026-03-24 #32 (+8.00%), 2026-04-09 #15 (+8.16%), 2026-05-21 #24 (+10.15%)",-,2026-05-21 (+10.15%),"2026-03-24 (+8.00%), 2026-04-01 (+11.82%), 2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%), 2026-05-21 (+10.15%)",-,"2026-05-18 (-4.67%), 2026-05-25 (-6.63%)","2026-03-13 (-4.46%), 2026-03-19 (-4.20%), 2026-03-23 (-7.46%), 2026-03-27 (-4.88%), 2026-03-30 (-7.36%), 2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",-5.69,-11.05,14.14
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,5,0,0,1,-,2026-05-25 #24 (+10.75%),"2026-04-06 #46 (+7.03%), 2026-04-10 #36 (+8.36%), 2026-05-25 #24 (+10.75%)",-,2026-05-25 (+10.75%),"2026-03-18 (+5.53%), 2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,2026-03-27 (-5.38%),-2.09,-5.49,9.86
PASHUPATI,Process Industries,Textiles,0,1,3,0,3,5,0,1,2,-,2026-05-15 #19 (+7.34%),"2026-04-22 #43 (+6.84%), 2026-04-23 #50 (+6.04%), 2026-05-15 #19 (+7.34%)",-,"2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)","2026-04-22 (+6.84%), 2026-04-23 (+6.04%), 2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,2026-05-20 (-4.75%),"2026-04-21 (-19.98%), 2026-05-20 (-4.75%)",-5.95,1.16,-12.27
VEDL,Non-Energy Minerals,Aluminum,0,1,3,0,2,5,0,1,3,-,2026-05-13 #35 (+6.00%),"2026-05-04 #30 (+8.51%), 2026-05-12 #42 (+2.23%), 2026-05-13 #35 (+6.00%)",-,"2026-05-13 (+6.00%), 2026-05-14 (+4.81%)","2026-04-29 (+4.64%), 2026-05-04 (+8.51%), 2026-05-06 (+4.11%), 2026-05-13 (+6.00%), 2026-05-14 (+4.81%)",-,2026-06-01 (-4.38%),"2026-03-13 (-4.18%), 2026-04-30 (-64.90%), 2026-06-01 (-4.38%)",-8.81,-1.88,-57.81
STEL,Finance,Financial Conglomerates,0,1,3,0,2,5,0,0,3,-,2026-06-02 #22 (+9.92%),"2026-04-07 #45 (+6.19%), 2026-04-29 #21 (+7.11%), 2026-06-02 #22 (+9.92%)",-,"2026-05-25 (+5.48%), 2026-06-02 (+9.92%)","2026-04-07 (+6.19%), 2026-04-29 (+7.11%), 2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%)",-,-,"2026-03-11 (-4.59%), 2026-03-16 (-4.35%), 2026-03-23 (-5.04%)",8.83,15.91,4.4
NIACL,Finance,Multi-Line Insurance,0,1,3,0,1,5,0,1,3,-,2026-05-13 #50 (+5.29%),"2026-04-10 #2 (+19.83%), 2026-04-13 #12 (+10.25%), 2026-05-13 #50 (+5.29%)",-,2026-05-13 (+5.29%),"2026-04-01 (+4.97%), 2026-04-08 (+5.30%), 2026-04-10 (+19.83%), 2026-04-13 (+10.25%), 2026-05-13 (+5.29%)",-,2026-06-02 (-4.90%),"2026-03-23 (-5.93%), 2026-03-27 (-5.04%), 2026-06-02 (-4.90%)",2.05,-5.92,11.44
HITECH,Non-Energy Minerals,Steel,0,1,3,0,1,5,0,1,3,-,2026-05-25 #44 (+8.04%),"2026-03-24 #47 (+7.22%), 2026-04-22 #49 (+6.63%), 2026-05-25 #44 (+8.04%)",-,2026-05-25 (+8.04%),"2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%), 2026-05-25 (+8.04%)",-,2026-05-29 (-8.89%),"2026-03-23 (-4.67%), 2026-05-12 (-4.44%), 2026-05-29 (-8.89%)",-0.92,2.74,11.84
NATCAPSUQ,Health Technology,Pharmaceuticals: Other,0,1,3,0,1,4,0,0,0,-,2026-05-27 #16 (+10.21%),"2026-03-23 #37 (+1.44%), 2026-04-15 #31 (+9.91%), 2026-05-27 #16 (+10.21%)",-,2026-05-27 (+10.21%),"2026-04-01 (+6.42%), 2026-04-15 (+9.91%), 2026-05-08 (+5.17%), 2026-05-27 (+10.21%)",-,-,-,-1.49,-4.6,0.67
NAHARINDUS,Process Industries,Textiles,0,1,3,0,1,4,0,0,0,-,2026-06-01 #32 (+5.78%),"2026-04-10 #27 (+9.84%), 2026-04-29 #25 (+6.94%), 2026-06-01 #32 (+5.78%)",-,2026-06-01 (+5.78%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,-3.13,2.7,29.08
DIAMINESQ,Process Industries,Chemicals: Major Diversified,0,1,3,0,1,4,0,1,1,-,2026-05-14 #15 (+8.99%),"2026-03-27 #12 (+6.82%), 2026-04-21 #10 (+9.78%), 2026-05-14 #15 (+8.99%)",-,2026-05-14 (+8.99%),"2026-03-27 (+6.82%), 2026-04-10 (+6.23%), 2026-04-21 (+9.78%), 2026-05-14 (+8.99%)",-,2026-05-19 (-8.18%),2026-05-19 (-8.18%),-0.52,-6.81,10.49
STYRENIX,Process Industries,Chemicals: Specialty,0,1,3,0,1,4,0,0,2,-,2026-05-14 #49 (+5.01%),"2026-03-11 #42 (+5.18%), 2026-04-13 #24 (+7.43%), 2026-05-14 #49 (+5.01%)",-,2026-05-14 (+5.01%),"2026-03-11 (+5.18%), 2026-04-13 (+7.43%), 2026-05-06 (+4.55%), 2026-05-14 (+5.01%)",-,-,"2026-03-23 (-6.30%), 2026-03-27 (-5.17%)",-2.66,-2.34,15.3
AHLEAST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,3,0,1,4,0,0,2,-,2026-05-20 #42 (+5.87%),"2026-03-30 #25 (+4.57%), 2026-04-22 #44 (+6.80%), 2026-05-20 #42 (+5.87%)",-,2026-05-20 (+5.87%),"2026-03-30 (+4.57%), 2026-04-06 (+4.75%), 2026-04-22 (+6.80%), 2026-05-20 (+5.87%)",-,-,"2026-03-12 (-4.31%), 2026-03-23 (-5.09%)",-2.82,-1.65,-3.72
RUBFILA,Process Industries,Industrial Specialties,0,1,3,0,1,4,0,1,3,-,2026-05-18 #20 (+6.88%),"2026-03-30 #32 (+3.83%), 2026-04-23 #30 (+7.44%), 2026-05-18 #20 (+6.88%)",-,2026-05-18 (+6.88%),"2026-03-18 (+4.16%), 2026-04-15 (+4.09%), 2026-04-23 (+7.44%), 2026-05-18 (+6.88%)",-,2026-06-01 (-5.59%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%), 2026-06-01 (-5.59%)",-5.37,-1.46,9.06
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,1,3,0,1,4,0,1,3,-,2026-05-19 #13 (+9.82%),"2026-03-19 #28 (+3.49%), 2026-04-24 #32 (+4.54%), 2026-05-19 #13 (+9.82%)",-,2026-05-19 (+9.82%),"2026-04-01 (+6.50%), 2026-04-24 (+4.54%), 2026-04-27 (+7.10%), 2026-05-19 (+9.82%)",-,2026-05-14 (-5.61%),"2026-03-23 (-5.29%), 2026-03-30 (-4.38%), 2026-05-14 (-5.61%)",-0.84,-6.83,6.87
WEALTH,Finance,Investment Managers,0,1,3,0,2,4,0,0,4,-,2026-05-29 #24 (+8.44%),"2026-03-25 #34 (+7.54%), 2026-04-09 #24 (+6.79%), 2026-05-29 #24 (+8.44%)",-,"2026-05-21 (+5.19%), 2026-05-29 (+8.44%)","2026-03-25 (+7.54%), 2026-04-09 (+6.79%), 2026-05-21 (+5.19%), 2026-05-29 (+8.44%)",-,-,"2026-03-16 (-4.72%), 2026-03-23 (-4.83%), 2026-03-27 (-6.99%), 2026-03-30 (-6.94%)",-2.16,1.16,-5.91
INDOBORAX,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,0,0,-,2026-05-21 #10 (+17.97%),"2026-04-29 #2 (+13.93%), 2026-05-12 #12 (+5.74%), 2026-05-21 #10 (+17.97%)",-,2026-05-21 (+17.97%),"2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%)",-,-,-,4.41,28.23,46.95
SAIL,Non-Energy Minerals,Steel,0,1,3,0,1,3,0,0,1,-,2026-05-13 #4 (+14.32%),"2026-03-17 #37 (+6.11%), 2026-03-30 #36 (+3.38%), 2026-05-13 #4 (+14.32%)",-,2026-05-13 (+14.32%),"2026-03-17 (+6.11%), 2026-03-25 (+4.10%), 2026-05-13 (+14.32%)",-,-,2026-03-23 (-8.02%),-10.86,3.2,21.54
BIRLACABLE,Producer Manufacturing,Electrical Products,0,0,3,1,10,19,4,7,12,-,-,"2026-04-13 #5 (+12.01%), 2026-04-17 #8 (+13.19%), 2026-05-11 #50 (+5.00%)",2026-06-04 (+5.00%),"2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-04-01 (+8.09%), 2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%)","2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%)","2026-03-13 (-5.87%), 2026-03-23 (-10.36%), 2026-03-27 (-4.99%), 2026-03-30 (-6.78%), 2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%)",-13.78,5.78,39.13
SOFTTECH,Technology Services,Packaged Software,0,0,3,0,3,16,0,0,2,-,-,"2026-04-02 #13 (+10.03%), 2026-04-06 #13 (+11.99%), 2026-04-30 #41 (+4.55%)",-,"2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)","2026-03-20 (+4.83%), 2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+4.99%), 2026-04-30 (+4.55%), 2026-05-08 (+4.35%), 2026-05-11 (+4.92%), 2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)",-,-,"2026-03-27 (-5.49%), 2026-03-30 (-7.21%)",-6.78,-2.73,58.59
KRN,Producer Manufacturing,Industrial Machinery,0,0,3,2,5,15,0,4,8,-,-,"2026-04-13 #17 (+8.33%), 2026-04-16 #28 (+7.34%), 2026-04-23 #39 (+6.82%)","2026-06-04 (+4.99%), 2026-06-09 (+4.99%)","2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%)","2026-03-24 (+5.76%), 2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%)",-,"2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%)","2026-03-13 (-4.45%), 2026-03-23 (-5.45%), 2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%)",8.27,3.56,36.67
KECL,Producer Manufacturing,Electrical Products,0,0,3,0,3,12,0,2,7,-,-,"2026-04-13 #7 (+10.69%), 2026-04-15 #9 (+14.14%), 2026-04-24 #47 (+3.58%)",-,"2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%)","2026-03-18 (+5.08%), 2026-03-24 (+4.74%), 2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%), 2026-05-06 (+4.36%), 2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%)",-,"2026-05-18 (-4.14%), 2026-05-27 (-5.00%)","2026-03-13 (-4.57%), 2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%), 2026-05-12 (-4.39%), 2026-05-18 (-4.14%), 2026-05-27 (-5.00%)",-8.37,-13.31,26.01
JAINAM,Producer Manufacturing,Metal Fabrication,0,0,3,0,1,12,0,5,8,-,-,"2026-04-20 #45 (+5.00%), 2026-04-24 #28 (+4.98%), 2026-04-30 #38 (+4.72%)",-,2026-06-03 (+5.00%),"2026-04-20 (+5.00%), 2026-04-23 (+4.98%), 2026-04-24 (+4.98%), 2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-04-29 (+4.98%), 2026-04-30 (+4.72%), 2026-05-05 (+5.00%), 2026-05-06 (+4.96%), 2026-05-07 (+4.80%), 2026-05-08 (+4.68%), 2026-06-03 (+5.00%)",-,"2026-05-19 (-4.98%), 2026-05-21 (-4.47%), 2026-05-25 (-4.71%), 2026-05-26 (-4.53%), 2026-06-02 (-4.84%)","2026-03-10 (-4.14%), 2026-03-16 (-4.39%), 2026-03-23 (-4.45%), 2026-05-19 (-4.98%), 2026-05-21 (-4.47%), 2026-05-25 (-4.71%), 2026-05-26 (-4.53%), 2026-06-02 (-4.84%)",5.46,-11.93,24.29
LLOYDSENT,Distribution Services,Wholesale Distributors,0,0,3,1,2,11,1,2,5,-,-,"2026-04-07 #19 (+8.47%), 2026-04-08 #8 (+14.24%), 2026-04-16 #48 (+6.03%)",2026-06-09 (+5.93%),"2026-05-25 (+5.13%), 2026-06-09 (+5.93%)","2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%), 2026-05-25 (+5.13%), 2026-06-09 (+5.93%)",2026-06-08 (-4.13%),"2026-06-01 (-5.98%), 2026-06-08 (-4.13%)","2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%), 2026-06-01 (-5.98%), 2026-06-08 (-4.13%)",-1.67,-6.51,41.2
BANSALWIRE,Non-Energy Minerals,Steel,0,0,3,0,1,10,1,1,5,-,-,"2026-03-16 #19 (+5.16%), 2026-04-02 #32 (+7.40%), 2026-04-13 #50 (+5.25%)",-,2026-05-19 (+4.41%),"2026-03-16 (+5.16%), 2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%), 2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%)",2026-06-08 (-4.34%),2026-06-08 (-4.34%),"2026-03-23 (-5.37%), 2026-03-30 (-5.08%), 2026-05-04 (-4.41%), 2026-05-12 (-5.72%), 2026-06-08 (-4.34%)",-5.32,-1.69,19.84
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,3,0,1,10,0,1,6,-,-,"2026-03-10 #32 (+9.02%), 2026-04-17 #31 (+8.07%), 2026-04-30 #13 (+7.27%)",-,2026-05-19 (+4.23%),"2026-03-10 (+9.02%), 2026-03-18 (+5.57%), 2026-03-24 (+4.06%), 2026-04-01 (+7.26%), 2026-04-08 (+5.91%), 2026-04-10 (+4.27%), 2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%)",-,2026-05-27 (-6.50%),"2026-03-19 (-4.32%), 2026-03-23 (-6.26%), 2026-03-27 (-5.56%), 2026-03-30 (-7.98%), 2026-05-12 (-5.02%), 2026-05-27 (-6.50%)",0.22,-2.93,13.29
