symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCAL,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,10,0,2,8,-,"2026-05-15 #12 (+9.36%), 2026-05-20 #6 (+12.17%)","2026-03-16 #41 (+4.01%), 2026-05-15 #12 (+9.36%), 2026-05-20 #6 (+12.17%)",-,"2026-05-15 (+9.36%), 2026-05-20 (+12.17%)","2026-03-11 (+4.80%), 2026-03-16 (+4.01%), 2026-03-18 (+4.97%), 2026-03-25 (+6.93%), 2026-04-01 (+12.44%), 2026-04-08 (+7.49%), 2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%)",-,"2026-05-12 (-4.56%), 2026-05-22 (-7.79%)","2026-03-04 (-4.53%), 2026-03-12 (-4.17%), 2026-03-19 (-6.61%), 2026-03-23 (-9.66%), 2026-03-27 (-7.38%), 2026-03-30 (-8.91%), 2026-05-12 (-4.56%), 2026-05-22 (-7.79%)",-2.91,1.53,9.64
IGIL,Commercial Services,Miscellaneous Commercial Services,0,2,3,0,3,8,0,1,3,-,"2026-05-19 #43 (+6.19%), 2026-05-20 #41 (+5.89%)","2026-03-17 #44 (+5.88%), 2026-05-19 #43 (+6.19%), 2026-05-20 #41 (+5.89%)",-,"2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)","2026-03-17 (+5.88%), 2026-03-18 (+4.63%), 2026-04-08 (+5.65%), 2026-04-15 (+4.01%), 2026-04-16 (+5.08%), 2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,2026-05-18 (-4.09%),"2026-03-23 (-5.81%), 2026-04-20 (-4.21%), 2026-05-18 (-4.09%)",-2.14,0.0,11.15
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,7,0,1,4,-,"2026-05-13 #27 (+6.70%), 2026-05-22 #10 (+12.36%)","2026-04-28 #45 (+5.62%), 2026-05-13 #27 (+6.70%), 2026-05-22 #10 (+12.36%)",-,"2026-05-13 (+6.70%), 2026-05-22 (+12.36%)","2026-03-18 (+4.60%), 2026-03-25 (+6.63%), 2026-04-01 (+4.97%), 2026-04-27 (+6.33%), 2026-04-28 (+5.62%), 2026-05-13 (+6.70%), 2026-05-22 (+12.36%)",-,2026-05-12 (-4.59%),"2026-03-04 (-4.20%), 2026-03-19 (-4.33%), 2026-03-23 (-5.14%), 2026-05-12 (-4.59%)",1.75,8.68,39.82
GANDHAR,Process Industries,Industrial Specialties,0,2,3,0,2,7,1,2,5,-,"2026-05-15 #41 (+5.09%), 2026-05-18 #31 (+5.59%)","2026-05-06 #9 (+13.79%), 2026-05-15 #41 (+5.09%), 2026-05-18 #31 (+5.59%)",-,"2026-05-15 (+5.09%), 2026-05-18 (+5.59%)","2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%), 2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%)",2026-05-29 (-4.23%),"2026-05-26 (-4.41%), 2026-05-29 (-4.23%)","2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%), 2026-05-26 (-4.41%), 2026-05-29 (-4.23%)",-0.62,3.31,17.75
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,2,3,1,3,6,0,1,2,-,"2026-05-11 #13 (+9.28%), 2026-05-19 #42 (+6.20%)","2026-04-27 #14 (+10.53%), 2026-05-11 #13 (+9.28%), 2026-05-19 #42 (+6.20%)",2026-06-01 (+4.27%),"2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)","2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,2026-05-12 (-5.28%),"2026-03-13 (-4.53%), 2026-05-12 (-5.28%)",1.28,5.77,27.45
20MICRONS,Process Industries,Chemicals: Specialty,0,2,3,0,2,6,0,0,3,-,"2026-05-20 #18 (+8.58%), 2026-05-25 #22 (+11.11%)","2026-04-16 #21 (+7.86%), 2026-05-20 #18 (+8.58%), 2026-05-25 #22 (+11.11%)",-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%)","2026-04-01 (+10.77%), 2026-04-08 (+4.44%), 2026-04-15 (+5.14%), 2026-04-16 (+7.86%), 2026-05-20 (+8.58%), 2026-05-25 (+11.11%)",-,-,"2026-03-23 (-5.28%), 2026-03-27 (-7.22%), 2026-03-30 (-5.39%)",0.71,3.86,8.4
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,2,3,0,4,6,1,2,4,-,"2026-05-18 #12 (+8.74%), 2026-05-27 #34 (+7.60%)","2026-04-30 #47 (+4.38%), 2026-05-18 #12 (+8.74%), 2026-05-27 #34 (+7.60%)",-,"2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%)","2026-03-12 (+4.41%), 2026-04-30 (+4.38%), 2026-05-11 (+4.09%), 2026-05-18 (+8.74%), 2026-05-21 (+5.91%), 2026-05-27 (+7.60%)",2026-06-01 (-4.85%),"2026-05-25 (-10.98%), 2026-06-01 (-4.85%)","2026-03-23 (-5.18%), 2026-03-30 (-4.40%), 2026-05-25 (-10.98%), 2026-06-01 (-4.85%)",-0.42,24.6,35.65
RITCO,Transportation,Trucking,0,2,3,0,2,6,0,1,6,-,"2026-05-07 #40 (+9.04%), 2026-05-13 #2 (+15.71%)","2026-03-10 #5 (+16.14%), 2026-05-07 #40 (+9.04%), 2026-05-13 #2 (+15.71%)",-,"2026-05-07 (+9.04%), 2026-05-13 (+15.71%)","2026-03-10 (+16.14%), 2026-04-06 (+4.76%), 2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)",-,2026-05-12 (-5.52%),"2026-03-04 (-4.13%), 2026-03-06 (-5.35%), 2026-03-11 (-8.62%), 2026-03-23 (-5.30%), 2026-03-30 (-4.40%), 2026-05-12 (-5.52%)",-2.56,16.75,17.94
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,2,3,0,2,6,0,2,6,-,"2026-05-13 #30 (+6.23%), 2026-05-26 #50 (+5.85%)","2026-05-05 #40 (+6.42%), 2026-05-13 #30 (+6.23%), 2026-05-26 #50 (+5.85%)",-,"2026-05-13 (+6.23%), 2026-05-26 (+5.85%)","2026-04-01 (+12.25%), 2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%)",-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)","2026-03-16 (-4.08%), 2026-03-23 (-4.81%), 2026-03-30 (-4.99%), 2026-04-02 (-5.33%), 2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-4.0,-9.56,-3.04
ELPROINTL,Electronic Technology,Electronic Components,0,2,3,0,3,5,0,0,0,-,"2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)","2026-05-04 #18 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,"2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)","2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,1.13,35.88,
VEDL,Non-Energy Minerals,Aluminum,0,2,3,0,2,5,1,1,3,-,"2026-05-12 #42 (+2.23%), 2026-05-13 #34 (+6.00%)","2026-05-04 #30 (+8.51%), 2026-05-12 #42 (+2.23%), 2026-05-13 #34 (+6.00%)",-,"2026-05-13 (+6.00%), 2026-05-14 (+4.81%)","2026-04-29 (+4.64%), 2026-05-04 (+8.51%), 2026-05-06 (+4.11%), 2026-05-13 (+6.00%), 2026-05-14 (+4.81%)",2026-06-01 (-4.38%),2026-06-01 (-4.38%),"2026-03-13 (-4.18%), 2026-04-30 (-64.90%), 2026-06-01 (-4.38%)",-7.67,3.51,-54.72
VINCOFE,Distribution Services,Wholesale Distributors,0,2,3,0,2,4,1,1,3,-,"2026-05-25 #50 (+7.48%), 2026-05-26 #31 (+7.46%)","2026-03-23 #47 (+1.02%), 2026-05-25 #50 (+7.48%), 2026-05-26 #31 (+7.46%)",-,"2026-05-25 (+7.48%), 2026-05-26 (+7.46%)","2026-03-10 (+4.17%), 2026-03-18 (+6.52%), 2026-05-25 (+7.48%), 2026-05-26 (+7.46%)",2026-05-29 (-5.95%),2026-05-29 (-5.95%),"2026-03-04 (-4.05%), 2026-03-09 (-4.46%), 2026-05-29 (-5.95%)",-2.41,8.08,5.35
CERA,Consumer Durables,Home Furnishings,0,2,3,0,2,4,1,1,3,-,"2026-05-08 #46 (+5.97%), 2026-05-11 #32 (+6.40%)","2026-03-18 #48 (+8.27%), 2026-05-08 #46 (+5.97%), 2026-05-11 #32 (+6.40%)",-,"2026-05-08 (+5.97%), 2026-05-11 (+6.40%)","2026-03-18 (+8.27%), 2026-04-08 (+5.08%), 2026-05-08 (+5.97%), 2026-05-11 (+6.40%)",2026-05-29 (-4.02%),2026-05-29 (-4.02%),"2026-03-09 (-4.07%), 2026-03-19 (-4.49%), 2026-05-29 (-4.02%)",-4.54,2.89,15.67
INDOBORAX,Process Industries,Chemicals: Specialty,0,2,3,0,2,3,0,0,0,-,"2026-05-12 #12 (+5.74%), 2026-05-21 #10 (+17.97%)","2026-04-29 #2 (+13.93%), 2026-05-12 #12 (+5.74%), 2026-05-21 #10 (+17.97%)",-,"2026-05-12 (+5.74%), 2026-05-21 (+17.97%)","2026-04-29 (+13.93%), 2026-05-12 (+5.74%), 2026-05-21 (+17.97%)",-,-,-,8.35,31.15,46.8
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,2,3,0,2,3,0,2,5,-,"2026-05-13 #7 (+13.29%), 2026-05-20 #21 (+8.11%)","2026-03-17 #15 (+8.32%), 2026-05-13 #7 (+13.29%), 2026-05-20 #21 (+8.11%)",-,"2026-05-13 (+13.29%), 2026-05-20 (+8.11%)","2026-03-17 (+8.32%), 2026-05-13 (+13.29%), 2026-05-20 (+8.11%)",-,"2026-05-12 (-4.68%), 2026-05-14 (-8.51%)","2026-03-04 (-4.51%), 2026-03-13 (-6.51%), 2026-03-30 (-4.39%), 2026-05-12 (-4.68%), 2026-05-14 (-8.51%)",-3.11,1.6,-8.68
FDC,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,2,1,1,1,-,"2026-05-26 #17 (+9.15%), 2026-05-27 #49 (+6.55%)","2026-03-09 #39 (+2.69%), 2026-05-26 #17 (+9.15%), 2026-05-27 #49 (+6.55%)",-,"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)","2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",2026-05-29 (-5.72%),2026-05-29 (-5.72%),2026-05-29 (-5.72%),-6.75,7.83,12.31
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,1,3,2,4,13,0,3,6,2026-06-01 #49 (+5.00%),2026-06-01 #49 (+5.00%),"2026-03-09 #20 (+4.79%), 2026-03-19 #31 (+2.84%), 2026-06-01 #49 (+5.00%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%)","2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%)","2026-03-09 (+4.79%), 2026-03-24 (+4.99%), 2026-03-25 (+4.76%), 2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%)",-,"2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)","2026-03-13 (-4.48%), 2026-03-17 (-4.99%), 2026-03-23 (-4.82%), 2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%)",11.77,2.12,44.96
LXCHEM,Process Industries,Chemicals: Specialty,1,1,3,1,2,10,0,2,7,2026-06-03 #18 (+9.21%),2026-06-03 #18 (+9.21%),"2026-03-09 #42 (+2.61%), 2026-03-18 #49 (+8.24%), 2026-06-03 #18 (+9.21%)",2026-06-03 (+9.21%),"2026-05-07 (+6.06%), 2026-06-03 (+9.21%)","2026-03-10 (+4.88%), 2026-03-18 (+8.24%), 2026-03-24 (+4.52%), 2026-04-01 (+8.19%), 2026-04-08 (+6.46%), 2026-04-15 (+6.18%), 2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%), 2026-06-03 (+9.21%)",-,"2026-05-12 (-6.25%), 2026-05-22 (-4.46%)","2026-03-04 (-6.42%), 2026-03-13 (-4.79%), 2026-03-19 (-4.72%), 2026-03-23 (-6.04%), 2026-03-27 (-5.23%), 2026-05-12 (-6.25%), 2026-05-22 (-4.46%)",6.41,4.24,32.49
RRKABEL,Producer Manufacturing,Electrical Products,1,1,3,2,4,9,0,1,3,2026-06-03 #34 (+6.53%),2026-06-03 #34 (+6.53%),"2026-04-28 #32 (+6.66%), 2026-05-04 #14 (+13.00%), 2026-06-03 #34 (+6.53%)","2026-05-29 (+5.40%), 2026-06-03 (+6.53%)","2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%)","2026-04-08 (+5.90%), 2026-04-16 (+4.53%), 2026-04-27 (+4.58%), 2026-04-28 (+6.66%), 2026-05-04 (+13.00%), 2026-05-07 (+7.22%), 2026-05-14 (+4.09%), 2026-05-29 (+5.40%), 2026-06-03 (+6.53%)",-,2026-05-15 (-4.10%),"2026-03-13 (-6.33%), 2026-03-23 (-5.41%), 2026-05-15 (-4.10%)",13.94,23.69,45.12
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,1,2,8,0,1,5,2026-05-29 #16 (+11.31%),2026-05-29 #16 (+11.31%),"2026-03-18 #28 (+9.43%), 2026-03-23 #8 (+4.22%), 2026-05-29 #16 (+11.31%)",2026-05-29 (+11.31%),"2026-05-15 (+4.30%), 2026-05-29 (+11.31%)","2026-03-18 (+9.43%), 2026-03-23 (+4.22%), 2026-04-01 (+6.31%), 2026-04-02 (+5.25%), 2026-04-13 (+4.52%), 2026-04-15 (+7.24%), 2026-05-15 (+4.30%), 2026-05-29 (+11.31%)",-,2026-05-18 (-4.36%),"2026-03-11 (-5.68%), 2026-03-25 (-5.55%), 2026-03-27 (-7.50%), 2026-03-30 (-5.28%), 2026-05-18 (-4.36%)",10.44,11.34,12.81
ICIL,Process Industries,Textiles,1,1,3,1,2,7,0,1,3,2026-06-01 #17 (+7.26%),2026-06-01 #17 (+7.26%),"2026-03-24 #14 (+9.99%), 2026-04-15 #49 (+8.02%), 2026-06-01 #17 (+7.26%)",2026-06-01 (+7.26%),"2026-05-08 (+5.12%), 2026-06-01 (+7.26%)","2026-03-05 (+5.02%), 2026-03-24 (+9.99%), 2026-03-25 (+4.53%), 2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%)",-,2026-05-12 (-4.51%),"2026-03-04 (-5.64%), 2026-03-11 (-4.23%), 2026-05-12 (-4.51%)",6.85,14.72,26.85
TMB,Finance,Regional Banks,1,1,3,1,1,7,0,1,5,2026-06-01 #43 (+5.15%),2026-06-01 #43 (+5.15%),"2026-04-27 #21 (+8.97%), 2026-04-28 #39 (+5.92%), 2026-06-01 #43 (+5.15%)",2026-06-01 (+5.15%),2026-06-01 (+5.15%),"2026-03-10 (+7.22%), 2026-03-24 (+4.75%), 2026-04-01 (+4.69%), 2026-04-08 (+6.87%), 2026-04-27 (+8.97%), 2026-04-28 (+5.92%), 2026-06-01 (+5.15%)",-,2026-05-11 (-6.67%),"2026-03-09 (-5.75%), 2026-03-13 (-4.26%), 2026-03-19 (-4.82%), 2026-03-23 (-4.55%), 2026-05-11 (-6.67%)",10.17,-1.15,11.3
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,1,1,3,1,1,7,0,2,7,2026-06-02 #18 (+10.19%),2026-06-02 #18 (+10.19%),"2026-04-09 #14 (+9.68%), 2026-04-27 #35 (+7.98%), 2026-06-02 #18 (+10.19%)",2026-06-02 (+10.19%),2026-06-02 (+10.19%),"2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%), 2026-06-02 (+10.19%)",-,"2026-05-12 (-5.63%), 2026-05-18 (-4.78%)","2026-03-04 (-5.67%), 2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%), 2026-05-12 (-5.63%), 2026-05-18 (-4.78%)",15.71,6.68,23.03
FORCEMOT,Consumer Durables,Motor Vehicles,1,1,3,1,1,7,1,1,9,2026-06-04 #45 (+6.23%),2026-06-04 #45 (+6.23%),"2026-03-10 #41 (+7.80%), 2026-04-08 #26 (+10.82%), 2026-06-04 #45 (+6.23%)",2026-06-04 (+6.23%),2026-06-04 (+6.23%),"2026-03-10 (+7.80%), 2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%), 2026-06-04 (+6.23%)",2026-06-02 (-5.67%),2026-06-02 (-5.67%),"2026-03-04 (-8.25%), 2026-03-13 (-6.10%), 2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%), 2026-06-02 (-5.67%)",-6.4,-7.84,-20.48
SAFARI,Consumer Durables,Other Consumer Specialties,1,1,3,1,3,6,0,0,3,2026-06-01 #20 (+6.87%),2026-06-01 #20 (+6.87%),"2026-03-19 #24 (+3.88%), 2026-05-06 #44 (+8.12%), 2026-06-01 #20 (+6.87%)",2026-06-01 (+6.87%),"2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%)","2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%)",-,-,"2026-03-04 (-4.71%), 2026-03-20 (-4.60%), 2026-03-27 (-5.52%)",3.68,7.13,-11.86
RELTD,Utilities,Alternative Power Generation,1,1,3,1,1,6,0,1,5,2026-06-04 #8 (+12.64%),2026-06-04 #8 (+12.64%),"2026-03-25 #49 (+6.94%), 2026-04-21 #25 (+6.99%), 2026-06-04 #8 (+12.64%)",2026-06-04 (+12.64%),2026-06-04 (+12.64%),"2026-03-10 (+4.25%), 2026-03-25 (+6.94%), 2026-04-01 (+7.57%), 2026-04-21 (+6.99%), 2026-04-27 (+4.10%), 2026-06-04 (+12.64%)",-,2026-05-12 (-5.04%),"2026-03-23 (-6.42%), 2026-03-27 (-8.78%), 2026-03-30 (-4.20%), 2026-04-30 (-6.00%), 2026-05-12 (-5.04%)",11.46,2.58,-2.46
BIRLANU,Non-Energy Minerals,Forest Products,1,1,3,1,1,6,0,3,6,2026-06-03 #40 (+5.65%),2026-06-03 #40 (+5.65%),"2026-04-01 #42 (+13.36%), 2026-05-06 #6 (+16.02%), 2026-06-03 #40 (+5.65%)",2026-06-03 (+5.65%),2026-06-03 (+5.65%),"2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%)",-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)","2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",1.33,-14.67,-9.8
NITIRAJ,Electronic Technology,Electronic Equipment/Instruments,1,1,3,1,1,5,1,1,2,2026-06-02 #12 (+11.21%),2026-06-02 #12 (+11.21%),"2026-03-06 #46 (+4.46%), 2026-04-29 #23 (+7.06%), 2026-06-02 #12 (+11.21%)",2026-06-02 (+11.21%),2026-06-02 (+11.21%),"2026-03-06 (+4.46%), 2026-03-20 (+4.32%), 2026-04-01 (+5.68%), 2026-04-29 (+7.06%), 2026-06-02 (+11.21%)",2026-06-01 (-9.95%),2026-06-01 (-9.95%),"2026-03-30 (-6.04%), 2026-06-01 (-9.95%)",-5.92,-10.75,-14.38
STEL,Finance,Financial Conglomerates,1,1,3,1,3,5,0,0,3,2026-06-02 #22 (+9.92%),2026-06-02 #22 (+9.92%),"2026-04-07 #45 (+6.19%), 2026-04-29 #21 (+7.11%), 2026-06-02 #22 (+9.92%)",2026-06-02 (+9.92%),"2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%)","2026-04-07 (+6.19%), 2026-04-29 (+7.11%), 2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%)",-,-,"2026-03-11 (-4.59%), 2026-03-16 (-4.35%), 2026-03-23 (-5.04%)",9.14,6.2,-2.44
ITDC,Consumer Services,Hotels/Resorts/Cruise lines,1,1,3,1,1,5,0,0,5,2026-06-04 #12 (+10.00%),2026-06-04 #12 (+10.00%),"2026-04-09 #1 (+19.99%), 2026-04-10 #8 (+15.31%), 2026-06-04 #12 (+10.00%)",2026-06-04 (+10.00%),2026-06-04 (+10.00%),"2026-04-01 (+6.75%), 2026-04-08 (+6.84%), 2026-04-09 (+19.99%), 2026-04-10 (+15.31%), 2026-06-04 (+10.00%)",-,-,"2026-03-13 (-5.36%), 2026-03-19 (-4.95%), 2026-03-23 (-8.59%), 2026-03-27 (-6.36%), 2026-03-30 (-4.33%)",7.26,-0.5,12.07
NAHARINDUS,Process Industries,Textiles,1,1,3,1,1,4,0,0,0,2026-06-01 #32 (+5.78%),2026-06-01 #32 (+5.78%),"2026-04-10 #27 (+9.84%), 2026-04-29 #25 (+6.94%), 2026-06-01 #32 (+5.78%)",2026-06-01 (+5.78%),2026-06-01 (+5.78%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,5.75,-0.17,26.34
VISHNU,Process Industries,Chemicals: Specialty,1,1,3,1,1,4,0,0,1,2026-06-01 #18 (+7.02%),2026-06-01 #18 (+7.02%),"2026-03-09 #46 (+2.34%), 2026-04-16 #17 (+8.97%), 2026-06-01 #18 (+7.02%)",2026-06-01 (+7.02%),2026-06-01 (+7.02%),"2026-03-24 (+4.07%), 2026-04-16 (+8.97%), 2026-04-21 (+5.33%), 2026-06-01 (+7.02%)",-,-,2026-03-23 (-4.62%),1.72,1.53,23.66
HSCL,Process Industries,Industrial Specialties,1,1,3,1,1,4,0,1,1,2026-06-04 #33 (+6.64%),2026-06-04 #33 (+6.64%),"2026-04-24 #20 (+5.59%), 2026-04-29 #43 (+5.29%), 2026-06-04 #33 (+6.64%)",2026-06-04 (+6.64%),2026-06-04 (+6.64%),"2026-04-15 (+4.23%), 2026-04-24 (+5.59%), 2026-04-29 (+5.29%), 2026-06-04 (+6.64%)",-,2026-05-18 (-7.47%),2026-05-18 (-7.47%),5.73,1.08,40.34
GUJGASLTD,Utilities,Gas Distributors,1,1,3,1,1,4,0,0,4,2026-05-29 #22 (+8.48%),2026-05-29 #22 (+8.48%),"2026-03-04 #24 (+4.91%), 2026-04-17 #30 (+8.14%), 2026-05-29 #22 (+8.48%)",2026-05-29 (+8.48%),2026-05-29 (+8.48%),"2026-03-04 (+4.91%), 2026-03-11 (+4.22%), 2026-04-17 (+8.14%), 2026-05-29 (+8.48%)",-,-,"2026-03-05 (-4.90%), 2026-03-09 (-5.96%), 2026-03-23 (-5.44%), 2026-03-27 (-4.09%)",8.92,1.32,1.19
BIRLACABLE,Producer Manufacturing,Electrical Products,0,1,3,5,13,19,0,3,9,-,2026-05-11 #50 (+5.00%),"2026-04-13 #5 (+12.01%), 2026-04-17 #8 (+13.19%), 2026-05-11 #50 (+5.00%)","2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-04-01 (+8.09%), 2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)",-,"2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-03-09 (-4.55%), 2026-03-13 (-5.87%), 2026-03-23 (-10.36%), 2026-03-27 (-4.99%), 2026-03-30 (-6.78%), 2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)",27.62,50.41,60.33
MUKTAARTS,Technology Services,Packaged Software,0,1,3,0,3,11,0,1,6,-,2026-05-21 #14 (+14.46%),"2026-04-28 #16 (+9.07%), 2026-04-29 #17 (+7.17%), 2026-05-21 #14 (+14.46%)",-,"2026-05-21 (+14.46%), 2026-05-22 (+4.52%), 2026-05-27 (+4.55%)","2026-03-05 (+4.33%), 2026-03-25 (+9.34%), 2026-04-01 (+10.99%), 2026-04-02 (+4.11%), 2026-04-08 (+10.47%), 2026-04-09 (+5.47%), 2026-04-28 (+9.07%), 2026-04-29 (+7.17%), 2026-05-21 (+14.46%), 2026-05-22 (+4.52%), 2026-05-27 (+4.55%)",-,2026-05-12 (-4.77%),"2026-03-06 (-6.49%), 2026-03-16 (-5.34%), 2026-03-17 (-5.80%), 2026-03-23 (-9.66%), 2026-03-30 (-8.49%), 2026-05-12 (-4.77%)",-4.91,9.57,21.48
